date,open,close,high,low,volume
2021-03-01,17.03,20.43,20.43,17.03,12401.32
2021-03-02,19.84,18.39,19.84,18.39,47742.43
2021-03-03,16.63,17.61,18.19,16.61,203960.66
2021-03-04,16.84,17.07,17.39,16.67,137012.0
2021-03-05,16.87,16.98,17.19,16.77,80211.21
2021-03-08,16.99,16.79,17.08,16.77,78612.09
2021-03-09,16.66,15.84,16.72,15.55,88155.38
2021-03-10,15.89,16.13,16.47,15.49,82293.53
2021-03-11,16.06,16.06,16.21,15.76,52352.95
2021-03-12,15.96,15.8,16.19,15.65,52298.01
2021-03-15,15.75,15.52,15.75,15.49,43112.02
2021-03-16,15.64,15.66,15.76,15.49,35808.67
2021-03-17,15.66,15.91,16.09,15.56,47412.57
2021-03-18,15.76,16.07,16.11,15.75,51117.34
2021-03-19,15.93,16.31,16.55,15.88,77911.81
2021-03-22,16.2,17.01,17.01,16.2,100615.54
2021-03-23,16.93,16.65,17.26,16.53,75622.73
2021-03-24,16.47,17.06,17.25,16.46,76962.15
2021-03-25,17.07,16.52,17.07,16.38,50929.68
2021-03-26,16.57,16.58,16.78,16.47,49062.13
2021-03-29,16.61,16.27,16.69,16.24,47240.35
2021-03-30,16.38,16.58,16.82,16.35,53579.76
2021-03-31,16.71,16.41,16.71,16.09,41314.06
2021-04-01,16.37,16.2,16.37,16.02,43853.86
2021-04-02,16.2,16.93,17.25,16.16,107167.69
2021-04-06,16.91,16.86,17.51,16.77,63956.61
2021-04-07,16.84,17.88,18.32,16.78,133905.34
2021-04-08,17.68,17.09,17.95,17.07,100489.09
2021-04-09,17.07,17.3,17.49,16.9,66482.54
2021-04-12,17.38,17.12,17.46,16.84,55559.34
2021-04-13,16.97,16.59,17.05,16.43,49212.08
2021-04-14,16.46,17.0,17.28,16.46,60114.76
2021-04-15,16.91,17.22,17.75,16.81,79549.87
2021-04-16,17.25,17.06,17.26,16.87,58388.58
2021-04-19,16.93,17.02,17.17,16.76,46671.4
2021-04-20,16.93,16.61,17.09,16.56,65954.81
2021-04-21,16.57,16.54,16.78,16.3,38317.49
2021-04-22,16.52,16.45,16.7,16.38,31169.9
2021-04-23,16.45,16.17,16.46,16.14,32597.66
2021-04-26,16.21,16.26,16.27,16.05,20443.83
2021-04-27,16.23,15.76,16.23,15.61,33845.25
2021-04-28,15.67,15.78,15.81,15.65,19009.34
2021-04-29,15.73,15.59,15.75,15.58,20968.63
2021-04-30,15.64,15.65,15.73,15.55,15322.01
2021-05-06,15.66,15.76,15.88,15.66,16795.09
2021-05-07,15.75,15.67,15.9,15.65,18671.75
2021-05-10,15.75,15.24,15.75,15.2,31106.33
2021-05-11,15.19,14.98,15.19,14.73,24498.31
2021-05-12,14.91,15.03,15.04,14.8,14550.72
2021-05-13,14.93,14.97,15.13,14.84,13390.71
2021-05-14,14.93,15.18,15.2,14.89,17929.96
2021-05-17,15.17,15.0,15.17,14.99,14189.13
2021-05-18,15.0,15.05,15.15,14.87,15214.82
2021-05-19,15.01,14.88,15.02,14.86,14535.35
2021-05-20,14.88,14.96,14.96,14.77,14454.61
2021-05-21,14.89,14.94,15.01,14.89,9415.21
2021-05-24,14.94,15.19,15.29,14.94,22854.64
2021-05-25,15.2,15.18,15.28,15.06,16128.07
2021-05-26,15.18,15.22,15.29,15.15,13700.32
2021-05-27,15.18,15.21,15.25,15.15,14947.92
2021-05-28,15.2,14.99,15.22,14.94,18420.47
2021-05-31,14.99,15.09,15.11,14.89,16120.06
2021-06-01,15.07,15.25,15.25,15.0,17486.96
2021-06-02,15.25,15.34,15.41,15.12,23706.49
2021-06-03,15.39,15.15,15.39,15.13,18182.42
2021-06-04,15.11,15.03,15.19,15.01,15718.66
2021-06-07,15.08,15.09,15.11,14.97,10539.02
2021-06-08,15.07,14.94,15.09,14.94,12397.34
2021-06-09,14.94,15.01,15.05,14.93,10511.1
2021-06-10,15.01,14.94,15.03,14.93,12955.35
2021-06-11,15.05,15.2,15.29,15.02,24578.39
2021-06-15,15.25,15.37,15.53,15.16,26991.84
2021-06-16,15.25,15.11,15.35,15.07,18922.07
2021-06-17,15.09,15.05,15.18,15.03,13217.3
2021-06-18,15.1,14.84,15.1,14.77,17547.83
2021-06-21,14.85,14.84,14.85,14.71,11692.45
2021-06-22,14.79,15.02,15.07,14.79,12912.2
2021-06-23,15.03,14.87,15.04,14.86,13625.93
2021-06-24,14.81,14.75,14.84,14.73,14569.73
2021-06-25,14.75,14.68,14.82,14.56,17965.36
2021-06-28,14.62,14.69,14.73,14.6,10118.31
2021-06-29,14.69,14.56,14.69,14.55,11341.03
2021-06-30,14.56,14.65,14.68,14.56,8762.17
2021-07-01,14.68,14.71,14.94,14.59,22231.57
2021-07-02,14.71,14.54,14.71,14.49,12761.83
2021-07-05,14.54,14.58,14.59,14.44,8314.44
2021-07-06,14.58,14.64,14.64,14.54,10477.57
2021-07-07,14.64,14.67,14.71,14.59,9855.56
2021-07-08,14.68,14.52,14.68,14.52,11829.59
2021-07-09,14.48,14.58,14.62,14.45,8167.18
2021-07-12,14.67,14.68,14.68,14.57,10633.63
2021-07-13,14.66,14.71,14.8,14.62,10957.0
2021-07-14,14.67,14.58,14.68,14.56,9555.67
2021-07-15,14.55,14.45,14.57,14.39,11969.13
2021-07-16,14.45,14.45,14.46,14.4,7265.39
2021-07-19,14.45,14.32,14.45,14.3,8860.42
2021-07-20,14.31,14.21,14.32,14.1,10765.45
2021-07-21,14.23,14.25,14.35,14.19,8489.66
2021-07-22,14.31,14.44,14.56,14.11,20277.39
2021-07-23,14.48,14.13,14.48,14.11,15344.85
2021-07-26,14.1,13.82,14.13,13.71,14251.83
2021-07-27,13.81,13.49,13.91,13.47,14378.06
2021-07-28,13.49,13.08,13.58,12.79,14881.44
2021-07-29,13.1,13.26,13.3,13.09,8401.91
2021-07-30,13.25,13.36,13.54,13.0,11561.18
2021-08-02,13.35,13.52,13.63,13.18,9527.0
2021-08-03,13.56,13.42,13.67,13.4,9170.0
2021-08-04,13.42,13.48,13.51,13.36,5805.59
2021-08-05,13.52,13.4,13.52,13.32,6576.76
2021-08-06,13.37,13.26,13.42,13.16,7467.59
2021-08-09,13.28,13.55,13.62,13.26,10162.28
2021-08-10,13.53,13.7,13.74,13.46,11970.83
2021-08-11,13.7,13.77,13.79,13.65,9376.49
2021-08-12,13.79,13.77,13.89,13.7,9043.54
2021-08-13,13.73,13.8,13.87,13.71,9627.56
2021-08-16,13.88,14.13,14.17,13.78,17262.65
2021-08-17,14.13,13.81,14.14,13.8,16612.15
2021-08-18,13.81,14.36,14.6,13.72,38698.86
2021-08-19,14.04,14.31,14.76,13.93,38548.58
2021-08-20,14.26,13.89,14.26,13.76,25603.84
2021-08-23,13.93,14.42,14.54,13.93,27212.58
2021-08-24,14.42,14.56,14.71,14.32,29680.81
2021-08-25,14.52,14.41,14.54,14.28,17119.63
2021-08-26,14.4,14.34,14.52,14.24,14923.5
2021-08-27,14.3,14.32,14.39,14.16,15890.1
2021-08-30,14.39,14.08,14.39,14.06,12830.16
2021-08-31,14.08,14.12,14.19,13.95,9442.0
2021-09-01,14.05,14.37,14.45,13.94,17734.66
2021-09-02,14.29,14.76,14.78,14.25,34583.05
2021-09-03,14.58,14.84,15.01,14.48,33190.26
2021-09-06,14.84,14.76,14.85,14.64,15093.33
2021-09-07,14.7,14.68,14.76,14.59,15544.86
2021-09-08,14.71,14.63,14.77,14.58,12203.0
2021-09-09,14.65,14.6,14.66,14.54,9421.15
2021-09-10,14.6,14.58,14.69,14.52,12232.0
2021-09-13,14.53,14.64,14.78,14.53,10772.76
2021-09-14,14.58,14.41,14.69,14.25,15372.78
2021-09-15,14.3,14.5,14.67,14.3,13431.0
2021-09-16,14.45,14.16,14.59,14.11,17365.0
2021-09-17,14.11,14.11,14.2,13.93,11300.23
2021-09-22,14.09,14.57,14.74,13.95,22242.3
2021-09-23,14.5,14.51,14.68,14.41,15237.04
2021-09-24,14.5,14.64,14.84,14.42,27171.87
2021-09-27,14.65,14.28,14.84,13.96,26411.35
2021-09-28,14.08,14.94,14.97,14.08,44914.04
2021-09-29,14.93,14.19,15.05,14.14,38020.76
2021-09-30,14.21,14.2,14.3,14.02,17348.0
2021-10-08,14.22,14.53,14.74,14.22,15425.71
2021-10-11,14.53,14.85,14.88,14.44,26448.52
2021-10-12,14.79,15.19,15.49,14.72,64265.53
2021-10-13,15.29,15.47,15.49,14.96,39820.34
2021-10-14,15.46,15.26,15.59,15.1,26198.5
2021-10-15,15.2,15.99,15.99,15.13,68761.17
2021-10-18,16.05,16.87,16.94,15.71,92968.63
2021-10-19,16.59,16.59,16.8,16.26,51648.15
2021-10-20,16.43,16.63,16.91,16.3,42193.56
2021-10-21,16.43,16.01,16.93,15.82,58176.46
2021-10-22,15.97,16.01,16.2,15.34,48639.43
2021-10-25,15.89,15.74,16.29,15.66,33836.78
2021-10-26,15.62,15.99,16.05,15.38,42173.86
2021-10-27,15.78,15.74,16.13,15.56,33680.92
2021-10-28,15.7,15.06,15.73,14.74,38437.06
2021-10-29,15.13,15.88,16.01,14.7,46908.74
2021-11-01,15.83,15.98,16.24,15.65,30648.9
2021-11-02,15.88,15.8,16.28,15.68,36992.24
2021-11-03,15.72,15.99,16.08,15.68,20817.03
2021-11-04,16.2,16.14,16.28,15.9,29231.67
2021-11-05,16.06,15.8,16.23,15.71,28708.52
2021-11-08,15.64,16.39,16.62,15.45,41418.59
2021-11-09,16.34,16.53,16.89,16.23,48619.81
2021-11-10,16.39,16.14,16.52,16.06,21877.43
2021-11-11,16.05,15.88,16.22,15.86,27128.1
2021-11-12,15.83,16.41,16.57,15.69,58644.7
2021-11-15,16.31,16.34,16.48,16.08,25747.1
2021-11-16,16.38,16.92,17.26,16.15,67659.36
2021-11-17,17.22,16.84,17.27,16.62,41452.52
2021-11-18,16.72,16.36,16.99,15.98,51361.09
2021-11-19,16.34,16.52,16.88,16.25,36185.19
2021-11-22,16.56,16.54,16.66,16.25,27228.15
2021-11-23,16.47,16.31,16.6,16.15,24202.0
2021-11-24,16.32,16.39,16.48,16.16,16049.18
2021-11-25,16.39,16.07,16.5,15.85,24630.52
2021-11-26,15.98,15.91,16.11,15.89,12101.19
2021-11-29,15.78,15.84,15.91,15.61,13767.1
2021-11-30,15.83,16.15,16.27,15.8,22385.01
2021-12-01,16.11,16.1,16.21,15.95,12050.81
2021-12-02,16.13,15.74,16.14,15.7,12962.52
2021-12-03,15.64,15.67,15.87,15.64,7470.2
2021-12-06,15.63,15.29,15.76,15.25,16005.39
2021-12-07,15.32,15.34,15.47,15.0,8784.29
2021-12-08,15.36,15.35,15.47,15.28,5601.0
2021-12-09,15.33,15.49,15.51,15.27,8037.76
2021-12-10,15.49,15.68,15.73,15.41,10449.68
2021-12-13,15.66,15.57,15.88,15.5,9549.25
2021-12-14,15.57,15.64,15.72,15.47,6886.76
2021-12-15,15.66,15.59,15.74,15.53,8714.54
2021-12-16,15.59,15.63,15.73,15.55,7621.0
2021-12-17,15.63,15.59,15.69,15.54,6438.33
2021-12-20,15.58,15.27,15.58,15.27,10062.76
2021-12-21,15.27,15.47,15.5,15.23,7257.01
2021-12-22,15.47,15.65,15.78,15.47,9462.12
2021-12-23,15.67,15.6,15.77,15.58,7334.12
2021-12-24,15.56,15.2,15.62,15.19,10510.0
2021-12-27,15.3,15.15,15.39,15.1,4913.96
2021-12-28,15.15,15.32,15.41,15.15,5753.59
2021-12-29,15.32,15.25,15.38,15.23,6384.83
