date,open,close,high,low,volume
2020-08-24,49.12,45.39,49.12,38.98,159197.97
2020-08-25,43.51,55.7,61.88,42.11,179167.04
2020-08-26,53.33,58.18,65.68,51.31,186020.42
2020-08-27,61.56,51.16,64.56,49.93,170246.79
2020-08-28,47.66,41.65,48.28,41.54,142931.18
2020-08-31,41.26,40.36,42.02,39.61,85730.54
2020-09-01,39.72,39.69,41.82,38.99,79176.43
2020-09-02,39.89,38.79,39.89,37.89,66356.07
2020-09-03,38.79,36.05,38.91,35.94,71959.13
2020-09-04,35.08,36.63,37.54,34.75,53934.62
2020-09-07,36.25,35.42,36.74,35.28,46401.28
2020-09-08,35.62,35.33,36.47,35.23,35651.06
2020-09-09,35.0,33.39,35.0,33.0,53684.12
2020-09-10,33.71,29.45,33.99,29.45,58779.38
2020-09-11,28.81,31.42,32.27,28.42,55481.87
2020-09-14,31.43,32.61,32.84,30.99,52282.33
2020-09-15,32.36,33.13,34.81,31.72,67871.28
2020-09-16,32.7,39.75,39.75,31.89,121869.68
2020-09-17,41.05,40.37,46.53,37.9,171584.13
2020-09-18,38.61,42.36,46.29,38.61,128177.52
2020-09-21,40.72,42.41,43.51,39.75,100993.09
2020-09-22,40.0,37.96,41.28,36.98,86929.91
2020-09-23,37.9,38.45,39.85,37.56,62527.92
2020-09-24,38.23,40.15,42.53,37.65,101682.1
2020-09-25,39.3,38.2,41.04,37.19,69235.82
2020-09-28,37.96,35.79,38.5,35.23,52922.84
2020-09-29,36.06,37.08,38.51,35.21,60473.58
2020-09-30,36.49,35.44,37.5,35.3,50788.16
2020-10-09,36.2,37.55,38.03,35.5,50617.5
2020-10-12,37.88,39.58,40.34,37.56,67779.37
2020-10-13,39.3,38.76,39.57,38.0,58019.74
2020-10-14,39.24,40.92,41.71,38.94,98582.38
2020-10-15,39.87,41.61,41.68,37.99,76675.23
2020-10-16,40.67,39.66,42.5,39.47,67157.48
2020-10-19,40.7,38.98,41.16,38.84,45187.93
2020-10-20,37.93,41.26,41.87,37.56,76090.78
2020-10-21,40.91,42.21,43.49,40.21,103354.0
2020-10-22,40.71,39.72,43.12,39.55,79776.69
2020-10-23,39.34,39.51,40.95,39.0,54448.5
2020-10-26,39.26,39.56,40.42,38.36,45068.04
2020-10-27,39.16,41.81,42.31,38.92,82172.71
2020-10-28,41.49,43.2,43.84,40.82,102984.39
2020-10-29,42.13,40.62,42.58,40.56,68600.14
2020-10-30,40.74,37.19,41.39,36.8,65176.32
2020-11-02,36.51,37.19,37.53,35.45,38702.71
2020-11-03,37.35,38.37,38.9,36.74,42640.14
2020-11-04,38.25,36.84,38.36,36.42,35941.86
2020-11-05,37.19,37.62,38.08,37.0,34233.61
2020-11-06,37.68,36.48,37.71,35.93,33567.26
2020-11-09,36.77,37.52,37.68,36.42,31342.77
2020-11-10,37.52,37.24,37.79,36.86,27733.59
2020-11-11,36.94,36.2,37.64,36.15,28383.85
2020-11-12,36.23,34.09,36.24,33.88,36767.19
2020-11-13,33.73,34.32,34.65,33.52,17877.94
2020-11-16,34.41,34.69,35.0,34.08,17666.68
2020-11-17,34.71,34.07,34.74,33.94,19032.95
2020-11-18,34.08,34.15,34.46,33.75,14537.52
2020-11-19,33.89,35.08,35.55,33.54,28605.57
2020-11-20,34.74,34.07,35.3,33.97,23968.84
2020-11-23,34.24,33.78,34.24,33.54,17330.21
2020-11-24,33.86,33.43,34.1,33.26,17129.53
2020-11-25,33.47,32.3,33.58,32.14,22406.37
2020-11-26,32.3,32.78,33.18,32.08,17843.38
2020-11-27,32.63,32.3,32.95,32.16,15147.04
2020-11-30,32.52,32.3,32.61,32.2,10984.0
2020-12-01,32.56,32.79,33.02,32.31,15456.41
2020-12-02,32.81,32.82,33.16,32.62,14720.09
2020-12-03,32.73,33.23,33.59,32.65,20485.45
2020-12-04,33.01,32.65,33.5,32.6,17449.3
2020-12-07,32.65,31.35,32.65,31.33,24574.17
