date,open,close,high,low,volume
2020-09-11,3.9,4.68,4.68,3.9,1462.97
2020-09-14,5.14,5.14,5.14,5.14,459.07
2020-09-15,5.66,5.66,5.66,5.66,271.28
2020-09-16,6.23,6.23,6.23,6.23,407.15
2020-09-17,6.85,6.85,6.85,6.85,1072.99
2020-09-18,7.53,7.53,7.53,7.53,623.57
2020-09-21,8.29,8.29,8.29,8.29,658.35
2020-09-22,9.12,9.12,9.12,9.12,881.12
2020-09-23,10.03,10.03,10.03,10.03,1830.31
2020-09-24,11.03,11.03,11.03,11.03,1722.38
2020-09-25,12.14,12.14,12.14,12.14,1291.94
2020-09-28,13.35,13.35,13.35,13.35,2123.22
2020-09-29,14.69,14.69,14.69,14.69,2577.5
2020-09-30,16.15,16.15,16.15,16.15,4790.51
2020-10-09,17.77,17.77,17.77,17.77,11489.43
2020-10-12,19.55,19.55,19.55,19.55,3366.7
2020-10-13,21.5,21.5,21.5,21.5,1669.3
2020-10-14,23.65,23.65,23.65,23.65,1140.86
2020-10-15,26.02,26.02,26.02,26.02,1756.32
2020-10-16,28.62,28.62,28.62,28.62,6553.44
2020-10-19,31.48,31.48,31.48,31.48,31185.0
2020-10-20,34.63,34.63,34.63,34.63,76915.02
2020-10-21,36.32,38.09,38.09,36.11,262863.01
2020-10-22,35.57,36.3,36.31,34.28,146882.46
2020-10-23,35.86,36.57,37.96,34.34,120204.51
2020-10-26,35.66,38.96,39.95,35.0,107937.36
2020-10-27,38.37,36.03,38.63,35.68,88810.24
2020-10-28,36.56,36.38,36.68,34.41,53795.43
2020-10-29,35.06,36.75,38.63,35.06,67656.42
2020-10-30,36.91,35.0,37.82,35.0,58990.72
2020-11-02,34.83,31.5,36.58,31.5,94937.24
2020-11-03,31.42,34.65,34.65,30.73,71566.06
2020-11-04,35.38,35.46,36.58,34.75,79056.53
2020-11-05,36.25,38.23,39.01,34.57,109353.13
2020-11-06,38.12,41.6,42.02,37.64,96829.71
2020-11-09,42.59,45.76,45.76,42.46,36378.79
2020-11-10,48.2,46.75,49.85,43.05,114054.53
2020-11-11,45.35,43.81,46.62,43.35,65817.52
2020-11-12,44.24,42.92,44.87,41.6,50149.36
2020-11-13,42.45,46.95,47.21,41.8,98623.32
2020-11-16,45.16,47.02,48.2,44.48,87887.01
2020-11-17,46.59,49.78,49.84,43.55,93603.54
2020-11-18,48.84,50.4,54.34,47.74,91857.24
2020-11-19,48.2,47.6,52.83,47.54,87045.01
2020-11-20,46.99,47.77,48.78,46.16,59141.59
2020-11-23,46.39,47.01,48.86,45.84,54785.87
2020-11-24,46.87,47.53,49.29,46.63,55472.8
2020-11-25,46.82,48.69,49.76,46.29,73035.32
2020-11-26,47.87,49.99,52.17,47.24,76197.74
2020-11-27,49.59,54.99,54.99,48.74,100895.39
2020-11-30,53.49,53.45,57.37,52.18,89647.58
2020-12-01,52.5,53.04,54.12,52.19,51016.65
2020-12-02,52.5,57.12,58.23,52.5,72002.09
2020-12-03,56.76,62.83,62.83,56.05,84644.69
2020-12-04,62.63,61.27,65.04,61.27,80504.03
2020-12-07,63.3,59.96,63.96,59.51,67583.03
2020-12-08,60.09,65.37,65.95,58.25,92749.36
2020-12-09,63.83,65.79,68.74,63.52,80848.79
2020-12-10,64.7,72.37,72.37,64.14,96043.29
2020-12-11,73.3,79.6,79.6,70.66,110855.37
2020-12-14,79.46,87.57,87.57,77.74,93936.69
2020-12-15,88.48,82.3,95.75,79.9,161298.93
2020-12-16,81.34,83.86,85.71,76.32,113298.49
2020-12-17,81.88,89.55,92.25,80.76,136193.59
2020-12-18,87.49,87.82,93.08,84.36,126075.58
2020-12-21,83.86,85.51,90.24,82.67,100076.53
2020-12-22,85.51,77.92,86.73,76.96,128247.59
2020-12-23,75.9,79.27,80.97,72.8,122205.09
2020-12-24,77.16,72.87,78.45,72.37,91777.2
2020-12-25,71.84,68.94,71.9,67.96,88502.87
2020-12-28,68.5,69.58,72.24,67.88,83096.28
2020-12-29,68.87,76.54,76.54,68.67,105881.78
2020-12-30,77.84,81.14,83.7,73.3,151550.97
2020-12-31,80.56,79.5,82.92,79.24,105754.61
2021-01-04,78.96,78.72,80.56,73.98,105616.69
2021-01-05,77.19,84.62,86.5,76.49,131279.64
2021-01-06,83.2,80.49,87.11,80.48,102087.3
2021-01-07,78.25,77.59,80.09,75.85,80778.9
2021-01-08,76.93,76.75,81.21,76.16,64502.73
2021-01-11,77.59,79.66,81.37,77.59,84329.74
2021-01-12,79.11,75.69,79.11,72.67,82956.43
2021-01-13,73.24,69.31,74.83,68.74,101257.64
2021-01-14,67.35,68.61,71.98,66.03,72582.03
2021-01-15,66.16,63.97,68.5,62.08,85250.23
2021-01-18,63.97,70.36,70.36,63.31,86602.53
2021-01-19,71.43,70.65,74.99,69.99,91853.67
2021-01-20,71.95,69.73,73.95,68.54,66172.5
2021-01-21,68.01,70.25,71.26,67.49,58917.87
2021-01-22,68.55,66.7,69.66,65.98,61100.37
2021-01-25,64.71,66.11,68.58,63.51,51136.46
2021-01-26,67.56,66.23,68.16,64.22,45770.0
2021-01-27,64.39,62.49,65.37,61.09,46428.39
2021-01-28,61.18,58.83,62.96,58.43,41288.32
2021-01-29,58.97,60.16,60.68,58.69,38886.36
2021-02-01,60.12,60.34,60.82,58.31,31609.17
2021-02-02,61.39,59.01,61.4,58.45,35697.72
2021-02-03,58.44,54.74,58.51,54.42,54137.0
2021-02-04,53.82,60.22,60.22,52.34,72603.46
2021-02-05,58.76,55.26,58.76,54.81,57928.5
2021-02-08,55.26,57.91,60.18,53.6,56769.92
2021-02-09,56.86,57.67,59.2,56.86,44426.33
2021-02-10,57.45,56.13,58.1,55.39,40424.27
2021-02-18,57.58,61.74,61.74,57.58,46429.21
2021-02-19,62.73,65.1,65.91,60.94,94728.18
2021-02-22,63.39,64.73,67.89,62.76,74495.0
2021-02-23,62.73,61.59,64.05,60.35,52078.77
2021-02-24,61.59,63.33,66.03,61.45,60244.14
2021-02-25,61.41,60.34,62.4,60.22,44467.74
2021-02-26,57.45,56.89,59.27,56.13,41323.46
2021-03-01,58.11,61.54,62.4,58.11,53111.27
2021-03-02,62.47,62.65,64.71,61.24,59852.66
2021-03-03,61.34,62.31,62.47,60.1,39355.72
2021-03-04,62.33,62.45,66.02,62.2,57909.03
2021-03-05,58.12,60.54,60.54,58.12,40543.15
2021-03-08,62.07,58.71,64.05,58.4,41142.11
2021-03-09,57.99,55.04,58.1,53.96,37916.73
2021-03-10,56.13,55.8,57.03,54.15,29081.2
