date,open,close,high,low,volume
2019-12-06,19.55,23.45,23.45,19.55,907.18
2019-12-09,25.8,25.8,25.8,25.8,226.0
2019-12-10,28.38,28.38,28.38,28.38,202.0
2019-12-11,31.22,31.22,31.22,31.22,275.0
2019-12-12,34.35,34.35,34.35,34.35,1086.35
2019-12-13,37.78,37.78,37.78,37.78,1078.71
2019-12-16,41.56,41.56,41.56,41.56,533.0
2019-12-17,45.72,45.72,45.72,45.72,1974.0
2019-12-18,50.3,50.3,50.3,50.3,7010.83
2019-12-19,55.33,55.33,55.33,55.33,1351.0
2019-12-20,60.87,60.87,60.87,60.87,1068.0
2019-12-23,66.95,66.95,66.95,66.95,1189.0
2019-12-24,60.26,60.26,60.26,60.26,13606.0
2019-12-25,54.23,56.2,59.53,54.23,101797.22
2019-12-26,54.3,54.9,55.99,54.0,66338.16
2019-12-27,53.69,54.62,55.62,53.64,52843.94
2019-12-30,54.36,49.15,54.5,49.15,55847.67
2019-12-31,48.85,48.34,50.16,48.21,36107.36
2020-01-02,48.62,49.98,50.52,48.62,38089.23
2020-01-03,49.5,50.74,52.64,49.01,46057.95
2020-01-06,51.29,50.58,52.06,49.81,36837.8
2020-01-07,49.73,50.32,50.66,49.7,27362.23
2020-01-08,50.58,52.79,54.62,50.46,59755.73
2020-01-09,50.86,50.82,51.12,49.74,41155.32
2020-01-10,50.32,49.2,50.56,49.01,30442.48
2020-01-13,49.13,49.43,49.44,48.46,18150.07
2020-01-14,49.49,49.65,50.3,49.26,19409.56
2020-01-15,49.19,48.11,49.52,48.01,21824.92
2020-01-16,48.17,48.23,48.59,47.99,13308.52
2020-01-17,48.01,48.02,48.52,48.01,13615.67
2020-01-20,44.75,45.6,46.22,44.75,22597.92
2020-01-21,45.36,44.5,45.54,44.47,15581.68
2020-01-22,44.24,43.78,44.36,42.91,16644.06
2020-01-23,43.5,42.44,44.68,42.13,16332.62
2020-02-03,38.2,38.2,38.2,38.2,3117.0
2020-02-04,35.92,37.3,37.88,35.92,18585.41
2020-02-05,37.64,38.14,39.03,37.32,18855.84
2020-02-06,37.93,39.14,39.33,37.91,17684.37
2020-02-07,38.74,39.88,41.09,38.74,18143.42
2020-02-10,39.83,40.57,41.05,39.51,12834.18
2020-02-11,40.58,40.61,41.58,40.09,13609.18
2020-02-12,40.59,40.76,41.04,40.13,12737.7
2020-02-13,40.56,40.26,40.85,39.67,15284.0
2020-02-14,40.18,41.51,41.99,40.06,24252.19
2020-02-17,41.05,42.54,42.7,41.05,22127.46
2020-02-18,42.71,44.35,44.66,42.29,31291.37
2020-02-19,43.9,43.96,45.42,43.27,28010.04
2020-02-20,43.64,44.17,44.82,43.04,22544.89
2020-02-21,43.87,44.84,45.2,43.71,24117.25
2020-02-24,44.44,45.04,45.48,43.64,26441.45
2020-02-25,43.7,43.07,44.1,41.21,32044.39
2020-02-26,42.25,41.69,43.02,41.68,18565.0
2020-02-27,41.72,41.36,42.25,41.06,13893.68
2020-02-28,40.29,37.4,40.29,37.35,20573.76
2020-03-02,37.76,38.93,39.15,37.74,10580.46
2020-03-03,39.13,39.66,40.72,39.13,13915.31
2020-03-04,39.27,40.72,40.91,39.08,12876.6
2020-03-05,41.17,40.51,41.29,40.34,11747.95
2020-03-06,39.53,42.86,43.89,39.41,28485.95
2020-03-09,41.78,42.36,44.14,41.73,23165.65
2020-03-10,41.13,42.82,42.82,39.46,23754.0
2020-03-11,42.8,44.11,46.03,42.2,44170.2
2020-03-12,43.11,43.62,44.75,43.11,25445.0
2020-03-13,40.96,41.69,42.54,40.4,21352.71
2020-03-16,41.84,43.21,45.09,41.84,31739.73
2020-03-17,44.23,47.53,47.53,42.38,56584.65
2020-03-18,48.51,44.94,50.32,44.78,77170.43
2020-03-19,42.05,40.47,42.84,40.44,55850.95
2020-03-20,40.52,39.0,40.92,38.79,30879.55
2020-03-23,37.81,35.69,38.13,35.53,23312.0
2020-03-24,36.4,36.32,36.6,34.74,16768.54
2020-03-25,37.18,36.68,37.28,36.32,14760.2
2020-03-26,36.28,36.1,36.98,36.09,10808.74
2020-03-27,36.47,36.83,37.81,36.3,16121.99
2020-03-30,35.9,35.76,36.29,34.11,15207.31
2020-03-31,35.88,34.83,36.29,34.7,10660.5
2020-04-01,34.7,34.66,35.49,34.45,8303.5
2020-04-02,34.43,35.43,35.43,34.24,8433.0
2020-04-03,35.74,36.48,37.34,35.43,17006.5
2020-04-07,37.08,37.27,37.72,36.75,12976.5
2020-04-08,36.86,37.8,38.4,36.65,15742.0
2020-04-09,37.68,37.64,37.88,37.35,11150.5
2020-04-10,37.07,35.39,37.08,35.26,16476.78
2020-04-13,34.17,34.82,35.35,34.17,5556.66
2020-04-14,35.07,35.25,35.4,34.94,5226.0
2020-04-15,35.26,34.55,35.48,34.44,6064.66
2020-04-16,34.43,34.56,34.93,34.21,5549.08
2020-04-17,34.7,34.96,35.23,34.65,6766.6
2020-04-20,34.96,35.29,35.62,34.92,6394.85
2020-04-21,35.09,35.62,35.82,34.97,8475.0
2020-04-22,35.48,35.2,35.48,34.78,7419.0
2020-04-23,35.3,35.72,36.42,34.96,12593.08
2020-04-24,35.54,34.76,35.54,34.35,9623.35
2020-04-27,32.37,31.29,33.64,31.29,18700.1
2020-04-28,31.21,28.34,31.21,28.17,21029.03
2020-04-29,28.33,28.74,29.31,28.08,10007.73
2020-04-30,29.14,30.0,30.05,28.94,9693.0
2020-05-06,29.76,30.57,30.63,29.27,8424.0
2020-05-07,30.61,31.0,31.31,30.34,10853.9
2020-05-08,31.06,31.66,32.3,30.86,11866.8
2020-05-11,31.66,32.38,33.25,31.66,15742.8
2020-05-12,32.46,32.97,33.41,31.7,14432.1
2020-05-13,32.66,33.27,33.39,32.62,12240.1
2020-05-14,32.98,33.41,34.43,32.91,16676.0
2020-05-15,33.7,33.5,33.9,33.04,10467.73
2020-05-18,33.68,33.22,34.56,32.89,11258.73
2020-05-19,33.21,33.64,33.7,32.7,12247.79
2020-05-20,33.64,32.58,34.3,32.37,11641.3
2020-05-21,32.68,31.62,33.01,31.52,10102.0
2020-05-22,31.59,31.12,31.98,30.74,9163.62
2020-05-25,31.2,30.47,31.27,30.26,6844.86
2020-05-26,30.65,31.89,31.94,30.2,8729.0
2020-05-27,31.8,32.43,33.41,31.8,11252.62
2020-05-28,32.32,31.69,32.78,31.13,7696.1
2020-05-29,31.78,31.65,32.0,31.26,6045.86
2020-06-01,31.91,32.82,33.01,31.68,7321.88
2020-06-02,32.86,33.1,33.69,32.53,9077.86
2020-06-03,33.44,32.51,33.45,32.49,8044.0
2020-06-04,32.57,32.32,32.76,32.18,5193.0
2020-06-05,32.32,33.17,33.34,32.32,8717.0
2020-06-08,33.11,32.78,33.41,32.61,6812.0
2020-06-09,32.9,32.66,32.9,32.3,4903.0
2020-06-10,32.53,32.1,32.61,32.08,4355.0
2020-06-11,32.11,32.07,32.72,32.05,5470.0
2020-06-12,31.49,31.57,31.77,30.98,6428.0
2020-06-15,31.71,31.18,32.15,31.17,5442.8
2020-06-16,31.52,31.45,31.62,31.02,6748.27
2020-06-17,31.51,33.21,34.43,31.51,23481.65
2020-06-18,32.94,32.53,32.94,32.47,12527.0
2020-06-19,32.53,32.51,32.76,32.31,6923.0
2020-06-22,32.51,33.17,33.24,32.45,11586.65
2020-06-23,33.27,33.02,33.49,32.78,8162.01
2020-06-24,33.04,32.79,33.09,32.32,8203.0
2020-06-29,32.78,32.53,32.9,32.38,6309.24
2020-06-30,32.52,33.01,33.13,32.52,8293.0
2020-07-01,33.04,33.68,33.68,33.0,13834.0
2020-07-02,33.68,33.75,33.82,33.18,12070.62
2020-07-03,33.76,33.57,33.77,33.34,9841.0
2020-07-06,33.46,35.48,35.61,33.46,22738.0
2020-07-07,35.46,36.05,36.8,34.92,25011.9
2020-07-08,35.75,39.66,39.66,35.49,29687.17
2020-07-09,41.45,42.09,43.63,41.09,59578.48
2020-07-10,41.46,39.9,41.84,39.81,32312.86
2020-07-13,39.54,40.43,40.62,39.54,22017.65
2020-07-14,40.43,41.73,42.71,40.01,29844.63
2020-07-15,41.73,38.86,42.09,38.55,22416.5
2020-07-16,38.51,36.47,39.21,36.3,17496.18
2020-07-17,36.46,37.02,37.81,36.46,10585.99
2020-07-20,37.17,39.31,39.38,37.17,15111.68
2020-07-21,39.03,38.49,39.37,38.01,12579.68
2020-07-22,38.36,38.55,39.79,38.14,13497.5
2020-07-23,38.81,42.4,42.4,38.58,36280.01
2020-07-24,43.68,40.78,44.74,40.78,61107.01
2020-07-27,41.19,42.21,42.99,39.19,29728.73
2020-07-28,41.8,40.05,42.16,39.81,26263.5
2020-07-29,39.82,40.47,40.5,38.73,20926.83
2020-07-30,40.34,39.51,41.1,39.36,21231.0
2020-07-31,39.34,38.3,39.54,37.9,23417.5
2020-08-03,38.47,40.5,40.7,38.3,27827.24
2020-08-04,40.46,39.34,41.43,39.01,21757.0
2020-08-05,39.14,40.76,40.84,39.01,21849.5
2020-08-06,40.6,41.73,41.78,40.0,28934.74
2020-08-07,41.39,40.44,41.39,39.87,22983.3
2020-08-10,40.27,40.96,42.65,40.03,19449.67
2020-08-11,40.74,42.2,43.6,40.0,42649.91
2020-08-12,41.57,38.86,41.73,38.14,31580.38
2020-08-13,38.62,37.92,39.01,37.6,15441.99
2020-08-14,37.73,38.46,38.66,37.73,8784.47
2020-08-17,38.3,38.61,38.81,38.1,11191.66
2020-08-18,38.55,38.73,38.88,38.34,9379.5
2020-08-19,38.75,36.95,38.86,36.82,14988.2
2020-08-20,36.48,36.68,37.28,36.48,8298.99
2020-08-21,34.91,33.84,35.74,33.37,26704.0
2020-08-24,33.53,34.59,34.63,32.5,13301.0
2020-08-25,35.62,36.74,36.78,35.62,20961.97
2020-08-26,35.82,34.96,36.21,34.77,11445.0
2020-08-27,34.95,35.63,36.02,34.54,8734.06
2020-08-28,35.66,36.08,37.79,35.26,17420.51
2020-08-31,35.97,35.75,36.45,35.38,11774.0
2020-09-01,35.83,36.52,37.48,35.83,15063.0
2020-09-02,36.17,36.69,37.31,35.6,15930.0
2020-09-03,36.43,35.08,36.67,34.49,16121.0
2020-09-04,34.63,35.41,35.62,34.48,8839.0
2020-09-07,35.29,34.96,36.29,34.66,10930.0
2020-09-08,34.95,35.36,35.48,34.2,10326.02
2020-09-09,34.98,36.5,37.66,34.23,23461.0
2020-09-10,36.52,33.1,36.61,32.87,19039.0
2020-09-11,32.04,32.46,32.77,31.51,9421.0
2020-09-14,32.66,33.43,33.53,32.44,6592.0
2020-09-15,33.39,33.29,34.1,33.04,6699.0
2020-09-16,33.13,33.17,33.63,32.62,5034.63
2020-09-17,33.04,34.0,34.65,33.04,8821.63
2020-09-18,33.83,34.24,34.49,33.73,7164.0
2020-09-21,34.18,35.22,35.89,34.18,16130.6
2020-09-22,34.52,35.25,36.08,34.36,12188.02
2020-09-23,35.14,35.45,36.29,34.57,12670.97
2020-09-24,35.17,34.53,35.69,34.37,9036.02
2020-09-25,34.87,34.91,35.79,34.56,9556.0
2020-09-28,34.83,33.17,34.9,33.17,7865.0
2020-09-29,33.5,35.86,37.04,33.5,23056.58
2020-09-30,35.85,35.89,36.58,35.16,15445.0
2020-10-09,36.48,36.68,36.78,35.7,16489.0
2020-10-12,36.48,37.81,37.81,36.03,23868.5
2020-10-13,37.41,39.39,40.2,37.06,31528.01
