date,open,close,high,low,volume
2019-01-02,3.22,3.22,3.26,3.2,44658.0
2019-01-03,3.24,3.22,3.27,3.21,31995.3
2019-01-04,3.17,3.32,3.32,3.17,63932.9
2019-01-07,3.36,3.38,3.41,3.33,67091.23
2019-01-08,3.38,3.43,3.44,3.37,68683.9
2019-01-09,3.47,3.46,3.64,3.45,139991.0
2019-01-10,3.46,3.81,3.81,3.41,394961.26
2019-01-11,4.09,4.19,4.19,4.07,259799.4
2019-01-14,4.43,3.86,4.46,3.83,767822.18
2019-01-15,3.75,3.86,4.01,3.73,413823.76
2019-01-16,3.88,3.76,3.96,3.75,269296.4
2019-01-17,3.74,3.68,3.81,3.67,201269.34
2019-01-18,3.72,3.63,3.72,3.6,126566.94
2019-01-21,3.66,3.63,3.71,3.62,115221.0
2019-01-22,3.64,3.6,3.66,3.54,102441.4
2019-01-23,3.58,3.71,3.72,3.56,176428.47
2019-01-24,3.69,3.63,3.72,3.59,138728.4
2019-01-25,3.64,3.51,3.65,3.5,125943.87
2019-01-28,3.53,3.45,3.56,3.42,105326.07
2019-01-29,3.46,3.38,3.48,3.33,73386.0
2019-01-30,3.37,3.42,3.55,3.37,91532.28
2019-01-31,3.41,3.38,3.49,3.35,81808.0
2019-02-01,3.38,3.71,3.71,3.38,102279.0
2019-02-11,3.75,3.82,3.89,3.67,292439.6
2019-02-12,3.76,3.87,3.87,3.74,241591.57
2019-02-13,3.82,3.85,3.88,3.8,226484.27
2019-02-14,3.86,3.83,3.99,3.81,223162.6
2019-02-15,3.79,3.77,3.85,3.74,166476.0
2019-02-18,3.83,3.89,3.89,3.79,207625.2
2019-02-19,3.88,3.88,4.01,3.83,260027.9
2019-02-20,3.87,3.96,4.1,3.84,268341.9
2019-02-21,3.98,3.93,4.04,3.9,230558.84
2019-02-22,3.91,4.0,4.01,3.85,234976.35
2019-02-25,4.06,4.16,4.17,4.0,341471.61
2019-02-26,4.21,4.11,4.21,4.04,307174.07
2019-02-27,4.05,4.04,4.14,4.01,234281.0
2019-02-28,4.03,4.23,4.24,4.03,351325.08
2019-03-01,4.19,4.16,4.22,4.08,208909.37
2019-03-04,4.17,4.19,4.27,4.14,295612.08
2019-03-05,4.14,4.37,4.41,4.13,340712.56
2019-03-06,4.34,4.58,4.65,4.31,439292.87
2019-03-07,4.58,4.74,5.03,4.54,474437.02
2019-03-08,4.62,4.55,4.89,4.54,390766.52
2019-03-11,4.59,4.8,4.82,4.54,303596.15
2019-03-12,4.88,4.78,4.95,4.68,379875.32
2019-03-13,4.76,4.65,4.86,4.62,259830.15
2019-03-14,4.58,4.43,4.68,4.3,251551.14
2019-03-15,4.46,4.48,4.53,4.41,153431.88
2019-03-18,4.47,4.53,4.53,4.38,155483.8
2019-03-19,4.52,4.5,4.56,4.48,116041.35
2019-03-20,4.52,4.52,4.53,4.38,129779.52
2019-03-21,4.5,4.55,4.58,4.48,172752.2
2019-03-22,4.54,4.53,4.56,4.43,127141.08
2019-03-25,4.48,4.44,4.52,4.42,121113.6
2019-03-26,4.44,4.34,4.5,4.27,145941.65
2019-03-27,4.36,4.3,4.39,4.2,99077.79
2019-03-28,4.29,4.27,4.37,4.21,87877.47
