date,open,close,high,low,volume
2019-01-02,15.11,15.64,15.81,15.01,30815.0
2019-01-03,15.47,16.41,17.05,15.36,52638.5
2019-01-04,15.86,16.93,17.52,15.54,51208.5
2019-01-07,17.19,16.8,17.72,16.63,52885.75
2019-01-08,16.74,17.68,18.02,16.6,49095.5
2019-01-09,17.23,17.09,17.83,17.05,38070.0
2019-01-10,16.9,16.8,17.22,16.71,19094.13
2019-01-11,16.89,16.87,17.55,16.83,15103.5
2019-01-14,16.97,16.53,16.97,16.34,15820.38
2019-01-15,16.47,16.49,16.77,16.37,11692.21
2019-01-16,16.52,16.14,16.62,16.07,13181.0
2019-01-17,16.17,16.14,16.44,16.09,12859.88
2019-01-18,16.14,16.67,16.9,15.26,32757.09
2019-01-21,16.53,16.48,16.6,16.26,10965.88
2019-01-22,16.4,16.5,16.73,16.34,9508.5
2019-01-23,16.33,16.24,16.4,16.15,6262.5
2019-01-24,16.18,16.47,16.64,16.05,9450.0
2019-01-25,16.62,16.62,16.91,16.41,10715.5
2019-01-28,16.87,16.25,16.97,16.24,5916.0
2019-01-29,16.15,15.98,16.39,15.63,5618.5
2019-01-30,15.71,16.01,16.17,15.71,3409.0
2019-01-31,16.06,15.47,16.29,15.47,5439.5
2019-02-01,15.55,16.09,16.12,15.52,5353.71
2019-02-11,16.38,16.57,16.59,16.09,6586.71
2019-02-12,16.47,16.78,16.88,16.47,7773.75
2019-02-13,16.78,16.95,17.15,16.48,10677.5
2019-02-14,16.96,17.27,17.53,16.85,14315.5
2019-02-15,17.25,16.96,17.33,16.91,10872.04
2019-02-18,17.02,17.32,17.39,16.96,14722.88
2019-02-19,17.32,17.01,17.49,16.85,13680.21
2019-02-20,17.08,16.98,17.15,16.82,6752.21
2019-02-21,16.98,17.13,17.57,16.85,16487.21
2019-02-22,17.16,18.26,18.28,17.09,29423.34
2019-02-25,18.49,18.82,18.88,18.06,33614.21
2019-02-26,18.59,18.69,18.97,18.41,27645.25
2019-02-27,18.8,18.47,18.8,18.31,18272.38
2019-02-28,17.55,17.35,17.55,17.09,24392.69
2019-03-01,17.38,17.26,17.39,17.08,10925.0
2019-03-04,17.2,17.33,17.66,17.19,19139.0
2019-03-05,17.37,18.01,18.05,17.27,19317.88
2019-03-06,18.03,18.49,18.51,17.76,24069.4
2019-03-07,18.43,18.53,18.7,18.21,22850.4
2019-03-08,18.53,17.4,18.53,17.4,18531.5
2019-03-11,17.76,19.15,19.15,17.71,28935.67
2019-03-12,20.9,21.06,21.06,20.42,32031.68
2019-03-13,22.78,21.2,22.78,20.88,81538.03
2019-03-14,20.63,19.68,20.98,19.08,34527.5
2019-03-15,19.8,19.55,20.19,19.28,21627.0
2019-03-18,19.55,19.82,19.84,18.84,15640.0
2019-03-19,19.94,19.56,20.09,19.45,13485.5
2019-03-20,19.53,19.29,19.62,18.94,13570.5
2019-03-21,19.31,19.4,19.58,19.15,11411.5
2019-03-22,19.4,19.2,19.4,18.89,11332.6
2019-03-25,18.8,18.99,19.61,18.74,10022.75
2019-03-26,19.02,18.34,19.16,18.23,10100.0
2019-03-27,18.41,18.26,18.59,17.91,10012.0
2019-03-28,18.19,18.09,18.52,17.96,6691.0
2019-03-29,18.12,18.68,18.69,17.98,9564.0
2019-04-01,18.98,19.32,19.47,18.88,11863.75
2019-04-02,19.35,19.42,19.68,19.2,12475.5
2019-04-03,19.42,20.02,20.33,19.23,18894.5
2019-04-04,21.49,20.0,21.49,19.97,28741.5
2019-04-08,19.99,19.4,20.21,19.25,14751.5
2019-04-09,19.34,19.41,19.47,19.12,10580.5
2019-04-10,19.26,19.35,19.45,19.02,8677.21
2019-04-11,19.47,19.14,19.47,19.07,6761.71
2019-04-12,19.12,19.02,19.32,18.94,5729.0
2019-04-15,19.04,18.95,19.44,18.95,7024.0
2019-04-16,18.82,19.09,19.16,18.39,8494.0
2019-04-17,19.03,19.33,19.59,19.03,9435.71
2019-04-18,19.51,19.18,19.63,19.13,6835.0
2019-04-19,19.31,19.15,19.32,19.02,4580.5
2019-04-22,19.16,18.74,19.3,18.64,6024.5
2019-04-23,19.0,18.59,19.0,18.55,5079.21
2019-04-24,18.51,18.54,18.66,18.12,6264.5
2019-04-25,18.36,17.91,18.77,17.91,6221.5
2019-04-26,17.91,17.38,18.17,17.35,5226.71
2019-04-29,17.72,16.9,17.72,16.9,5583.67
2019-04-30,16.87,17.23,17.45,16.86,3520.5
2019-05-06,16.83,15.56,17.01,15.51,8758.5
2019-05-07,15.8,15.96,15.96,15.41,5167.0
2019-05-08,15.96,16.2,16.34,15.55,4893.5
2019-05-09,16.14,16.14,16.34,15.97,3097.0
2019-05-10,16.14,16.6,16.68,15.94,4612.5
2019-05-13,16.4,16.62,16.83,16.4,4523.0
2019-05-14,16.6,16.59,16.75,16.31,2814.0
2019-05-15,16.74,16.76,16.96,16.67,3306.5
2019-05-16,16.69,16.98,17.02,16.69,3299.0
2019-05-17,16.79,16.3,17.26,16.1,4170.0
2019-05-20,16.24,16.4,16.49,15.96,2995.9
2019-05-21,16.42,16.63,16.83,16.17,3010.0
2019-05-22,16.63,16.36,16.81,16.33,2878.5
2019-05-23,16.68,16.68,16.79,16.3,5179.0
2019-05-24,16.51,16.25,16.66,16.14,4460.5
2019-05-27,16.22,16.62,16.65,16.12,4311.0
2019-05-28,16.61,16.66,16.9,16.59,3827.0
2019-05-29,16.67,16.6,16.72,16.47,2670.5
2019-05-30,16.6,16.62,16.66,16.23,3807.0
2019-05-31,16.43,16.47,16.82,16.41,3957.5
2019-06-03,16.54,16.27,16.62,16.25,3963.5
2019-06-04,16.27,16.11,16.44,16.03,3113.5
2019-06-05,16.3,16.11,16.35,16.04,2231.5
2019-06-06,16.11,16.36,16.45,16.02,3302.0
2019-06-10,16.54,16.7,16.73,16.34,5851.0
2019-06-11,16.74,17.2,17.2,16.48,8202.5
2019-06-12,17.07,16.87,17.33,16.84,6851.0
2019-06-13,16.83,16.91,16.98,16.73,3926.5
2019-06-14,16.96,16.32,16.98,16.32,4075.12
2019-06-17,16.44,16.66,16.76,16.36,2979.17
2019-06-18,16.57,16.33,16.77,16.33,3332.55
2019-06-19,16.93,16.52,16.93,16.38,3440.68
2019-06-20,16.61,16.74,16.75,16.39,4520.62
2019-06-21,16.8,17.53,17.9,16.8,16336.59
2019-06-24,17.69,17.25,17.69,17.07,7609.5
2019-06-25,17.27,17.92,18.94,17.12,13942.37
2019-06-26,17.64,17.39,17.75,17.28,9054.72
2019-06-27,17.34,17.27,17.53,17.27,4895.72
2019-06-28,17.42,16.91,17.42,16.88,5388.53
2019-07-01,17.09,17.31,17.32,17.09,5565.32
2019-07-02,17.31,17.7,17.72,17.15,7965.51
2019-07-03,17.52,17.6,18.21,17.52,7836.36
2019-07-04,17.6,17.59,17.75,17.42,5084.46
2019-07-05,17.59,17.89,18.83,17.56,6907.07
2019-07-08,17.98,17.22,17.99,17.19,5510.0
2019-07-09,17.31,17.01,17.31,16.83,4288.0
