date,open,close,high,low,volume
2019-01-02,2.32,2.32,2.34,2.31,42465.36
2019-01-03,2.33,2.33,2.35,2.31,38804.25
2019-01-04,2.31,2.38,2.39,2.3,83572.19
2019-01-07,2.41,2.44,2.44,2.38,92584.0
2019-01-08,2.42,2.39,2.44,2.38,176945.73
2019-01-09,2.39,2.4,2.45,2.38,256201.38
2019-01-10,2.4,2.42,2.46,2.39,205448.63
2019-01-11,2.41,2.42,2.44,2.38,187922.56
2019-01-14,2.42,2.4,2.43,2.39,123540.0
2019-01-15,2.4,2.41,2.42,2.37,143025.9
2019-01-16,2.42,2.43,2.46,2.41,195779.49
2019-01-17,2.43,2.43,2.44,2.38,247535.92
2019-01-18,2.42,2.47,2.47,2.41,265961.3
2019-01-21,2.47,2.44,2.48,2.44,191830.31
2019-01-22,2.44,2.4,2.45,2.39,152260.3
2019-01-23,2.39,2.38,2.41,2.38,108189.4
2019-01-24,2.39,2.45,2.47,2.38,393482.67
2019-01-25,2.42,2.38,2.43,2.38,246917.14
2019-01-28,2.4,2.34,2.43,2.34,213422.0
2019-01-29,2.33,2.26,2.35,2.26,267016.42
2019-01-30,2.27,2.27,2.3,2.21,136463.0
2019-01-31,2.26,2.23,2.3,2.22,167547.17
2019-02-01,2.24,2.31,2.32,2.23,165431.37
2019-02-11,2.3,2.38,2.39,2.3,226280.76
2019-02-12,2.37,2.41,2.42,2.36,308590.23
2019-02-13,2.39,2.42,2.43,2.38,265742.25
2019-02-14,2.42,2.4,2.43,2.39,207058.92
2019-02-15,2.41,2.43,2.52,2.4,356656.94
2019-02-18,2.45,2.52,2.54,2.43,488945.93
2019-02-19,2.55,2.54,2.61,2.51,416723.0
2019-02-20,2.54,2.54,2.56,2.45,285370.61
2019-02-21,2.54,2.5,2.56,2.49,338286.48
2019-02-22,2.49,2.54,2.54,2.48,220763.43
2019-02-25,2.56,2.66,2.68,2.54,574833.65
2019-02-26,2.69,2.71,2.85,2.62,1000007.98
2019-02-27,2.69,2.74,2.78,2.68,665918.56
2019-02-28,2.73,2.73,2.79,2.7,394619.68
2019-03-01,2.72,2.73,2.73,2.68,379903.07
2019-03-04,2.73,2.73,2.79,2.72,566144.45
2019-03-05,2.74,2.78,2.78,2.72,457571.07
2019-03-06,2.81,2.92,3.01,2.78,950480.48
2019-03-07,2.91,3.01,3.06,2.88,885751.82
2019-03-08,2.93,2.78,2.95,2.77,839622.77
2019-03-11,2.79,2.92,2.96,2.79,563964.54
2019-03-12,2.97,3.13,3.22,2.95,1275319.88
2019-03-13,3.09,2.94,3.11,2.94,934375.65
2019-03-14,2.94,2.88,3.0,2.81,509183.6
2019-03-15,2.89,2.91,2.94,2.88,389365.23
2019-03-18,2.94,2.99,2.99,2.91,342874.92
2019-03-19,3.01,2.99,3.06,2.96,421064.59
2019-03-20,2.98,2.96,3.01,2.9,383900.76
2019-03-21,2.96,2.98,3.01,2.95,372246.88
2019-03-22,2.98,2.95,2.99,2.91,350500.03
2019-03-25,2.9,2.97,3.0,2.88,535038.32
2019-03-26,2.98,2.88,2.99,2.85,415755.75
2019-03-27,2.89,2.87,2.91,2.82,281705.18
2019-03-28,2.85,2.85,2.89,2.82,236704.95
2019-03-29,2.85,2.92,2.93,2.83,388679.39
2019-04-01,2.95,3.02,3.06,2.93,710757.88
2019-04-02,3.04,3.05,3.13,3.02,625797.81
2019-04-03,3.02,3.08,3.09,3.01,423075.48
2019-04-04,3.14,3.13,3.28,3.11,870448.01
2019-04-08,3.17,3.09,3.18,3.03,547915.85
2019-04-09,3.12,3.15,3.21,3.1,529901.11
2019-04-10,3.12,3.11,3.14,3.06,406860.54
2019-04-11,3.14,3.2,3.3,3.1,957050.69
2019-04-12,3.19,3.46,3.52,3.18,2171188.36
2019-04-15,3.41,3.29,3.46,3.28,1400981.04
2019-04-16,3.26,3.3,3.31,3.19,657242.86
2019-04-17,3.31,3.51,3.61,3.28,1189135.1
2019-04-18,3.61,3.5,3.64,3.42,984232.2
2019-04-19,3.53,3.48,3.58,3.42,620751.37
2019-04-22,3.5,3.36,3.5,3.34,650168.13
2019-04-23,3.36,3.28,3.37,3.26,460699.51
2019-04-24,3.27,3.42,3.42,3.25,411988.81
2019-04-25,3.39,3.27,3.53,3.26,619552.76
2019-04-26,3.23,3.16,3.24,3.15,443573.55
2019-04-29,3.17,3.01,3.19,2.93,463779.67
2019-04-30,3.02,3.13,3.14,3.02,314249.4
2019-05-06,3.03,2.94,3.1,2.88,488215.63
2019-05-07,2.99,2.98,3.03,2.91,298303.75
2019-05-08,2.89,2.94,3.01,2.89,247288.33
2019-05-09,2.93,2.95,2.98,2.91,219793.0
2019-05-10,2.97,3.04,3.07,2.92,379930.79
2019-05-13,3.0,3.01,3.04,2.97,210940.33
2019-05-14,2.97,3.08,3.12,2.94,390298.36
2019-05-15,3.05,3.1,3.13,3.02,451518.48
2019-05-16,3.08,3.1,3.13,3.07,257449.96
2019-05-17,3.09,2.97,3.1,2.94,314630.31
2019-05-20,2.95,2.92,2.96,2.89,226966.87
2019-05-21,2.92,2.95,2.98,2.91,186849.04
2019-05-22,2.94,2.92,2.99,2.91,189110.93
2019-05-23,2.91,2.88,2.92,2.87,212034.71
2019-05-24,2.86,2.83,2.9,2.82,214405.24
2019-05-27,2.84,2.88,2.89,2.79,185237.53
2019-05-28,2.88,2.87,2.93,2.86,166471.96
2019-05-29,2.86,2.88,2.9,2.85,125514.82
2019-05-30,2.87,2.89,2.91,2.82,199123.76
2019-05-31,2.88,2.88,2.91,2.85,158241.86
2019-06-03,2.86,2.84,2.9,2.84,129589.03
2019-06-04,2.84,2.8,2.85,2.78,124379.17
2019-06-05,2.82,2.82,2.84,2.8,101299.78
2019-06-06,2.83,2.76,2.83,2.76,112943.9
2019-06-10,2.76,2.78,2.8,2.75,103202.75
2019-06-11,2.78,2.87,2.88,2.77,200417.77
