date,open,close,high,low,volume
2020-10-26,13.85,13.01,14.58,12.64,161270.83
2020-10-27,12.31,13.13,14.05,11.49,104043.79
2020-10-28,12.7,12.12,13.12,11.98,71263.66
2020-10-29,11.55,12.19,12.7,11.55,53005.73
2020-10-30,12.06,12.5,13.21,12.06,57049.55
2020-11-02,12.7,12.79,13.18,12.38,49715.6
2020-11-03,12.63,12.61,13.05,12.5,40419.59
2020-11-04,12.67,12.72,12.97,12.32,38792.68
2020-11-05,12.86,12.41,12.86,12.3,42954.23
2020-11-06,12.33,13.72,13.97,11.73,73212.92
2020-11-09,13.91,15.88,16.22,13.91,71135.74
2020-11-10,15.44,15.06,15.82,14.87,40604.79
2020-11-11,14.84,14.82,15.44,14.48,34495.7
2020-11-12,15.0,14.29,15.01,13.89,24816.82
2020-11-13,14.29,16.71,17.11,14.29,51562.13
2020-11-16,16.45,16.65,17.69,16.17,47974.92
2020-11-17,16.85,19.39,19.91,16.85,56302.49
2020-11-18,19.34,19.95,21.07,19.05,54109.25
2020-11-19,19.44,19.44,20.28,18.64,28241.71
2020-11-20,19.14,21.07,22.11,19.14,45390.2
2020-11-23,20.39,20.14,21.06,19.5,31072.94
2020-11-24,19.77,19.48,20.5,19.06,24617.98
2020-11-25,19.05,19.28,20.98,19.0,33425.15
2020-11-26,19.21,18.56,19.48,16.86,34103.68
2020-11-27,18.44,18.36,18.89,17.98,16465.58
2020-11-30,18.68,18.61,18.92,17.75,16274.61
2020-12-01,18.21,18.58,19.04,17.84,14730.76
2020-12-02,18.47,19.56,19.63,18.37,17795.67
2020-12-03,19.34,18.42,19.57,17.95,26560.01
2020-12-04,18.47,18.89,19.43,18.13,12667.88
2020-12-07,18.89,19.59,19.62,18.42,14243.07
2020-12-08,19.45,19.28,20.61,19.19,16312.1
2020-12-09,18.91,17.88,19.34,17.76,18861.64
2020-12-10,17.86,17.48,18.32,17.45,11903.35
2020-12-11,17.2,17.98,18.33,16.98,12943.97
2020-12-14,17.73,18.46,18.47,17.43,9429.59
2020-12-15,18.77,18.95,19.32,18.21,13830.35
2020-12-16,18.95,19.02,19.48,18.55,8910.82
2020-12-17,19.19,19.34,19.92,18.76,14714.55
2020-12-18,19.31,19.82,20.05,18.98,12509.38
2020-12-21,19.83,20.74,21.84,19.83,27558.74
2020-12-22,20.78,21.39,21.93,20.57,25237.05
2020-12-23,21.34,21.9,22.95,21.2,20280.55
2020-12-24,21.93,21.06,22.28,20.49,23226.43
2020-12-25,20.86,21.99,22.13,20.37,12504.81
2020-12-28,21.99,21.91,22.8,21.51,15400.94
2020-12-29,21.97,20.16,21.99,20.01,16587.47
2020-12-30,20.26,22.46,22.99,20.16,16250.19
2020-12-31,22.44,23.03,23.13,22.02,13130.41
2021-01-04,23.26,23.03,23.5,22.26,11425.65
2021-01-05,22.81,21.79,23.13,20.71,16435.22
2021-01-06,21.5,20.89,21.79,20.79,9723.17
2021-01-07,20.93,21.7,22.22,20.21,15016.45
2021-01-08,21.65,20.87,21.65,20.7,8640.57
