date,open,close,high,low,volume
2019-01-02,42.87,41.34,42.92,41.21,39175.33
2019-01-03,41.68,40.22,41.68,39.87,53736.42
2019-01-04,39.66,40.77,41.15,39.65,28201.36
2019-01-07,41.25,41.61,41.81,40.46,42819.16
2019-01-08,41.52,42.64,42.95,41.26,47934.38
2019-01-09,42.68,42.71,43.75,42.46,54876.59
2019-01-10,42.46,42.32,43.16,42.14,25161.72
2019-01-11,42.35,42.37,42.64,41.57,29550.88
2019-01-14,42.47,41.42,42.53,41.38,28748.16
2019-01-15,41.42,43.18,43.27,41.42,38232.45
2019-01-16,43.47,44.25,44.3,43.16,50811.75
2019-01-17,44.25,43.59,44.58,43.48,36775.12
2019-01-18,43.68,45.1,45.29,43.63,54557.71
2019-01-21,45.1,45.12,45.66,44.71,50002.26
2019-01-22,45.06,44.45,45.06,44.08,33468.08
2019-01-23,44.14,45.28,45.52,44.14,35890.98
2019-01-24,45.14,45.76,45.88,44.45,32670.38
2019-01-25,45.76,44.96,46.08,44.83,28299.65
2019-01-28,44.99,44.83,45.64,44.11,48860.25
2019-01-29,44.77,45.39,45.48,44.46,32607.42
2019-01-30,45.21,44.65,45.5,44.46,23816.06
2019-01-31,44.57,44.67,45.1,44.31,29451.11
2019-02-01,45.01,46.53,46.83,44.68,38811.43
2019-02-11,46.26,47.87,48.16,46.12,42831.56
2019-02-12,47.95,48.93,49.41,47.68,56852.34
2019-02-13,48.89,49.16,49.51,48.49,40594.26
2019-02-14,49.17,48.68,49.17,48.2,44663.2
2019-02-15,48.5,47.58,48.5,47.3,40381.59
2019-02-18,47.67,48.99,49.07,47.67,42844.98
2019-02-19,49.01,48.07,49.02,47.8,38277.33
2019-02-20,48.06,48.15,48.42,47.73,32411.82
2019-02-21,48.15,47.62,48.23,47.55,30525.75
2019-02-22,47.62,47.77,47.8,46.79,39010.69
2019-02-25,47.81,48.87,49.12,47.71,104467.76
2019-02-26,48.85,49.73,50.64,48.28,94087.6
2019-02-27,49.73,48.89,50.29,48.59,56767.91
2019-03-01,51.08,49.74,51.15,49.14,65969.62
2019-03-04,49.93,51.16,51.29,49.91,85776.85
2019-03-05,51.12,51.15,51.15,50.46,46569.32
2019-03-06,51.08,50.57,51.15,50.16,48138.95
2019-03-07,50.46,49.32,50.46,48.79,73369.23
2019-03-08,48.39,47.57,49.14,47.5,63809.44
2019-03-11,47.47,48.3,48.52,47.45,43771.68
2019-03-12,48.8,48.14,48.8,47.92,49614.82
2019-03-13,47.81,48.51,48.86,47.7,48859.71
2019-03-14,48.51,48.62,49.01,48.29,38832.34
2019-03-15,48.68,48.33,49.07,47.97,48923.18
2019-03-18,48.37,50.53,50.56,48.27,114354.02
2019-03-19,50.57,49.59,50.68,49.14,81442.91
2019-03-20,49.54,49.3,49.85,48.76,48343.87
2019-03-21,49.25,49.49,49.49,48.92,47666.79
2019-03-22,50.0,49.43,50.25,49.08,58720.48
2019-03-25,48.77,47.78,48.77,47.76,80171.09
2019-03-26,47.78,47.45,48.2,47.25,39441.05
2019-03-27,47.37,48.18,48.32,47.37,43581.66
2019-03-28,48.12,47.8,48.13,47.5,36479.74
2019-03-29,47.8,49.14,49.26,47.7,72727.21
2019-04-01,49.31,50.29,50.46,49.3,88580.12
2019-04-02,50.18,49.8,50.18,49.37,67463.93
2019-04-03,49.77,49.22,51.03,47.82,158242.05
2019-04-04,48.85,48.77,48.88,48.1,97524.13
2019-04-08,48.79,49.16,49.7,48.56,88462.03
2019-04-09,49.42,52.29,52.58,48.97,183973.34
2019-04-10,52.3,54.07,56.83,51.95,171285.11
2019-04-11,53.73,52.18,54.0,51.76,105491.39
2019-04-12,52.3,51.71,52.7,51.15,71103.8
2019-04-15,51.94,51.23,53.19,51.22,64121.81
2019-04-16,51.22,51.81,51.81,50.57,57566.38
2019-04-17,51.67,52.41,52.81,51.28,60088.05
2019-04-18,52.3,51.76,52.82,51.72,46468.91
2019-04-19,51.68,51.69,52.22,50.96,43808.74
2019-04-22,51.69,52.77,52.85,51.45,74383.63
2019-04-23,52.42,52.18,52.77,52.07,49055.54
2019-04-24,52.35,52.87,53.14,52.35,56145.84
2019-04-25,53.05,51.38,53.16,51.28,46250.57
2019-04-26,51.32,49.54,51.32,49.54,62655.38
2019-04-29,49.54,50.31,51.08,49.18,49824.73
2019-04-30,50.0,50.86,51.09,49.77,39172.02
2019-05-06,49.71,47.13,49.72,46.49,87319.76
2019-05-07,47.35,48.35,48.56,47.34,44316.34
2019-05-08,47.24,48.27,48.99,47.07,45269.77
2019-05-09,47.84,45.62,48.2,45.11,75055.06
