date,open,close,high,low,volume
2021-11-29,58.17,56.79,60.69,54.76,205543.88
2021-11-30,57.48,54.92,59.32,54.92,132217.83
2021-12-01,51.39,48.51,51.8,48.24,117300.5
2021-12-02,47.21,47.31,49.45,46.87,57462.6
2021-12-03,47.83,47.64,49.08,47.49,45759.39
2021-12-06,46.53,43.87,46.53,43.79,60730.75
2021-12-07,44.32,44.99,45.25,43.8,33012.03
2021-12-08,45.16,44.59,45.76,44.41,27727.6
2021-12-09,44.6,46.01,46.01,44.23,36896.83
2021-12-10,45.56,44.91,45.56,44.78,24274.84
2021-12-13,44.99,45.41,45.84,44.13,25614.54
2021-12-14,45.37,45.64,46.45,44.61,25703.11
2021-12-15,45.27,46.46,47.42,45.25,39475.45
2021-12-16,46.15,46.06,47.05,45.64,22590.44
2021-12-17,45.77,44.19,46.53,44.05,29383.29
2021-12-20,44.34,41.55,44.54,41.53,29191.44
2021-12-21,41.71,42.11,42.46,41.5,13140.52
2021-12-22,42.25,41.79,42.63,41.6,13768.59
2021-12-23,41.79,40.72,41.83,40.51,17398.75
2021-12-24,41.03,41.18,42.76,40.74,22277.69
2021-12-27,41.4,42.25,42.68,41.28,16311.95
2021-12-28,42.24,41.94,42.49,41.33,11312.6
2021-12-29,41.92,41.19,42.21,41.03,11943.12
2021-12-30,41.19,41.33,41.81,41.19,11477.57
2021-12-31,41.89,41.74,42.32,41.54,13172.61
2022-01-04,41.74,42.11,42.17,41.38,13603.3
2022-01-05,42.11,40.56,42.2,40.53,14694.25
2022-01-06,40.25,40.64,40.97,39.95,10965.52
2022-01-07,40.89,39.64,40.89,39.55,12472.89
2022-01-10,39.34,39.88,40.21,38.73,11376.14
2022-01-11,40.06,39.34,40.21,39.24,7934.0
2022-01-12,39.59,39.78,40.13,39.12,9724.04
2022-01-13,39.73,40.09,40.9,39.51,14570.24
2022-01-14,39.77,39.96,40.64,39.55,11573.88
2022-01-17,39.82,40.68,40.9,39.69,12105.8
2022-01-18,40.68,40.28,41.33,40.23,13547.94
2022-01-19,40.23,39.39,40.23,39.26,10484.5
2022-01-20,39.75,39.84,40.9,39.73,13066.71
2022-01-21,39.75,39.11,39.75,38.86,8099.56
2022-01-24,39.11,39.2,39.34,38.73,4823.14
2022-01-25,38.91,36.15,39.23,36.15,12699.72
2022-01-26,36.23,35.14,36.87,34.7,10074.33
2022-01-27,35.12,32.98,35.24,32.92,11842.47
2022-01-28,33.08,33.45,33.66,32.97,5432.63
2022-02-07,34.01,34.13,34.96,33.75,5901.67
2022-02-08,34.12,34.21,34.42,33.56,5279.06
2022-02-09,34.2,34.55,34.65,33.97,4357.68
2022-02-10,34.75,33.53,34.75,33.41,7128.69
2022-02-11,33.45,33.08,33.8,32.67,6141.87
2022-02-14,32.86,32.63,33.1,32.41,5051.25
2022-02-15,32.63,33.34,33.6,32.63,4751.13
2022-02-16,33.38,33.45,33.84,33.38,5931.83
2022-02-17,33.79,33.47,34.05,33.32,6134.92
2022-02-18,32.91,32.95,33.16,32.57,5809.77
2022-02-21,32.94,33.37,33.69,32.88,5137.05
2022-02-22,33.29,32.3,33.29,31.82,8964.61
2022-02-23,32.3,34.32,35.11,32.23,17817.19
2022-02-24,34.42,34.57,35.42,33.82,19530.5
2022-02-25,35.1,34.49,35.28,34.33,11020.49
2022-02-28,34.42,34.55,34.88,34.11,5077.93
2022-03-01,34.75,34.62,34.76,34.19,5256.29
2022-03-02,34.68,34.16,34.68,33.65,5625.76
2022-03-03,34.25,33.49,34.47,33.25,5848.42
2022-03-04,33.29,33.07,34.14,33.07,6391.68
2022-03-07,32.96,31.82,32.96,31.63,7325.97
2022-03-08,32.05,30.89,32.06,30.79,12113.97
2022-03-09,30.78,30.44,31.38,29.42,9135.75
2022-03-10,31.19,30.47,31.65,30.41,8188.1
2022-03-11,29.93,30.46,30.59,29.66,5574.58
2022-03-14,30.46,29.42,30.46,29.42,5319.34
2022-03-15,29.56,26.7,29.59,26.7,8689.56
2022-03-16,27.15,27.78,27.92,26.66,10798.16
2022-03-17,27.92,28.47,29.41,27.92,11823.77
2022-03-18,28.73,28.42,28.74,28.2,4197.45
2022-03-21,28.33,28.72,28.94,28.21,4303.86
2022-03-22,28.72,28.37,28.96,28.19,4393.76
2022-03-23,28.31,28.48,28.82,28.05,4388.72
2022-03-24,28.48,27.64,28.67,27.4,6450.58
2022-03-25,27.93,27.44,28.5,27.38,5561.94
2022-03-28,27.44,27.2,27.46,26.9,4415.94
2022-03-29,27.27,26.0,27.51,25.97,8760.9
2022-03-30,26.32,26.68,26.86,26.07,5493.2
2022-03-31,26.6,26.23,26.69,26.21,4682.94
2022-04-01,26.1,26.0,26.48,25.67,4612.85
2022-04-06,25.87,26.04,26.21,25.8,3780.1
2022-04-07,25.98,25.11,26.01,25.08,6079.95
