date,open,close,high,low,volume
2019-09-20,7.75,9.3,9.3,7.75,222.1
2019-09-23,10.23,10.23,10.23,10.23,111.66
2019-09-24,11.25,11.25,11.25,11.25,124.99
2019-09-25,12.38,12.38,12.38,12.38,229.66
2019-09-26,13.61,13.61,13.61,13.61,1009.3
2019-09-27,14.98,14.98,14.98,14.98,2432.13
2019-09-30,16.47,16.47,16.47,16.47,2693.58
2019-10-08,16.88,14.83,16.88,14.83,127807.94
2019-10-09,13.93,15.04,15.32,13.65,122722.09
2019-10-10,14.86,15.66,16.01,14.48,124678.08
2019-10-11,15.32,15.18,15.67,15.05,93602.56
2019-10-14,15.23,16.11,16.7,15.04,138487.55
2019-10-15,15.75,16.31,17.05,15.75,128891.03
2019-10-16,16.27,16.82,16.82,15.45,122315.35
2019-10-17,16.34,16.01,16.56,15.79,94037.3
2019-10-18,16.19,16.71,17.52,16.05,125854.48
2019-10-21,15.68,15.04,15.82,15.04,82615.51
2019-10-22,14.7,15.61,15.65,14.61,88232.27
2019-10-23,15.37,15.79,16.32,15.33,89770.27
2019-10-24,15.9,16.7,17.29,15.71,119554.89
2019-10-25,16.45,17.65,17.77,16.21,122419.49
2019-10-28,16.74,17.38,18.09,16.53,114925.65
2019-10-29,17.06,16.35,17.77,16.28,104025.56
2019-10-30,16.12,17.45,17.55,15.69,107783.89
2019-10-31,17.2,16.71,18.04,16.71,114034.21
2019-11-01,15.96,15.99,16.53,15.29,85977.98
2019-11-04,15.71,16.88,17.05,15.7,84479.59
2019-11-05,16.78,17.1,17.35,16.58,89972.54
2019-11-06,17.13,17.36,18.09,17.06,105693.24
2019-11-07,17.58,17.48,18.05,16.78,95084.85
2019-11-08,17.46,18.48,19.15,17.26,130682.61
2019-11-11,18.48,18.65,19.02,17.78,98936.88
2019-11-12,18.2,17.74,18.5,17.24,88678.28
2019-11-13,17.65,18.82,19.12,17.6,96254.24
2019-11-14,18.77,18.52,19.27,18.45,88898.76
2019-11-15,18.28,17.42,18.93,17.41,91199.5
2019-11-18,17.17,17.79,17.94,17.17,58392.05
2019-11-19,17.85,18.55,18.57,17.49,74698.85
2019-11-20,18.42,18.34,19.09,18.17,84718.64
2019-11-21,18.38,18.59,18.83,18.29,57059.4
2019-11-22,18.49,17.93,18.66,17.61,63409.58
2019-11-25,17.78,16.14,17.95,16.14,54912.37
2019-11-26,16.09,15.17,16.17,15.03,69325.43
2019-11-27,15.16,15.5,15.82,15.16,45731.12
2019-11-28,15.41,15.17,15.75,15.01,43140.97
2019-11-29,15.05,15.18,15.28,14.83,36778.94
2019-12-02,15.12,15.22,15.41,15.04,32318.36
2019-12-03,15.04,14.79,15.21,14.47,40158.57
2019-12-04,14.67,14.64,14.9,14.58,27908.34
2019-12-05,14.73,15.15,15.35,14.67,49617.81
2019-12-06,15.1,15.62,15.76,15.1,57027.18
2019-12-09,15.59,15.56,15.6,15.3,38137.79
2019-12-10,15.42,15.98,16.1,15.32,51092.58
2019-12-11,15.79,15.44,15.89,15.44,39960.37
2019-12-12,15.65,15.39,15.9,15.33,32494.73
2019-12-13,15.43,15.38,15.55,14.96,36858.37
2019-12-16,15.45,16.06,16.06,15.45,52686.83
2019-12-17,16.06,16.09,16.29,15.82,44241.08
2019-12-18,16.03,15.97,16.29,15.92,33990.47
2019-12-19,15.96,15.42,16.06,15.36,41650.84
2019-12-20,15.38,15.42,15.61,15.36,21281.92
2019-12-23,15.25,14.84,15.25,14.8,24007.62
2019-12-24,14.99,15.13,15.24,14.91,18595.69
2019-12-25,14.99,15.17,15.31,14.95,18576.47
2019-12-26,15.18,16.11,16.17,15.11,53214.63
2019-12-27,15.87,15.7,16.14,15.7,40462.03
2019-12-30,15.53,15.21,15.53,14.88,30096.36
2019-12-31,15.23,15.28,15.44,15.17,19513.25
2020-01-02,15.35,15.83,15.99,15.35,34937.45
2020-01-03,15.8,15.71,16.09,15.65,30911.5
2020-01-06,15.47,15.72,15.85,15.36,31250.79
2020-01-07,15.92,15.86,16.05,15.68,31270.06
2020-01-08,15.7,16.0,16.46,15.53,60675.86
2020-01-09,16.08,16.18,16.31,15.89,38940.09
2020-01-10,16.17,16.65,17.06,15.96,47246.09
2020-01-13,16.56,16.92,17.15,16.53,34701.66
2020-01-14,16.78,16.59,17.04,16.53,29785.17
2020-01-15,16.47,16.28,16.59,16.05,26339.69
2020-01-16,16.28,16.29,16.7,16.24,26195.96
2020-01-17,16.35,16.2,16.51,16.05,23763.75
2020-01-20,16.01,16.22,16.26,15.76,28008.72
2020-01-21,16.22,15.32,16.22,15.29,32744.54
2020-01-22,15.28,15.52,15.66,15.08,21699.37
2020-01-23,15.38,14.89,15.63,14.59,25206.89
2020-02-03,13.4,13.4,13.4,13.4,3483.0
2020-02-04,12.06,12.81,12.98,12.06,28028.14
2020-02-05,13.04,13.08,13.44,12.9,22020.32
2020-02-06,13.1,13.47,13.5,12.9,22296.0
2020-02-07,13.49,13.76,13.79,13.33,21006.37
2020-02-10,13.68,14.39,14.54,13.53,29923.14
2020-02-11,14.25,15.83,15.83,14.22,56319.36
2020-02-12,15.87,16.64,17.41,15.74,75464.61
2020-02-13,16.59,16.65,17.16,16.28,46334.36
2020-02-14,16.66,16.53,16.78,16.35,27666.71
2020-02-17,16.57,16.75,16.96,16.46,40525.16
2020-02-18,16.97,17.45,17.66,16.64,51183.69
2020-02-19,17.19,16.51,17.36,16.43,36717.83
2020-02-20,16.53,16.85,17.15,16.53,29175.71
2020-02-21,17.03,16.94,17.77,16.66,59519.93
2020-02-24,16.9,15.94,17.49,15.91,107209.78
2020-02-25,15.58,15.34,15.58,14.57,70460.51
2020-02-26,15.21,14.51,15.21,14.47,43136.4
2020-02-27,14.64,14.68,14.93,14.43,25602.32
2020-02-28,14.2,13.69,14.46,13.65,28921.14
2020-03-02,13.86,14.28,14.41,13.86,21731.74
2020-03-03,14.44,14.56,15.02,14.4,28682.56
2020-03-04,14.34,14.66,14.68,14.15,19130.43
2020-03-05,14.88,14.74,14.93,14.61,21129.87
2020-03-06,14.5,14.57,14.66,14.43,12132.0
2020-03-09,14.21,13.93,14.31,13.87,15790.71
2020-03-10,13.76,14.53,14.57,13.55,19998.88
2020-03-11,14.58,14.2,14.69,14.18,13850.0
2020-03-12,13.96,13.95,14.04,13.76,11462.0
2020-03-13,13.36,13.57,13.76,13.04,17897.45
2020-03-16,13.76,12.95,13.78,12.89,14919.91
2020-03-17,13.19,12.93,13.2,12.62,12667.6
2020-03-18,13.1,12.76,13.28,12.74,11473.11
2020-03-19,12.65,12.9,13.04,12.62,10170.0
2020-03-20,13.13,13.3,13.32,12.95,14748.66
2020-03-23,13.1,13.66,13.96,13.03,26945.77
2020-03-24,13.86,13.63,13.95,13.21,20954.0
2020-03-25,13.82,13.71,13.9,13.44,18459.71
2020-03-26,13.43,13.3,13.58,13.25,12572.83
2020-03-27,13.4,13.19,13.5,13.19,9728.81
2020-03-30,12.83,12.62,13.29,12.44,12084.89
2020-03-31,12.75,12.51,12.82,12.5,8481.0
2020-04-01,12.55,12.44,12.68,12.41,8991.71
2020-04-02,12.39,12.69,12.72,12.26,10149.99
2020-04-03,12.87,13.05,13.3,12.64,19057.01
2020-04-07,13.15,13.35,13.39,13.15,11491.66
2020-04-08,13.27,13.57,13.61,13.26,13982.66
2020-04-09,13.66,13.66,13.81,13.5,11523.66
2020-04-10,13.65,13.57,14.06,13.33,17446.55
2020-04-13,13.44,13.79,13.96,13.19,14816.83
2020-04-14,13.79,13.65,13.99,13.5,14185.84
2020-04-15,14.88,14.0,14.88,13.9,45783.11
2020-04-16,13.79,13.83,13.97,13.65,22921.66
2020-04-17,13.92,13.7,14.0,13.7,20914.54
2020-04-20,13.74,13.7,13.77,13.59,11160.49
2020-04-21,13.62,13.82,13.95,13.49,15172.15
2020-04-22,13.67,13.81,13.83,13.59,9707.0
2020-04-23,13.79,13.65,13.93,13.65,11609.29
2020-04-24,13.65,13.71,14.2,13.56,9675.2
2020-04-27,13.75,13.48,13.79,13.48,7216.0
2020-04-28,13.51,12.95,13.52,12.62,15584.91
2020-04-29,12.92,13.58,13.66,12.86,14288.45
2020-04-30,13.64,14.08,14.1,13.64,24407.68
2020-05-06,14.0,14.17,14.22,13.79,18317.4
2020-05-07,14.18,14.36,14.4,13.91,23720.32
2020-05-08,14.48,14.36,14.48,14.2,19949.52
2020-05-11,14.43,14.4,14.66,14.26,18775.66
2020-05-12,14.34,14.54,14.55,14.24,18541.48
2020-05-13,14.63,14.73,14.86,14.4,29040.77
2020-05-14,14.61,14.55,14.79,14.48,17241.94
2020-05-15,14.61,15.27,15.6,14.49,46067.39
2020-05-18,15.28,14.57,15.28,14.47,32278.26
2020-05-19,14.69,14.73,15.18,14.15,44565.21
2020-05-20,14.73,14.06,14.75,13.94,38674.2
2020-05-21,13.92,13.48,14.27,13.45,40427.28
2020-05-22,13.53,14.11,14.83,13.5,74213.07
2020-05-25,13.94,13.4,14.07,13.17,49715.82
2020-05-26,14.31,14.74,14.74,14.28,46409.04
2020-05-27,16.22,16.22,16.22,16.22,14576.08
2020-05-28,17.11,15.95,17.44,15.73,249650.67
2020-05-29,14.38,14.63,15.15,14.36,168556.59
2020-06-01,14.51,14.89,15.29,14.21,127042.3
2020-06-02,14.8,16.38,16.38,14.8,168351.46
2020-06-03,16.15,16.74,16.97,15.71,195706.15
2020-06-04,16.27,16.04,16.5,15.95,98740.45
2020-06-05,16.04,16.15,16.92,15.96,111630.44
2020-06-08,16.05,17.1,17.31,16.05,141084.53
2020-06-09,16.78,16.75,16.84,16.34,93370.37
2020-06-10,16.6,16.38,16.6,16.13,74236.36
2020-06-11,16.23,15.69,16.4,15.64,80013.18
2020-06-12,15.14,15.43,15.46,15.02,59932.99
2020-06-15,15.19,15.24,15.78,15.19,42910.18
2020-06-16,15.37,15.49,15.67,15.34,41739.0
2020-06-17,15.5,15.18,15.5,14.8,61867.06
2020-06-18,15.09,15.18,15.27,15.05,28027.82
2020-06-19,15.18,15.27,15.4,15.18,36436.21
2020-06-22,15.28,15.62,15.64,15.24,52678.55
2020-06-23,15.62,15.25,15.62,15.15,37528.2
2020-06-24,15.27,15.03,15.31,14.87,37259.15
2020-06-29,14.92,14.61,14.92,14.53,30069.68
2020-06-30,14.76,15.11,15.24,14.73,37536.29
2020-07-01,15.21,15.56,15.82,14.95,69336.81
2020-07-02,15.44,15.48,15.53,15.18,40702.72
2020-07-03,15.46,15.35,15.56,15.2,36118.6
2020-07-06,15.44,15.87,15.91,15.37,67922.66
2020-07-07,16.02,16.23,16.58,15.71,92479.12
2020-07-08,16.15,16.39,16.48,15.98,72081.14
2020-07-09,16.39,16.99,17.34,16.27,105015.44
2020-07-10,16.89,17.96,18.41,16.58,123163.75
2020-07-13,18.08,18.21,18.34,17.57,99844.25
2020-07-14,18.0,17.37,18.0,16.99,85256.45
2020-07-15,17.42,16.55,17.53,16.41,61763.53
2020-07-16,16.46,15.97,16.92,15.96,47230.79
2020-07-17,16.04,16.08,16.36,15.76,29479.39
2020-07-20,16.13,16.63,16.64,15.89,34012.28
2020-07-21,16.64,16.37,16.75,16.22,32062.22
2020-07-22,16.33,16.26,16.57,16.19,35089.96
2020-07-23,16.04,15.78,16.04,15.33,45784.14
2020-07-24,15.69,14.93,15.94,14.82,39312.74
2020-07-27,14.98,15.14,15.14,14.53,21077.6
2020-07-28,15.43,15.33,15.53,15.18,18843.94
2020-07-29,15.27,15.69,15.76,15.13,28242.99
2020-07-30,15.67,15.42,15.76,15.4,23220.34
2020-07-31,15.34,15.67,15.73,15.34,27676.39
2020-08-03,15.67,16.21,16.21,15.65,37438.0
2020-08-04,16.21,15.97,16.26,15.86,29691.89
2020-08-05,16.11,15.96,16.15,15.82,20899.04
2020-08-06,16.01,15.7,16.05,15.47,27177.67
2020-08-07,15.69,15.24,15.71,15.03,24198.0
2020-08-10,15.34,15.42,15.57,15.15,15795.2
2020-08-11,15.47,15.18,15.78,15.18,23991.33
2020-08-12,15.14,15.0,15.16,14.72,20064.06
2020-08-13,15.05,15.31,15.53,14.98,17829.4
2020-08-14,15.24,15.38,15.39,15.1,14039.8
2020-08-17,15.44,15.52,15.6,15.32,21184.6
2020-08-18,15.62,16.16,16.26,15.6,52042.4
2020-08-19,16.13,15.4,16.15,15.29,35999.89
2020-08-20,15.11,15.22,15.36,15.05,16442.13
2020-08-21,15.27,15.33,15.47,15.16,19455.05
2020-08-24,15.3,15.67,15.73,14.87,28493.2
2020-08-25,15.63,15.98,16.02,15.49,40287.92
2020-08-26,16.06,15.26,16.06,15.25,28535.56
2020-08-27,15.24,15.4,15.62,15.04,25812.62
2020-08-28,15.5,15.39,15.51,15.14,20740.28
2020-08-31,15.46,15.53,15.87,15.35,33011.98
2020-09-01,15.49,15.56,15.61,15.15,23090.0
2020-09-02,15.64,15.98,16.18,15.53,59497.76
2020-09-03,16.01,16.4,16.66,15.67,74989.24
2020-09-04,16.09,16.93,16.98,15.98,93645.18
2020-09-07,17.11,16.44,17.22,16.33,74038.3
2020-09-08,16.17,16.68,16.71,15.9,57996.82
2020-09-09,16.57,15.91,16.57,15.75,59526.77
2020-09-10,16.1,14.21,16.1,13.56,64733.55
2020-09-11,13.72,14.22,14.32,13.63,26808.56
2020-09-14,14.34,14.65,14.7,14.28,22086.6
2020-09-15,14.6,14.5,14.82,14.35,18380.79
2020-09-16,14.47,14.06,14.48,14.0,22683.49
2020-09-17,13.83,14.48,14.7,13.83,24634.67
2020-09-18,14.4,14.51,14.6,14.27,20176.99
2020-09-21,14.51,14.62,14.78,14.13,20267.19
