date,open,close,high,low,volume
2019-01-02,9.88,10.29,10.29,9.62,6093.64
2019-01-03,10.2,10.3,10.51,10.06,6941.32
2019-01-04,10.14,10.4,10.41,9.96,8488.0
2019-01-07,10.41,10.49,10.52,10.26,7359.32
2019-01-08,10.43,10.18,10.49,10.18,4940.0
2019-01-09,10.35,10.29,10.45,10.24,4769.32
2019-01-10,10.27,10.25,10.44,10.14,3717.0
2019-01-11,10.25,10.44,10.51,10.25,4349.49
2019-01-14,10.49,10.4,10.55,10.36,3447.0
2019-01-15,10.26,10.44,10.49,10.26,4324.0
2019-01-16,10.49,10.37,10.54,10.37,3079.97
2019-01-17,10.35,10.29,10.44,10.16,3191.86
2019-01-18,10.28,10.37,10.37,10.17,2604.49
2019-01-21,10.3,10.38,10.49,10.25,2352.0
2019-01-22,10.37,10.35,10.37,10.22,2157.32
2019-01-23,10.32,10.18,10.32,10.17,2492.0
2019-01-24,10.19,10.19,10.3,10.19,3209.0
2019-01-25,10.27,10.27,10.33,10.19,4292.0
2019-01-28,10.27,10.04,10.4,9.93,3863.0
2019-01-29,9.96,9.45,9.96,9.06,6367.0
2019-01-30,9.45,9.63,9.66,9.37,3916.66
2019-01-31,9.63,9.49,9.63,9.37,2299.0
2019-02-01,9.61,10.04,10.04,9.33,4403.0
2019-02-11,9.82,10.12,10.12,9.82,4198.66
2019-02-12,10.09,10.14,10.16,10.02,4151.02
2019-02-13,10.06,10.35,10.35,10.06,5716.1
2019-02-14,10.36,10.35,10.45,10.25,4984.06
2019-02-15,10.36,10.36,10.55,10.28,2372.0
2019-02-18,10.37,10.58,10.6,10.31,5488.06
2019-02-19,10.49,10.6,10.7,10.41,5902.66
2019-02-20,10.6,10.51,10.83,10.4,3836.5
2019-02-21,10.51,10.5,10.65,10.49,4880.0
2019-02-22,10.43,10.62,10.68,10.43,4277.4
2019-02-25,10.65,11.12,11.24,10.65,11261.0
2019-02-26,11.12,10.99,11.21,10.92,11567.0
2019-02-27,11.06,10.84,11.17,10.66,7417.14
2019-02-28,10.86,11.13,11.41,10.8,12198.58
2019-03-01,11.06,10.97,11.12,10.84,7185.56
2019-03-04,11.04,10.99,11.29,10.96,9775.0
2019-03-05,11.08,11.31,11.47,10.99,9905.91
2019-03-06,11.31,11.61,11.74,11.15,14459.44
2019-03-07,11.58,11.72,11.84,11.37,12959.0
2019-03-08,11.61,11.84,12.42,11.38,19532.94
2019-03-11,11.8,12.78,12.89,11.8,24406.5
2019-03-12,12.86,12.55,12.9,12.37,25489.94
2019-03-13,12.44,12.08,12.49,11.96,12555.53
2019-03-14,12.18,11.9,12.26,11.61,7798.91
2019-03-15,11.91,12.02,12.22,11.8,6950.54
2019-03-18,12.11,12.64,12.88,12.11,15485.63
2019-03-19,12.76,12.61,12.76,12.23,13988.85
2019-03-20,12.21,12.09,12.32,11.93,13589.66
2019-03-21,12.26,12.08,12.29,12.02,7269.47
2019-03-22,12.03,12.39,12.41,11.96,8677.13
2019-03-25,12.19,12.34,12.62,12.04,8933.2
2019-03-26,12.31,11.99,12.51,11.99,5879.0
2019-03-27,12.21,12.11,12.23,11.94,4286.0
2019-03-28,12.11,12.21,12.46,12.08,9971.41
2019-03-29,12.21,12.49,12.51,12.21,11518.0
2019-04-01,12.49,12.89,13.08,12.49,14292.47
2019-04-02,12.95,12.84,13.04,12.76,12441.03
2019-04-03,12.95,12.94,12.99,12.77,7850.15
2019-04-04,12.99,13.41,13.55,12.89,15911.99
2019-04-08,13.41,12.77,13.53,12.76,15111.0
2019-04-09,12.77,12.82,13.02,12.72,7725.44
2019-04-10,12.82,12.76,12.97,12.61,7196.98
2019-04-11,12.77,12.27,12.79,12.25,10832.2
2019-04-12,12.29,12.35,12.44,12.17,6218.0
2019-04-15,12.39,12.19,12.65,12.12,7090.0
2019-04-16,12.19,12.21,12.25,11.8,8089.0
2019-04-17,12.21,12.23,12.48,12.18,5750.58
2019-04-18,12.34,12.18,12.34,12.05,4564.74
2019-04-19,12.29,12.48,12.5,12.12,5947.58
2019-04-22,12.48,12.46,12.98,12.36,12488.2
2019-04-23,12.4,12.66,12.85,12.12,10239.19
2019-04-24,12.63,12.77,12.9,12.44,9806.2
2019-04-25,12.9,12.42,12.95,12.14,7789.97
2019-04-26,12.39,12.44,12.49,12.08,5313.2
2019-04-29,12.51,11.9,12.54,11.82,7080.0
2019-04-30,11.94,12.58,12.58,11.94,9547.0
2019-05-06,12.4,11.97,12.4,11.32,9195.46
2019-05-07,11.89,12.17,12.17,11.77,8598.46
2019-05-08,12.04,12.17,12.26,11.61,8006.0
2019-05-09,11.99,12.17,12.25,11.96,5622.0
2019-05-10,12.26,12.44,12.44,11.93,10694.0
2019-05-13,12.31,12.81,12.82,12.31,11590.43
2019-05-14,12.81,12.7,12.93,12.51,8368.46
2019-05-15,12.87,13.2,13.43,12.68,18482.0
2019-05-16,13.14,13.03,13.17,12.98,9497.98
2019-05-17,12.91,12.77,13.18,12.68,11647.77
2019-05-20,12.68,13.28,13.48,12.58,17744.47
2019-05-21,13.29,14.0,14.15,13.18,27800.88
2019-05-22,13.88,13.41,13.98,13.37,21705.39
2019-05-23,13.27,13.08,13.31,12.73,14796.07
2019-05-24,12.99,12.56,13.07,12.54,11347.98
2019-05-27,12.42,12.37,12.67,12.03,13605.0
2019-05-28,12.33,12.37,12.42,12.22,7169.0
2019-05-29,12.36,12.33,12.41,12.15,6877.32
2019-05-30,12.31,12.19,12.32,12.09,3396.98
2019-05-31,12.1,12.33,12.33,12.1,4455.0
2019-06-03,12.21,12.13,12.32,12.03,4010.0
2019-06-04,12.17,11.82,12.25,11.74,4238.0
2019-06-05,11.98,11.9,12.09,11.76,3674.0
2019-06-06,11.89,12.25,12.25,11.56,5684.0
2019-06-10,12.03,13.34,13.47,11.81,15737.93
2019-06-11,13.06,13.34,13.5,12.9,19754.93
2019-06-12,13.14,12.88,13.14,12.75,10139.0
2019-06-13,12.92,12.75,12.92,12.57,8427.0
2019-06-14,12.76,12.58,12.87,12.12,9101.0
2019-06-17,12.53,12.38,12.53,12.22,4533.2
2019-06-18,12.26,12.18,12.37,12.12,3481.0
2019-06-19,12.33,12.21,12.41,12.18,3773.2
2019-06-20,12.24,12.44,12.57,12.14,7513.0
2019-06-21,12.44,12.58,12.65,12.36,9306.0
2019-06-24,12.57,12.45,12.57,12.36,4675.0
2019-06-25,12.4,12.23,12.45,11.89,4844.0
2019-06-26,12.35,12.46,12.53,12.14,5771.0
2019-06-27,12.57,12.46,12.57,12.33,4082.0
2019-06-28,12.39,12.49,12.49,12.2,4728.0
2019-07-01,12.58,12.64,12.65,12.46,11426.0
2019-07-02,12.59,12.62,12.64,12.51,5166.74
2019-07-03,12.61,12.29,12.61,12.26,4413.0
2019-07-04,12.35,12.39,12.45,12.18,3299.0
2019-07-05,12.4,12.63,12.64,12.23,8765.0
2019-07-08,12.66,13.02,13.23,12.37,19354.32
2019-07-09,12.95,12.94,13.1,12.73,11671.0
2019-07-10,12.94,13.29,13.29,12.8,19428.78
2019-07-11,13.39,13.12,13.43,13.01,13230.49
2019-07-12,13.33,13.25,13.33,12.95,12315.0
2019-07-15,13.24,13.11,13.29,12.97,11566.78
2019-07-16,13.11,13.38,13.38,13.01,13761.25
2019-07-17,13.43,13.25,13.76,13.25,18486.78
2019-07-18,13.22,12.72,13.22,11.93,23795.78
2019-07-19,12.69,12.71,12.85,12.47,12792.22
2019-07-22,12.6,12.25,12.74,12.1,10392.0
2019-07-23,12.15,12.37,12.38,12.13,5852.0
2019-07-24,12.43,12.54,12.63,12.18,6203.78
2019-07-25,12.6,12.67,12.75,12.45,5343.0
2019-07-26,12.67,13.04,13.04,12.62,8297.0
2019-07-29,12.87,13.1,13.3,12.87,8352.0
2019-07-30,13.11,13.21,13.34,13.07,8979.0
2019-07-31,13.24,13.25,13.38,13.05,7941.54
2019-08-01,13.24,13.4,13.43,13.11,8638.28
2019-08-02,13.34,13.41,13.41,13.01,12073.0
2019-08-05,13.29,13.29,13.47,13.19,9027.0
2019-08-06,13.19,13.03,13.2,12.51,13338.0
2019-08-07,13.04,13.24,13.35,12.94,13305.28
2019-08-08,13.24,12.87,13.25,12.65,15397.0
2019-08-09,12.98,12.85,12.99,12.68,8538.69
2019-08-12,12.72,13.12,13.13,12.61,8619.0
2019-08-13,12.88,13.56,13.85,12.88,23385.53
2019-08-14,13.68,13.77,13.98,13.47,24145.53
2019-08-15,13.48,14.27,14.59,13.41,35013.19
2019-08-16,14.27,14.07,14.44,13.97,24127.0
2019-08-19,14.07,14.92,15.0,14.07,34372.53
2019-08-20,14.74,14.88,15.53,14.73,30492.03
2019-08-21,14.92,14.85,15.2,14.69,19083.0
2019-08-22,14.87,14.88,15.27,14.64,18155.0
2019-08-23,14.84,15.29,15.35,14.83,32003.6
2019-08-26,14.92,14.69,15.05,14.4,24873.46
2019-08-27,14.69,14.59,14.87,14.48,17716.53
2019-08-28,14.51,14.53,14.69,14.28,11594.96
2019-08-29,14.53,14.43,14.77,14.3,13284.75
2019-08-30,14.53,14.49,14.68,14.22,14509.42
2019-09-02,14.55,15.15,15.19,14.32,18610.07
2019-09-03,15.12,14.94,15.2,14.78,14124.42
2019-09-04,14.93,14.74,14.98,14.51,13210.96
2019-09-05,14.77,15.05,15.11,14.6,17497.29
2019-09-06,15.2,15.0,15.22,14.69,13616.62
2019-09-09,15.03,15.88,15.9,15.02,24154.15
2019-09-10,15.87,15.78,16.03,15.53,16942.15
2019-09-11,15.79,16.23,16.6,15.69,27669.94
2019-09-12,16.23,16.41,16.54,15.99,16829.82
2019-09-16,16.41,16.33,16.83,16.13,17386.2
2019-09-17,16.26,15.78,16.38,15.66,15220.08
2019-09-18,15.78,15.76,16.08,15.69,10579.2
2019-09-19,15.85,16.02,16.13,15.78,8754.0
2019-09-20,16.01,16.41,16.49,15.9,11535.0
2019-09-23,16.39,15.96,16.39,15.78,9817.55
2019-09-24,15.97,16.11,16.33,15.87,8795.0
2019-09-25,16.11,15.64,16.12,15.57,10207.0
2019-09-26,15.66,15.66,15.92,14.79,21566.53
2019-09-27,15.68,16.5,16.7,15.27,23521.0
2019-09-30,16.64,16.87,16.95,16.33,22654.0
2019-10-08,16.87,16.67,17.21,16.58,22888.0
2019-10-09,16.49,16.79,16.93,16.49,11656.0
2019-10-10,16.81,16.83,16.95,16.48,17345.0
2019-10-11,16.93,16.86,16.95,16.44,13785.0
2019-10-14,16.87,16.77,17.16,16.65,10542.0
2019-10-15,16.72,16.89,16.93,16.37,9619.0
2019-10-16,16.95,16.57,16.95,16.46,10278.0
2019-10-17,16.48,16.61,16.76,16.44,7226.0
2019-10-18,16.68,16.44,16.68,16.11,12042.5
