date,open,close,high,low,volume
2019-01-02,7.96,7.97,7.99,7.85,38383.71
2019-01-03,7.91,8.03,8.12,7.88,47811.32
2019-01-04,7.92,8.16,8.16,7.83,82436.46
2019-01-07,8.15,8.28,8.35,8.08,108841.42
2019-01-08,8.25,8.38,8.41,8.2,77355.93
2019-01-09,8.48,8.33,8.81,8.31,172574.35
2019-01-10,8.31,8.15,8.32,8.12,68471.26
2019-01-11,8.14,8.19,8.23,8.03,73535.37
2019-01-14,8.04,8.13,8.22,8.04,61288.46
2019-01-15,8.08,8.16,8.21,8.05,61411.07
2019-01-16,8.13,8.04,8.17,7.97,92046.57
2019-01-17,8.01,8.14,8.37,8.01,132406.1
2019-01-18,8.16,8.18,8.21,8.04,94820.59
2019-01-21,8.14,8.17,8.26,8.12,82159.94
2019-01-22,8.18,7.91,8.21,7.89,110537.64
2019-01-23,7.87,7.89,7.95,7.84,84904.41
2019-01-24,7.9,7.92,7.95,7.65,120309.69
2019-01-25,7.92,7.95,8.01,7.87,70691.19
2019-01-28,8.0,7.93,8.08,7.86,84732.37
2019-01-29,7.92,7.84,7.95,7.73,57922.79
2019-01-30,7.81,7.87,7.95,7.75,53224.22
2019-01-31,7.83,7.75,7.89,7.71,52237.61
2019-02-01,7.75,7.83,7.83,7.72,41110.46
2019-02-11,7.84,7.98,8.01,7.83,93129.57
2019-02-12,8.02,8.1,8.15,7.97,127079.01
2019-02-13,8.15,8.26,8.34,8.1,164082.92
2019-02-14,8.27,8.52,8.61,8.19,202841.96
2019-02-15,8.49,8.36,8.67,8.35,191716.67
2019-02-18,8.43,8.99,9.05,8.43,235547.9
2019-02-19,9.04,8.96,9.04,8.79,162024.05
2019-02-20,8.95,8.85,8.95,8.81,115427.86
2019-02-21,8.85,9.08,9.23,8.81,209486.95
2019-02-22,9.09,9.41,9.44,8.98,176135.22
2019-02-25,9.48,9.74,9.97,9.33,349294.96
2019-02-26,9.74,10.15,10.52,9.7,365255.39
2019-02-27,10.19,10.04,10.68,9.78,348403.96
2019-02-28,10.3,9.44,10.3,9.36,325444.09
2019-03-01,9.52,9.54,9.6,9.23,288079.3
2019-03-04,9.53,9.42,9.72,9.31,482975.23
2019-03-05,9.25,9.26,9.3,9.09,474263.81
2019-03-06,9.32,9.77,9.78,9.32,612865.31
2019-03-07,9.8,9.6,9.8,9.53,435961.22
2019-03-08,9.46,9.11,9.46,9.09,341784.3
2019-03-11,9.11,9.32,9.34,8.99,315906.49
2019-03-12,9.35,9.3,9.44,9.18,337940.59
2019-03-13,9.3,8.99,9.3,8.95,296135.85
2019-03-14,8.92,8.71,9.07,8.59,324875.03
2019-03-15,8.71,8.96,8.97,8.71,243798.49
2019-03-18,8.99,9.11,9.15,8.94,289634.12
2019-03-19,9.15,9.02,9.18,8.96,248479.71
2019-03-20,9.03,9.19,9.2,9.01,354052.92
2019-03-21,9.28,9.17,9.34,9.12,294506.46
2019-03-22,9.12,9.59,9.61,9.0,536656.65
2019-03-25,9.36,9.42,9.52,9.3,406361.09
2019-03-26,9.43,9.33,9.74,9.32,430599.19
2019-03-27,9.52,9.02,9.75,8.85,596450.55
2019-03-28,8.85,8.88,9.0,8.74,240113.81
2019-03-29,8.85,9.0,9.03,8.81,243096.6
2019-04-01,8.97,9.34,9.42,8.97,512451.75
2019-04-02,9.34,10.27,10.27,9.29,863878.77
2019-04-03,10.23,10.12,10.44,9.92,645785.08
2019-04-04,10.23,10.5,10.8,10.22,576902.06
2019-04-08,10.59,10.26,10.7,10.09,458037.75
2019-04-09,10.24,10.15,10.44,10.09,290697.47
2019-04-10,10.15,10.24,10.45,9.9,362363.65
2019-04-11,10.17,10.05,10.69,10.03,420897.41
2019-04-12,9.96,9.82,10.07,9.68,300189.86
2019-04-15,9.94,9.86,10.35,9.84,332512.3
2019-04-16,9.86,10.04,10.12,9.6,252743.98
2019-04-17,10.09,10.45,10.67,10.0,518719.98
