date,open,close,high,low,volume
2020-07-16,99.72,108.71,120.66,89.73,129264.21
2020-07-17,103.26,82.46,105.29,80.3,86004.18
2020-07-20,77.28,74.14,78.75,68.09,61864.99
2020-07-21,72.79,75.91,78.58,71.56,48203.35
2020-07-22,72.63,72.27,74.59,69.8,43924.21
2020-07-23,72.28,76.08,76.59,70.91,47262.43
2020-07-24,73.41,65.93,74.59,65.02,47790.98
2020-07-27,65.82,62.42,66.58,61.82,27033.28
2020-07-28,62.93,63.77,64.26,62.52,15944.65
2020-07-29,63.45,65.63,65.66,62.5,20998.58
2020-07-30,65.64,66.95,69.6,64.95,27016.17
2020-07-31,66.5,66.81,67.78,65.22,19633.81
2020-08-03,67.04,68.77,68.79,67.04,19952.16
2020-08-04,68.81,69.35,71.3,68.07,23317.21
2020-08-05,69.31,68.08,69.55,66.82,16814.94
2020-08-06,68.49,66.21,68.56,65.01,17277.69
2020-08-07,65.94,62.92,66.26,62.56,17253.2
2020-08-10,62.82,63.32,63.78,62.57,10298.92
2020-08-11,63.62,61.83,63.62,61.63,12773.31
2020-08-12,61.87,59.81,61.9,58.52,15773.9
2020-08-13,59.85,59.89,60.3,58.98,8224.38
2020-08-14,59.99,60.18,60.41,59.01,8217.71
2020-08-17,60.18,61.13,61.42,60.04,7826.53
2020-08-18,61.13,60.73,61.37,60.21,8455.36
2020-08-19,60.82,58.74,60.82,58.62,9414.76
2020-08-20,58.58,56.89,58.58,56.67,8428.17
2020-08-21,56.94,57.92,58.34,56.94,7948.54
2020-08-24,57.73,57.85,58.62,56.14,7320.07
2020-08-25,57.84,58.34,59.42,57.84,6528.39
2020-08-26,58.0,56.84,58.69,56.69,6527.46
2020-08-27,56.84,56.56,57.82,55.7,7270.3
2020-08-28,56.56,56.57,56.84,55.94,5280.07
2020-08-31,56.57,57.98,59.33,56.57,8021.83
2020-09-01,57.98,57.35,58.75,56.98,4477.45
2020-09-02,57.91,56.65,57.94,56.44,5778.23
2020-09-03,56.64,56.59,57.16,56.1,4308.33
2020-09-04,55.85,58.24,58.68,55.85,7222.39
2020-09-07,58.5,57.58,59.18,57.02,5609.36
2020-09-08,57.56,56.61,58.03,56.58,4842.42
2020-09-09,56.67,51.97,56.67,51.85,11603.6
2020-09-10,52.27,50.86,52.84,50.52,7254.61
2020-09-11,50.87,51.18,51.65,49.85,5608.34
2020-09-14,51.25,51.36,52.37,51.18,5585.08
2020-09-15,51.65,52.15,52.5,51.13,3795.14
2020-09-16,52.15,50.97,52.35,50.56,4573.65
2020-09-17,50.81,61.16,61.16,50.68,30892.88
2020-09-18,61.83,58.2,64.29,57.86,35332.5
2020-09-21,57.74,57.22,59.37,56.74,14441.27
2020-09-22,55.64,55.64,58.09,55.62,10577.16
2020-09-23,56.19,57.33,58.42,55.74,10412.86
2020-09-24,56.88,57.75,58.71,55.95,10921.28
2020-09-25,57.08,55.72,58.64,55.72,8297.77
2020-09-28,55.71,52.85,55.8,52.85,9068.8
2020-09-29,52.89,53.23,54.22,52.85,4046.59
2020-09-30,53.23,52.37,53.5,51.95,3758.27
2020-10-09,53.67,53.93,54.34,53.16,3620.26
2020-10-12,54.62,56.27,56.64,54.06,7527.88
2020-10-13,56.26,55.66,56.53,55.44,4903.49
2020-10-14,56.17,55.0,56.17,54.95,4321.2
2020-10-15,54.99,54.85,56.22,54.85,5228.53
2020-10-16,55.02,53.98,55.14,53.52,4761.4
2020-10-19,54.15,54.25,55.21,53.43,3097.97
2020-10-20,54.42,53.89,54.42,53.36,2847.68
2020-10-21,54.35,54.98,56.52,54.07,7294.68
2020-10-22,54.86,53.46,55.14,53.4,5454.89
2020-10-23,53.85,51.51,54.1,51.27,6407.96
