date,open,close,high,low,volume
2019-01-02,5.02,5.0,5.05,4.98,20540.31
2019-01-03,5.03,5.12,5.19,4.99,52541.24
2019-01-04,5.04,5.24,5.27,5.0,64459.0
2019-01-07,5.31,5.76,5.76,5.27,262874.18
2019-01-08,5.94,5.85,6.26,5.79,431012.7
2019-01-09,5.85,5.86,6.1,5.77,291914.22
2019-01-10,5.78,5.83,6.02,5.73,162932.52
2019-01-11,5.84,5.89,5.92,5.75,142411.15
2019-01-14,5.83,6.0,6.06,5.69,184534.01
2019-01-15,5.96,5.97,6.0,5.82,124958.89
2019-01-16,6.0,5.85,6.0,5.8,89692.68
2019-01-17,5.82,5.75,5.88,5.7,90639.28
2019-01-18,5.78,5.78,5.95,5.72,94319.9
2019-01-21,5.78,5.75,5.83,5.7,67066.92
2019-01-22,5.75,5.72,5.77,5.66,58310.46
2019-01-23,5.66,5.72,5.8,5.66,45339.2
2019-01-24,5.71,5.75,5.8,5.65,55660.16
2019-01-25,5.73,5.72,5.79,5.69,63579.37
2019-01-28,5.72,5.36,5.72,5.35,119461.84
2019-01-29,5.32,5.31,5.42,5.22,65302.23
2019-01-30,5.24,5.2,5.34,5.18,43407.89
2019-01-31,5.2,5.23,5.32,5.14,47354.57
2019-02-01,5.24,5.33,5.34,5.24,41798.45
2019-02-11,5.39,5.47,5.47,5.33,60238.61
2019-02-12,5.48,5.54,5.58,5.38,78914.57
2019-02-13,5.52,5.71,5.8,5.5,114106.83
2019-02-14,5.73,5.71,5.77,5.67,64967.41
2019-02-15,5.73,5.72,5.8,5.71,70127.0
2019-02-18,5.75,5.88,5.93,5.75,84665.46
2019-02-19,5.92,5.89,5.94,5.74,120966.02
2019-02-20,5.84,5.99,6.05,5.78,158046.89
2019-02-21,6.09,6.29,6.59,6.01,336405.54
2019-02-22,6.18,6.29,6.3,6.13,170409.87
2019-02-25,6.3,6.54,6.55,6.25,230521.97
2019-02-26,6.5,6.36,6.82,6.34,212229.45
2019-02-27,6.36,6.38,6.54,6.28,164537.83
2019-02-28,6.37,6.39,6.48,6.32,84107.02
2019-03-01,6.42,6.41,6.44,6.32,61889.24
2019-03-04,6.43,6.54,6.65,6.42,148600.41
2019-03-05,6.5,6.71,6.73,6.48,129798.59
2019-03-06,6.8,7.26,7.29,6.74,267800.53
2019-03-07,7.18,7.49,7.71,7.15,244150.76
2019-03-08,7.34,7.26,7.7,7.25,151702.24
2019-03-11,7.28,7.58,7.7,7.28,118316.32
2019-03-12,7.74,7.61,7.79,7.52,145177.1
2019-03-13,7.66,7.49,7.69,7.4,101471.63
2019-03-14,7.48,7.43,7.61,7.23,86555.37
2019-03-15,7.48,7.44,7.5,7.32,74727.42
2019-03-18,7.47,7.62,7.65,7.41,81999.67
2019-03-19,7.67,7.58,7.68,7.56,55838.05
2019-03-20,7.57,7.98,8.02,7.55,139825.82
2019-03-21,8.0,8.46,8.76,7.93,220446.49
2019-03-22,8.45,8.56,8.88,8.35,154955.16
2019-03-25,8.44,8.55,8.8,8.43,140646.46
2019-03-26,8.65,8.3,8.65,8.18,133790.57
2019-03-27,8.44,8.4,8.6,8.13,109110.06
2019-03-28,8.41,8.58,8.73,8.32,115194.46
2019-03-29,8.58,8.74,8.75,8.51,115983.65
2019-04-01,8.74,9.24,9.32,8.7,121562.9
2019-04-02,9.22,9.96,10.1,9.22,208129.39
2019-04-03,9.87,9.88,10.09,9.73,141348.64
2019-04-04,9.9,10.47,10.5,9.82,145862.29
2019-04-08,10.62,10.47,10.85,10.1,169107.19
2019-04-09,10.49,10.5,10.51,10.2,72971.22
2019-04-10,10.39,10.47,10.72,10.36,86166.0
2019-04-11,10.52,10.55,10.62,10.32,75204.1
2019-04-12,10.55,10.13,10.6,10.07,137918.89
2019-04-15,10.36,10.18,10.62,10.15,127574.06
2019-04-16,10.31,10.21,10.38,9.53,122812.39
2019-04-17,10.47,10.29,10.72,10.1,142506.38
2019-04-18,10.29,10.18,10.44,10.14,65854.74
2019-04-19,10.32,10.33,10.46,10.13,79637.55
2019-04-22,10.33,10.17,10.42,9.88,84674.45
2019-04-23,10.17,9.75,10.18,9.53,82267.67
2019-04-24,9.77,9.54,9.89,9.26,99541.74
2019-04-25,9.77,9.36,9.86,9.21,91889.39
2019-04-26,8.99,9.19,9.39,8.99,65044.12
2019-04-29,9.24,8.91,9.25,8.74,90365.69
2019-04-30,9.03,8.96,9.22,8.82,59409.46
2019-05-06,8.74,8.23,8.88,8.14,102454.71
2019-05-07,8.39,8.79,8.81,8.39,119432.98
2019-05-08,8.63,8.87,9.16,8.51,99337.33
2019-05-09,8.8,8.91,9.13,8.8,62993.4
2019-05-10,8.92,9.32,9.35,8.81,88460.53
2019-05-13,9.31,9.38,9.49,9.19,62977.36
2019-05-14,9.26,9.33,9.46,9.17,54995.81
2019-05-15,9.48,9.44,9.6,9.36,58714.63
2019-05-16,9.48,10.29,10.38,9.44,133121.56
2019-05-17,10.3,10.24,10.75,10.11,135454.56
2019-05-20,10.3,10.18,10.37,10.02,77333.41
2019-05-21,10.1,10.1,10.33,10.02,70986.15
2019-05-22,10.02,10.47,10.62,10.02,93778.71
2019-05-23,10.39,10.32,10.6,10.18,66334.3
2019-05-24,10.32,10.32,10.41,10.13,43127.53
2019-05-27,10.37,10.54,10.62,10.24,69312.92
2019-05-28,10.59,11.08,11.19,10.49,153822.94
2019-05-29,11.09,11.18,11.29,10.76,120243.97
2019-05-30,11.05,10.99,11.19,10.85,75959.68
2019-05-31,10.99,11.11,11.36,10.98,51166.15
2019-06-03,10.97,10.35,11.26,10.04,136862.91
2019-06-04,10.56,10.39,10.59,10.19,68575.09
2019-06-05,10.39,10.29,10.54,10.25,42901.09
2019-06-06,10.29,10.05,10.41,10.02,60189.44
2019-06-10,10.11,10.22,10.41,10.02,45852.15
2019-06-11,10.32,10.51,10.56,10.2,54555.06
2019-06-12,10.5,10.18,10.51,10.15,54835.05
2019-06-13,10.19,10.27,10.32,10.11,22890.0
2019-06-14,10.29,10.09,10.29,10.03,35962.35
2019-06-17,10.09,10.26,10.29,9.92,31418.76
2019-06-18,10.24,10.08,10.25,10.01,34800.06
2019-06-19,10.26,10.74,11.01,10.19,78879.28
2019-06-20,10.66,10.85,10.97,10.62,76936.6
2019-06-21,10.94,10.85,11.16,10.8,53655.27
2019-06-24,11.07,11.1,11.25,10.76,82006.19
2019-06-25,11.07,11.24,11.29,11.04,61760.56
2019-06-26,11.29,12.3,12.36,11.13,174648.75
2019-06-27,12.22,12.08,12.44,12.08,132992.52
2019-06-28,12.23,12.25,12.6,12.1,115198.09
2019-07-01,12.48,12.72,12.74,12.33,130649.88
2019-07-02,12.73,12.71,12.83,12.43,75549.87
2019-07-03,12.79,13.44,13.68,12.6,131984.55
2019-07-04,13.46,13.47,13.8,13.12,114567.68
2019-07-05,13.5,14.03,14.11,13.4,135300.16
2019-07-08,13.97,14.18,14.44,13.94,128219.8
2019-07-09,14.1,14.91,15.09,14.01,153777.02
2019-07-10,15.0,13.42,15.35,13.42,237527.17
2019-07-11,13.07,13.46,13.74,12.17,215793.65
2019-07-12,13.4,14.48,14.64,13.26,150785.07
2019-07-15,14.54,14.1,14.79,13.81,139235.78
2019-07-16,13.9,14.01,14.39,13.9,68345.21
2019-07-17,14.15,13.7,14.15,13.57,81970.66
2019-07-18,13.95,13.41,13.95,13.27,66606.0
2019-07-19,13.44,13.29,13.53,12.98,67504.87
2019-07-22,13.32,12.73,13.35,12.67,73370.33
2019-07-23,12.76,13.53,13.68,12.61,104445.56
2019-07-24,13.4,14.15,14.24,13.28,106794.26
2019-07-25,14.13,14.44,14.6,14.02,100546.96
2019-07-26,14.58,14.2,14.58,14.16,61062.76
2019-07-29,14.22,14.65,14.71,14.22,84579.14
2019-07-30,14.61,14.58,14.99,14.42,87035.28
2019-07-31,14.58,14.93,15.0,14.1,102343.37
2019-08-01,14.84,14.76,15.02,14.51,80467.76
2019-08-02,14.35,14.45,14.61,14.25,46742.47
2019-08-05,14.41,14.33,14.67,14.15,52572.0
2019-08-06,14.25,14.33,14.45,13.62,86193.73
2019-08-07,14.44,14.96,15.1,14.44,100390.23
2019-08-08,15.11,15.06,15.34,14.91,87543.96
2019-08-09,14.9,14.41,15.08,14.36,102759.77
2019-08-12,14.41,14.46,14.65,14.25,51661.83
2019-08-13,14.46,14.39,14.6,14.2,41679.05
2019-08-14,14.54,14.5,14.66,14.46,41944.28
2019-08-15,14.18,14.61,14.66,14.04,34248.82
2019-08-16,14.61,14.4,14.85,14.26,44543.46
2019-08-19,14.46,14.4,14.53,14.26,41514.97
2019-08-20,14.46,14.64,14.74,14.44,48873.93
2019-08-21,14.49,14.98,14.98,14.46,57157.58
2019-08-22,15.0,15.31,15.52,14.97,80464.34
