date,open,close,high,low,volume
2019-01-02,13.77,13.69,13.91,13.67,2259.68
2019-01-03,13.73,13.66,13.91,13.6,2939.75
2019-01-04,13.58,13.87,13.88,13.33,4505.84
2019-01-07,13.97,14.1,14.17,13.9,4140.78
2019-01-08,14.07,14.19,14.44,14.07,4141.79
2019-01-09,14.3,14.01,14.34,13.99,6038.73
2019-01-10,14.17,13.87,14.19,13.86,3995.31
2019-01-11,13.86,14.17,14.17,13.84,4439.35
2019-01-14,14.17,14.52,14.52,14.04,8761.33
2019-01-15,14.47,14.32,14.48,14.28,8572.13
2019-01-16,14.37,14.25,14.37,14.03,6376.0
2019-01-17,14.22,13.78,14.23,13.77,5768.89
2019-01-18,13.78,13.78,13.86,13.55,4799.0
2019-01-21,13.77,13.97,14.09,13.68,3807.84
2019-01-22,13.93,13.81,14.03,13.73,3325.72
2019-01-23,13.73,13.86,13.93,13.73,2663.72
2019-01-24,13.87,14.02,14.14,13.87,3610.13
2019-01-25,13.98,13.88,14.08,13.85,3310.75
2019-01-28,13.94,13.73,14.07,13.73,2845.7
2019-01-29,13.73,13.07,13.75,12.98,4800.4
2019-01-30,13.07,12.87,13.23,12.84,3117.0
2019-01-31,12.88,12.58,13.04,12.53,4893.85
2019-02-01,12.67,12.88,12.91,12.59,3235.0
2019-02-11,12.87,13.31,13.33,12.87,3275.54
2019-02-12,13.37,13.46,13.55,13.18,4664.13
2019-02-13,13.56,14.8,14.8,13.56,10904.37
2019-02-14,15.14,15.27,16.28,15.13,35943.49
2019-02-15,15.08,14.86,15.32,14.86,21078.65
2019-02-18,14.78,15.71,15.76,14.78,23821.9
2019-02-19,15.97,15.5,15.97,15.23,19327.24
2019-02-20,15.5,15.08,15.6,15.01,13584.06
2019-02-21,15.1,15.16,15.63,14.99,12655.78
2019-02-22,14.88,15.61,15.76,14.88,19949.13
2019-02-25,16.23,17.17,17.17,15.88,27628.47
2019-02-26,17.75,17.01,18.06,17.01,37590.9
2019-02-27,16.7,16.49,16.8,16.35,19151.67
2019-02-28,16.47,16.24,16.68,16.18,9532.15
2019-03-01,16.15,16.52,16.64,16.15,7047.36
