date,open,close,high,low,volume
2019-01-25,6.18,7.42,7.42,6.18,1035.02
2019-01-28,8.17,8.17,8.17,8.17,657.62
2019-01-29,8.98,8.98,8.98,8.98,2308.22
2019-01-30,9.88,9.88,9.88,9.88,3043.55
2019-01-31,10.87,10.87,10.87,10.87,6408.11
2019-02-01,11.96,11.96,11.96,11.96,10177.52
2019-02-11,13.16,13.16,13.16,13.16,7514.01
2019-02-12,14.47,14.47,14.47,14.47,5421.43
2019-02-13,15.92,15.92,15.92,15.92,18234.77
2019-02-14,16.71,16.82,17.48,15.97,627010.59
2019-02-15,16.35,17.09,17.84,16.1,521912.65
2019-02-18,16.98,17.36,17.45,16.46,406620.48
2019-02-19,17.04,18.01,18.69,16.92,484679.27
2019-02-20,19.38,17.95,19.81,17.66,580469.21
2019-02-21,17.53,18.83,19.27,16.8,521537.32
2019-02-22,18.01,17.87,18.53,17.74,371413.33
2019-02-25,17.5,18.71,18.87,17.4,409518.67
2019-02-26,18.53,18.7,19.74,18.43,469763.22
2019-02-27,18.05,19.37,19.38,17.52,404828.69
2019-02-28,18.86,18.33,19.22,18.15,248171.77
2019-03-01,18.1,18.81,18.89,18.1,233189.48
2019-03-04,18.78,18.94,20.04,18.43,374706.47
2019-03-05,19.08,19.09,19.66,18.71,291200.11
2019-03-06,18.93,19.77,20.31,18.83,379913.2
2019-03-07,19.47,21.75,21.75,19.36,303357.23
2019-03-08,21.75,21.9,23.92,20.79,554805.48
2019-03-11,22.29,21.73,22.64,20.33,348700.62
2019-03-12,21.46,22.75,23.24,21.22,401608.3
2019-03-13,22.42,20.47,22.5,20.47,328760.91
2019-03-14,19.36,18.42,19.77,18.42,238646.34
2019-03-15,18.42,18.05,18.62,17.53,196609.58
2019-03-18,18.17,18.73,18.86,17.87,173107.42
2019-03-19,18.6,18.48,18.96,18.36,138079.91
2019-03-20,18.41,18.64,18.76,18.2,132458.23
2019-03-21,18.62,18.44,18.71,18.22,147993.82
2019-03-22,18.16,17.72,18.39,17.49,154065.39
2019-03-25,17.12,17.02,17.48,17.02,111038.16
2019-03-26,17.28,17.21,17.56,17.05,110229.82
2019-03-27,17.34,16.7,17.4,16.34,115202.52
2019-03-28,16.7,16.57,17.25,16.52,90364.55
2019-03-29,16.42,16.87,16.88,16.09,104287.57
2019-04-01,17.16,17.64,17.85,17.02,134904.17
2019-04-02,17.77,17.42,17.77,17.28,124294.68
2019-04-03,17.21,17.89,18.34,17.2,156146.94
2019-04-04,17.86,18.27,18.38,17.77,174474.8
2019-04-08,18.27,18.71,19.23,18.27,220796.39
2019-04-09,18.72,18.12,18.78,17.97,125917.66
2019-04-10,17.86,17.48,18.01,17.3,104470.54
2019-04-11,17.4,16.87,17.4,16.86,79845.35
2019-04-12,16.93,16.69,17.19,16.46,66310.46
2019-04-15,16.93,16.9,17.1,16.81,60209.65
2019-04-16,16.68,17.17,17.17,16.54,50046.84
2019-04-17,17.17,17.16,17.35,17.06,51775.34
2019-04-18,17.13,16.75,17.13,16.74,57962.13
2019-04-19,16.78,16.69,16.85,16.49,44333.41
2019-04-22,16.69,17.43,17.76,16.6,123642.15
2019-04-23,17.17,17.5,17.72,16.8,125716.09
2019-04-24,17.49,17.14,17.49,16.92,68364.48
2019-04-25,17.06,17.76,18.39,16.87,209501.62
2019-04-26,17.72,15.98,17.72,15.98,169601.96
2019-04-29,15.5,14.39,15.52,14.39,110996.55
2019-04-30,13.89,14.12,14.53,13.66,68896.32
2019-05-06,13.4,12.71,13.54,12.71,77916.23
2019-05-07,12.85,13.99,13.99,12.77,70049.88
2019-05-08,14.02,15.39,15.39,13.98,167214.25
2019-05-09,15.3,14.13,15.3,13.85,151914.39
2019-05-10,14.22,14.43,14.83,13.24,126360.73
2019-05-13,14.09,14.28,14.56,13.89,82544.58
2019-05-14,14.08,13.94,14.34,13.9,61556.73
2019-05-15,14.06,14.38,14.63,14.04,81855.76
2019-05-16,14.31,14.41,14.59,14.27,70103.17
2019-05-17,14.53,14.13,15.0,13.99,101303.75
2019-05-20,13.52,13.3,13.56,12.82,71245.86
2019-05-21,13.3,13.41,13.53,13.25,50005.23
2019-05-22,13.44,13.17,13.44,13.14,43503.5
2019-05-23,13.07,12.71,13.07,12.54,56475.47
2019-05-24,12.72,13.05,13.32,12.72,67399.25
2019-05-27,13.14,13.37,13.5,13.0,61294.62
2019-05-28,13.33,13.4,13.77,13.33,70859.0
2019-05-29,13.3,13.73,13.94,13.23,94519.05
2019-05-30,13.58,14.45,14.74,13.56,147176.9
2019-05-31,14.25,14.96,15.6,14.19,176140.36
2019-06-03,14.68,15.3,16.05,13.95,185479.43
2019-06-04,14.56,14.25,14.92,14.08,110905.88
2019-06-05,14.4,14.36,14.74,14.26,81076.92
2019-06-06,14.37,13.41,14.39,13.29,73236.6
2019-06-10,13.63,13.81,13.97,13.52,47878.33
2019-06-11,13.87,14.62,14.78,13.85,102251.45
2019-06-12,14.43,14.43,14.82,14.36,86865.13
2019-06-13,14.47,14.3,14.73,14.26,62603.12
2019-06-14,14.39,13.63,14.54,13.61,65935.79
2019-06-17,13.63,13.67,13.88,13.51,37766.4
2019-06-18,13.7,13.76,13.99,13.53,47857.05
2019-06-19,14.06,14.4,14.61,13.91,98748.18
2019-06-20,14.28,14.33,14.53,14.03,79829.18
2019-06-21,14.37,14.25,14.48,14.19,69851.5
2019-06-24,14.27,14.12,14.37,14.04,46534.0
2019-06-25,14.04,13.71,14.09,13.59,48224.1
2019-06-26,13.68,14.12,14.65,13.68,77187.68
2019-06-27,13.96,14.28,14.35,13.96,69968.37
2019-06-28,14.45,14.31,14.63,14.27,80412.8
2019-07-01,14.53,14.88,15.03,14.53,113827.22
2019-07-02,14.69,15.41,15.75,14.69,153929.26
2019-07-03,15.48,16.13,16.95,15.14,324266.98
2019-07-04,15.55,15.1,15.78,14.91,201673.14
