date,open,close,high,low,volume
2019-01-02,4.89,4.91,4.91,4.86,10455.75
2019-01-03,4.9,4.9,4.91,4.87,8818.2
2019-01-04,4.87,4.94,4.97,4.85,22563.88
2019-01-07,4.97,4.95,4.98,4.92,58347.2
2019-01-08,4.93,4.94,4.95,4.91,17885.0
2019-01-09,4.93,4.95,4.99,4.93,37996.7
2019-01-10,4.94,4.97,4.98,4.93,25736.8
2019-01-11,4.98,5.0,5.01,4.96,24981.25
2019-01-14,4.99,4.94,5.0,4.94,19390.0
2019-01-15,4.95,4.98,4.99,4.94,23795.66
2019-01-16,5.0,4.97,5.02,4.95,27876.02
2019-01-17,4.96,4.91,4.98,4.88,31201.02
2019-01-18,4.9,4.92,4.94,4.88,24389.0
2019-01-21,4.93,4.94,4.95,4.9,23064.25
2019-01-22,4.96,4.93,4.96,4.9,15171.53
2019-01-23,4.93,4.92,4.93,4.89,17240.0
2019-01-24,4.93,4.92,4.93,4.88,22825.0
2019-01-25,4.92,4.9,4.92,4.86,28806.49
2019-01-28,4.89,4.88,4.9,4.85,27341.0
2019-01-29,4.86,4.84,4.88,4.68,34711.04
2019-01-30,4.83,4.82,4.85,4.77,17854.0
2019-01-31,4.84,4.83,4.84,4.73,48624.48
2019-02-01,4.82,4.86,4.88,4.79,24359.32
2019-02-11,4.86,4.9,4.91,4.84,27441.0
2019-02-12,4.9,4.93,4.97,4.88,32158.98
2019-02-13,4.94,4.97,4.98,4.92,57079.04
2019-02-14,4.96,4.95,4.98,4.94,47523.72
2019-02-15,4.96,4.94,4.98,4.93,46401.12
2019-02-18,4.97,5.04,5.05,4.95,90028.76
2019-02-19,5.05,5.04,5.07,5.0,61179.25
2019-02-20,5.04,5.04,5.07,4.98,50569.82
2019-02-21,5.04,5.05,5.11,5.02,79706.86
2019-02-22,5.2,5.4,5.55,5.16,250793.91
2019-02-25,5.24,5.56,5.58,5.24,267840.08
2019-02-26,5.5,5.46,5.56,5.43,163725.1
2019-02-27,5.44,5.4,5.5,5.35,134960.08
2019-02-28,5.37,5.43,5.48,5.35,101447.23
2019-03-01,5.41,5.42,5.43,5.36,68778.7
2019-03-04,5.43,5.44,5.52,5.41,116675.74
2019-03-05,5.46,5.55,5.64,5.44,144145.16
2019-03-06,5.58,5.69,5.7,5.53,164186.1
2019-03-07,5.69,5.71,5.78,5.6,156329.18
2019-03-08,5.62,5.45,5.69,5.4,123595.06
2019-03-11,5.5,5.63,5.64,5.42,113820.14
2019-03-12,5.65,5.7,5.8,5.61,154052.27
2019-03-13,5.7,5.58,5.73,5.56,130826.18
2019-03-14,5.56,5.56,5.62,5.38,101304.86
2019-03-15,5.56,5.61,5.71,5.56,90487.36
2019-03-18,5.6,5.7,5.71,5.53,77889.37
2019-03-19,5.71,5.81,5.87,5.65,140148.53
2019-03-20,5.78,5.89,5.98,5.78,204418.38
2019-03-21,5.91,5.86,5.93,5.8,108246.0
2019-03-22,5.87,5.85,5.87,5.74,69864.68
2019-03-25,5.76,5.78,5.86,5.74,59595.04
2019-03-26,5.78,5.61,5.83,5.54,88783.89
2019-03-27,5.62,5.58,5.65,5.51,50179.16
2019-03-28,5.56,5.43,5.62,5.43,56532.52
2019-03-29,5.46,5.57,5.58,5.4,77247.89
2019-04-01,5.52,5.7,5.7,5.51,126099.85
2019-04-02,5.75,5.7,5.77,5.69,95525.98
2019-04-03,5.71,5.8,5.81,5.67,80735.73
2019-04-04,5.82,5.8,5.85,5.73,90575.2
2019-04-08,5.84,5.81,5.89,5.7,106464.0
2019-04-09,5.8,5.85,5.87,5.73,91299.16
2019-04-10,5.85,5.95,6.06,5.8,158157.61
2019-04-11,5.95,5.84,6.0,5.8,98866.06
2019-04-12,5.8,5.81,5.9,5.73,66160.98
2019-04-15,5.86,5.68,5.9,5.66,86439.99
2019-04-16,5.74,5.76,5.78,5.58,59738.05
2019-04-17,5.76,5.84,5.85,5.72,91887.24
2019-04-18,5.87,5.8,5.87,5.79,73272.5
2019-04-19,5.8,5.86,5.86,5.76,82246.83
