date,open,close,high,low,volume
2020-12-23,20.1,19.33,22.01,19.29,246979.01
2020-12-24,19.67,17.42,19.98,17.34,157428.08
2020-12-25,16.9,17.17,18.41,16.82,88179.98
2020-12-28,17.22,15.33,17.26,15.33,90586.85
2020-12-29,15.06,15.04,15.97,14.79,50325.94
2020-12-30,14.7,14.89,15.32,14.69,42123.65
2020-12-31,15.13,14.59,15.21,14.57,43018.67
2021-01-04,14.65,14.96,15.24,14.53,40168.18
2021-01-05,14.86,15.82,16.19,14.78,68933.1
2021-01-06,15.56,15.23,15.87,15.16,40888.27
2021-01-07,15.26,13.72,15.26,13.69,55514.87
2021-01-08,13.75,13.76,14.04,13.24,27071.01
2021-01-11,13.8,12.91,13.98,12.85,33315.42
2021-01-12,12.95,12.95,13.27,12.84,25137.55
2021-01-13,12.92,13.78,14.2,12.75,52422.16
2021-01-14,13.54,13.8,14.23,13.38,35668.34
2021-01-15,13.78,14.17,14.51,13.57,29754.2
2021-01-18,14.18,13.85,14.37,13.72,24851.54
2021-01-19,13.73,13.69,14.07,13.46,22862.12
2021-01-20,13.69,13.7,13.92,13.49,14387.1
2021-01-21,13.53,13.59,13.76,13.38,18205.31
2021-01-22,13.59,13.0,13.65,12.97,25309.8
2021-01-25,12.98,12.48,13.13,12.37,35582.05
2021-01-26,12.48,12.51,12.77,12.4,19719.05
2021-01-27,12.52,12.57,13.03,12.32,27099.91
2021-01-28,12.55,12.37,12.73,12.25,21298.51
2021-01-29,12.33,12.02,12.41,11.84,24983.74
2021-02-01,12.04,12.63,12.78,12.04,26624.4
2021-02-02,12.58,12.48,12.85,12.38,19122.37
2021-02-03,12.4,12.11,12.52,12.08,17363.7
2021-02-04,12.1,12.15,12.46,11.92,18674.16
2021-02-05,12.15,11.86,12.29,11.83,16513.09
2021-02-08,11.89,11.68,11.96,11.65,13193.62
2021-02-09,11.75,11.68,11.8,11.55,16912.36
2021-02-10,11.72,11.65,11.75,11.56,11511.73
2021-02-18,11.78,11.9,12.1,11.78,15623.87
2021-02-19,11.92,12.3,12.36,11.85,17528.68
2021-02-22,12.28,12.35,12.59,12.25,18985.11
2021-02-23,12.28,12.23,12.44,12.22,9819.57
2021-02-24,12.14,12.4,12.54,12.14,13322.46
2021-02-25,12.44,12.22,12.53,12.19,9213.31
2021-02-26,12.15,12.18,12.3,12.03,9515.95
2021-03-01,12.19,12.51,12.57,12.18,14776.75
2021-03-02,12.52,12.59,12.61,12.39,13390.7
2021-03-03,12.63,14.31,14.46,12.59,71907.57
2021-03-04,14.06,14.45,14.87,13.79,62327.34
2021-03-05,14.19,14.87,14.92,13.99,45781.61
2021-03-08,15.13,14.3,15.39,14.21,35599.38
2021-03-09,14.29,13.42,14.29,12.84,39834.15
2021-03-10,13.36,13.5,13.66,12.99,19909.61
2021-03-11,13.4,13.5,13.58,13.26,16153.7
2021-03-12,13.38,13.11,13.58,13.05,13729.84
2021-03-15,13.11,13.08,13.17,12.92,9877.32
2021-03-16,13.17,13.32,13.63,13.17,15230.01
2021-03-17,13.2,13.19,13.32,12.92,11576.03
2021-03-18,13.19,13.55,13.7,13.05,16381.51
2021-03-19,13.66,13.58,14.0,13.46,23345.54
2021-03-22,13.4,13.8,13.98,13.4,16210.65
2021-03-23,13.79,13.19,13.9,13.13,15842.35
2021-03-24,13.12,12.71,13.33,12.68,14418.41
2021-03-25,12.73,12.63,12.85,12.63,8095.91
2021-03-26,12.72,12.79,12.9,12.61,8087.46
2021-03-29,12.8,12.48,12.87,12.42,12685.04
2021-03-30,12.48,12.23,12.58,12.2,9514.09
2021-03-31,12.35,12.42,12.55,12.15,8125.58
2021-04-01,12.4,12.4,12.54,12.32,8429.31
2021-04-02,12.53,12.77,12.79,12.48,12187.48
2021-04-06,12.76,12.71,12.76,12.63,8677.89
2021-04-07,12.71,12.84,12.89,12.66,10605.24
2021-04-08,12.97,13.13,13.78,12.92,24757.48
2021-04-09,12.97,13.08,13.29,12.97,9506.59
2021-04-12,12.95,12.71,13.21,12.64,9126.4
2021-04-13,12.71,12.46,12.71,12.38,7427.24
2021-04-14,12.33,12.66,12.68,12.33,5479.48
2021-04-15,12.68,12.77,12.98,12.57,6212.02
2021-04-16,12.77,13.01,13.07,12.62,12386.17
2021-04-19,13.04,13.67,13.9,12.94,32637.76
2021-04-20,13.67,13.34,13.78,13.32,21898.82
2021-04-21,13.39,13.58,13.68,13.29,14163.52
2021-04-22,13.68,13.58,13.68,13.46,11957.3
2021-04-23,13.58,13.58,13.78,13.29,13165.03
2021-04-26,13.72,13.52,13.72,13.44,9053.01
2021-04-27,13.51,13.05,13.64,12.93,10474.66
2021-04-28,13.06,12.85,13.2,12.84,8331.25
2021-04-29,12.87,13.19,13.51,12.72,15927.51
2021-04-30,13.19,13.11,13.25,12.55,16982.62
2021-05-06,12.92,13.48,13.58,12.92,13953.94
2021-05-07,13.46,13.52,13.55,13.33,8388.46
2021-05-10,13.56,13.39,13.66,13.26,7877.57
2021-05-11,13.11,13.88,14.04,13.11,18781.54
2021-05-12,13.78,13.86,14.17,13.64,12370.17
2021-05-13,13.69,13.39,13.81,13.32,15224.89
2021-05-14,13.39,13.85,13.93,13.25,14280.51
2021-05-17,13.96,13.72,14.03,13.52,12824.24
2021-05-18,13.65,13.7,13.78,13.49,6496.01
2021-05-19,13.84,13.58,13.84,13.5,6846.75
2021-05-20,13.54,13.32,13.54,13.22,8847.45
2021-05-21,13.22,13.44,13.5,13.22,4393.15
2021-05-24,13.52,13.49,13.62,13.34,6631.51
2021-05-25,13.38,13.47,13.52,13.31,8206.14
2021-05-26,13.49,13.78,14.0,13.47,15588.98
2021-05-27,13.64,13.96,14.1,13.64,13254.11
2021-05-28,13.99,13.62,14.06,13.39,13079.68
2021-05-31,13.43,13.71,13.76,13.43,10630.57
2021-06-01,13.79,14.31,14.59,13.67,39439.49
2021-06-02,14.32,14.81,15.27,14.06,49819.58
2021-06-03,14.85,15.43,15.74,14.57,51193.4
2021-06-04,15.53,14.71,15.63,14.68,39709.49
2021-06-07,14.68,14.43,14.98,14.3,25246.78
2021-06-08,14.41,13.94,14.41,13.81,27731.85
2021-06-09,13.94,14.11,14.21,13.73,22537.81
2021-06-10,14.13,14.87,15.05,13.93,42623.33
2021-06-11,14.93,14.75,15.03,14.57,16285.27
2021-06-15,14.66,14.78,15.21,14.41,20483.26
2021-06-16,14.78,14.45,15.06,13.94,16925.58
2021-06-17,14.45,14.49,14.6,14.2,13936.29
2021-06-18,14.61,14.37,14.61,13.66,22479.52
2021-06-21,14.19,14.24,14.31,14.05,10618.51
2021-06-22,14.24,14.53,14.6,14.04,15958.06
2021-06-23,14.34,14.66,14.92,14.13,22244.84
2021-06-24,14.62,14.95,15.06,14.49,24893.72
2021-06-25,15.22,15.22,15.97,15.1,41640.66
2021-06-28,16.3,16.56,17.11,15.29,61179.88
2021-06-29,16.51,15.74,16.51,15.71,31659.9
2021-06-30,15.89,16.1,16.23,15.53,24761.59
2021-07-01,16.1,15.78,17.07,15.78,36274.3
2021-07-02,15.83,15.58,16.06,15.46,18813.66
2021-07-05,15.43,16.4,16.5,15.32,23506.74
2021-07-06,16.52,16.33,16.57,15.87,14810.77
2021-07-07,16.31,16.23,16.48,16.12,21209.34
2021-07-08,16.26,16.4,16.5,15.93,24687.62
2021-07-09,16.34,15.8,16.43,15.42,21453.77
2021-07-12,15.93,15.7,15.96,15.61,17727.23
2021-07-13,15.7,15.64,15.9,15.56,14265.64
2021-07-14,15.63,15.6,15.7,15.21,23706.83
2021-07-15,15.55,14.95,15.63,14.83,22314.94
2021-07-16,14.95,14.97,15.08,14.68,11526.41
2021-07-19,15.0,14.85,15.03,14.61,9350.01
2021-07-20,14.71,15.21,15.21,14.5,22135.84
2021-07-21,15.33,15.29,15.49,15.11,17796.31
2021-07-22,15.19,15.02,15.42,14.93,16085.97
2021-07-23,15.19,14.66,15.19,14.45,19070.44
2021-07-26,14.72,14.75,15.0,14.51,15387.31
2021-07-27,14.85,14.15,14.94,14.15,19778.13
2021-07-28,14.13,13.6,14.27,13.47,15719.4
2021-07-29,13.85,13.92,14.07,13.54,18966.34
2021-07-30,13.86,14.21,14.35,13.69,16332.32
2021-08-02,14.32,14.76,14.8,13.93,16666.36
2021-08-03,14.81,14.76,15.15,14.64,13665.66
2021-08-04,14.91,15.11,15.15,14.76,12191.72
2021-08-05,15.12,14.83,15.16,14.73,11347.5
2021-08-06,14.81,15.34,15.41,14.62,18870.97
2021-08-09,15.32,15.22,15.55,15.15,11803.66
2021-08-10,15.3,15.55,15.66,15.17,15988.33
2021-08-11,15.55,15.51,15.59,15.19,11526.97
2021-08-12,15.44,15.55,15.84,15.33,12919.14
2021-08-13,15.67,15.44,15.67,15.37,8064.8
2021-08-16,15.49,15.6,15.74,15.29,12095.13
2021-08-17,15.66,15.21,15.76,15.08,10548.82
2021-08-18,15.15,15.23,15.55,15.04,9908.71
2021-08-19,15.24,15.15,15.35,15.06,8953.3
2021-08-20,15.08,14.69,15.15,14.47,11775.12
2021-08-23,14.94,15.78,15.98,14.48,31222.51
2021-08-24,15.93,15.68,15.93,15.58,11001.09
2021-08-25,15.68,15.61,15.87,15.49,9533.48
2021-08-26,15.66,15.57,15.76,15.45,9783.84
2021-08-27,15.5,16.32,16.46,15.5,41877.14
