date,open,close,high,low,volume
2021-12-22,31.38,26.97,31.71,25.05,615567.4
2021-12-23,25.99,27.23,29.32,25.38,446004.24
2021-12-24,26.97,25.79,27.38,25.16,263384.38
2021-12-27,25.54,23.53,26.55,23.53,231862.72
2021-12-28,23.14,22.63,23.44,22.31,163552.3
2021-12-29,22.73,22.57,23.13,22.12,95718.28
2021-12-30,22.64,23.26,23.93,22.45,116753.93
2021-12-31,23.48,22.65,24.53,22.63,101859.46
2022-01-04,22.93,21.41,22.93,21.18,139667.15
2022-01-05,21.23,21.2,21.62,20.65,84231.78
2022-01-06,21.08,21.34,21.74,20.85,63958.97
2022-01-07,21.25,21.61,21.79,20.71,97205.73
2022-01-10,21.56,21.15,22.14,20.99,74823.32
2022-01-11,20.99,20.52,21.53,20.51,82983.28
2022-01-12,21.13,21.46,21.68,20.93,106220.78
2022-01-13,21.24,22.2,22.77,20.92,155916.91
2022-01-14,21.85,21.73,22.46,21.68,72304.84
2022-01-17,21.54,22.21,22.46,21.23,78728.76
2022-01-18,22.35,22.97,23.24,21.7,111096.96
2022-01-19,22.63,22.06,22.99,21.94,75933.51
2022-01-20,22.01,20.87,22.06,20.82,57846.24
2022-01-21,20.64,19.93,21.08,19.81,60357.96
2022-01-24,19.65,19.99,20.51,19.62,35633.83
2022-01-25,19.95,19.72,20.49,19.65,36343.22
2022-01-26,20.26,20.48,21.08,19.94,46497.16
2022-01-27,19.76,19.92,20.74,19.71,40840.78
2022-01-28,20.05,19.87,20.42,19.72,25014.11
2022-02-07,20.3,20.26,20.59,20.09,22877.88
2022-02-08,20.37,19.54,20.44,18.94,54595.17
2022-02-09,19.34,19.44,19.54,18.66,52748.54
2022-02-10,19.27,18.85,19.32,18.74,49373.73
2022-02-11,18.72,17.79,18.86,17.75,49910.87
2022-02-14,17.66,17.67,18.04,17.45,23438.42
2022-02-15,17.83,17.98,18.03,17.72,23385.49
2022-02-16,17.98,18.11,18.29,17.97,19059.31
2022-02-17,18.05,18.73,19.29,17.93,50176.86
2022-02-18,18.53,18.47,18.81,18.39,24059.07
2022-02-21,18.68,19.26,19.48,18.53,47925.84
2022-02-22,19.0,18.66,19.2,18.53,35892.43
2022-02-23,18.83,18.93,19.01,18.64,30813.29
2022-02-24,18.99,18.38,19.4,18.15,52163.8
2022-02-25,18.66,19.01,19.38,18.63,47604.47
2022-02-28,18.86,19.02,19.26,18.66,28428.48
2022-03-01,18.93,19.21,19.4,18.93,27379.27
2022-03-02,19.02,19.72,20.1,18.76,52381.53
2022-03-03,20.08,20.22,21.65,19.99,115181.33
2022-03-04,20.1,19.82,20.68,19.73,52789.72
2022-03-07,19.64,19.0,19.88,18.84,51663.58
2022-03-08,18.96,18.39,19.09,18.32,41347.84
2022-03-09,18.62,18.33,18.89,17.6,44205.04
2022-03-10,18.77,19.02,19.56,18.69,57114.73
2022-03-11,18.73,18.66,18.94,17.83,54022.12
2022-03-14,18.46,17.39,18.56,17.38,59025.47
2022-03-15,17.41,16.0,17.48,15.96,59493.3
2022-03-16,16.41,16.54,16.62,15.71,40776.21
2022-03-17,16.75,17.19,17.65,16.74,52632.31
2022-03-18,16.88,17.41,18.08,16.88,38033.29
