date,open,close,high,low,volume
2021-07-09,49.04,54.66,57.92,49.04,207386.12
2021-07-12,58.85,61.34,62.76,56.12,108920.42
2021-07-13,62.0,75.66,83.28,62.0,93319.82
2021-07-14,79.78,80.64,86.8,77.53,51974.12
2021-07-15,77.76,77.76,78.88,69.37,46815.79
2021-07-16,77.06,76.36,80.71,72.43,29998.35
2021-07-19,76.08,71.46,77.76,69.43,28278.05
2021-07-20,72.24,78.67,82.79,72.24,42103.56
2021-07-21,78.39,83.41,86.17,74.61,36691.64
2021-07-22,83.37,74.97,83.52,74.97,25542.35
2021-07-23,76.28,76.13,78.86,71.46,26866.03
2021-07-26,75.66,76.92,78.32,69.57,27103.54
2021-07-27,74.02,65.8,76.58,65.39,24662.94
2021-07-28,66.2,68.5,69.57,63.77,17404.49
2021-07-29,68.66,73.14,75.35,68.36,15546.73
2021-07-30,74.54,71.11,76.72,70.43,13049.0
2021-08-02,69.36,77.03,77.06,69.36,14474.67
2021-08-03,77.03,73.62,77.38,73.0,11855.32
2021-08-04,72.86,73.98,74.91,71.7,6378.49
2021-08-05,73.87,69.98,73.87,69.71,11398.71
2021-08-06,69.01,66.55,71.37,64.94,9235.02
2021-08-09,66.54,67.8,69.14,62.66,8686.71
2021-08-10,67.72,64.16,68.32,63.15,12047.99
2021-08-11,64.45,63.89,65.1,62.66,5998.13
2021-08-12,63.89,62.7,63.96,61.26,7310.29
2021-08-13,62.69,65.38,67.68,60.12,11044.3
2021-08-16,63.51,61.23,65.07,60.95,12298.62
2021-08-17,60.94,58.99,62.53,58.78,8136.75
2021-08-18,59.21,61.62,61.93,58.15,5430.85
2021-08-19,60.95,64.8,65.8,59.69,11356.03
2021-08-20,64.8,70.53,72.02,63.05,16634.65
2021-08-23,71.92,69.71,78.44,68.52,15349.41
2021-08-24,70.06,68.19,70.06,66.9,8484.75
2021-08-25,66.62,67.66,68.87,65.15,8545.5
2021-08-26,67.26,63.67,68.55,63.18,8952.85
2021-08-27,63.68,64.69,66.55,63.13,5802.89
2021-08-30,64.45,63.61,67.04,61.86,8840.01
2021-08-31,63.57,62.63,67.03,62.35,9728.7
2021-09-01,64.21,61.36,64.21,60.25,7628.6
2021-09-02,60.18,60.38,61.65,59.91,6213.12
2021-09-03,59.09,58.67,60.38,58.46,12518.99
2021-09-06,59.55,65.15,65.15,58.69,16157.46
2021-09-07,67.26,61.47,67.71,59.27,16241.8
2021-09-08,60.81,59.84,61.78,59.45,9750.19
2021-09-09,60.1,59.84,62.7,58.85,12257.92
2021-09-10,59.55,58.2,59.84,58.2,9579.6
2021-09-13,58.71,59.16,61.18,56.88,14347.41
2021-09-14,59.34,56.79,59.34,55.88,19897.81
2021-09-15,56.75,60.95,61.65,56.12,33262.53
2021-09-16,61.17,57.71,62.81,55.91,27189.24
2021-09-17,57.45,58.57,59.19,56.21,13793.6
2021-09-22,58.15,57.23,59.79,57.06,10015.99
2021-09-23,57.21,56.61,58.04,56.4,10790.31
2021-09-24,56.54,56.64,57.03,56.12,4814.85
2021-09-27,57.31,54.77,57.31,54.48,6775.14
2021-09-28,54.43,52.0,54.78,51.9,14015.67
2021-09-29,52.54,51.65,53.52,50.31,10984.71
2021-09-30,50.67,53.94,54.28,50.67,6245.05
2021-10-08,53.94,53.94,55.11,52.02,6126.83
2021-10-11,53.26,54.61,54.85,52.7,4969.6
2021-10-12,53.52,53.72,55.14,53.24,4557.11
2021-10-13,53.31,54.1,54.84,51.98,4738.97
2021-10-14,53.45,53.17,54.48,52.99,3698.58
2021-10-15,53.17,53.52,54.08,52.09,7604.14
2021-10-18,53.26,55.14,56.03,52.48,7923.43
2021-10-19,54.67,54.24,55.93,53.57,8816.36
2021-10-20,54.22,54.15,54.78,53.68,4127.27
2021-10-21,53.73,55.23,55.75,52.89,8948.45
2021-10-22,55.38,56.34,57.1,55.07,8240.14
2021-10-25,56.05,57.87,58.36,55.91,8515.58
2021-10-26,58.15,57.28,59.44,56.61,7008.06
2021-10-27,57.31,56.08,58.34,55.84,9033.01
2021-10-28,56.08,57.66,58.42,55.41,8282.7
2021-10-29,58.15,56.73,59.54,56.1,9481.19
2021-11-01,56.17,55.24,56.97,53.94,5915.72
2021-11-02,55.33,56.64,59.02,54.65,9916.38
2021-11-03,57.36,61.16,62.0,56.26,14025.91
2021-11-04,61.16,61.85,63.04,60.8,10990.73
2021-11-05,62.78,59.25,65.06,58.76,12943.2
2021-11-08,59.96,60.95,62.28,58.85,13529.34
