date,open,close,high,low,volume
2019-07-22,53.69,53.79,69.8,38.37,290107.54
2019-07-23,45.47,47.23,51.03,43.62,100606.18
2019-07-24,47.39,49.93,50.57,47.39,96986.29
2019-07-25,51.15,53.02,55.65,51.08,130561.23
2019-07-26,52.34,49.1,52.34,48.47,81742.41
2019-07-29,49.82,53.77,54.13,49.82,109048.98
2019-07-30,53.69,55.04,58.02,51.74,139622.23
2019-07-31,55.26,56.78,57.85,53.87,116344.22
2019-08-01,56.12,66.38,68.14,55.24,192807.85
2019-08-02,63.66,67.77,76.16,63.26,208881.01
2019-08-05,69.78,70.02,71.29,63.17,131401.06
2019-08-06,67.84,65.15,75.5,59.0,171932.69
2019-08-07,66.41,74.24,74.63,65.27,189131.82
2019-08-08,71.72,66.9,73.27,66.68,146106.21
2019-08-09,67.31,62.85,67.38,61.64,100694.57
2019-08-12,62.41,59.07,63.0,56.27,86234.78
2019-08-13,59.07,62.56,62.56,59.07,86086.39
2019-08-14,63.63,62.9,65.7,62.09,92782.05
2019-08-15,60.57,64.01,64.4,59.9,89554.46
2019-08-16,64.06,63.87,64.84,62.15,72302.4
2019-08-19,63.68,62.51,64.16,61.24,58549.95
2019-08-20,62.51,61.44,63.12,61.44,42592.29
2019-08-21,61.44,56.03,61.66,55.63,77085.57
2019-08-22,56.09,56.7,57.74,53.84,61315.59
2019-08-23,56.37,52.36,57.43,50.49,71474.57
2019-08-26,51.91,53.36,54.47,51.71,44875.23
2019-08-27,53.61,53.41,53.79,51.88,40490.11
2019-08-28,53.11,51.66,53.75,51.66,37211.02
2019-08-29,51.4,50.63,51.8,48.86,60429.55
2019-08-30,50.91,50.25,51.25,49.86,35230.52
2019-09-02,50.28,50.62,50.88,49.9,26811.44
2019-09-03,50.64,54.05,55.23,50.42,73608.84
2019-09-04,54.16,54.29,56.77,53.43,70739.46
2019-09-05,54.07,54.53,55.03,53.55,52112.34
2019-09-06,54.08,51.88,54.89,51.72,46354.76
2019-09-09,51.92,52.55,53.16,51.92,28178.86
2019-09-10,52.55,53.29,54.53,52.52,36194.26
2019-09-11,53.01,53.64,54.47,52.58,39707.04
2019-09-12,53.89,51.73,54.27,51.54,35857.44
2019-09-16,51.91,52.18,52.77,51.91,18527.29
2019-09-17,52.24,50.54,52.52,50.28,24920.85
2019-09-18,51.04,49.79,51.25,49.0,26641.38
2019-09-19,49.83,50.78,51.56,49.31,30461.55
2019-09-20,50.53,50.49,51.32,49.98,17876.68
2019-09-23,50.4,50.33,51.17,49.98,18649.52
2019-09-24,50.69,54.47,54.49,50.42,65817.0
2019-09-25,54.47,52.29,55.55,52.24,48759.78
2019-09-26,52.22,47.94,52.34,47.93,51467.69
2019-09-27,47.59,48.89,50.0,47.49,24619.36
2019-09-30,49.23,45.64,49.23,45.08,29589.76
2019-10-08,45.57,44.38,46.04,44.15,17097.09
2019-10-09,44.11,44.95,45.45,44.11,12688.42
2019-10-10,44.98,45.67,46.3,44.98,18937.2
2019-10-11,46.0,45.05,46.0,45.0,14858.48
2019-10-14,45.16,45.52,45.9,44.58,18183.25
2019-10-15,45.45,44.52,45.84,44.48,14176.8
2019-10-16,44.53,42.69,45.0,42.39,24905.52
2019-10-17,42.57,41.98,42.75,41.19,19204.61
2019-10-18,42.06,42.58,43.81,41.98,25089.61
2019-10-21,42.34,40.52,42.34,39.41,25256.63
2019-10-22,40.71,40.85,41.58,40.42,13292.42
2019-10-23,40.89,43.45,43.99,40.53,36364.9
2019-10-24,42.66,42.64,43.89,42.45,26510.57
2019-10-25,42.61,41.53,43.07,41.12,16947.59
2019-10-28,41.26,42.48,42.79,41.26,17831.74
2019-10-29,41.68,40.46,42.15,40.29,24821.42
2019-10-30,40.32,39.15,40.81,38.57,19543.8
2019-10-31,38.96,37.42,39.25,37.36,20704.92
2019-11-01,37.36,37.75,38.24,37.36,13133.88
2019-11-04,37.98,37.9,38.84,37.85,11882.94
2019-11-05,37.9,36.41,38.12,36.07,19869.13
2019-11-06,36.68,34.91,36.75,34.71,23809.84
2019-11-07,34.92,34.75,35.43,34.12,18683.62
2019-11-08,34.75,35.03,35.7,34.61,18001.42
2019-11-11,34.94,32.3,34.94,32.06,22574.02
2019-11-12,32.3,32.06,32.55,31.72,14874.61
2019-11-13,31.99,32.19,32.97,31.87,13840.28
2019-11-14,31.8,32.52,33.23,31.38,20984.27
2019-11-15,32.47,32.55,33.43,31.99,17039.15
2019-11-18,32.77,32.48,33.24,32.29,10599.58
2019-11-19,32.38,32.97,33.03,32.23,13835.07
2019-11-20,32.95,32.15,33.18,32.0,13643.84
2019-11-21,32.12,30.93,32.14,30.73,15868.33
2019-11-22,31.1,30.52,31.6,30.26,13370.37
2019-11-25,30.53,29.77,30.72,29.46,12998.22
2019-11-26,29.86,29.7,30.17,29.08,10326.04
2019-11-27,29.72,29.73,30.04,29.42,8985.24
2019-11-28,29.8,29.91,30.52,29.62,12108.95
2019-11-29,30.02,30.92,31.2,29.88,23218.17
2019-12-02,31.24,31.38,31.96,31.11,22927.04
2019-12-03,31.13,30.24,31.33,29.69,15602.38
2019-12-04,30.04,30.84,31.2,29.85,12188.62
2019-12-05,30.8,31.45,31.48,30.55,14915.78
2019-12-06,31.35,31.84,32.75,31.21,20995.27
2019-12-09,35.86,38.21,38.21,34.95,81211.07
2019-12-10,39.09,45.84,45.84,37.8,111605.4
2019-12-11,47.49,48.17,53.01,46.13,158086.56
2019-12-12,47.97,46.67,49.92,45.84,97751.55
2019-12-13,45.94,43.01,46.81,41.67,114463.48
2019-12-16,42.46,43.63,43.86,42.37,75645.91
2019-12-17,43.61,43.71,44.58,42.84,71796.34
2019-12-18,44.49,48.73,49.65,44.47,134395.37
2019-12-19,47.01,45.65,47.95,44.69,76115.78
2019-12-20,45.14,44.5,47.39,44.49,48145.48
2019-12-23,43.42,40.9,43.55,39.97,46555.04
2019-12-24,41.67,42.84,44.37,41.48,50710.02
2019-12-25,43.32,44.05,45.17,42.64,53631.5
2019-12-26,43.61,43.24,44.5,42.84,39095.82
2019-12-27,43.52,43.91,46.42,43.52,70746.16
2019-12-30,42.97,42.74,43.07,40.34,44408.87
2019-12-31,42.45,42.92,43.81,42.22,28416.09
2020-01-02,43.63,44.63,45.75,43.63,55590.87
2020-01-03,45.3,45.84,46.72,43.77,65342.15
2020-01-06,45.34,45.32,46.33,44.18,44033.95
2020-01-07,45.75,46.33,46.93,44.99,48886.21
2020-01-08,45.7,45.16,46.67,44.65,47467.82
2020-01-09,45.75,45.63,46.47,45.35,38317.48
2020-01-10,45.62,44.33,46.33,44.29,40137.75
2020-01-13,44.57,44.82,44.93,42.56,36803.81
2020-01-14,44.97,47.5,49.1,44.6,79882.82
2020-01-15,47.0,46.48,48.15,46.41,42531.42
2020-01-16,46.71,48.44,48.9,46.08,73155.86
2020-01-17,48.46,54.21,56.57,48.13,118570.05
2020-01-20,52.3,49.47,52.74,43.36,100159.1
2020-01-21,48.46,47.2,49.91,46.53,56899.68
2020-01-22,47.49,48.68,49.08,44.1,75349.96
2020-01-23,47.88,47.78,50.97,46.28,64285.87
2020-02-03,38.23,38.22,41.05,38.22,40044.91
2020-02-04,37.68,42.16,42.16,37.68,67213.26
2020-02-05,43.11,43.76,46.42,42.26,77848.0
2020-02-06,41.67,44.47,45.19,41.38,66213.84
2020-02-07,44.45,50.36,52.34,43.7,98676.79
2020-02-10,50.74,51.67,54.08,47.49,97667.32
2020-02-11,51.21,49.23,52.13,48.27,73092.07
2020-02-12,49.43,53.32,54.91,49.33,108156.04
2020-02-13,53.33,52.67,57.07,52.49,116120.49
2020-02-14,51.56,51.13,53.98,49.16,85194.84
2020-02-17,52.88,53.62,55.23,52.35,70732.37
2020-02-18,53.3,55.63,57.67,52.63,99113.71
2020-02-19,55.44,53.14,56.76,53.08,68384.85
2020-02-20,53.24,52.58,54.25,50.48,53711.77
2020-02-21,52.24,51.66,53.11,51.35,52167.3
2020-02-24,51.58,52.41,53.78,50.03,55157.42
2020-02-25,50.84,53.2,53.54,50.4,60579.05
2020-02-26,51.67,49.14,52.74,48.95,52232.73
2020-02-27,48.99,46.47,49.84,45.09,49298.12
2020-02-28,44.51,42.81,45.44,42.76,37284.6
2020-03-02,43.93,45.91,46.39,43.87,33330.86
2020-03-03,46.91,46.23,48.43,46.13,38779.98
2020-03-04,45.34,45.73,46.75,44.25,27249.85
2020-03-05,46.65,45.97,47.47,45.27,29466.99
2020-03-06,44.87,44.82,45.65,44.39,20993.54
2020-03-09,45.11,45.11,48.07,44.69,53667.71
2020-03-10,43.61,46.54,46.7,42.77,47495.51
2020-03-11,46.13,44.72,46.76,44.68,31965.04
2020-03-12,44.1,43.27,44.98,42.89,24566.27
2020-03-13,40.7,42.46,43.02,39.98,33736.76
2020-03-16,43.3,39.93,44.29,39.74,33656.21
2020-03-17,40.71,40.13,41.67,38.86,25944.81
2020-03-18,41.45,40.77,42.92,40.62,44081.4
2020-03-19,40.71,41.23,41.65,39.94,29220.75
2020-03-20,41.67,40.94,42.31,40.32,24858.95
2020-03-23,39.93,37.52,40.0,36.83,27461.92
2020-03-24,38.72,38.16,38.94,36.89,20177.7
2020-03-25,39.29,39.12,39.64,38.76,21252.47
2020-03-26,38.77,38.04,39.2,37.92,15225.74
2020-03-27,38.89,37.31,39.15,37.27,14205.81
2020-03-30,36.84,35.89,36.84,35.38,17089.48
2020-03-31,36.52,35.75,36.81,35.52,11740.54
2020-04-01,35.83,35.95,36.59,35.63,13895.24
2020-04-02,35.66,37.47,37.6,35.57,20732.77
2020-04-03,36.92,37.88,38.64,36.92,24646.45
2020-04-07,39.14,38.56,39.25,38.38,17667.05
2020-04-08,38.55,38.57,39.06,38.37,11394.49
2020-04-09,38.75,38.22,38.95,38.21,10850.31
2020-04-10,37.96,36.56,38.28,36.35,14503.5
2020-04-13,36.11,35.95,36.38,35.57,7722.86
2020-04-14,35.86,36.77,36.83,35.86,8428.12
2020-04-15,36.83,36.7,37.36,36.51,9959.55
2020-04-16,36.42,36.74,36.83,36.36,7887.1
2020-04-17,36.77,37.06,37.78,36.77,13555.3
2020-04-20,37.21,37.7,37.71,36.74,13949.83
2020-04-21,37.29,37.08,37.47,36.64,8933.9
2020-04-22,36.78,37.36,37.52,36.05,11894.82
2020-04-23,37.31,37.54,38.36,37.27,19953.41
2020-04-24,37.4,38.01,38.44,37.34,18323.36
2020-04-27,38.28,36.69,38.38,36.61,14473.55
