date,open,close,high,low,volume
2022-02-22,11.53,13.84,13.84,11.53,16359.92
2022-02-23,15.23,15.23,15.23,15.23,7620.53
2022-02-24,16.75,16.75,16.75,16.75,6689.2
2022-02-25,18.42,18.42,18.42,18.42,78806.57
2022-02-28,20.26,19.21,20.26,18.33,685172.34
2022-03-01,17.29,17.29,17.75,17.29,147625.74
2022-03-02,15.67,16.57,17.1,15.67,405965.68
2022-03-03,16.29,18.23,18.23,16.29,518886.81
2022-03-04,17.36,17.12,18.31,16.4,458225.01
2022-03-07,16.98,17.51,18.69,16.71,390091.64
2022-03-08,17.65,19.27,19.27,16.64,509006.63
2022-03-09,17.81,17.61,18.65,17.35,431296.26
2022-03-10,16.55,16.62,17.17,16.55,286898.64
2022-03-11,16.23,15.51,16.23,15.32,252319.5
2022-03-14,15.07,14.23,15.07,14.18,220987.45
2022-03-15,14.06,14.29,14.67,13.8,208672.08
2022-03-16,14.27,14.08,14.41,13.36,177902.11
2022-03-17,14.11,14.13,14.56,13.9,182556.89
2022-03-18,13.93,14.3,14.75,13.7,177505.71
2022-03-21,14.15,14.83,14.84,13.97,220256.0
2022-03-22,14.76,14.4,15.01,14.25,192783.42
2022-03-23,14.26,13.93,14.38,13.93,138773.11
2022-03-24,14.06,14.59,15.1,14.06,247895.14
2022-03-25,14.22,14.21,14.54,14.06,162163.28
2022-03-28,13.92,13.3,13.94,13.11,159887.56
2022-03-29,13.3,12.76,13.46,12.71,126972.72
2022-03-30,12.81,12.85,12.89,12.63,85589.68
2022-03-31,12.89,12.42,12.89,12.41,117871.2
2022-04-01,12.28,12.37,12.53,12.18,73767.53
2022-04-06,12.37,12.63,12.72,12.28,75458.34
2022-04-07,12.57,12.33,12.59,12.31,73168.7
2022-04-08,12.33,12.81,13.35,12.25,150014.84
2022-04-11,12.62,12.02,12.65,11.92,98153.15
2022-04-12,11.76,12.01,12.08,11.53,74966.71
2022-04-13,11.93,13.22,13.22,11.92,195366.27
2022-04-14,13.31,13.7,14.4,13.05,336242.16
2022-04-15,13.4,12.96,13.64,12.87,224357.84
2022-04-18,12.77,12.92,13.06,12.59,106722.79
2022-04-19,13.14,12.92,13.59,12.7,143296.98
2022-04-20,12.64,12.46,12.81,12.37,117396.0
2022-04-21,12.36,11.82,12.46,11.75,87749.88
2022-04-22,11.74,12.34,12.39,11.58,122412.07
2022-04-25,11.86,11.11,12.0,11.11,128708.51
2022-04-26,10.86,9.99,10.96,9.99,111985.6
2022-04-27,9.74,10.25,10.3,9.43,102424.47
2022-04-28,10.06,9.81,10.22,9.76,73415.39
2022-04-29,10.01,10.49,10.59,9.9,90835.38
2022-05-05,10.34,10.62,10.82,10.31,65428.51
2022-05-06,10.36,10.42,10.84,10.29,57069.32
2022-05-09,10.42,10.74,10.86,10.42,59531.7
2022-05-10,10.58,11.01,11.17,10.52,71528.89
2022-05-11,10.87,10.83,11.23,10.8,84967.04
2022-05-12,10.71,10.89,11.11,10.71,48366.76
2022-05-13,10.91,10.8,11.03,10.74,41886.26
2022-05-16,10.9,10.82,11.02,10.75,39112.25
2022-05-17,10.82,10.74,10.87,10.63,40557.96
2022-05-18,10.78,10.98,11.17,10.78,67700.54
2022-05-19,10.75,10.87,10.89,10.61,42689.38
2022-05-20,10.95,11.95,11.95,10.93,46467.81
2022-05-23,12.36,12.1,12.57,12.01,216619.46
2022-05-24,11.87,11.48,12.07,11.48,129139.61
2022-05-25,11.64,11.62,11.87,11.36,79874.35
2022-05-26,11.62,11.41,11.66,11.24,78003.0
2022-05-27,11.59,11.35,11.63,11.19,70448.68
2022-05-30,11.39,11.45,11.5,11.24,55746.33
2022-05-31,11.4,11.45,11.5,11.1,59124.17
2022-06-01,11.39,11.5,11.64,11.25,59993.66
2022-06-02,11.5,11.96,12.02,11.43,149558.96
2022-06-06,11.81,12.02,12.1,11.79,105847.31
2022-06-07,12.01,11.86,12.01,11.74,78465.23
2022-06-08,11.92,11.73,11.94,11.43,75236.79
2022-06-09,11.68,11.46,11.71,11.3,54883.84
2022-06-10,11.36,11.71,11.74,11.28,53808.8
2022-06-13,11.71,11.8,11.94,11.6,55935.14
2022-06-14,11.77,11.95,12.03,11.22,95959.97
2022-06-15,11.99,11.72,12.05,11.7,72005.84
2022-06-16,11.81,11.57,11.86,11.48,56079.89
2022-06-17,11.46,11.61,11.9,11.41,60584.4
2022-06-20,11.63,11.6,11.74,11.51,42001.61
2022-06-21,11.52,11.38,11.59,11.25,56570.87
2022-06-22,11.44,11.49,11.86,11.29,68951.79
2022-06-23,11.44,11.5,11.54,11.18,55509.52
2022-06-24,11.53,12.17,12.29,11.52,177675.37
2022-06-27,12.04,12.15,12.23,11.94,86278.2
2022-06-28,12.17,12.21,12.37,12.08,71408.92
2022-06-29,12.27,11.76,12.27,11.73,72536.01
2022-06-30,11.8,11.79,12.0,11.76,48532.86
2022-07-01,11.69,11.74,11.81,11.6,38998.65
2022-07-04,11.7,11.84,11.84,11.53,34395.63
2022-07-05,11.86,11.94,12.31,11.81,76505.12
2022-07-06,11.76,11.61,11.87,11.43,54252.77
2022-07-07,11.76,12.24,12.51,11.62,150609.98
2022-07-08,12.24,11.99,12.31,11.96,82102.61
2022-07-11,11.9,11.93,12.03,11.79,48347.2
2022-07-12,11.91,11.24,11.93,10.96,109128.47
2022-07-13,11.13,11.2,11.27,11.05,44859.44
2022-07-14,11.1,11.99,12.01,11.03,125780.99
2022-07-15,11.8,11.84,12.13,11.78,72273.67
2022-07-18,12.1,11.99,12.17,11.85,42120.1
2022-07-19,11.97,12.08,12.1,11.91,45122.8
2022-07-20,12.11,12.13,12.19,11.98,45500.63
2022-07-21,12.13,12.14,12.39,12.01,59036.68
2022-07-22,12.09,12.14,12.25,11.92,43349.0
2022-07-25,12.19,12.33,12.64,12.19,89018.62
2022-07-26,12.28,12.63,13.15,12.14,96868.19
2022-07-27,12.62,12.55,12.77,12.44,59862.0
2022-07-28,12.56,12.51,12.67,12.43,47543.61
2022-07-29,12.52,12.4,12.65,12.34,43233.09
2022-08-01,12.38,12.45,12.49,12.28,40805.85
2022-08-02,12.32,11.96,12.32,11.76,61632.52
2022-08-03,12.06,11.57,12.21,11.49,55980.54
2022-08-04,11.64,11.84,11.98,11.56,33790.0
2022-08-05,11.87,12.13,12.47,11.85,58074.75
2022-08-08,11.92,12.16,12.19,11.91,28772.26
2022-08-09,12.14,12.08,12.19,12.03,29351.45
2022-08-10,12.14,12.34,12.71,12.09,69286.8
2022-08-11,12.35,12.3,12.43,12.15,47025.42
2022-08-12,12.25,12.18,12.47,12.15,54147.81
2022-08-15,12.05,12.1,12.24,12.05,30568.94
2022-08-16,12.08,12.21,12.32,12.08,30525.65
2022-08-17,12.21,12.26,12.32,12.13,42945.86
2022-08-18,12.23,12.22,12.36,12.14,41390.0
2022-08-19,12.19,11.92,12.22,11.89,53851.24
2022-08-22,11.92,12.1,12.1,11.81,27384.2
2022-08-23,12.08,12.13,12.18,11.99,24438.17
2022-08-24,12.14,11.67,12.17,11.65,46966.21
2022-08-25,11.69,11.8,11.89,11.5,35918.03
