date,open,close,high,low,volume
2019-01-02,8.81,8.67,8.89,8.58,598024.05
2019-01-03,8.66,8.71,8.81,8.62,580265.24
2019-01-04,8.62,8.97,8.98,8.6,878832.83
2019-01-07,9.06,9.04,9.26,8.97,1040229.12
2019-01-08,9.02,9.04,9.13,8.96,566673.63
2019-01-09,9.09,8.89,9.17,8.83,1008199.62
2019-01-10,8.81,8.69,8.85,8.68,741155.48
2019-01-11,8.68,8.72,8.73,8.6,563138.96
2019-01-14,8.68,8.63,8.75,8.59,454957.27
2019-01-15,8.64,8.79,8.81,8.64,729568.8
2019-01-16,8.79,8.73,8.8,8.68,500854.31
2019-01-17,8.79,8.71,8.81,8.68,491400.86
2019-01-18,8.71,8.76,8.83,8.63,690385.04
2019-01-21,8.76,8.81,8.93,8.75,666323.58
2019-01-22,8.78,8.59,8.78,8.56,771247.74
2019-01-23,8.59,8.37,8.64,8.3,850015.48
2019-01-24,8.38,8.09,8.38,7.96,1460155.72
2019-01-25,8.1,8.21,8.25,8.08,711380.34
2019-01-28,8.25,8.22,8.37,8.18,634639.61
2019-01-29,8.21,8.25,8.3,8.13,466043.07
2019-01-30,8.22,8.15,8.25,8.15,344981.69
2019-01-31,8.2,8.17,8.23,8.13,480290.7
2019-02-01,8.21,8.21,8.21,8.08,569532.26
2019-02-11,8.18,8.37,8.37,8.18,751692.95
2019-02-12,8.34,8.49,8.52,8.32,846577.87
2019-02-13,8.46,8.55,8.62,8.39,1100839.57
2019-02-14,8.53,8.51,8.62,8.47,654561.47
2019-02-15,8.5,8.39,8.56,8.37,655785.33
2019-02-18,8.48,8.66,8.66,8.47,1001003.09
2019-02-19,8.69,8.63,8.79,8.55,928700.71
2019-02-20,8.67,8.69,8.7,8.58,593247.62
2019-02-21,8.68,8.57,8.78,8.53,980259.52
2019-02-22,8.53,8.64,8.64,8.43,1002757.76
2019-02-25,8.68,9.2,9.21,8.6,2267888.67
2019-02-26,9.2,9.36,9.92,8.99,2631341.65
2019-02-27,9.43,9.32,9.63,9.17,1583545.0
2019-02-28,9.27,9.23,9.42,9.14,871823.87
2019-03-01,9.32,9.35,9.4,9.2,1098127.83
2019-03-04,9.56,9.44,9.78,9.39,2166302.62
2019-03-05,9.4,9.54,9.66,9.27,1585159.07
2019-03-06,9.56,9.65,9.75,9.45,1922873.35
2019-03-07,9.59,9.52,9.76,9.44,1608608.33
2019-03-08,9.36,8.95,9.36,8.91,1582784.09
2019-03-11,8.99,9.07,9.11,8.93,1179961.47
2019-03-12,9.13,9.09,9.23,8.99,1252133.47
2019-03-13,9.04,9.02,9.15,8.89,1089421.26
2019-03-14,8.96,8.95,9.08,8.89,747374.76
2019-03-15,9.02,9.08,9.12,8.93,1003288.67
2019-03-18,9.15,9.68,9.7,9.11,2706557.83
2019-03-19,9.7,9.57,9.76,9.44,1678492.02
2019-03-20,9.48,9.57,9.63,9.4,1154144.56
2019-03-21,9.57,9.48,9.61,9.44,1085953.34
2019-03-22,9.51,9.47,9.53,9.32,869133.88
2019-03-25,9.35,9.26,9.43,9.26,1123937.67
2019-03-26,9.32,9.03,9.32,9.01,825772.41
2019-03-27,9.08,9.07,9.11,8.98,594768.35
2019-03-28,9.06,9.02,9.19,8.97,559697.59
2019-03-29,9.0,9.32,9.34,9.0,1245455.64
2019-04-01,9.36,9.44,9.5,9.27,2023536.44
