date,open,close,high,low,volume
2019-04-12,8.74,10.48,10.48,8.74,194.1
2019-04-15,11.53,11.53,11.53,11.53,96.64
2019-04-16,12.69,12.69,12.69,12.69,127.61
2019-04-17,13.96,13.96,13.96,13.96,124.12
2019-04-18,15.35,15.35,15.35,15.35,280.86
2019-04-19,16.89,16.89,16.89,16.89,595.56
2019-04-22,18.58,18.58,18.58,18.58,630.28
2019-04-23,20.44,20.44,20.44,20.44,2159.31
2019-04-24,22.48,22.48,22.48,22.48,1983.03
2019-04-25,24.73,24.73,24.73,24.73,4686.69
2019-04-26,26.58,27.21,27.21,25.67,200267.1
2019-04-29,28.2,24.48,28.2,24.48,175837.98
2019-04-30,22.75,23.56,23.88,22.18,158090.68
2019-05-06,22.69,22.62,24.44,22.31,141984.45
2019-05-07,22.95,23.47,24.63,21.75,143795.87
2019-05-08,22.04,23.24,23.27,21.82,128588.06
2019-05-09,23.2,22.04,24.94,22.01,152648.12
2019-05-10,23.34,24.24,24.24,23.01,111044.75
2019-05-13,25.26,26.67,26.67,25.0,120636.19
2019-05-14,26.9,24.0,27.22,24.0,222815.97
2019-05-15,23.34,23.32,23.71,22.84,138153.31
2019-05-16,23.34,23.72,24.33,23.17,122109.29
2019-05-17,23.35,23.66,24.88,23.14,132375.17
2019-05-20,24.11,24.02,24.63,22.88,105969.71
2019-05-21,23.34,22.43,23.34,21.81,122175.06
2019-05-22,22.3,21.77,22.99,21.29,109301.49
2019-05-23,21.7,19.78,21.7,19.75,103735.4
2019-05-24,19.56,19.71,20.2,19.54,61390.11
2019-05-27,19.58,20.2,20.29,19.58,62184.62
2019-05-28,20.32,20.67,21.54,20.03,92085.23
2019-05-29,20.21,21.78,22.31,20.2,122100.33
2019-05-30,21.39,22.36,22.36,20.89,125193.27
2019-05-31,22.69,24.59,24.59,22.67,88442.04
2019-06-03,25.93,27.05,27.05,24.98,149637.29
2019-06-04,28.54,24.35,29.69,24.35,198688.84
2019-06-05,22.89,22.37,23.63,22.36,151901.24
2019-06-06,22.13,20.74,22.31,20.74,94203.23
2019-06-10,21.01,21.43,21.78,20.79,73419.08
2019-06-11,21.44,22.18,22.42,20.81,98990.97
2019-06-12,22.02,21.7,22.69,21.68,84275.35
2019-06-13,21.69,21.72,22.4,21.51,69069.92
2019-06-14,23.89,22.23,23.89,22.23,139316.64
2019-06-17,21.52,21.27,21.94,20.92,82561.23
2019-06-18,21.23,21.89,22.75,21.23,81225.5
2019-06-19,22.86,22.73,23.06,22.05,100561.79
2019-06-20,22.31,23.98,24.94,22.27,137649.58
2019-06-21,23.43,24.23,24.78,23.41,110803.67
2019-06-24,25.22,24.44,26.65,24.31,153437.96
2019-06-25,23.59,26.88,26.88,23.28,150270.91
2019-06-26,25.28,25.47,26.58,24.96,116687.59
2019-06-27,25.53,25.66,26.78,25.29,105757.7
2019-06-28,25.26,24.39,25.57,24.06,83242.03
2019-07-01,25.28,26.83,26.83,25.01,136793.27
2019-07-02,27.22,25.67,27.22,25.51,133737.42
2019-07-03,25.29,24.88,26.77,24.85,99640.25
2019-07-04,25.27,26.12,26.21,24.36,100605.02
2019-07-05,26.12,27.24,28.52,26.12,152956.97
2019-07-08,27.24,27.22,29.3,26.32,160873.11
2019-07-09,26.6,25.93,27.0,25.2,102287.79
2019-07-10,26.01,27.03,27.19,25.75,85906.59
2019-07-11,26.65,25.72,27.54,25.68,85526.71
2019-07-12,25.4,24.77,25.67,24.41,78028.39
2019-07-15,25.07,25.73,26.06,24.85,64289.66
2019-07-16,25.66,28.31,28.31,25.31,152047.48
2019-07-17,28.13,27.84,28.13,26.77,131936.26
2019-07-18,27.55,28.52,29.13,27.04,118896.66
2019-07-19,28.22,27.41,29.16,27.24,108698.15
2019-07-22,27.21,24.66,27.65,24.66,97973.66
2019-07-23,24.44,24.8,25.12,24.31,58059.19
2019-07-24,24.88,25.29,25.86,24.86,66375.5
2019-07-25,25.28,25.28,25.73,24.77,54327.38
2019-07-26,25.02,24.77,25.53,24.5,54291.69
2019-07-29,24.85,24.61,25.06,24.31,42435.86
2019-07-30,24.63,25.26,25.61,24.55,57309.82
2019-07-31,25.0,24.66,25.21,24.47,43078.26
2019-08-01,24.89,24.92,25.18,24.49,39524.88
2019-08-02,24.18,23.13,24.18,22.47,90683.32
2019-08-05,22.84,23.13,23.62,22.82,44446.02
2019-08-06,22.18,23.34,23.5,21.97,62203.46
2019-08-07,23.47,22.53,23.59,22.51,42292.02
2019-08-08,22.69,22.77,23.24,22.64,35495.55
2019-08-09,22.95,22.61,23.07,22.5,34486.28
2019-08-12,22.61,23.19,23.21,22.13,43011.38
2019-08-13,22.82,22.69,23.24,22.54,35353.92
2019-08-14,23.02,23.14,23.63,22.93,56159.73
2019-08-15,22.24,23.01,23.2,22.16,40847.56
2019-08-16,22.94,23.44,23.48,22.78,53305.91
2019-08-19,23.69,24.37,24.63,23.34,76828.54
2019-08-20,24.46,24.24,24.73,24.09,69688.22
2019-08-21,23.99,23.98,24.37,23.79,39208.11
2019-08-22,24.16,24.02,24.16,23.72,32516.35
2019-08-23,23.98,23.45,24.41,23.4,44394.28
2019-08-26,22.56,22.63,22.98,22.43,30798.26
2019-08-27,22.85,23.06,23.21,22.74,29231.3
2019-08-28,23.07,23.96,24.36,22.69,61627.78
2019-08-29,24.07,24.63,24.94,23.54,78380.18
2019-08-30,24.63,23.47,24.89,23.41,66384.84
2019-09-02,23.49,24.97,25.82,23.49,86761.34
2019-09-03,25.15,25.47,25.59,24.79,83431.38
2019-09-04,25.32,25.42,25.53,24.87,61463.47
2019-09-05,25.61,25.93,26.69,25.31,98880.92
2019-09-06,25.9,25.6,26.48,25.18,68764.26
2019-09-09,25.93,26.92,27.22,25.71,82758.45
2019-09-10,26.65,27.87,28.33,26.39,93504.6
2019-09-11,27.94,26.77,27.94,26.55,71365.14
2019-09-12,26.86,26.46,27.1,26.36,45866.0
2019-09-16,26.51,29.1,29.1,26.51,84930.27
2019-09-17,29.68,29.19,30.85,28.59,171175.36
2019-09-18,28.9,27.93,29.56,27.88,98959.81
2019-09-19,28.07,28.39,28.46,27.42,70032.95
2019-09-20,28.18,27.03,28.39,26.86,77780.61
2019-09-23,26.97,27.31,27.46,26.46,41191.77
2019-09-24,27.15,27.08,27.48,26.71,41140.54
2019-09-25,26.84,25.67,27.32,25.67,59479.9
2019-09-26,25.68,23.95,26.02,23.76,62993.6
2019-09-27,23.98,24.05,24.5,23.92,35109.18
2019-09-30,24.37,23.8,24.69,23.76,32548.53
2019-10-08,23.87,23.93,24.24,23.76,22741.43
2019-10-09,23.29,24.11,24.11,23.29,22962.92
2019-10-10,24.11,24.44,24.57,24.07,28985.55
2019-10-11,24.41,24.65,24.96,23.92,39949.72
2019-10-14,25.14,25.22,25.69,25.02,45893.32
2019-10-15,25.1,24.98,25.57,24.76,35979.88
2019-10-16,25.28,25.47,25.85,25.12,40399.28
2019-10-17,25.18,25.05,25.51,24.77,27829.7
2019-10-18,25.06,24.64,25.41,24.58,25648.2
2019-10-21,25.02,25.01,25.51,24.63,30553.44
2019-10-22,24.96,25.77,25.77,24.78,39846.49
2019-10-23,25.67,25.28,25.83,25.15,32112.5
2019-10-24,25.18,25.53,25.7,25.16,26388.83
2019-10-25,25.79,25.39,25.8,25.2,26122.42
2019-10-28,26.08,26.28,26.34,25.64,46878.63
2019-10-29,26.03,24.6,26.16,24.59,49632.96
2019-10-30,24.22,23.75,24.52,23.46,33944.63
2019-10-31,23.91,23.68,24.2,23.39,19513.42
2019-11-01,23.64,23.59,23.8,23.5,15028.03
2019-11-04,23.61,23.72,23.88,23.58,15335.67
2019-11-05,23.74,22.97,23.78,22.62,30750.88
2019-11-06,22.95,22.93,23.17,22.78,15313.21
2019-11-07,23.06,23.06,23.2,22.89,12062.0
2019-11-08,23.23,23.02,23.63,23.02,17944.48
2019-11-11,22.95,21.92,22.95,21.91,26995.03
2019-11-12,22.05,22.25,22.36,21.85,15774.16
2019-11-13,22.19,22.33,22.37,21.39,14805.03
2019-11-14,22.35,22.4,22.53,22.15,14465.23
2019-11-15,22.43,23.0,23.43,22.36,33016.11
2019-11-18,22.88,23.01,23.11,22.62,21153.75
2019-11-19,22.82,23.3,23.47,22.82,23591.16
2019-11-20,23.17,22.76,23.31,22.69,21701.92
2019-11-21,22.56,22.67,23.06,22.43,16442.38
2019-11-22,22.95,22.6,23.21,22.47,18918.65
2019-11-25,22.37,21.73,22.62,21.52,21494.75
2019-11-26,21.39,21.72,21.94,21.39,8612.88
2019-11-27,21.8,21.84,22.0,21.53,7371.75
2019-11-28,21.97,21.55,21.97,21.48,9562.28
2019-11-29,21.42,21.61,21.65,21.39,7694.71
2019-12-02,21.62,21.65,21.88,21.6,8775.03
2019-12-03,21.7,21.81,21.91,21.53,13212.23
2019-12-04,21.66,21.83,21.86,21.52,10403.23
2019-12-05,21.83,22.18,22.29,21.83,18584.11
2019-12-06,22.36,23.21,23.78,22.27,34627.9
2019-12-09,23.21,23.42,23.62,23.01,26179.84
2019-12-10,23.4,23.29,23.45,23.01,20761.1
2019-12-11,23.26,23.25,23.44,23.09,14703.23
2019-12-12,23.34,23.25,23.56,23.11,20157.37
2019-12-13,23.47,23.63,23.72,23.27,32241.47
2019-12-16,23.99,23.85,24.05,23.58,23560.33
2019-12-17,23.93,23.87,24.24,23.77,27815.94
2019-12-18,23.92,23.95,24.27,23.87,22675.67
2019-12-19,23.89,23.9,24.13,23.57,24640.43
2019-12-20,23.84,23.95,24.3,23.69,26630.07
2019-12-23,23.91,22.96,24.09,22.83,23619.22
2019-12-24,23.24,23.19,23.26,22.93,13026.13
2019-12-25,23.25,23.23,23.47,23.13,14118.75
2019-12-26,23.3,24.02,24.61,23.3,36213.5
2019-12-27,23.99,23.77,24.32,23.72,21275.64
2019-12-30,23.39,23.83,23.91,23.39,16124.76
2019-12-31,23.67,23.64,23.91,23.52,14979.86
2020-01-02,23.67,24.11,24.29,23.67,24796.85
2020-01-03,24.18,24.35,24.49,23.94,25846.86
2020-01-06,24.05,24.34,24.71,24.0,29883.77
2020-01-07,24.31,24.88,24.98,24.13,36082.5
2020-01-08,24.63,23.79,24.68,23.78,37457.85
2020-01-09,24.05,25.01,25.17,23.85,51196.82
2020-01-10,24.93,24.79,25.0,24.55,32745.5
2020-01-13,24.72,25.14,25.27,24.59,30744.05
2020-01-14,25.14,24.72,25.25,24.56,28291.03
2020-01-15,24.76,24.61,24.99,24.31,18456.89
2020-01-16,24.61,24.58,25.01,24.57,19564.39
2020-01-17,24.57,24.68,25.07,24.44,22596.21
2020-01-20,24.7,25.09,25.2,24.22,34205.64
2020-01-21,24.87,24.6,25.25,24.52,21961.28
2020-01-22,24.7,25.27,25.46,24.18,33581.09
2020-01-23,24.92,23.82,25.35,23.41,39077.55
2020-02-03,21.44,21.44,21.65,21.44,26219.0
2020-02-04,21.39,21.94,22.66,21.39,30948.0
2020-02-05,22.25,21.92,22.51,21.84,28259.45
2020-02-06,21.88,22.82,23.01,21.75,34527.03
2020-02-07,22.69,24.43,24.7,22.49,39998.63
2020-02-10,25.28,25.31,26.21,24.77,55563.54
2020-02-11,25.47,26.16,26.74,25.28,61713.07
2020-02-12,25.93,26.67,26.81,25.72,65385.47
2020-02-13,26.64,26.56,27.21,26.45,52579.42
2020-02-14,26.28,26.25,26.97,25.8,50594.14
2020-02-17,26.69,27.26,27.54,26.58,62636.26
2020-02-18,27.22,27.27,27.52,26.74,47615.51
2020-02-19,27.12,27.15,28.36,26.91,62913.78
2020-02-20,26.97,27.85,27.85,26.32,60412.8
2020-02-21,28.2,29.6,30.52,27.65,81490.75
2020-02-24,29.24,31.06,31.63,29.23,74036.46
2020-02-25,29.84,30.47,30.91,28.55,74258.39
2020-02-26,29.82,27.88,30.14,27.63,55700.59
2020-02-27,28.12,28.7,29.01,26.58,48793.04
2020-02-28,27.42,26.64,27.87,26.58,40961.6
2020-03-02,27.24,28.16,28.36,26.9,34902.71
2020-03-03,28.49,28.33,29.94,28.09,35437.83
2020-03-04,28.19,28.7,28.9,27.39,27109.1
2020-03-05,28.75,28.75,29.56,28.07,29052.1
2020-03-06,28.2,28.04,28.59,27.85,18700.95
2020-03-09,27.35,26.05,27.8,25.86,36548.88
2020-03-10,26.03,28.65,28.65,26.03,56063.16
2020-03-11,30.1,31.52,31.52,30.09,59991.2
2020-03-12,30.57,31.76,32.99,29.31,73166.93
2020-03-13,29.91,32.99,33.14,29.91,73924.49
2020-03-16,33.48,30.4,34.29,30.14,60480.12
2020-03-17,30.25,32.48,32.79,29.7,54723.11
2020-03-18,32.09,30.58,34.21,30.47,63362.57
2020-03-19,31.15,31.7,31.87,30.39,40165.2
2020-03-20,32.31,29.79,32.33,29.18,56552.0
2020-03-23,28.98,26.82,29.08,26.81,43705.96
2020-03-24,27.01,25.8,27.36,24.7,41628.19
2020-03-25,26.38,26.12,26.69,25.41,34967.7
2020-03-26,26.12,26.17,26.89,25.84,22193.11
2020-03-27,26.23,25.15,26.45,25.09,20227.0
2020-03-30,24.63,23.72,24.63,23.14,24684.31
2020-03-31,24.18,24.05,24.45,23.77,16032.77
2020-04-01,24.06,24.59,24.93,23.6,22342.0
2020-04-02,24.57,25.79,25.9,24.13,18189.06
2020-04-03,25.79,25.46,25.93,25.12,12778.0
2020-04-07,25.62,26.51,26.72,25.62,16572.87
2020-04-08,26.32,26.21,26.86,25.86,10906.65
2020-04-09,26.34,26.91,27.06,25.97,17522.86
2020-04-10,26.91,25.93,27.06,25.69,15612.52
2020-04-13,26.17,25.44,26.17,25.08,13159.42
2020-04-14,25.53,26.08,26.12,25.47,10880.43
2020-04-15,26.29,25.57,26.29,25.37,9563.0
2020-04-16,25.67,25.94,26.21,24.97,13174.51
2020-04-17,26.25,26.34,26.64,25.97,17281.0
