date,open,close,high,low,volume
2019-01-02,10.87,10.7,10.96,10.69,52832.76
2019-01-03,10.72,10.52,10.81,10.5,60990.77
2019-01-04,10.2,10.71,10.72,9.79,96586.71
2019-01-07,10.82,11.11,11.6,10.58,120636.92
2019-01-08,11.0,10.82,11.07,10.8,74879.82
2019-01-09,10.8,10.82,11.22,10.77,88513.48
2019-01-10,10.78,10.8,11.08,10.75,68924.4
2019-01-11,10.74,11.13,11.18,10.71,132036.21
2019-01-14,11.21,11.23,11.59,10.89,167593.06
2019-01-15,11.01,11.23,11.3,10.97,105300.0
2019-01-16,11.21,11.16,11.39,11.13,82168.66
2019-01-17,11.06,10.78,11.29,10.75,98765.77
2019-01-18,10.74,10.81,10.9,10.61,62548.72
2019-01-21,10.75,11.03,11.21,10.75,79773.42
2019-01-22,10.97,10.96,11.15,10.86,68451.71
2019-01-23,11.23,11.17,11.57,11.15,170769.0
2019-01-24,11.54,12.01,12.29,11.28,414123.65
2019-01-25,11.36,10.99,11.53,10.97,298557.65
2019-01-28,10.83,10.6,10.98,10.54,129301.85
2019-01-29,10.6,10.27,10.71,9.86,91373.67
2019-01-30,10.28,10.18,10.43,10.13,57197.71
2019-01-31,10.22,9.61,10.26,9.59,100021.71
2019-02-01,9.8,9.88,9.91,9.7,49280.2
2019-02-11,9.96,10.2,10.21,9.91,63467.42
2019-02-12,10.21,10.39,10.64,10.15,95760.51
2019-02-13,10.3,10.55,10.62,10.25,113851.57
2019-02-14,10.55,10.56,10.8,10.46,115119.73
2019-02-15,10.47,10.55,10.64,10.47,103315.16
2019-02-18,10.61,11.01,11.23,10.55,188531.99
2019-02-19,11.06,10.96,11.13,10.85,158441.02
2019-02-20,10.9,10.9,11.04,10.7,114056.13
2019-02-21,10.88,10.82,11.07,10.68,140621.42
2019-02-22,10.81,10.96,10.98,10.73,124243.96
2019-02-25,11.0,11.43,11.5,11.0,220857.83
2019-02-26,11.33,11.43,11.95,11.16,243358.9
2019-02-27,11.36,11.56,11.76,11.32,189493.91
2019-02-28,11.53,11.73,11.73,11.47,150207.54
2019-03-01,11.94,11.63,12.02,11.52,126168.96
