date,open,close,high,low,volume
2021-04-16,10.39,12.48,12.48,10.39,2261.5
2021-04-19,13.72,13.72,13.72,13.72,900.25
2021-04-20,15.1,15.1,15.1,15.1,2650.77
2021-04-21,16.61,16.61,16.61,16.61,1878.91
2021-04-22,18.27,18.27,18.27,18.27,1800.5
2021-04-23,20.1,20.1,20.1,20.1,7183.89
2021-04-26,22.1,22.1,22.1,21.56,95671.45
2021-04-27,23.36,24.31,24.31,22.9,185245.5
2021-04-28,24.86,21.88,26.74,21.88,154125.57
2021-04-29,19.69,19.69,19.69,19.69,10224.0
2021-04-30,17.72,18.12,19.29,17.72,159946.51
2021-05-06,17.94,17.85,18.79,16.93,133428.6
2021-05-07,17.58,19.64,19.64,17.5,111124.79
2021-05-10,19.87,19.52,21.29,18.66,161498.76
2021-05-11,18.93,20.02,20.88,18.3,140321.75
2021-05-12,19.73,20.22,21.56,19.5,124156.88
2021-05-13,19.51,18.73,19.52,18.55,94962.63
2021-05-14,18.94,18.38,19.19,18.32,69337.29
2021-05-17,18.18,17.64,18.38,17.4,61800.76
2021-05-18,17.83,19.4,19.4,17.83,40706.61
2021-05-19,20.49,21.34,21.34,20.49,108812.45
2021-05-20,21.11,20.43,21.17,19.64,141184.94
2021-05-21,20.5,21.77,22.23,20.5,163018.86
2021-05-24,20.78,21.23,21.77,19.88,103685.86
2021-05-25,21.45,20.82,22.23,20.41,99455.09
2021-05-26,20.2,20.61,20.61,19.55,93892.0
2021-05-27,20.8,19.93,20.84,19.64,78647.95
2021-05-28,20.08,19.5,20.41,19.45,64150.55
2021-05-31,19.42,19.89,19.99,18.8,70198.92
2021-06-01,19.6,20.65,21.65,19.54,99784.5
2021-06-02,20.51,21.01,21.14,20.35,85669.61
2021-06-03,20.75,20.01,21.21,20.01,77771.21
2021-06-04,19.4,18.65,19.4,18.53,80064.62
2021-06-07,18.36,18.66,18.9,18.28,36627.53
2021-06-08,18.67,18.24,18.85,17.86,49451.29
2021-06-09,18.19,18.27,18.65,17.99,37040.35
2021-06-10,18.19,17.87,18.36,17.85,39659.64
2021-06-11,18.02,18.31,18.39,17.68,41514.76
2021-06-15,18.19,17.08,18.19,16.98,44336.99
2021-06-16,17.04,16.38,17.04,16.31,33765.15
2021-06-17,16.37,16.38,16.68,16.3,20927.57
2021-06-18,16.44,16.51,16.69,16.08,25190.6
2021-06-21,16.52,16.73,16.83,16.51,21000.78
2021-06-22,16.78,16.89,17.07,16.54,24071.08
2021-06-23,16.87,16.43,16.87,16.39,30707.91
2021-06-24,16.41,16.01,16.43,15.93,29341.32
2021-06-25,15.9,16.06,16.29,15.84,17891.64
2021-06-28,16.05,16.03,16.23,15.88,13502.92
2021-06-29,16.01,16.36,16.71,15.84,30909.44
2021-06-30,16.37,15.99,16.5,15.92,20975.94
2021-07-01,15.96,15.85,16.12,15.85,17749.95
2021-07-02,15.83,15.35,15.85,15.31,21317.47
2021-07-05,15.26,15.82,16.03,15.26,21846.65
2021-07-06,15.85,16.04,16.38,15.78,25541.75
2021-07-07,15.77,16.22,16.41,15.77,22188.62
2021-07-08,16.19,15.56,16.24,15.51,24080.01
2021-07-09,15.53,17.12,17.12,15.48,46547.27
2021-07-12,17.52,17.24,17.97,17.12,82097.66
2021-07-13,17.18,17.02,17.43,16.73,43792.39
2021-07-14,17.01,16.77,17.29,16.75,35614.08
2021-07-15,16.75,17.53,17.69,16.65,54554.62
2021-07-16,17.25,16.94,17.42,16.92,33991.51
2021-07-19,17.1,16.3,17.13,16.17,33656.14
2021-07-20,15.91,15.89,15.97,15.58,27244.16
2021-07-21,15.95,17.48,17.48,15.9,22317.21
2021-07-22,18.05,18.18,19.19,17.25,105239.7
2021-07-23,17.99,18.59,19.15,17.82,82258.76
2021-07-26,18.46,18.94,19.09,17.93,70158.43
2021-07-27,18.66,17.62,19.24,17.6,60775.71
2021-07-28,17.4,16.79,17.61,15.89,44514.19
2021-07-29,16.77,17.92,18.38,16.71,50399.29
2021-07-30,17.69,17.68,18.19,17.55,34444.65
2021-08-02,17.76,18.02,18.45,17.55,37414.49
2021-08-03,18.22,18.14,18.98,17.95,56324.77
2021-08-04,17.93,18.28,18.38,17.86,33212.45
2021-08-05,18.19,17.98,18.19,17.6,25924.33
2021-08-06,18.03,17.3,18.03,17.11,30137.16
2021-08-09,17.3,17.34,17.78,17.23,18133.05
2021-08-10,17.28,17.1,17.62,16.92,25372.28
2021-08-11,17.15,17.39,17.67,17.14,25613.47
2021-08-12,17.43,17.06,17.43,17.02,23867.76
2021-08-13,17.0,17.39,17.43,16.91,21272.57
2021-08-16,17.38,18.07,19.02,17.31,50954.41
2021-08-17,17.92,18.2,18.36,17.72,41980.7
2021-08-18,18.09,18.22,18.65,17.66,37188.65
2021-08-19,18.04,17.32,18.11,17.3,31376.08
2021-08-20,17.31,16.69,17.31,16.47,25750.79
2021-08-23,16.77,17.23,17.25,16.77,16694.16
2021-08-24,17.16,18.31,18.71,16.9,66402.9
2021-08-25,18.28,18.38,18.53,18.03,40521.46
2021-08-26,18.32,18.69,19.17,18.12,52934.95
2021-08-27,18.66,18.55,19.0,18.3,37012.17
2021-08-30,18.56,18.76,19.25,18.11,48701.32
2021-08-31,18.39,18.69,19.0,18.13,33866.36
2021-09-01,18.84,17.92,19.46,17.52,51743.86
