date,open,close,high,low,volume
2020-06-29,3.42,4.09,4.09,3.42,5125.8
2020-06-30,4.51,4.51,4.51,4.51,1467.72
2020-07-01,4.95,4.95,4.95,4.95,1751.93
2020-07-02,5.44,5.44,5.44,5.44,2092.27
2020-07-03,5.99,5.99,5.99,5.99,3591.53
2020-07-06,6.59,6.59,6.59,6.59,7831.92
2020-07-07,7.25,7.25,7.25,7.25,6281.02
2020-07-08,7.97,7.97,7.97,7.97,4303.34
2020-07-09,8.77,8.77,8.77,8.77,3773.55
2020-07-10,9.65,9.65,9.65,9.65,7096.11
2020-07-13,10.61,10.61,10.61,10.61,7004.97
2020-07-14,11.68,11.68,11.68,11.68,7657.13
2020-07-15,12.85,12.85,12.85,11.25,998176.75
2020-07-16,12.18,11.56,12.18,11.56,420188.51
2020-07-17,10.47,10.41,10.92,10.41,491060.02
2020-07-20,10.24,10.57,10.6,10.12,332796.77
2020-07-21,10.42,10.08,10.45,9.86,333322.89
2020-07-22,9.94,10.65,10.98,9.75,456174.58
2020-07-23,10.34,10.32,10.53,10.15,281177.37
2020-07-24,10.25,9.96,10.68,9.93,263081.41
2020-07-27,9.92,9.41,10.17,9.24,237446.38
2020-07-28,9.41,9.75,9.92,9.32,199099.76
2020-07-29,9.66,9.85,9.9,9.48,192700.88
2020-07-30,9.88,10.75,10.84,9.7,444470.32
2020-07-31,10.42,10.49,10.72,10.35,330805.59
2020-08-03,10.58,10.55,10.7,10.29,265274.12
2020-08-04,10.49,10.79,11.07,10.42,326447.62
2020-08-05,10.51,10.11,10.53,9.71,280022.36
2020-08-06,9.99,9.83,10.22,9.75,190243.47
2020-08-07,9.75,9.49,9.76,9.39,167826.06
2020-08-10,9.4,9.81,9.96,9.4,142113.0
2020-08-11,9.83,9.49,9.95,9.46,141386.77
2020-08-12,9.44,9.25,9.53,9.06,127213.21
2020-08-13,9.27,9.28,9.43,9.23,71464.73
2020-08-14,9.28,9.28,9.3,9.08,72652.21
2020-08-17,9.28,9.55,9.6,9.19,102490.08
2020-08-18,9.48,9.52,9.6,9.39,97066.64
2020-08-19,9.47,9.66,10.06,9.25,193842.07
2020-08-20,9.48,9.31,9.49,9.28,115166.62
2020-08-21,9.34,9.25,9.48,9.23,65806.92
2020-08-24,9.26,9.18,9.32,9.05,69495.99
2020-08-25,9.19,9.2,9.31,9.14,56318.94
2020-08-26,9.15,8.78,9.15,8.73,99376.11
2020-08-27,8.81,8.73,8.93,8.68,64635.94
2020-08-28,8.73,8.59,8.75,8.4,99913.23
2020-08-31,8.59,8.52,8.68,8.52,50788.92
2020-09-01,8.52,8.45,8.57,8.4,48907.75
2020-09-02,8.43,8.25,8.48,8.23,79617.42
