date,open,close,high,low,volume
2022-12-16,22.17,22.96,24.05,21.95,727623.63
2022-12-19,22.01,20.5,22.01,20.36,302890.13
2022-12-20,20.26,20.56,21.13,20.16,168398.92
2022-12-21,20.32,20.75,21.13,20.32,148197.83
2022-12-22,20.88,19.16,20.92,19.16,207351.89
2022-12-23,18.77,18.17,19.14,18.15,154447.33
2022-12-26,18.16,19.26,19.53,18.02,182113.02
2022-12-27,19.03,20.18,20.45,18.99,172183.78
2022-12-28,20.06,19.94,20.33,19.76,94700.51
2022-12-29,20.07,19.36,20.18,19.31,81877.12
2022-12-30,19.49,18.94,19.66,18.78,85795.25
2023-01-03,18.76,19.72,19.84,18.68,105698.44
2023-01-04,19.82,19.17,20.13,19.07,98519.61
2023-01-05,19.23,19.33,19.55,19.02,67078.27
2023-01-06,19.33,19.14,19.54,19.14,68114.8
2023-01-09,19.27,19.18,19.57,19.12,61513.11
2023-01-10,19.14,19.58,19.91,19.12,103712.79
2023-01-11,19.49,19.17,19.84,19.14,89188.08
2023-01-12,19.17,19.3,19.51,18.76,84629.1
2023-01-13,19.26,19.34,19.63,19.21,54296.93
2023-01-16,19.26,19.84,20.04,19.25,93336.83
2023-01-17,19.96,20.06,20.58,19.87,97325.36
2023-01-18,19.93,21.48,22.44,19.93,201585.25
2023-01-19,21.42,21.6,21.93,21.16,121283.53
2023-01-20,21.54,21.21,21.7,21.02,99391.24
2023-01-30,21.6,21.05,21.65,20.92,104624.58
2023-01-31,21.08,20.69,21.33,20.6,82439.64
2023-02-01,20.83,21.1,21.33,20.79,81688.16
2023-02-02,21.21,23.45,24.33,21.11,296689.79
2023-02-03,23.14,23.15,23.9,22.89,149137.01
2023-02-06,23.15,22.51,23.65,22.31,128692.57
2023-02-07,22.63,22.7,23.06,22.35,98489.44
2023-02-08,22.8,22.16,23.25,22.16,96258.01
2023-02-09,22.28,23.08,23.11,21.95,122916.16
2023-02-10,22.91,22.65,23.4,22.52,106636.52
2023-02-13,22.99,23.08,23.7,22.97,106784.54
2023-02-14,23.1,22.74,23.41,22.56,92498.72
2023-02-15,22.73,22.48,22.87,22.39,77998.21
2023-02-16,22.55,21.97,23.03,21.82,121810.91
2023-02-17,22.07,21.34,22.17,21.34,76992.57
2023-02-20,21.33,21.69,21.8,21.25,57888.33
2023-02-21,21.65,21.48,21.82,21.23,55101.11
2023-02-22,21.37,21.54,21.84,21.23,45681.61
2023-02-23,21.52,21.67,21.78,21.4,40096.08
2023-02-24,21.75,21.61,22.04,21.48,49969.48
2023-02-27,21.15,20.44,21.2,20.43,83547.8
2023-02-28,20.42,20.61,20.74,20.37,31404.42
2023-03-01,20.62,20.71,20.8,20.47,41341.74
2023-03-02,20.75,20.65,21.09,20.63,47368.94
2023-03-03,21.0,21.31,21.59,21.0,87726.73
2023-03-06,21.21,21.63,21.7,21.17,60746.39
2023-03-07,21.77,20.77,21.77,20.72,54467.93
2023-03-08,20.46,21.4,21.45,20.46,55463.25
2023-03-09,21.33,21.66,21.95,21.29,79635.64
2023-03-10,21.48,22.13,22.46,21.45,128966.69
2023-03-13,22.24,22.03,22.41,21.71,76368.34
2023-03-14,21.9,22.54,22.78,21.63,124771.43
2023-03-15,22.47,22.86,23.61,22.4,157101.79
2023-03-16,22.84,22.53,23.28,22.49,102968.44
2023-03-17,22.82,22.75,23.17,22.48,92168.04
2023-03-20,23.03,22.88,23.45,22.75,99121.83
2023-03-21,22.92,22.98,23.33,22.53,96440.06
2023-03-22,23.02,22.82,23.02,22.65,61942.01
2023-03-23,22.75,23.73,23.99,22.7,161986.7
2023-03-24,23.65,23.13,24.15,23.02,125321.83
2023-03-27,22.95,22.7,23.28,22.45,88624.95
2023-03-28,22.65,22.07,22.76,21.97,71377.46
2023-03-29,22.18,22.65,23.15,21.78,119114.9
2023-03-30,22.63,22.83,23.45,22.55,96392.06
2023-03-31,22.95,23.03,23.2,22.58,76320.01
2023-04-03,23.31,23.9,24.04,23.15,149806.34
2023-04-04,23.85,24.35,24.74,23.75,179610.56
2023-04-06,24.17,25.73,26.8,24.1,232793.83
2023-04-07,25.88,26.62,26.73,25.51,196622.17
