date,open,close,high,low,volume
2019-01-02,13.52,13.28,13.58,13.21,9485.01
2019-01-03,13.31,12.84,13.46,12.83,15267.0
2019-01-04,12.56,13.26,13.4,12.56,19361.0
2019-01-07,13.28,13.79,13.96,13.28,27450.4
2019-01-08,13.79,13.74,13.89,13.65,11564.59
2019-01-09,13.82,13.81,14.12,13.77,18485.91
2019-01-10,13.75,13.65,13.94,13.61,11089.0
2019-01-11,13.8,13.83,13.84,13.57,12317.03
2019-01-14,13.75,13.97,14.09,13.75,16972.13
2019-01-15,13.97,13.94,13.98,13.7,18476.0
2019-01-16,13.93,13.63,13.94,13.42,19304.0
2019-01-17,13.63,13.58,13.78,13.52,11180.9
2019-01-18,13.51,13.56,13.74,13.32,18034.0
2019-01-21,13.56,13.81,13.86,13.49,18135.27
2019-01-22,13.84,13.34,13.84,13.3,21690.01
2019-01-23,13.37,13.46,13.57,13.31,12874.3
2019-01-24,13.47,14.04,14.5,13.42,51083.21
2019-01-25,14.04,13.85,14.18,13.69,29586.99
2019-01-28,13.87,13.55,13.97,13.42,23886.12
2019-01-29,13.55,13.27,13.57,12.89,21954.95
2019-01-30,13.22,13.13,13.42,13.07,9607.16
2019-01-31,13.13,13.04,13.46,13.04,14530.06
2019-02-01,13.2,13.55,13.68,13.05,15145.04
2019-02-11,13.62,13.96,14.03,13.61,18787.64
2019-02-12,13.95,13.99,14.19,13.89,17011.9
2019-02-13,14.16,15.39,15.39,14.16,67148.56
2019-02-14,15.64,15.44,15.91,15.14,94076.01
2019-02-15,15.29,15.32,15.59,15.23,42808.53
2019-02-18,15.35,15.85,16.02,15.35,69518.97
2019-02-19,15.85,15.65,15.88,15.35,64168.55
2019-02-20,15.45,15.52,15.78,15.22,35090.27
2019-02-21,15.4,15.33,15.93,15.33,48402.5
2019-02-22,15.32,15.62,15.67,15.27,33871.78
2019-02-25,15.76,16.37,16.61,15.69,86012.0
2019-02-26,16.41,16.35,16.85,15.83,88015.43
2019-02-27,16.23,16.2,16.56,16.04,43924.0
2019-02-28,16.42,16.37,16.57,16.14,35038.43
2019-03-01,16.41,16.64,16.8,16.32,41262.3
2019-03-04,16.82,16.58,17.26,16.51,60072.74
2019-03-05,16.51,17.63,17.65,16.42,89258.47
2019-03-06,17.91,17.76,18.54,17.39,92790.45
2019-03-07,17.48,17.49,17.79,17.36,60438.06
2019-03-08,17.28,17.96,19.0,16.9,120022.65
2019-03-11,18.3,18.63,18.87,17.83,88096.65
2019-03-12,18.49,18.92,18.92,18.39,78349.05
2019-03-13,19.31,17.85,19.47,17.38,85657.29
2019-03-14,17.57,16.67,17.71,16.41,55302.03
2019-03-15,16.95,16.62,17.05,16.43,44425.3
2019-03-18,16.62,16.93,16.94,16.46,34303.98
2019-03-19,17.06,17.38,17.75,16.98,46008.32
2019-03-20,17.24,16.94,17.35,16.57,41374.01
2019-03-21,17.11,17.02,17.38,16.94,40844.04
2019-03-22,17.19,16.83,17.26,16.41,49819.5
2019-03-25,16.33,16.8,16.97,16.33,38893.39
2019-03-26,16.94,16.19,16.99,16.1,38897.39
2019-03-27,16.28,16.63,16.63,16.14,35808.43
