date,open,close,high,low,volume
2019-01-02,18.13,17.43,18.21,17.29,17212.23
2019-01-03,17.56,17.14,17.62,16.58,15330.18
2019-01-04,17.06,17.57,17.69,16.88,16476.01
2019-01-07,17.56,17.83,18.22,17.46,16177.57
2019-01-08,17.86,17.43,17.96,17.35,11274.09
2019-01-09,17.86,17.52,17.92,17.07,15401.87
2019-01-10,17.52,17.45,17.79,17.27,14193.05
2019-01-11,17.57,17.7,17.79,17.45,8419.55
2019-01-14,17.8,17.45,17.8,17.14,10558.05
2019-01-15,17.56,17.84,17.86,17.34,9368.84
2019-01-16,17.8,18.24,18.36,17.63,15291.52
2019-01-17,18.24,18.04,18.45,17.96,8892.84
2019-01-18,17.96,18.28,18.34,17.96,8195.02
2019-01-21,18.3,18.63,19.09,18.13,19910.42
2019-01-22,18.74,18.47,18.74,18.26,9777.55
2019-01-23,18.4,18.18,18.57,18.11,5299.0
2019-01-24,18.42,18.43,18.59,18.06,7742.62
2019-01-25,18.42,18.25,18.44,18.16,7268.2
2019-01-28,18.32,17.76,18.55,17.67,10760.27
2019-01-29,17.81,17.71,18.0,17.62,13320.05
2019-01-30,17.79,18.0,18.09,17.69,12541.88
2019-01-31,18.02,17.99,18.13,17.65,11877.01
2019-02-01,17.79,18.44,18.65,17.73,23097.63
2019-02-11,18.2,18.47,18.59,17.94,20227.96
2019-02-12,18.02,18.36,18.47,18.02,17614.28
2019-02-13,18.36,19.02,19.24,18.29,28089.9
2019-02-14,19.21,19.34,19.46,18.95,14651.1
2019-02-15,19.23,18.73,19.23,18.6,20484.0
2019-02-18,18.9,20.29,20.59,18.84,27583.06
2019-02-19,20.32,19.79,20.58,19.7,19818.2
2019-02-20,19.79,19.6,20.02,19.3,17952.41
2019-02-21,19.51,19.47,20.11,19.36,17480.14
2019-02-22,19.44,20.86,21.27,19.4,27898.15
2019-02-25,20.89,22.1,22.57,20.89,35619.25
2019-02-26,22.1,22.81,23.31,21.66,18082.2
2019-02-27,22.81,22.26,23.08,21.67,20849.34
2019-02-28,22.07,22.05,22.15,21.56,21693.1
2019-03-01,22.04,21.86,22.09,21.59,11198.08
2019-03-04,22.01,22.16,22.87,21.74,16527.35
2019-03-05,22.14,22.12,22.14,21.66,15859.81
2019-03-06,22.16,22.68,22.82,21.84,22171.27
2019-03-07,22.27,23.0,23.35,21.97,17958.1
2019-03-08,22.81,22.6,23.22,22.18,20071.57
2019-03-11,22.62,23.25,23.58,22.47,21701.04
2019-03-12,23.77,24.59,24.96,23.77,24865.34
2019-03-13,24.66,23.72,24.91,23.18,21692.36
2019-03-14,23.67,24.1,24.34,23.35,11105.9
2019-03-15,24.11,24.57,25.07,24.02,18368.35
2019-03-18,24.55,24.81,25.23,23.81,18075.52
2019-03-19,24.84,24.6,25.06,24.18,9145.67
2019-03-20,24.61,24.04,24.61,23.39,11360.9
2019-03-21,24.11,24.49,24.52,23.78,12719.57
2019-03-22,24.24,23.75,24.34,23.25,21939.21
2019-03-25,23.44,23.46,24.15,23.39,12604.82
2019-03-26,23.35,22.71,23.69,22.62,16998.99
2019-03-27,23.11,23.23,23.36,22.57,10077.25
2019-03-28,23.39,22.91,23.91,22.84,16287.67
2019-03-29,23.04,24.11,24.11,22.22,16097.73
2019-04-01,24.04,23.96,24.08,23.72,25703.06
2019-04-02,24.03,23.72,24.04,23.58,20215.84
2019-04-03,23.74,23.65,23.74,23.34,10652.83
2019-04-04,23.63,23.3,23.74,22.99,19263.49
2019-04-08,23.37,23.35,23.48,22.91,17004.7
2019-04-09,23.38,23.34,23.48,23.01,10887.48
2019-04-10,23.32,23.38,23.9,23.13,13893.87
2019-04-11,23.46,22.79,23.56,22.5,17837.63
2019-04-12,22.62,22.41,22.92,22.15,11647.03
2019-04-15,22.66,22.11,22.88,22.07,9557.83
2019-04-16,22.26,22.35,22.41,21.55,11308.99
2019-04-17,22.55,22.27,22.55,22.01,13595.42
2019-04-18,22.22,22.12,22.43,22.02,6527.97
2019-04-19,22.04,22.05,22.19,21.68,9683.32
2019-04-22,22.38,21.74,22.4,21.47,16529.13
2019-04-23,21.63,21.64,21.81,21.09,11999.65
2019-04-24,21.62,21.73,21.75,20.94,9271.98
2019-04-25,21.55,21.12,21.76,21.01,6651.47
2019-04-26,21.09,21.09,21.45,20.89,13790.84
2019-04-29,21.14,21.39,21.66,21.09,15676.0
2019-04-30,21.54,22.26,22.57,21.46,20680.8
2019-05-06,21.78,22.66,23.19,21.35,28877.15
2019-05-07,22.66,23.11,23.31,21.97,37532.84
2019-05-08,22.85,23.22,23.91,22.63,21919.97
2019-05-09,23.16,22.86,23.58,22.17,14434.4
2019-05-10,22.85,23.06,23.65,22.71,21718.31
2019-05-13,23.04,22.71,23.04,22.28,20836.18
2019-05-14,22.61,22.71,22.94,22.24,15592.65
2019-05-15,22.66,22.99,23.08,22.62,25828.34
2019-05-16,23.0,23.89,24.09,22.79,28085.86
2019-05-17,23.7,24.06,25.06,23.7,33765.47
2019-05-20,23.77,23.45,24.11,22.93,20121.17
2019-05-21,23.33,23.44,23.99,23.14,12952.98
2019-05-22,23.37,23.5,23.73,22.89,12768.32
2019-05-23,23.24,22.62,23.44,22.48,16168.55
2019-05-24,22.48,23.21,23.4,22.48,15590.1
2019-05-27,23.35,23.22,23.54,22.66,15625.92
2019-05-28,22.97,22.9,23.26,22.75,12307.39
2019-05-29,22.76,22.54,22.88,22.24,14952.66
2019-05-30,22.2,22.1,22.81,21.62,19850.42
2019-05-31,22.1,21.82,22.18,21.51,20873.59
2019-06-03,21.74,22.13,22.24,21.28,19237.7
2019-06-04,21.93,21.3,21.93,21.2,14640.07
2019-06-05,21.62,20.27,21.62,19.79,26592.97
2019-06-06,20.36,20.47,20.83,19.59,18764.14
2019-06-10,20.24,20.75,20.77,19.7,18431.75
2019-06-11,20.51,21.39,21.48,20.4,18656.93
2019-06-12,21.31,20.99,21.35,20.54,11761.06
2019-06-13,20.89,20.92,21.01,20.41,7091.19
2019-06-14,20.67,20.33,20.93,20.16,19502.66
2019-06-17,20.34,20.45,20.62,20.16,9701.18
2019-06-18,20.41,20.27,20.62,20.13,15673.82
2019-06-19,20.78,20.83,21.2,20.71,10798.34
2019-06-20,20.83,21.08,21.39,20.53,15232.0
2019-06-21,21.41,21.55,21.89,21.16,14242.63
2019-06-24,21.36,22.01,22.1,21.12,17102.82
2019-06-25,22.01,21.5,22.01,20.82,16918.43
2019-06-26,21.12,22.08,22.24,21.1,16086.98
2019-06-27,22.24,22.35,22.54,21.94,13535.02
2019-06-28,22.47,22.42,22.58,22.05,6389.0
