date,open,close,high,low,volume
2019-01-02,7.66,7.65,7.74,7.64,1875.01
2019-01-03,7.7,7.64,7.7,7.59,2010.87
2019-01-04,7.6,7.64,7.65,7.13,7076.17
2019-01-07,7.68,7.62,7.68,7.56,3951.11
2019-01-08,7.63,7.6,7.63,7.58,2348.11
2019-01-09,7.61,7.64,7.65,7.56,7674.01
2019-01-10,7.62,7.6,7.64,7.57,4306.18
2019-01-11,7.6,7.54,7.6,7.54,3815.1
2019-01-14,7.54,7.58,7.6,7.45,3962.69
2019-01-15,7.58,7.69,7.82,7.55,62778.74
2019-01-16,7.69,7.62,7.7,7.56,5968.77
2019-01-17,7.61,7.55,7.62,7.55,2138.0
2019-01-18,7.55,7.54,7.62,7.53,2986.1
2019-01-21,7.54,7.54,7.59,7.52,1714.19
2019-01-22,7.51,7.5,7.54,7.48,2237.98
2019-01-23,7.46,7.46,7.49,7.41,1789.19
2019-01-24,7.46,7.46,7.49,7.42,2858.04
2019-01-25,7.48,7.5,7.57,7.43,33129.01
2019-01-28,7.5,7.49,7.54,7.35,6499.0
2019-01-29,7.48,7.49,7.51,7.34,4426.98
2019-01-30,7.47,7.48,7.5,7.42,2586.01
2019-01-31,7.47,7.45,7.47,7.21,4895.02
2019-02-01,7.4,7.46,7.48,7.38,42963.77
2019-02-11,7.42,7.55,7.58,7.42,2938.01
2019-02-12,7.54,7.56,7.57,7.5,1853.52
2019-02-13,7.56,7.58,7.61,7.54,6111.13
2019-02-14,7.52,7.48,7.58,7.45,5096.9
2019-02-15,7.48,7.47,7.53,7.44,4475.78
2019-02-18,7.5,7.6,7.61,7.49,9887.11
2019-02-19,7.6,7.69,7.76,7.53,14331.15
2019-02-20,7.76,7.67,7.9,7.63,12292.01
2019-02-21,7.66,7.64,7.71,7.58,10339.0
2019-02-22,7.63,7.7,7.71,7.61,10066.58
2019-02-25,7.71,8.1,8.18,7.7,21544.2
2019-02-26,8.09,8.24,8.25,7.93,31939.76
2019-02-27,8.24,8.3,8.66,8.01,47776.0
2019-02-28,8.34,8.12,8.34,8.07,17638.38
2019-03-01,8.12,8.12,8.14,7.6,17122.0
2019-03-04,8.02,8.1,8.3,8.02,25593.68
2019-03-05,8.05,8.14,8.18,8.05,13380.01
2019-03-06,8.18,8.36,8.38,8.16,17678.44
2019-03-07,8.34,8.59,8.68,8.29,69938.48
2019-03-08,8.58,8.28,8.58,8.28,19025.0
2019-03-11,8.28,8.39,8.45,8.27,15018.7
2019-03-12,8.52,9.2,9.23,8.4,73763.38
2019-03-13,9.22,9.1,9.22,8.9,39129.85
2019-03-14,9.03,9.16,9.23,8.97,26284.02
2019-03-15,9.17,8.94,9.36,8.86,33806.78
2019-03-18,9.03,9.07,9.17,8.87,27051.22
2019-03-19,9.15,9.3,9.32,8.95,33009.29
2019-03-20,9.3,9.34,9.4,9.12,19379.41
2019-03-21,9.3,9.31,9.36,9.26,13439.57
2019-03-22,9.35,9.32,9.36,9.17,14856.97
2019-03-25,9.28,9.58,9.68,9.22,23287.53
2019-03-26,9.67,9.23,9.67,9.22,26444.75
2019-03-27,9.23,9.47,9.53,9.23,17084.96
2019-03-28,9.51,9.51,9.59,9.34,11795.78
2019-03-29,9.45,9.49,9.55,9.4,13638.92
2019-04-01,9.54,9.79,9.85,9.43,26031.65
2019-04-02,9.77,9.76,9.87,9.63,19691.09
2019-04-03,9.76,10.74,10.74,9.7,49884.23
2019-04-04,10.92,10.7,11.68,10.65,53717.99
2019-04-08,10.74,11.15,11.15,10.55,45226.4
2019-04-09,11.01,11.59,12.15,10.9,54429.08
2019-04-10,11.53,11.69,11.99,11.32,33178.2
2019-04-11,11.8,11.7,12.15,11.53,36875.03
2019-04-12,11.65,11.45,11.65,11.35,26006.69
2019-04-15,11.59,11.17,11.65,11.14,21570.57
2019-04-16,11.39,11.26,11.39,11.0,21965.66
2019-04-17,11.26,11.15,11.44,11.12,18676.03
2019-04-18,11.27,11.03,11.27,11.03,14111.01
2019-04-19,11.03,11.35,11.61,10.81,26641.49
2019-04-22,11.37,11.53,11.8,11.2,28709.19
2019-04-23,11.7,11.31,11.7,11.3,17545.0
2019-04-24,11.32,11.52,11.65,11.16,14541.48
2019-04-25,11.55,11.38,11.94,11.33,27230.01
2019-04-26,11.38,11.53,11.77,11.35,17370.51
2019-04-29,11.56,10.82,11.77,10.41,34011.0
2019-04-30,10.7,11.22,11.4,10.66,23992.04
2019-05-06,11.1,10.66,11.1,10.5,21334.01
2019-05-07,10.66,10.89,11.07,10.66,16800.15
2019-05-08,10.83,10.83,10.93,10.4,10111.0
2019-05-09,10.83,10.63,10.83,10.38,15502.05
2019-05-10,10.55,10.84,10.93,10.51,18044.0
2019-05-13,10.8,10.58,10.8,10.51,11199.11
2019-05-14,10.49,10.41,10.84,10.38,8308.5
2019-05-15,10.41,10.56,10.6,10.41,8508.0
2019-05-16,10.65,10.57,10.65,10.42,5840.0
2019-05-17,10.65,10.15,10.65,10.05,14978.0
2019-05-20,10.1,10.05,10.23,9.8,12394.06
2019-05-21,9.98,10.04,10.19,9.95,11675.0
2019-05-22,10.03,9.89,10.18,9.8,13325.18
2019-05-23,9.9,9.2,9.91,9.0,31225.01
2019-05-24,9.19,9.29,9.35,9.1,17953.28
2019-05-27,9.45,9.44,9.48,9.25,11645.1
2019-05-28,9.54,9.42,9.64,9.4,10874.18
2019-05-29,9.42,9.65,10.08,9.42,20136.0
2019-05-30,9.88,9.24,9.88,9.17,17414.5
2019-05-31,9.35,9.18,9.43,9.1,12113.01
2019-06-03,9.12,9.1,9.35,9.0,12054.87
2019-06-04,9.09,9.26,9.37,8.87,20178.52
2019-06-05,9.2,9.17,9.29,9.12,9329.01
2019-06-06,9.17,9.07,9.24,9.0,8304.0
2019-06-10,9.07,9.01,9.16,8.91,8669.88
2019-06-11,9.3,9.31,9.4,9.01,9620.64
2019-06-12,9.31,9.53,9.79,9.24,13162.61
2019-06-13,9.53,9.51,9.6,9.31,15150.39
2019-06-14,9.58,9.84,10.15,9.51,17320.88
2019-06-17,9.84,10.5,10.82,9.84,32710.11
2019-06-18,10.59,10.68,11.0,10.51,27870.06
2019-06-19,10.78,10.49,10.84,10.43,19408.99
2019-06-20,10.48,10.67,10.74,10.42,16091.21
2019-06-21,10.72,10.62,10.86,10.56,12711.04
2019-06-24,10.63,11.12,11.13,10.5,33588.12
2019-06-25,11.01,11.36,11.55,11.01,29211.99
2019-06-26,11.46,11.3,11.5,11.08,16448.0
2019-06-27,11.23,11.14,11.38,11.1,15042.12
2019-06-28,11.18,11.34,11.48,11.1,29033.73
2019-07-01,11.37,11.6,11.75,11.37,21047.95
2019-07-02,11.62,11.73,12.1,11.6,50886.97
2019-07-03,11.74,11.6,11.87,11.55,22437.59
2019-07-04,11.58,11.35,11.77,11.3,25479.14
2019-07-05,11.54,11.38,11.56,11.23,24024.46
2019-07-08,11.4,11.24,12.0,11.22,67571.19
2019-07-09,11.26,11.32,11.66,11.02,32245.61
2019-07-10,11.32,11.14,11.39,11.11,19364.41
2019-07-11,11.12,10.94,11.28,10.85,25722.1
2019-07-12,10.95,11.02,11.09,10.95,9847.0
2019-07-15,11.1,10.95,11.1,10.81,18920.17
2019-07-16,11.02,10.98,11.12,10.8,11307.01
2019-07-17,11.0,10.99,11.03,10.81,8345.03
2019-07-18,11.1,10.72,11.43,10.67,28456.76
2019-07-19,10.63,10.89,10.95,10.6,16802.59
2019-07-22,10.77,10.75,10.88,10.68,12188.67
2019-07-23,10.82,10.52,10.83,10.31,20683.27
2019-07-24,10.61,11.13,11.18,10.53,30939.97
2019-07-25,11.06,11.06,11.18,10.9,17217.6
2019-07-26,11.18,12.17,12.17,11.1,61485.27
2019-07-29,12.18,12.46,12.82,12.18,77694.67
2019-07-30,12.56,12.23,12.56,12.02,46592.15
2019-07-31,12.18,11.85,12.18,11.8,33601.57
2019-08-01,11.89,12.24,12.5,11.76,48763.22
2019-08-02,12.02,12.33,12.45,11.75,42496.11
2019-08-05,12.33,11.81,12.34,11.81,35353.0
2019-08-06,11.64,12.13,12.2,11.32,51878.58
2019-08-07,12.11,11.94,12.19,11.91,25350.94
2019-08-08,12.09,12.04,12.13,11.83,15867.29
2019-08-09,12.05,11.92,12.11,11.87,19047.11
2019-08-12,11.92,12.61,12.79,11.92,45999.13
2019-08-13,12.6,12.4,12.6,12.25,24369.6
2019-08-14,12.47,12.53,12.74,12.38,29215.47
2019-08-15,12.44,13.78,13.78,12.4,114011.79
2019-08-16,13.8,14.03,14.24,13.5,91866.19
2019-08-19,13.98,14.1,14.23,13.79,61179.12
2019-08-20,14.0,14.44,15.0,13.78,63967.46
2019-08-21,14.36,14.15,14.36,14.03,32283.78
2019-08-22,14.06,14.1,14.2,13.8,26674.63
2019-08-23,14.15,13.9,14.28,13.88,31499.01
2019-08-26,13.6,14.18,14.58,13.5,55622.67
2019-08-27,14.1,14.64,14.99,14.01,55304.56
2019-08-28,14.63,14.75,14.9,14.3,38659.59
2019-08-29,14.75,14.5,14.86,14.4,36970.13
2019-08-30,14.39,14.56,15.0,14.33,44060.77
2019-09-02,14.54,14.87,14.95,14.54,33120.4
2019-09-03,14.87,15.58,15.72,14.62,60495.71
2019-09-04,15.8,15.28,15.8,15.16,32735.73
2019-09-05,15.36,15.45,15.46,15.0,35592.57
2019-09-06,15.35,15.15,15.5,15.01,26167.67
2019-09-09,15.26,15.3,15.41,15.09,18523.0
2019-09-10,15.38,15.78,15.85,14.62,55571.4
2019-09-11,15.68,15.27,15.75,15.27,30850.0
2019-09-12,15.34,15.3,15.45,15.0,21417.51
2019-09-16,14.5,14.5,15.18,14.13,89506.09
2019-09-17,14.49,13.86,14.59,13.8,50759.13
2019-09-18,13.97,14.5,15.2,13.97,106972.36
2019-09-19,14.88,14.2,14.88,14.06,64784.79
2019-09-20,14.3,14.0,14.44,14.0,39359.1
2019-09-23,14.12,14.17,14.39,14.0,34142.21
