date,open,close,high,low,volume
2023-05-18,27.21,26.74,27.7,23.87,538055.6
2023-05-19,26.02,26.11,27.2,25.34,292041.41
2023-05-22,25.82,26.54,26.86,25.62,207144.38
2023-05-23,26.32,26.41,27.01,26.14,173761.83
2023-05-24,26.18,26.24,26.96,25.68,145034.49
2023-05-25,26.47,26.79,28.15,26.1,226705.67
2023-05-26,26.36,24.79,26.56,24.69,217698.03
2023-05-29,24.69,25.33,25.84,24.69,126582.97
2023-05-30,25.16,25.14,25.51,24.78,84371.87
2023-05-31,25.2,26.2,27.14,24.93,169354.82
2023-06-01,25.97,26.85,27.51,25.73,152618.33
2023-06-02,26.74,26.52,27.16,26.41,86958.42
2023-06-05,26.72,26.69,27.09,26.33,91675.76
2023-06-06,26.82,25.37,27.21,25.04,133522.31
2023-06-07,25.57,25.72,26.21,25.23,88864.94
2023-06-08,25.52,25.29,25.79,25.14,59673.73
2023-06-09,25.1,25.5,25.75,25.01,67144.71
2023-06-12,25.29,24.92,25.49,24.69,63204.5
2023-06-13,24.83,25.01,25.16,24.55,43912.57
2023-06-14,24.89,25.23,25.4,24.64,58865.04
2023-06-15,25.11,25.1,25.57,24.95,46626.63
2023-06-16,25.12,25.5,25.8,25.12,56697.14
2023-06-19,25.33,25.34,25.68,25.27,41834.41
2023-06-20,25.21,25.62,25.77,25.0,57629.18
2023-06-21,25.87,24.58,26.04,24.54,75316.57
2023-06-26,24.58,24.0,24.78,23.84,44732.33
2023-06-27,24.12,24.24,24.37,23.75,24365.37
2023-06-28,24.09,23.7,24.14,23.41,40730.44
2023-06-29,23.6,24.7,25.16,23.6,59063.47
2023-06-30,24.62,25.02,25.37,24.54,44462.87
2023-07-03,24.91,25.18,25.67,24.9,42213.2
2023-07-04,25.23,25.15,25.48,24.98,24770.76
2023-07-05,25.19,25.16,25.69,25.01,32348.92
2023-07-06,25.13,25.03,25.24,24.8,17974.66
2023-07-07,24.94,24.55,25.01,24.44,17440.16
2023-07-10,24.68,24.73,25.0,24.55,12004.19
2023-07-11,24.88,25.53,25.86,24.78,41714.7
2023-07-12,25.54,25.11,25.68,25.02,28080.01
2023-07-13,25.13,25.42,25.46,25.07,21600.98
2023-07-14,25.43,25.26,25.58,25.11,24938.31
2023-07-17,25.31,24.85,25.31,24.59,23552.82
2023-07-18,24.88,24.72,25.11,24.66,15435.44
2023-07-19,24.6,24.84,25.03,24.33,25270.98
2023-07-20,24.83,24.1,24.94,23.98,26719.93
2023-07-21,24.22,24.18,24.37,24.0,22275.85
2023-07-24,24.18,24.34,24.67,24.09,17642.68
2023-07-25,24.57,24.56,24.64,24.34,17243.87
2023-07-26,24.49,23.98,24.58,23.9,24796.57
2023-07-27,24.09,24.18,24.86,23.91,33173.97
2023-07-28,24.02,24.16,24.22,23.63,30543.4
2023-07-31,24.21,24.42,24.49,24.17,18823.76
2023-08-01,24.39,24.22,24.4,24.2,16224.49
2023-08-02,24.22,24.14,24.35,24.01,15201.8
2023-08-03,24.04,23.87,24.18,23.71,25605.18
2023-08-04,23.89,24.1,24.26,23.89,16749.33
2023-08-07,24.05,24.14,24.31,23.82,16160.63
2023-08-08,24.14,24.27,24.53,23.99,18482.85
2023-08-09,24.23,24.26,24.36,24.01,15091.19
2023-08-10,24.18,24.43,24.76,24.09,32156.22
2023-08-11,24.38,23.77,24.53,23.76,29994.87
2023-08-14,23.6,23.87,23.92,23.52,23363.96
2023-08-15,23.82,23.0,23.88,22.85,36063.21
2023-08-16,22.89,22.69,23.15,22.69,21535.91
2023-08-17,22.59,23.85,23.94,22.48,61251.14
2023-08-18,23.59,23.85,24.47,23.55,50529.51
2023-08-21,23.89,23.38,24.17,23.26,23457.19
2023-08-22,23.42,23.39,23.73,22.97,27971.58
2023-08-23,23.32,22.65,23.32,22.58,26495.42
2023-08-24,22.77,22.39,22.77,21.94,30473.44
2023-08-25,22.31,21.6,22.4,21.51,32061.68
2023-08-28,22.5,21.58,22.63,21.56,34698.19
2023-08-29,21.41,22.87,22.95,21.41,38758.57
2023-08-30,24.38,24.43,24.94,23.92,97319.23
2023-08-31,24.47,25.54,25.74,24.38,100749.36
2023-09-01,25.41,25.13,25.77,24.93,46922.94
2023-09-04,25.19,24.72,25.26,24.39,38144.68
2023-09-05,24.68,24.26,25.0,24.13,25907.51
2023-09-06,24.26,24.72,24.78,23.87,34582.21
2023-09-07,24.59,23.97,24.81,23.84,32351.92
2023-09-08,23.84,24.25,24.37,23.84,23921.74
2023-09-11,24.32,24.16,24.39,23.78,29198.55
2023-09-12,24.13,23.84,24.14,23.84,18769.56
2023-09-13,23.84,23.43,23.95,23.19,25746.07
2023-09-14,23.51,23.41,23.51,23.07,16375.94
2023-09-15,23.4,23.38,23.44,23.09,13561.84
2023-09-18,23.28,23.16,23.54,23.05,14764.21
2023-09-19,23.17,22.58,23.19,22.57,25399.76
2023-09-20,22.61,22.2,22.61,22.11,18750.15
2023-09-21,22.11,22.2,22.44,22.05,17776.55
2023-09-22,22.12,22.8,22.91,22.12,21181.94
2023-09-25,22.78,22.91,23.23,22.54,19413.41
2023-09-26,22.84,22.9,23.44,22.72,21580.65
2023-09-27,22.89,23.19,23.34,22.78,15160.2
2023-09-28,23.13,23.48,23.58,23.13,15124.93
2023-10-09,23.51,23.34,23.7,23.16,16748.26
2023-10-10,23.36,23.16,23.51,23.02,12347.86
2023-10-11,23.24,23.19,23.44,23.04,10553.28
2023-10-12,23.42,23.19,23.54,22.89,12203.9
2023-10-13,23.17,22.69,23.17,22.57,20208.17
2023-10-16,22.69,22.43,23.05,22.32,20859.13
2023-10-17,22.49,23.01,23.15,22.32,22785.72
2023-10-18,22.89,22.84,23.18,22.45,23242.86
2023-10-19,22.72,22.91,23.6,22.62,36320.13
2023-10-20,22.84,22.14,22.88,22.09,25772.95
2023-10-23,22.07,21.8,22.48,21.78,25396.77
2023-10-24,21.91,22.69,22.69,21.68,24439.84
2023-10-25,22.9,22.46,23.03,22.39,32199.96
2023-10-26,22.34,22.59,22.63,21.73,39665.79
2023-10-27,22.47,22.84,22.94,22.11,26673.15
2023-10-30,22.62,23.24,23.39,22.62,27375.22
2023-10-31,23.23,23.44,23.63,23.09,31098.25
2023-11-01,23.48,23.3,23.58,23.19,20007.22
2023-11-02,23.3,22.75,23.44,22.74,19921.88
2023-11-03,22.74,23.21,23.37,22.74,18926.9
2023-11-06,23.27,23.43,23.49,23.12,23015.98
2023-11-07,23.3,23.31,23.41,23.12,17985.97
2023-11-08,23.3,24.44,24.74,23.2,81103.72
2023-11-09,24.38,24.47,24.72,24.26,37864.34
2023-11-10,24.46,24.26,24.7,24.1,30202.51
2023-11-13,24.33,24.88,24.98,23.74,43641.25
2023-11-14,24.63,25.03,25.43,24.63,37946.12
2023-11-15,25.09,24.53,25.14,24.45,36372.93
2023-11-16,24.4,24.0,24.63,23.92,21872.44
2023-11-17,23.96,24.03,24.11,23.85,14884.22
2023-11-20,24.03,24.25,24.38,23.78,53659.31
2023-11-21,24.13,23.69,24.43,23.67,40758.29
2023-11-22,23.69,23.41,23.89,23.39,25077.88
2023-11-23,23.45,23.77,24.09,23.3,22503.39
2023-11-24,23.77,23.34,23.79,23.34,16866.24
2023-11-27,23.58,24.05,24.32,23.32,25831.9
2023-11-28,23.97,24.13,24.5,23.9,17246.98
2023-11-29,24.26,23.95,24.26,23.91,15870.16
2023-11-30,23.98,23.71,24.09,23.59,17450.25
2023-12-01,23.78,24.19,24.3,23.53,24670.2
2023-12-04,24.22,24.67,24.75,24.13,31203.07
2023-12-05,24.66,24.17,24.66,23.99,22697.67
2023-12-06,24.06,24.07,24.33,23.79,24112.9
2023-12-07,23.99,23.74,24.14,23.67,20274.17
2023-12-08,23.79,23.73,24.21,23.65,18225.04
2023-12-11,23.68,23.83,23.94,23.27,18701.64
2023-12-12,23.68,23.84,24.11,23.65,11083.02
2023-12-13,23.7,23.85,24.48,23.7,30955.91
2023-12-14,23.93,23.88,24.11,23.75,15017.65
2023-12-15,23.88,23.62,23.93,23.54,16208.79
2023-12-18,23.59,22.8,23.59,22.73,20365.81
2023-12-19,22.75,23.01,23.12,22.65,12170.19
2023-12-20,23.13,22.79,23.31,22.74,18067.1
2023-12-21,22.8,23.05,23.19,22.31,21128.41
2023-12-22,22.99,22.83,23.24,22.83,18674.75
2023-12-25,23.04,22.98,23.44,22.78,18805.85
2023-12-26,22.98,22.32,22.99,22.23,19012.11
2023-12-27,22.44,22.52,22.53,22.24,10326.11
2023-12-28,22.52,23.07,23.1,22.38,17392.69
2023-12-29,22.98,23.38,23.46,22.97,16257.22
2024-01-02,23.46,23.65,24.47,23.31,26761.0
2024-01-03,23.68,23.03,23.68,22.78,29384.7
2024-01-04,22.99,22.65,23.14,22.55,22498.14
2024-01-05,22.69,22.02,22.75,21.89,28324.71
2024-01-08,22.03,21.86,22.26,21.86,16335.77
2024-01-09,21.98,21.65,22.16,21.49,17767.63
2024-01-10,21.62,21.28,21.62,21.0,20867.94
2024-01-11,21.34,21.66,21.71,21.28,17105.78
2024-01-12,21.65,21.35,21.87,21.3,19768.66
2024-01-15,21.36,21.4,21.58,21.02,12339.13
2024-01-16,21.35,20.88,21.39,20.65,26482.51
2024-01-17,20.88,20.3,20.89,20.3,12216.79
2024-01-18,20.26,20.27,20.37,19.85,23036.05
2024-01-19,20.23,19.71,20.27,19.71,16460.86
2024-01-22,19.66,18.43,19.69,18.35,40353.48
2024-01-23,18.41,19.17,19.31,18.28,32045.38
2024-01-24,18.94,19.28,19.32,18.41,26118.91
2024-01-25,19.33,19.91,19.96,19.18,29279.01
2024-01-26,19.91,19.44,20.04,19.26,25423.52
2024-01-29,19.62,19.34,20.31,19.27,22581.02
2024-01-30,19.35,18.82,19.49,18.82,14065.7
2024-01-31,18.71,17.98,18.81,17.8,26451.43
2024-02-01,17.9,17.67,18.31,17.55,25032.63
2024-02-02,17.56,16.61,18.0,16.16,28749.95
2024-02-05,16.52,15.11,16.6,14.81,35658.95
2024-02-06,14.85,16.08,16.52,14.35,25110.62
2024-02-07,16.08,16.21,16.79,15.75,28220.15
2024-02-08,16.38,17.22,17.41,15.92,25528.26
2024-02-19,17.45,17.34,17.77,17.19,23734.61
2024-02-20,17.22,17.32,17.4,17.03,15467.52
2024-02-21,17.15,17.64,18.0,17.12,21164.65
2024-02-22,17.65,17.81,17.84,17.53,17285.12
2024-02-23,17.88,18.37,18.47,17.77,25833.68
2024-02-26,17.5,17.82,18.1,17.32,59255.61
2024-02-27,17.7,18.43,18.46,17.69,34386.96
2024-02-28,18.33,17.42,18.89,17.42,40607.66
2024-02-29,17.42,18.24,18.26,17.37,29140.55
2024-03-01,18.24,18.38,18.46,18.04,23671.47
2024-03-04,18.36,18.2,18.4,17.93,19271.68
2024-03-05,18.09,17.85,18.44,17.79,23707.43
2024-03-06,17.66,17.7,17.97,17.43,22486.42
2024-03-07,17.64,17.17,17.86,17.06,37901.08
2024-03-08,17.13,17.42,17.47,17.01,23886.35
2024-03-11,17.48,17.83,17.98,17.32,24291.07
2024-03-12,17.85,18.94,19.22,17.79,64151.89
2024-03-13,18.86,18.75,19.06,18.45,35991.67
2024-03-14,18.58,18.11,18.73,17.93,30906.59
2024-03-15,18.12,18.44,18.56,18.05,21416.36
2024-03-18,18.5,19.35,19.41,18.5,42790.44
2024-03-19,19.31,19.87,20.38,19.21,62199.43
2024-03-20,19.91,20.1,20.33,19.67,51469.67
2024-03-21,20.52,20.96,21.31,19.79,89668.6
2024-03-22,20.6,19.81,20.79,19.62,63768.41
2024-03-25,19.53,18.77,20.0,18.66,53659.61
2024-03-26,18.73,18.4,19.0,18.06,34420.71
2024-03-27,18.3,17.43,18.33,17.43,31800.98
2024-03-28,17.77,19.33,19.77,17.76,74243.95
2024-03-29,19.27,20.1,20.45,18.97,79465.96
2024-04-01,19.93,19.81,20.14,19.45,46373.08
2024-04-02,19.7,19.6,20.03,19.46,36881.77
2024-04-03,19.46,18.94,19.61,18.62,34028.89
2024-04-08,18.79,18.16,18.9,18.12,23223.74
2024-04-09,18.27,18.45,18.56,18.17,17617.71
