date,open,close,high,low,volume
2019-01-10,14.22,13.93,14.22,13.89,2186844.12
2019-01-11,13.93,14.07,14.12,13.88,1127695.59
2019-01-14,14.18,14.09,14.31,14.07,861108.94
2019-01-15,14.13,14.59,14.69,14.1,1805469.95
2019-01-16,14.62,14.62,14.72,14.49,1104443.69
2019-01-17,14.72,14.56,14.82,14.52,883325.61
2019-01-18,14.65,14.82,14.87,14.52,1110555.63
2019-01-21,14.82,14.79,15.04,14.67,1132135.08
2019-01-22,14.72,14.48,14.78,14.4,921813.16
2019-01-23,14.55,14.52,14.62,14.39,519431.29
2019-01-24,14.59,14.83,14.99,14.52,1157569.66
2019-01-25,14.88,14.96,15.13,14.83,1131968.62
2019-01-28,15.16,14.92,15.27,14.77,1007456.95
2019-01-29,14.86,15.01,15.1,14.77,769070.13
2019-01-30,14.9,14.87,15.05,14.85,487550.01
2019-01-31,14.98,15.14,15.25,14.91,925071.49
2019-02-01,15.42,15.4,15.56,15.27,1048306.43
2019-02-11,15.35,15.64,15.7,15.35,837103.65
2019-02-12,15.65,15.73,15.88,15.57,880374.4
2019-02-13,15.73,16.16,16.17,15.59,1431069.3
2019-02-14,16.15,16.0,16.16,15.93,916356.49
2019-02-15,15.98,15.45,15.98,15.41,1607906.63
2019-02-18,15.62,16.43,16.45,15.62,2229679.46
2019-02-19,16.43,16.4,16.9,16.26,2120706.78
2019-02-20,16.48,16.65,16.81,16.37,1351408.56
2019-02-21,16.54,16.9,17.49,16.42,2326751.99
2019-02-22,17.06,18.6,18.6,16.76,3930822.17
2019-02-25,19.52,20.45,20.45,19.15,4913446.73
2019-02-26,21.07,20.31,21.87,20.1,5873954.74
2019-02-27,20.15,19.94,20.73,19.41,4567924.6
2019-02-28,19.68,19.49,19.82,19.07,2984919.39
2019-03-01,19.69,20.28,20.44,19.23,3943658.55
2019-03-04,20.48,20.3,21.64,19.74,5083363.48
2019-03-05,20.44,20.56,20.71,20.05,3148280.0
2019-03-06,20.56,22.14,22.62,20.39,5565951.62
2019-03-07,21.87,22.19,23.11,21.51,6217520.28
2019-03-08,20.73,19.96,21.16,19.96,6328067.22
2019-03-11,19.9,19.97,20.3,19.23,3791527.0
2019-03-12,20.04,20.46,21.01,20.04,4310350.45
2019-03-13,20.5,19.83,20.54,19.78,2999074.54
2019-03-14,19.69,19.37,20.1,19.16,2833472.6
2019-03-15,19.57,19.74,19.98,19.42,2464579.41
2019-03-18,19.69,20.42,20.47,19.32,2994299.68
2019-03-19,20.44,20.09,20.52,19.97,2152355.17
2019-03-20,20.02,20.36,20.68,19.97,2588968.01
2019-03-21,20.44,20.64,21.09,20.25,3563239.67
2019-03-22,20.54,20.56,20.74,20.15,2043175.47
2019-03-25,20.15,19.65,20.34,19.57,2525337.24
2019-03-26,19.81,18.99,19.81,18.87,2572074.55
2019-03-27,19.17,19.04,19.29,18.76,1870655.09
2019-03-28,18.86,18.93,19.26,18.61,1676061.0
2019-03-29,19.01,20.54,20.6,19.01,4233645.74
2019-04-01,20.54,20.96,21.36,20.37,4904512.98
2019-04-02,21.16,20.89,21.4,20.77,2857664.05
2019-04-03,20.65,21.69,21.9,20.63,3906931.48
2019-04-04,21.73,21.56,21.8,21.31,2750094.34
2019-04-08,21.76,20.98,21.83,20.73,2903872.03
2019-04-09,20.96,21.07,21.27,20.73,1989045.76
2019-04-10,21.02,20.68,21.04,20.37,2675711.81
2019-04-11,20.52,20.25,20.77,20.18,1816187.2
2019-04-12,20.25,20.12,20.41,19.92,1593524.02
2019-04-15,20.56,19.73,20.64,19.69,2102530.36
2019-04-16,19.65,20.31,20.31,19.28,2355309.33
2019-04-17,20.22,20.2,20.4,20.07,1378483.83
2019-04-18,20.2,20.13,20.43,20.08,1063508.72
2019-04-19,20.17,20.31,20.42,19.99,1408861.61
2019-04-22,20.51,19.72,20.58,19.66,1896332.79
2019-04-23,19.65,19.86,20.29,19.54,1625660.78
2019-04-24,19.85,20.05,20.13,19.71,1232361.71
2019-04-25,19.9,19.48,20.21,19.47,1666072.18
2019-04-26,19.38,19.56,19.86,19.37,1449303.38
2019-04-29,19.56,19.08,19.63,18.84,1772592.23
2019-04-30,19.11,19.1,19.31,18.99,1066745.36
2019-05-06,17.91,17.19,18.21,17.19,2795890.88
2019-05-07,17.36,17.2,17.39,16.68,2134660.62
2019-05-08,16.66,16.8,17.2,16.58,1462802.73
2019-05-09,16.56,16.4,16.75,16.38,1653380.85
2019-05-10,16.66,17.11,17.33,16.37,2696132.0
2019-05-13,16.75,16.61,16.9,16.5,1351193.86
2019-05-14,16.42,16.48,16.74,16.41,1144871.6
2019-05-15,16.64,16.83,16.89,16.58,1359898.69
2019-05-16,16.8,16.77,16.86,16.66,913705.16
2019-05-17,16.83,16.28,16.88,16.12,1414069.35
2019-05-20,16.23,16.47,16.65,16.17,1135267.18
2019-05-21,16.43,16.77,16.95,16.43,1270624.78
2019-05-22,16.78,16.7,16.9,16.58,808034.06
2019-05-23,16.56,16.62,16.9,16.47,1012300.91
2019-05-24,16.66,16.64,16.79,16.56,681299.14
2019-05-27,16.62,17.1,17.19,16.51,1666910.74
2019-05-28,16.98,17.07,17.31,16.96,1223126.01
2019-05-29,16.92,17.04,17.24,16.91,899946.73
2019-05-30,16.91,16.76,16.95,16.63,951650.18
2019-05-31,16.71,16.69,16.87,16.68,573655.0
2019-06-03,16.82,16.74,17.13,16.65,1083301.73
2019-06-04,16.71,16.69,16.78,16.56,663408.5
2019-06-05,16.93,16.85,17.04,16.77,1144199.53
2019-06-06,16.91,16.64,17.03,16.6,895867.39
2019-06-10,16.74,16.65,16.83,16.34,1055966.16
2019-06-11,16.65,17.48,17.54,16.61,2217439.61
2019-06-12,17.31,17.25,17.46,17.14,1253616.24
2019-06-13,17.2,17.42,17.58,17.17,1291286.76
2019-06-14,17.45,17.13,17.6,17.11,965825.31
2019-06-17,17.14,17.19,17.33,17.09,652912.29
2019-06-18,17.23,17.29,17.36,17.08,598732.99
2019-06-19,18.65,17.87,18.9,17.82,2567730.65
2019-06-20,17.89,19.11,19.57,17.86,3594228.9
2019-06-21,19.2,19.62,19.93,19.12,3178615.06
2019-06-24,19.86,19.57,19.98,19.51,1955479.85
2019-06-25,19.57,19.47,19.7,18.93,2248023.21
2019-06-26,19.28,19.31,19.51,19.08,1217175.38
2019-06-27,19.48,19.83,20.12,19.45,2193588.64
2019-06-28,19.77,19.74,19.92,19.57,1282377.5
2019-07-01,20.44,20.21,20.54,20.06,2510106.03
2019-07-02,20.1,20.02,20.13,19.96,1185460.25
2019-07-03,19.96,19.42,19.98,19.27,1680634.48
2019-07-04,19.5,19.57,19.83,19.4,1032662.75
2019-07-05,19.58,19.52,19.69,19.32,827339.52
2019-07-08,19.47,19.21,19.61,18.99,1289454.14
2019-07-09,19.36,19.26,19.43,19.0,957241.69
2019-07-10,19.35,19.23,19.4,19.1,786532.11
2019-07-11,19.4,19.22,19.6,19.06,1237520.35
2019-07-12,19.18,19.37,19.41,18.99,966705.47
2019-07-15,19.15,19.64,19.95,19.01,1502422.96
2019-07-16,19.57,19.42,19.7,19.42,780117.01
2019-07-17,19.28,19.14,19.4,19.08,1206503.32
2019-07-18,18.99,18.84,19.03,18.83,867815.96
2019-07-19,18.94,19.22,19.36,18.93,1080637.12
2019-07-22,19.31,18.9,19.36,18.89,923064.59
2019-07-23,18.93,18.96,19.12,18.87,501549.34
2019-07-24,19.08,19.28,19.42,19.08,1086122.54
2019-07-25,19.31,19.39,19.39,19.2,643832.28
2019-07-26,19.3,19.39,19.39,19.23,536303.39
2019-07-29,19.34,19.21,19.36,19.12,626721.02
2019-07-30,19.23,19.41,19.6,19.2,1001973.18
2019-07-31,19.34,19.26,19.39,19.18,633683.01
2019-08-01,19.14,19.0,19.23,18.91,809710.56
2019-08-02,18.44,18.28,18.5,18.25,1114826.7
