date,open,close,high,low,volume
2019-01-02,7.28,7.22,7.39,7.22,12967.44
2019-01-03,7.22,7.27,7.37,7.21,14274.25
2019-01-04,7.17,7.4,7.46,7.13,12002.6
2019-01-07,7.42,7.55,7.62,7.41,17682.48
2019-01-08,7.57,7.61,7.69,7.51,18590.7
2019-01-09,7.6,7.55,7.78,7.55,20469.5
2019-01-10,7.52,7.64,7.71,7.52,15696.82
2019-01-11,7.6,7.67,7.71,7.6,12960.16
2019-01-14,7.76,7.9,8.03,7.67,37950.81
2019-01-15,7.91,7.85,7.91,7.68,20944.87
2019-01-16,7.85,7.64,7.85,7.6,34427.86
2019-01-17,7.65,7.53,7.67,7.48,16608.1
2019-01-18,7.51,7.58,7.59,7.49,15582.64
2019-01-21,7.62,7.57,7.63,7.52,11096.35
2019-01-22,7.6,7.72,7.75,7.5,23240.77
2019-01-23,7.66,7.56,7.66,7.52,17214.8
2019-01-24,7.55,7.62,7.64,7.51,14619.13
2019-01-25,7.62,7.49,7.64,7.46,12313.52
2019-01-28,7.58,7.53,7.67,7.47,15707.08
2019-01-29,7.56,7.45,7.58,6.78,25916.61
2019-01-30,7.42,7.42,7.52,7.3,16824.16
2019-01-31,7.42,7.25,7.47,7.01,21225.3
2019-02-01,7.25,7.42,7.5,7.25,12713.61
2019-02-11,7.36,7.56,7.56,7.36,8153.91
2019-02-12,7.56,7.66,7.73,7.56,14016.73
2019-02-13,7.67,7.74,7.79,7.62,23657.1
2019-02-14,7.69,7.77,7.8,7.69,15627.6
2019-02-15,7.82,7.74,7.82,7.71,11856.89
2019-02-18,7.74,7.93,7.94,7.74,21027.9
2019-02-19,7.95,7.84,7.98,7.77,23669.09
2019-02-20,7.88,8.48,8.61,7.76,84978.26
2019-02-21,8.35,8.28,8.41,8.23,56743.71
2019-02-22,8.3,8.31,8.32,8.13,32497.24
2019-02-25,8.46,8.58,8.67,8.28,60224.56
2019-02-26,8.54,8.57,8.87,8.5,54726.37
2019-02-27,8.48,8.49,8.66,8.45,34560.0
2019-02-28,8.47,8.52,8.61,8.47,27491.36
2019-03-01,8.54,8.49,8.6,8.36,29425.25
2019-03-04,8.56,8.55,8.69,8.49,44830.45
2019-03-05,8.54,8.74,8.75,8.53,36596.46
2019-03-06,8.79,9.15,9.22,8.74,70858.75
2019-03-07,9.13,9.2,9.28,8.96,56814.11
2019-03-08,9.03,8.63,9.07,8.46,49075.43
2019-03-11,8.65,8.95,8.95,8.65,28238.63
2019-03-12,9.02,9.13,9.32,8.96,51726.54
2019-03-13,9.13,9.02,9.22,8.95,33626.84
2019-03-14,9.01,9.49,9.86,8.62,68768.04
2019-03-15,9.46,9.95,9.95,9.23,95555.11
2019-03-18,9.86,9.8,10.36,9.71,87627.16
2019-03-19,9.86,9.4,9.86,9.4,54383.84
2019-03-20,9.36,9.3,9.39,9.09,54247.08
2019-03-21,9.29,9.23,9.34,9.18,35463.95
2019-03-22,9.23,9.29,9.3,9.09,31703.28
2019-03-25,9.13,9.17,9.26,9.04,24352.9
2019-03-26,9.21,8.9,9.26,8.9,29378.81
2019-03-27,8.9,8.74,8.95,8.68,29541.66
2019-03-28,8.72,8.67,8.94,8.67,19470.5
2019-03-29,8.67,8.84,8.85,8.5,21993.0
2019-04-01,8.85,9.23,9.23,8.84,33578.43
2019-04-02,9.27,9.17,9.33,9.14,30258.1
2019-04-03,9.24,9.29,9.29,9.15,29785.35
2019-04-04,9.3,9.33,9.35,9.21,33763.52
2019-04-08,9.35,9.18,9.44,9.03,35166.38
2019-04-09,9.21,9.23,9.26,9.11,21878.84
2019-04-10,9.26,9.35,9.38,9.12,31057.38
2019-04-11,9.35,9.16,9.39,9.08,37812.45
2019-04-12,9.18,8.92,9.18,8.87,28343.65
2019-04-15,8.97,8.87,9.13,8.87,23928.5
2019-04-16,8.84,9.01,9.02,8.67,25267.35
2019-04-17,9.03,9.27,9.32,8.95,42241.1
2019-04-18,9.31,9.2,9.33,9.13,25525.8
2019-04-19,9.21,9.23,9.24,9.04,23421.29
2019-04-22,9.23,9.04,9.3,9.02,24847.41
2019-04-23,9.02,8.83,9.12,8.75,20188.6
2019-04-24,8.81,8.97,9.06,8.78,17147.9
2019-04-25,9.1,8.48,9.14,8.44,33379.11
2019-04-26,8.45,8.56,8.66,8.34,22472.88
