date,open,close,high,low,volume
2019-01-02,9.13,8.84,9.23,8.76,180845.67
2019-01-03,8.77,8.59,8.88,8.47,188996.24
2019-01-04,8.54,8.84,8.88,8.39,196383.02
2019-01-07,8.77,8.92,9.1,8.76,189591.89
2019-01-08,8.9,8.91,8.94,8.62,161205.35
2019-01-09,8.91,8.83,9.08,8.8,163274.99
2019-01-10,8.85,9.05,9.22,8.74,186146.91
2019-01-11,9.04,9.29,9.48,8.84,193109.99
2019-01-14,9.2,9.22,9.46,9.14,122741.89
2019-01-15,9.25,9.28,9.4,8.97,116494.0
2019-01-16,9.26,9.11,9.47,9.1,139466.07
2019-01-17,9.11,8.65,9.11,8.6,124910.03
2019-01-18,8.71,8.7,8.76,8.54,80415.0
2019-01-21,8.79,8.71,8.89,8.69,61791.0
2019-01-22,8.66,8.68,8.79,8.61,46899.99
2019-01-23,8.7,8.73,8.79,8.64,45971.0
2019-01-24,8.75,8.63,8.79,8.57,47487.02
2019-01-25,8.76,8.35,8.76,8.35,66229.0
2019-01-28,8.41,8.11,8.5,8.07,80176.0
2019-01-29,8.08,7.95,8.2,7.62,59265.87
2019-01-30,7.96,7.76,8.02,7.73,37682.03
2019-01-31,7.8,7.8,7.97,7.67,50961.42
2019-02-01,7.83,8.02,8.06,7.83,34525.18
2019-02-11,8.02,8.25,8.26,8.02,39016.82
2019-02-12,8.21,8.44,8.53,8.2,67987.0
2019-02-13,8.49,8.54,8.57,8.33,78207.85
2019-02-14,8.52,8.64,8.72,8.45,82229.07
2019-02-15,8.65,8.79,8.88,8.51,95311.54
2019-02-18,8.79,9.03,9.07,8.78,100230.87
2019-02-19,9.03,9.02,9.08,8.85,103453.33
2019-02-20,9.02,8.96,9.28,8.83,98435.47
2019-02-21,8.93,8.84,9.21,8.77,139519.5
2019-02-22,8.81,9.08,9.12,8.8,160736.68
2019-02-25,9.09,9.5,9.77,9.08,212009.84
2019-02-26,9.48,9.59,10.0,9.33,223765.2
2019-02-27,9.56,9.49,9.7,9.38,130774.46
2019-02-28,9.48,9.71,9.87,9.41,142306.94
2019-03-01,9.77,9.61,9.79,9.45,103626.05
2019-03-04,9.69,9.8,10.08,9.59,172901.39
2019-03-05,9.71,10.18,10.18,9.68,148639.3
2019-03-06,10.15,10.27,10.27,9.89,163682.33
2019-03-07,10.31,10.27,10.39,10.0,147839.14
2019-03-08,10.09,9.43,10.24,9.41,136877.51
2019-03-11,9.44,10.37,10.37,9.44,101536.22
2019-03-12,11.1,10.4,11.1,10.11,246095.22
2019-03-13,10.3,10.19,10.69,10.16,152910.01
2019-03-14,10.51,10.01,10.59,9.76,119733.08
2019-03-15,9.96,10.44,10.69,9.96,191694.65
2019-03-18,10.39,10.46,10.49,10.19,121473.67
