date,open,close,high,low,volume
2019-01-02,8.27,8.0,8.32,8.0,173100.55
2019-01-03,8.04,7.74,8.18,7.47,272201.36
2019-01-04,7.62,8.12,8.16,7.61,207363.55
2019-01-07,8.25,8.27,8.33,8.11,176910.35
2019-01-08,8.29,8.48,8.58,8.2,168256.52
2019-01-09,8.48,8.54,8.77,8.43,189375.26
2019-01-10,8.62,8.89,9.08,8.62,365166.6
2019-01-11,8.78,8.74,8.81,8.66,152950.85
2019-01-14,8.74,8.62,8.81,8.55,126708.88
2019-01-15,8.56,8.79,8.82,8.51,138430.72
2019-01-16,8.79,8.83,8.88,8.72,117771.38
2019-01-17,8.87,8.72,8.9,8.68,88966.22
2019-01-18,8.77,9.11,9.11,8.72,228670.16
2019-01-21,9.2,9.35,9.43,8.96,277274.81
2019-01-22,9.3,9.09,9.3,8.99,164542.92
2019-01-23,9.0,9.01,9.09,8.88,147910.13
2019-01-24,9.01,9.48,9.68,9.01,345793.26
2019-01-25,9.51,9.84,10.23,9.49,440925.92
2019-01-28,10.23,10.82,10.83,10.23,759107.94
2019-01-29,10.55,10.59,10.76,10.29,431007.8
2019-01-30,10.51,10.72,10.85,10.38,402051.97
2019-01-31,10.73,10.65,11.06,10.49,288906.66
2019-02-01,10.74,11.32,11.48,10.74,383627.67
2019-02-11,11.32,11.47,11.54,11.19,300051.06
2019-02-12,11.31,11.27,11.38,11.08,278353.24
2019-02-13,11.19,11.28,11.34,10.97,381912.61
2019-02-14,11.1,11.18,11.48,11.02,315504.02
2019-02-15,11.19,11.04,11.28,10.9,240235.33
2019-02-18,11.09,11.6,11.64,11.09,351312.15
2019-02-19,11.67,11.1,11.73,10.98,439367.73
2019-02-20,11.11,11.38,11.38,10.93,287594.85
2019-02-21,11.35,11.12,11.48,11.09,267022.1
2019-02-22,11.02,11.11,11.2,10.85,307114.37
2019-02-25,11.28,12.22,12.22,11.28,723270.93
2019-02-26,12.35,11.75,12.35,11.68,476768.67
2019-02-27,11.75,11.37,11.75,11.22,380320.38
2019-02-28,11.33,11.45,11.56,11.22,246329.02
2019-03-01,11.52,11.67,11.77,11.36,290385.47
2019-03-04,11.72,12.06,12.44,11.56,600708.71
2019-03-05,12.01,12.73,12.73,11.95,499592.78
2019-03-06,12.68,12.76,12.84,12.51,313327.59
2019-03-07,12.76,12.36,12.76,12.19,314454.98
2019-03-08,12.1,11.86,12.33,11.84,256182.63
2019-03-11,11.86,12.78,12.87,11.67,410272.39
2019-03-12,13.11,12.92,13.42,12.8,424368.57
2019-03-13,13.16,12.62,13.18,12.52,259636.93
2019-03-14,12.59,12.13,12.76,12.01,223510.1
2019-03-15,12.24,12.64,12.88,12.24,382733.93
2019-03-18,12.73,12.42,12.9,12.0,601228.68
2019-03-19,12.31,12.16,12.39,12.06,435250.3
2019-03-20,12.55,13.3,13.38,12.51,1141004.31
2019-03-29,12.42,13.24,13.38,11.97,792852.43
2019-04-01,13.17,13.28,13.6,12.73,1059797.77
2019-04-02,13.21,12.82,13.21,12.73,833836.44
2019-04-03,12.82,12.7,12.82,12.54,489711.77
2019-04-04,12.75,12.47,12.77,12.35,690071.7
2019-04-08,12.47,12.27,12.59,12.11,601964.83
2019-04-09,12.33,12.55,12.59,12.24,509044.29
2019-04-10,12.54,12.44,12.63,12.37,348669.9
2019-04-11,12.28,11.83,12.42,11.79,804682.11
2019-04-12,11.83,11.7,11.9,11.37,691704.58
2019-04-15,11.82,11.63,12.06,11.63,523175.72
2019-04-16,11.63,11.79,11.8,11.37,431844.0
