date,open,close,high,low,volume
2019-01-02,15.8,15.56,15.97,15.48,12680.65
2019-01-03,15.56,15.2,15.56,15.19,14253.0
2019-01-04,14.9,15.24,15.26,14.73,28677.75
2019-01-07,15.27,15.1,15.3,15.04,29879.74
2019-01-08,15.06,14.84,15.06,14.72,24903.0
2019-01-09,14.75,15.05,15.16,14.75,33250.33
2019-01-10,15.04,14.76,15.16,14.64,37578.22
2019-01-11,14.77,14.72,14.85,14.51,28396.19
2019-01-14,14.8,14.71,14.83,14.61,22763.38
2019-01-15,14.68,14.7,14.78,14.55,21330.13
2019-01-16,14.75,15.45,15.74,14.71,65742.06
2019-01-17,15.3,15.15,15.44,15.04,37566.0
2019-01-18,14.98,15.32,15.56,14.94,38788.92
2019-01-21,15.36,15.31,15.36,15.11,27686.04
2019-01-22,15.31,14.96,15.35,14.91,25129.88
2019-01-23,14.88,14.95,15.02,14.62,23506.01
2019-01-24,14.97,14.85,15.01,14.73,18669.6
2019-01-25,14.9,15.02,15.12,14.75,26035.71
2019-01-28,15.02,15.32,15.42,15.02,37537.47
2019-01-29,15.35,14.97,15.38,14.77,24206.82
2019-01-30,14.97,14.7,15.09,14.7,20365.94
2019-01-31,14.7,14.21,14.8,13.23,31443.12
2019-02-01,14.23,14.72,14.8,14.23,22078.49
2019-02-11,14.74,15.32,15.41,14.68,39741.6
2019-02-12,15.62,15.37,15.66,15.2,43957.51
2019-02-13,15.55,15.57,15.68,15.42,54916.05
2019-02-14,15.6,15.81,16.28,15.4,77826.45
2019-02-15,15.93,16.34,16.57,15.76,108852.97
2019-02-18,16.34,17.1,17.18,16.34,90995.82
2019-02-19,17.12,16.87,17.48,16.59,59192.92
2019-02-20,16.86,17.26,17.52,16.73,61706.57
2019-02-21,17.42,16.98,17.43,16.93,47853.07
2019-02-22,16.9,17.08,17.17,16.72,35910.84
2019-02-25,17.38,18.17,18.32,17.04,95601.04
2019-02-26,18.18,17.9,18.18,17.59,57050.41
2019-02-27,17.88,17.43,18.08,17.15,62225.05
2019-02-28,17.43,17.36,17.62,17.24,37498.17
2019-03-01,17.36,17.43,17.5,17.14,28119.11
2019-03-04,17.68,18.91,18.91,17.68,121350.08
2019-03-05,18.93,18.8,19.04,18.38,60597.27
2019-03-06,18.62,18.67,18.91,18.43,46729.1
2019-03-07,18.94,18.42,19.12,18.26,68754.81
2019-03-08,18.05,17.47,18.05,17.38,57805.23
2019-03-11,17.59,18.35,18.67,17.59,55938.1
2019-03-12,18.53,19.09,19.53,18.51,86236.0
2019-03-13,18.95,18.21,18.95,18.16,57220.63
2019-03-14,18.22,17.9,18.29,17.57,31940.36
2019-03-15,17.86,17.95,18.28,17.85,28921.34
2019-03-18,17.93,18.12,18.12,17.65,29051.19
2019-03-19,18.18,17.83,18.33,17.72,39995.27
2019-03-20,17.86,17.86,17.86,17.27,52052.55
2019-03-21,17.79,17.78,17.89,17.58,23230.0
2019-03-22,17.8,17.63,17.82,17.43,22437.27
2019-03-25,17.35,17.25,17.55,17.19,31388.1
2019-03-26,17.28,17.01,17.38,16.99,26523.0
2019-03-27,17.04,17.23,17.25,17.03,19069.0
2019-03-28,17.21,17.34,17.44,17.07,23578.0
2019-03-29,17.37,17.97,18.11,17.29,57568.66
2019-04-01,18.06,18.42,18.64,18.05,52601.87
2019-04-02,18.33,18.09,18.33,17.97,56467.07
2019-04-03,17.97,18.91,19.03,17.9,118059.75
2019-04-04,18.96,18.98,19.48,18.88,146723.54
2019-04-08,18.98,20.48,20.48,18.98,192747.76
2019-04-09,20.15,19.98,20.82,19.58,95809.34
2019-04-10,19.88,19.73,19.99,19.21,55821.43
2019-04-11,19.79,20.11,20.65,19.32,108793.89
2019-04-12,20.0,20.82,21.17,19.74,79410.14
2019-04-15,21.02,20.45,21.1,20.34,47081.99
2019-04-16,20.37,20.26,20.53,19.65,42848.96
2019-04-17,20.26,19.58,20.49,19.43,68037.5
2019-04-18,19.58,19.62,19.87,19.51,27880.92
2019-04-19,19.62,20.24,20.34,19.48,42551.02
2019-04-22,20.25,19.59,20.34,19.47,34756.87
2019-04-23,19.57,18.86,19.75,18.81,46063.47
2019-04-24,19.08,18.91,19.19,18.53,34408.42
2019-04-25,18.91,18.0,19.0,17.8,30695.59
2019-04-26,17.87,17.8,18.3,17.72,26643.07
2019-04-29,17.8,17.38,17.95,17.19,27534.68
2019-04-30,15.64,15.72,16.22,15.64,115928.35
2019-05-06,15.47,15.15,15.47,14.22,74865.23
2019-05-07,15.09,14.61,15.35,14.37,62482.0
2019-05-08,14.32,14.6,14.78,14.24,28969.63
2019-05-09,14.35,14.44,14.59,14.33,18364.0
2019-05-10,14.51,14.54,14.96,13.75,57681.27
2019-05-13,14.34,14.77,14.85,14.28,42716.05
2019-05-14,14.46,14.38,14.64,14.3,28580.73
2019-05-15,14.46,14.99,15.17,14.38,64226.74
2019-05-16,14.98,14.71,14.99,14.48,60798.47
2019-05-17,14.72,14.35,14.72,14.32,29921.69
2019-05-20,14.35,14.18,14.51,14.01,23877.02
2019-05-21,14.19,14.33,14.45,14.1,21679.12
2019-05-22,14.4,14.14,14.4,14.11,17182.25
2019-05-23,14.14,13.8,14.14,13.8,21214.0
2019-05-24,13.8,13.88,13.98,13.73,14022.0
2019-05-27,13.87,14.06,14.12,13.7,18196.62
2019-05-28,14.04,14.17,14.26,14.04,20656.96
2019-05-29,14.34,14.15,14.34,14.08,13449.53
2019-05-30,14.14,14.03,14.14,13.89,13528.44
2019-05-31,13.93,14.02,14.18,13.92,11800.0
2019-06-03,14.8,14.4,15.42,14.33,85003.46
2019-06-04,13.97,13.53,14.04,13.39,65386.16
2019-06-05,13.66,13.42,13.79,13.4,23123.66
2019-06-06,13.51,13.25,13.51,13.21,16796.33
2019-06-10,13.3,13.23,13.51,13.19,26812.39
2019-06-11,13.32,13.62,13.63,13.23,33776.79
2019-06-12,13.45,13.62,13.75,13.45,20292.66
2019-06-13,13.64,13.77,13.81,13.48,22042.66
2019-06-14,13.71,13.32,13.78,13.27,29269.0
2019-06-17,13.37,13.61,13.7,13.32,20340.66
2019-06-18,13.61,13.6,13.7,13.51,16854.89
2019-06-19,13.91,13.63,13.95,13.57,25696.14
2019-06-20,13.61,13.71,13.8,13.4,33146.37
2019-06-21,13.71,13.84,13.93,13.7,39613.37
2019-06-24,13.87,13.65,13.9,13.5,42902.68
2019-06-25,13.65,13.51,13.65,13.41,20678.14
2019-06-26,13.53,13.58,13.62,13.38,15867.84
2019-06-27,13.58,13.69,13.76,13.56,26809.65
2019-06-28,13.8,13.66,13.8,13.54,17783.33
2019-07-01,13.79,13.91,13.92,13.76,39448.31
2019-07-02,13.89,14.06,14.12,13.81,37977.69
2019-07-03,14.11,13.93,14.12,13.89,21328.23
2019-07-04,14.03,13.83,14.11,13.76,22823.26
2019-07-05,13.92,13.94,14.02,13.78,18251.69
2019-07-08,13.94,13.47,13.94,13.43,37876.0
2019-07-09,13.47,13.39,13.57,13.31,18362.0
2019-07-10,13.47,13.15,13.53,13.13,23211.35
2019-07-11,13.18,13.19,13.36,13.16,14889.29
2019-07-12,13.22,13.18,13.24,13.03,12623.0
2019-07-15,13.35,13.19,13.35,13.0,16734.0
2019-07-16,13.25,13.29,13.54,13.2,30102.29
2019-07-17,13.23,13.1,13.29,13.04,24471.45
2019-07-18,13.03,12.64,13.03,12.59,34383.06
2019-07-19,12.74,12.82,12.88,12.73,16339.8
2019-07-22,12.88,12.6,12.88,12.42,17251.14
2019-07-23,12.66,12.61,12.67,12.46,18229.16
2019-07-24,12.61,12.74,12.84,12.61,14069.5
2019-07-25,12.74,13.01,13.11,12.71,28079.04
2019-07-26,13.01,13.13,13.15,12.85,22983.36
2019-07-29,13.04,13.01,13.27,13.0,13848.84
2019-07-30,13.01,13.03,13.13,12.99,13773.27
2019-07-31,13.01,13.0,13.08,12.82,15193.79
2019-08-01,12.93,12.96,13.04,12.86,13440.51
2019-08-02,12.76,12.68,12.76,12.52,18144.6
2019-08-05,12.66,12.49,12.67,12.36,15710.68
2019-08-06,12.22,11.76,12.33,11.62,35876.31
2019-08-07,12.01,11.64,12.01,11.64,17711.67
2019-08-08,11.73,11.63,11.79,11.49,14611.31
2019-08-09,11.63,11.3,11.83,11.16,31767.68
2019-08-12,11.31,11.86,11.94,11.31,36609.43
2019-08-13,11.79,11.59,11.79,11.52,21092.79
2019-08-14,11.72,11.69,11.88,11.67,16883.68
2019-08-15,11.35,11.81,11.87,11.32,20184.27
2019-08-16,11.81,11.86,11.98,11.7,17891.31
2019-08-19,11.82,12.16,12.22,11.79,26594.24
2019-08-20,12.13,12.0,12.19,11.94,25991.22
2019-08-21,12.08,12.0,12.17,11.91,16341.73
2019-08-22,12.02,12.08,12.11,11.92,14384.48
2019-08-23,12.08,12.38,12.45,12.03,31641.97
2019-08-26,12.19,12.02,12.19,11.98,23289.0
2019-08-27,12.08,12.17,12.29,12.08,21091.0
2019-08-28,12.16,12.31,12.4,12.09,22184.94
2019-08-29,12.3,12.49,12.56,12.18,27854.2
2019-08-30,12.51,12.74,13.37,12.38,56380.0
2019-09-02,12.68,12.82,12.91,12.53,36540.88
2019-09-03,12.9,12.71,12.9,12.66,27658.67
2019-09-04,12.64,12.69,12.75,12.47,28837.35
2019-09-05,12.69,12.71,12.97,12.69,28058.59
2019-09-06,12.73,12.95,13.04,12.73,28712.12
2019-09-09,13.02,13.24,13.29,13.02,39126.64
2019-09-10,13.24,13.9,14.15,13.11,75786.73
2019-09-11,13.98,13.64,14.05,13.59,54657.72
2019-09-12,13.7,13.65,13.79,13.48,37081.09
2019-09-16,13.71,13.71,13.85,13.65,33797.8
2019-09-17,13.72,13.41,13.76,13.37,29088.52
2019-09-18,13.42,13.58,13.7,13.4,30516.74
2019-09-19,13.54,13.64,13.64,13.44,20715.23
2019-09-20,13.69,13.65,13.73,13.49,31598.77
2019-09-23,13.56,13.39,13.56,13.22,24305.56
2019-09-24,13.45,13.31,13.5,13.29,26589.59
2019-09-25,13.19,13.22,13.42,13.14,28375.32
2019-09-26,13.39,12.91,13.39,12.81,29691.27
2019-09-27,13.07,12.92,13.07,12.83,23994.17
2019-09-30,12.95,12.82,13.01,12.82,12378.78
2019-10-08,12.82,12.38,12.93,12.31,35282.26
2019-10-09,12.08,13.07,13.07,12.08,42639.0
2019-10-10,13.07,13.05,13.27,12.93,27110.49
2019-10-11,13.05,12.82,13.17,12.71,28387.59
2019-10-14,12.94,12.9,13.14,12.84,38037.37
2019-10-15,12.9,12.88,12.94,12.42,29503.52
2019-10-16,12.88,13.33,13.46,12.86,76456.84
2019-10-17,13.34,13.05,13.76,12.91,66091.66
2019-10-18,12.89,12.64,13.03,12.52,59241.05
2019-10-21,12.63,12.83,13.09,12.33,39342.69
2019-10-22,12.83,12.87,13.02,12.68,33769.86
2019-10-23,12.87,12.83,13.05,12.73,27026.64
2019-10-24,12.83,12.67,12.9,12.53,23649.86
2019-10-25,12.67,12.72,12.84,12.58,26624.0
2019-10-28,12.91,13.27,13.58,12.71,86913.69
2019-10-29,13.19,13.09,13.23,12.79,82962.2
2019-10-30,13.12,12.59,13.17,12.59,48775.41
2019-10-31,12.42,11.9,12.45,11.73,74011.35
2019-11-01,11.74,11.94,11.98,11.69,26060.11
2019-11-04,12.0,11.95,12.1,11.93,23330.0
2019-11-05,12.0,11.92,12.05,11.82,23543.0
2019-11-06,11.84,11.66,11.96,11.55,29972.95
2019-11-07,11.71,11.83,11.95,11.56,32314.97
2019-11-08,11.85,11.78,11.87,11.74,23413.43
2019-11-11,11.79,11.61,11.85,11.54,24935.0
2019-11-12,11.62,11.37,11.72,11.34,25167.48
2019-11-13,11.37,11.2,11.45,11.19,21153.0
2019-11-14,11.2,11.28,11.35,11.2,16607.84
2019-11-15,11.28,10.93,11.35,10.92,25447.48
2019-11-18,10.94,10.84,10.96,10.73,25623.35
2019-11-19,10.85,10.99,11.0,10.85,19943.44
2019-11-20,10.99,10.83,10.99,10.83,15466.32
2019-11-21,10.87,10.85,10.89,10.8,11877.42
2019-11-22,10.87,10.74,10.98,10.69,18187.99
2019-11-25,10.75,10.56,10.78,10.52,23610.33
2019-11-26,10.56,10.45,10.62,10.29,24914.5
2019-11-27,10.45,10.55,10.72,10.28,33717.95
2019-11-28,10.62,10.4,10.62,10.38,19291.94
2019-11-29,10.46,10.52,10.62,10.41,19074.0
2019-12-02,10.44,10.48,10.57,10.42,16002.59
2019-12-03,10.52,10.57,10.57,10.42,16541.0
2019-12-04,10.57,10.63,10.64,10.51,15098.21
2019-12-05,10.6,10.62,10.66,10.55,26002.65
2019-12-06,10.63,10.58,10.65,10.52,19491.91
2019-12-09,10.61,10.5,10.62,10.47,21177.05
2019-12-10,10.52,10.5,10.52,10.31,23488.0
2019-12-11,10.49,10.38,10.49,10.33,24071.0
