date,open,close,high,low,volume
2019-01-02,4.3,4.11,4.3,4.11,28072.15
2019-01-03,4.14,4.11,4.15,4.09,20627.35
2019-01-04,4.09,4.21,4.24,4.06,24923.77
2019-01-07,4.26,4.24,4.27,4.21,23990.59
2019-01-08,4.23,4.26,4.28,4.21,16074.0
2019-01-09,4.27,4.27,4.32,4.24,21348.0
2019-01-10,4.29,4.28,4.33,4.27,10414.52
2019-01-11,4.28,4.33,4.33,4.27,13870.35
2019-01-14,4.34,4.34,4.36,4.28,12498.86
2019-01-15,4.32,4.35,4.35,4.28,19064.58
2019-01-16,4.37,4.31,4.41,4.3,17544.14
2019-01-17,4.31,4.26,4.33,4.26,15189.6
2019-01-18,4.28,4.28,4.3,4.25,19747.24
2019-01-21,4.29,4.34,4.37,4.28,24078.68
2019-01-22,4.33,4.32,4.37,4.3,19038.08
2019-01-23,4.3,4.35,4.36,4.29,18466.8
2019-01-24,4.38,4.32,4.38,4.3,13828.75
2019-01-25,4.33,4.3,4.34,4.3,10390.0
2019-01-28,4.31,4.34,4.38,4.31,21320.56
2019-01-29,4.34,4.33,4.35,4.27,18151.0
2019-01-30,4.3,4.3,4.34,4.28,15601.78
2019-01-31,4.3,4.28,4.34,4.27,17507.33
2019-02-01,4.29,4.38,4.39,4.29,27812.84
2019-02-11,4.38,4.6,4.62,4.38,46306.3
2019-02-12,4.59,4.6,4.67,4.53,30289.19
2019-02-13,4.61,4.61,4.63,4.56,28785.39
2019-02-14,4.61,4.62,4.65,4.59,20612.78
2019-02-15,4.6,4.59,4.63,4.58,15633.63
2019-02-18,4.6,4.69,4.69,4.6,31412.87
2019-02-19,4.68,4.66,4.72,4.65,23845.95
2019-02-20,4.66,4.64,4.66,4.6,16459.85
2019-02-21,4.64,4.6,4.66,4.6,19740.06
2019-02-22,4.6,4.64,4.65,4.53,27316.66
2019-02-25,4.65,4.79,4.8,4.65,78264.52
2019-02-26,4.79,4.76,4.83,4.75,58343.98
2019-02-27,4.76,4.76,4.81,4.72,55922.0
2019-02-28,4.74,4.74,4.77,4.72,37094.3
2019-03-01,4.74,4.72,4.75,4.67,38736.44
2019-03-04,4.73,4.74,4.81,4.71,86904.73
2019-03-05,4.73,4.8,4.8,4.71,71321.28
2019-03-06,4.82,4.83,4.84,4.75,110684.42
2019-03-07,4.8,4.83,4.88,4.77,117129.9
2019-03-08,4.79,4.6,4.79,4.58,111086.73
2019-03-11,4.6,4.69,4.69,4.59,71804.34
2019-03-12,4.71,4.73,4.79,4.67,106529.32
2019-03-13,4.74,4.71,4.76,4.65,65043.52
2019-03-14,4.71,4.64,4.73,4.58,49742.25
2019-03-15,4.63,4.73,4.75,4.63,54599.79
2019-03-18,4.74,4.88,4.88,4.69,125515.43
2019-03-19,4.9,5.05,5.07,4.9,169781.12
2019-03-20,5.03,5.11,5.12,4.99,135233.68
2019-03-21,5.09,5.08,5.16,5.01,90109.17
2019-03-22,5.18,5.24,5.33,5.1,110541.65
2019-03-25,5.11,5.15,5.22,5.08,85201.15
2019-03-26,5.24,5.25,5.54,5.18,143521.49
2019-03-27,5.22,5.49,5.5,5.2,158684.78
2019-03-28,5.51,5.31,5.59,5.28,135300.06
2019-03-29,5.3,5.62,5.75,5.16,212613.97
2019-04-01,5.7,6.11,6.19,5.68,296561.73
2019-04-02,6.15,6.33,6.48,6.05,223217.01
2019-04-03,6.2,6.15,6.24,6.0,165452.28
2019-04-04,6.23,6.23,6.37,6.16,138254.28
2019-04-08,6.65,6.51,6.65,6.25,245518.66
2019-04-09,6.36,6.1,6.36,5.99,230023.81
2019-04-10,6.07,6.04,6.13,5.88,132205.3
2019-04-11,6.0,5.85,6.02,5.85,114168.14
2019-04-12,5.9,5.87,5.93,5.82,59697.84
2019-04-15,5.98,5.88,6.03,5.86,58268.47
2019-04-16,5.87,6.0,6.01,5.8,52903.37
2019-04-17,5.99,6.07,6.17,5.92,73114.07
2019-04-18,6.05,5.96,6.07,5.94,47924.87
2019-04-19,5.97,6.01,6.07,5.9,33374.57
2019-04-22,6.1,6.04,6.14,6.01,52186.13
2019-04-23,6.0,5.98,6.09,5.93,40495.35
2019-04-24,6.04,6.02,6.07,5.95,34406.04
2019-04-25,5.99,5.78,6.03,5.73,57177.34
2019-04-26,5.72,5.69,5.82,5.63,44864.43
2019-04-29,5.7,5.57,5.79,5.55,40454.54
2019-04-30,5.58,5.61,5.65,5.54,30861.72
2019-05-06,5.42,5.24,5.46,5.12,59740.04
2019-05-07,5.23,5.31,5.45,5.23,50640.68
2019-05-08,5.17,5.27,5.39,5.16,35060.45
2019-05-09,5.21,5.2,5.3,5.19,32778.51
2019-05-10,5.28,5.36,5.4,5.19,45420.19
2019-05-13,5.3,5.37,5.38,5.29,30019.52
2019-05-14,5.27,5.35,5.38,5.27,26622.85
2019-05-15,5.37,5.48,5.52,5.34,57839.31
2019-05-16,5.47,5.47,5.51,5.43,39324.02
2019-05-17,5.48,5.3,5.53,5.24,28870.0
2019-05-20,5.28,5.14,5.28,4.97,46058.26
2019-05-21,5.14,5.26,5.31,5.12,46250.23
2019-05-22,5.24,5.36,5.39,5.22,57228.24
2019-05-23,5.32,5.3,5.48,5.28,40085.16
2019-05-24,5.31,5.35,5.4,5.22,42745.32
2019-05-27,5.49,5.35,5.49,5.22,69732.05
2019-05-28,5.32,5.23,5.34,5.19,48679.11
2019-05-29,5.22,5.23,5.25,5.19,32043.56
2019-05-30,5.23,5.15,5.25,5.15,35263.78
2019-05-31,5.15,5.13,5.22,5.12,33609.12
2019-06-03,5.13,5.08,5.15,5.02,28065.17
2019-06-04,5.04,4.96,5.08,4.96,31683.48
2019-06-05,4.99,4.88,5.03,4.88,36726.35
2019-06-06,4.89,4.85,4.94,4.8,25127.07
2019-06-10,4.9,4.91,4.93,4.81,15256.68
2019-06-11,4.9,5.03,5.04,4.9,25009.6
2019-06-12,5.04,5.11,5.18,4.95,49471.76
2019-06-13,5.04,5.18,5.32,5.03,50326.49
2019-06-14,5.12,5.1,5.22,5.04,27092.89
2019-06-17,5.11,4.97,5.11,4.93,33549.18
2019-06-18,4.94,4.96,5.01,4.92,17962.0
2019-06-19,5.06,5.01,5.08,4.99,27914.79
2019-06-20,5.01,5.11,5.13,4.97,34651.6
2019-06-21,5.15,5.19,5.25,5.13,43878.03
2019-06-24,5.18,5.24,5.25,5.18,21716.81
2019-06-25,5.28,5.17,5.28,5.07,32586.37
2019-06-26,5.12,5.18,5.22,5.12,17163.75
2019-06-27,5.15,5.22,5.26,5.15,21793.88
2019-06-28,5.22,5.13,5.24,5.09,23415.4
2019-07-01,5.2,5.25,5.26,5.19,26612.93
2019-07-02,5.25,5.31,5.32,5.22,28871.4
2019-07-03,5.28,5.32,5.35,5.25,25824.42
2019-07-04,5.29,5.27,5.35,5.26,22575.9
2019-07-05,5.28,5.28,5.32,5.23,15130.24
2019-07-08,5.27,5.12,5.27,5.11,26580.0
2019-07-09,5.12,5.06,5.17,5.04,17876.82
2019-07-10,5.1,5.07,5.14,5.03,14821.94
2019-07-11,5.08,5.11,5.21,5.08,12345.49
2019-07-12,5.07,5.15,5.17,5.07,15213.87
2019-07-15,5.17,5.15,5.18,5.08,23945.54
2019-07-16,5.15,5.12,5.17,5.11,22718.52
2019-07-17,5.15,5.15,5.18,5.09,19071.02
2019-07-18,5.1,5.04,5.14,5.01,19360.18
2019-07-19,5.06,5.08,5.14,5.01,30373.04
2019-07-22,5.07,4.94,5.12,4.94,22492.49
2019-07-23,5.01,4.95,5.01,4.93,16382.44
2019-07-24,4.94,4.99,5.04,4.94,16236.53
2019-07-25,4.97,5.02,5.03,4.95,13575.04
2019-07-26,5.02,5.01,5.02,4.96,10863.85
2019-07-29,5.11,5.01,5.11,4.98,18655.04
2019-07-30,5.01,5.01,5.06,4.99,20072.0
2019-07-31,5.02,4.98,5.04,4.97,21069.0
2019-08-01,4.97,4.97,5.03,4.94,26856.36
2019-08-02,4.94,4.9,4.94,4.89,23551.15
2019-08-05,4.9,4.82,5.0,4.78,55567.37
2019-08-06,4.78,4.78,4.83,4.54,47565.75
2019-08-07,4.73,4.89,4.9,4.73,36018.64
2019-08-08,4.85,4.83,4.91,4.79,27809.7
2019-08-09,4.83,4.73,4.87,4.73,23597.95
2019-08-12,4.73,4.86,4.86,4.71,22850.1
2019-08-13,4.85,4.85,4.92,4.8,24554.68
2019-08-14,4.91,4.8,4.91,4.78,23649.6
2019-08-15,4.74,4.77,4.77,4.64,28043.75
2019-08-16,4.73,4.73,4.83,4.71,39847.32
2019-08-19,4.75,4.94,5.0,4.75,54214.92
2019-08-20,4.96,4.85,4.99,4.8,64576.14
2019-08-21,4.87,4.8,4.87,4.77,47112.96
2019-08-22,4.81,4.81,4.83,4.75,37080.99
2019-08-23,4.77,4.76,4.8,4.73,44199.63
2019-08-26,4.7,4.66,4.71,4.64,46706.33
2019-08-27,4.7,4.74,4.76,4.68,36864.68
2019-08-28,4.74,4.7,4.74,4.67,46944.13
2019-08-29,4.7,4.76,4.76,4.69,36842.99
2019-08-30,4.76,4.65,4.77,4.63,57229.05
2019-09-02,4.66,4.72,4.74,4.63,49493.77
2019-09-03,4.71,4.73,4.75,4.7,45189.24
2019-09-04,4.73,4.76,4.79,4.71,46564.11
2019-09-05,4.79,4.79,4.85,4.77,64332.83
