date,open,close,high,low,volume
2020-12-14,43.69,40.72,44.05,37.74,273808.88
2020-12-15,37.99,52.24,55.27,37.93,252218.34
2020-12-16,48.18,46.67,52.03,46.28,172194.96
2020-12-17,45.68,47.77,51.23,45.28,125904.61
2020-12-18,46.47,43.21,46.57,42.8,119827.44
2020-12-21,41.91,42.37,43.2,40.52,85987.04
2020-12-22,41.41,43.05,45.12,41.41,92977.98
2020-12-23,42.85,41.24,43.19,40.41,71580.16
2020-12-24,41.21,39.43,41.66,39.12,60503.4
2020-12-25,39.53,40.07,41.19,38.89,45510.48
2020-12-28,40.51,41.75,43.38,38.51,67357.95
2020-12-29,42.3,39.81,42.3,39.53,41697.02
2020-12-30,39.23,39.47,40.1,38.85,31166.51
2020-12-31,39.47,40.56,42.15,39.03,46731.8
2021-01-04,40.79,40.27,41.24,39.32,43164.44
2021-01-05,40.42,40.48,41.76,40.0,41461.71
2021-01-06,40.51,41.2,41.2,39.44,46831.89
2021-01-07,41.11,38.58,41.11,38.33,46853.13
2021-01-08,37.97,38.03,39.12,37.87,30267.62
2021-01-11,38.28,34.66,38.37,34.64,56096.72
2021-01-12,34.66,33.95,35.23,33.76,32183.18
2021-01-13,33.95,31.12,33.95,31.01,49863.54
2021-01-14,30.86,32.1,33.27,29.81,49929.52
2021-01-15,32.1,34.8,35.63,32.08,52250.75
2021-01-18,35.04,34.86,36.84,34.73,49739.08
2021-01-19,35.24,34.93,35.38,34.26,21885.6
2021-01-20,35.05,34.56,35.2,34.06,18677.34
2021-01-21,34.18,33.91,35.03,33.82,24650.24
2021-01-22,33.96,36.03,36.22,32.87,46425.49
2021-01-25,35.55,37.86,38.58,34.95,68376.84
2021-01-26,37.86,36.39,37.88,36.05,31707.1
2021-01-27,36.99,35.65,36.99,35.02,23132.51
2021-01-28,35.18,34.49,35.68,34.46,16140.06
2021-01-29,35.54,33.02,35.54,32.45,20739.61
2021-02-01,32.78,34.03,34.7,32.78,19095.08
2021-02-02,34.03,33.22,34.46,33.11,18581.93
2021-02-03,32.92,32.17,33.65,31.79,15802.23
2021-02-04,32.23,31.18,32.25,30.78,15307.97
2021-02-05,31.33,33.92,34.46,31.16,36299.31
2021-02-08,35.35,38.62,38.99,35.25,72662.38
2021-02-09,38.08,38.31,39.7,36.74,51256.58
2021-02-10,38.07,40.7,42.6,37.31,77125.55
2021-02-18,41.57,39.22,41.57,38.73,48933.19
2021-02-19,38.93,38.08,38.93,37.02,36319.38
2021-02-22,38.41,39.65,41.68,37.45,53897.54
2021-02-23,38.73,41.33,42.19,38.15,52343.26
2021-02-24,41.29,39.79,42.01,39.23,36916.87
2021-02-25,40.12,39.54,41.51,39.45,29808.54
2021-02-26,38.53,37.75,39.02,37.24,31807.14
2021-03-01,37.27,37.55,38.55,37.22,24098.0
2021-03-02,37.54,36.77,38.23,36.31,24678.35
2021-03-03,36.54,37.24,37.29,36.25,16784.52
2021-03-04,36.92,35.73,37.22,35.61,21237.07
2021-03-05,35.25,35.63,36.05,35.05,11704.25
2021-03-08,35.62,34.96,36.18,34.96,14200.82
2021-03-09,35.0,33.22,35.55,32.67,18689.25
2021-03-10,34.06,33.37,34.06,33.05,9555.98
2021-03-11,33.37,34.43,34.71,33.29,12548.43
2021-03-12,34.76,34.03,34.76,33.7,9101.09
2021-03-15,33.93,33.03,34.33,32.77,11567.43
2021-03-16,33.03,33.0,33.51,32.67,6328.51
2021-03-17,33.34,33.99,34.03,32.92,12086.87
2021-03-18,33.99,33.92,34.6,33.58,9374.09
2021-03-19,33.85,33.7,34.25,33.52,8812.33
2021-03-22,33.72,34.16,34.26,33.61,7760.89
2021-03-23,34.16,33.96,34.26,33.13,11829.78
2021-03-24,33.6,33.03,33.68,32.92,7873.65
2021-03-25,33.23,32.1,33.23,32.06,8966.37
2021-03-26,32.08,32.32,32.63,31.99,5692.94
2021-03-29,32.33,32.36,32.97,32.01,6391.53
2021-03-30,32.18,32.13,32.55,32.11,6585.27
2021-03-31,32.09,32.08,32.67,31.89,5754.8
2021-04-01,32.28,33.49,33.61,32.0,13591.92
2021-04-02,33.49,33.28,33.7,33.11,8083.95
2021-04-06,33.07,33.3,33.55,33.07,5231.06
2021-04-07,33.52,33.45,33.94,33.15,8056.91
2021-04-08,33.5,33.25,33.63,33.09,6889.28
2021-04-09,33.25,32.46,33.33,32.43,7837.95
2021-04-12,32.48,32.06,32.64,32.03,5704.73
2021-04-13,32.36,31.72,32.36,31.7,5728.95
2021-04-14,31.94,32.08,32.13,31.78,4654.36
2021-04-15,32.08,32.03,32.35,31.66,5298.03
2021-04-16,31.99,33.46,33.73,31.98,14952.85
2021-04-19,33.45,33.93,34.14,33.35,14515.79
2021-04-20,33.86,33.41,34.36,33.27,11260.07
2021-04-21,33.19,34.4,34.75,33.1,20205.51
2021-04-22,34.06,34.08,34.67,33.96,9756.41
2021-04-23,34.08,34.47,34.63,33.65,13237.3
2021-04-26,33.96,32.33,33.96,31.38,28467.3
2021-04-27,32.21,32.46,33.05,31.93,14110.66
2021-04-28,32.47,32.75,33.57,32.47,16215.15
2021-04-29,32.65,31.79,32.97,31.71,16556.75
2021-04-30,32.14,32.05,32.27,31.66,11075.29
2021-05-06,32.67,32.54,33.74,32.27,16611.96
2021-05-07,32.54,31.48,32.73,31.43,12210.37
2021-05-10,32.08,33.76,34.26,32.08,40233.44
2021-05-11,33.86,33.22,34.27,32.38,20154.85
2021-05-12,32.78,33.01,33.31,32.28,11554.05
2021-05-13,32.97,33.59,34.01,32.83,22388.22
2021-05-14,34.06,35.04,35.74,33.57,41374.05
2021-05-17,34.92,34.56,35.38,34.33,22786.67
