date,open,close,high,low,volume
2019-01-02,16.81,16.63,16.97,16.47,3328.85
2019-01-03,16.61,16.04,16.69,16.02,5976.51
2019-01-04,15.97,16.33,16.44,15.97,3328.18
2019-01-07,16.45,16.59,16.65,16.25,4665.23
2019-01-08,16.52,16.78,16.84,16.52,4346.89
2019-01-09,16.72,16.71,16.92,16.62,4369.02
2019-01-10,16.66,16.63,16.8,16.53,3089.4
2019-01-11,16.56,16.73,16.73,16.51,2482.65
2019-01-14,16.73,16.47,16.73,16.33,3460.36
2019-01-15,16.4,16.55,16.66,16.13,4842.5
2019-01-16,16.57,16.62,16.79,16.42,4336.77
2019-01-17,16.63,16.64,16.92,16.59,5433.71
2019-01-18,16.7,16.69,16.78,16.54,4411.37
2019-01-21,16.65,16.94,17.12,16.63,6782.62
2019-01-22,17.17,16.7,17.17,16.61,3876.41
2019-01-23,16.6,16.69,16.85,16.6,2295.0
2019-01-24,16.65,16.8,16.86,16.65,4954.51
2019-01-25,16.8,16.71,16.86,16.7,2499.52
2019-01-28,16.76,16.93,16.94,16.46,6421.26
2019-01-29,16.93,17.04,17.08,16.71,6700.44
2019-01-30,17.02,16.7,17.02,16.67,4295.76
2019-01-31,16.86,16.41,16.86,16.33,5741.62
2019-02-01,16.41,16.59,16.59,16.32,3243.5
2019-02-11,16.63,17.0,17.05,16.48,7796.15
2019-02-12,17.0,17.23,17.41,16.85,7112.15
2019-02-13,17.23,17.47,17.47,16.94,6240.07
2019-02-14,17.47,17.49,17.6,17.28,5819.83
2019-02-15,17.51,17.47,17.6,17.41,5087.17
2019-02-18,17.5,17.91,17.93,17.41,6542.58
2019-02-19,17.91,17.74,18.05,17.55,6444.47
2019-02-20,17.73,17.7,17.88,17.54,3563.0
2019-02-21,17.7,17.84,18.18,17.58,7674.01
2019-02-22,17.8,17.99,18.03,17.66,3772.42
2019-02-25,18.14,19.36,19.36,18.0,16829.52
2019-02-26,19.35,19.25,20.02,18.91,22781.84
2019-02-27,19.08,18.94,19.41,18.81,12122.94
2019-02-28,18.95,19.07,19.28,18.89,8780.08
2019-03-01,19.12,18.91,19.26,18.63,8828.0
2019-03-04,19.13,19.18,19.67,18.91,12001.47
2019-03-05,19.19,19.55,19.56,19.13,11656.97
2019-03-06,19.67,20.35,20.35,19.35,18604.79
2019-03-07,20.72,20.2,20.72,19.93,20113.05
2019-03-08,19.99,19.38,20.07,19.36,10885.58
2019-03-11,19.38,20.49,20.49,19.35,13630.48
2019-03-12,21.53,20.56,21.83,20.46,31038.46
2019-03-13,20.55,19.93,20.56,19.85,16234.96
2019-03-14,20.13,19.58,20.33,19.29,8522.8
2019-03-15,19.43,19.65,19.97,19.4,6478.36
2019-03-18,19.76,20.67,20.75,19.42,19082.49
2019-03-19,20.46,20.65,20.82,20.29,9919.09
2019-03-20,20.51,20.71,20.73,20.15,13860.79
2019-03-21,20.68,20.5,20.96,20.44,10779.36
2019-03-22,20.5,20.49,20.66,20.32,6788.26
2019-03-25,20.07,20.48,20.61,19.89,6790.45
2019-03-26,20.5,20.15,20.62,19.74,9506.62
2019-03-27,20.15,20.28,20.42,20.01,6624.47
2019-03-28,20.4,19.66,20.4,19.6,7585.0
2019-03-29,19.8,20.24,20.28,19.52,12808.1
2019-04-01,20.34,20.81,20.88,20.26,19244.11
2019-04-02,20.75,20.82,21.27,20.56,19891.84
2019-04-03,20.74,20.8,20.83,20.56,10778.14
2019-04-04,20.91,20.71,20.92,20.56,8567.08
2019-04-08,20.73,20.62,20.96,20.36,10317.49
2019-04-09,20.66,20.71,20.87,20.56,10639.45
2019-04-10,20.63,21.77,22.69,20.59,46654.73
2019-04-11,21.73,20.77,21.73,20.49,24187.16
2019-04-12,20.88,19.95,20.88,19.87,16728.0
2019-04-15,20.11,19.89,20.35,19.86,7418.07
2019-04-16,19.89,20.2,20.26,19.69,7817.2
2019-04-17,20.13,20.11,20.28,20.09,7700.96
2019-04-18,20.12,19.82,20.18,19.82,7962.03
2019-04-19,20.15,20.43,20.89,20.15,15540.39
2019-04-22,20.3,20.17,20.49,20.17,7784.64
2019-04-23,20.15,20.22,20.56,20.03,7251.75
2019-04-24,20.22,20.22,20.5,19.9,5934.89
2019-04-25,20.15,19.68,20.47,19.68,11223.26
2019-04-26,19.66,19.43,19.68,19.28,7739.0
2019-04-29,19.4,19.34,19.69,19.02,6645.79
2019-04-30,19.32,19.4,19.51,19.15,3996.74
2019-05-06,19.15,18.05,19.19,17.64,8735.01
2019-05-07,18.03,18.31,18.54,18.0,5048.25
2019-05-08,18.07,18.33,18.43,17.96,3922.74
2019-05-09,18.21,18.24,18.48,18.2,3588.0
2019-05-10,18.26,18.64,18.68,18.0,5741.95
2019-05-13,18.61,19.89,20.02,18.46,7611.77
2019-05-14,19.89,19.27,19.89,19.16,9067.65
2019-05-15,19.27,19.42,19.56,19.17,6224.88
2019-05-16,19.42,19.42,19.59,19.31,4646.0
2019-05-17,19.42,18.78,19.48,18.62,5236.55
2019-05-20,18.64,18.65,18.88,18.57,2194.93
2019-05-21,18.65,18.68,18.9,18.6,6690.0
2019-05-22,18.68,18.31,18.74,18.15,4220.0
2019-05-23,18.21,17.84,18.23,17.8,4962.0
2019-05-24,17.72,17.67,17.94,17.65,3936.1
2019-05-27,17.62,18.06,18.07,17.62,4274.26
2019-05-28,18.07,18.7,19.01,18.02,8051.54
2019-05-29,18.68,18.39,18.68,18.25,5164.01
2019-05-30,18.37,18.18,18.39,18.03,3019.07
2019-05-31,18.15,18.23,18.54,18.15,2688.21
2019-06-03,18.35,18.65,19.07,18.23,6338.81
2019-06-04,18.65,18.32,18.77,18.29,3283.82
