date,open,close,high,low,volume
2019-01-02,4.55,4.23,4.56,4.23,84330.43
2019-01-03,4.21,4.17,4.28,4.12,56541.38
2019-01-04,4.11,4.22,4.28,4.11,54319.44
2019-01-07,4.26,4.29,4.3,4.21,49943.22
2019-01-08,4.29,4.28,4.33,4.24,31908.94
2019-01-09,4.29,4.38,4.42,4.29,74799.39
2019-01-10,4.4,4.33,4.42,4.3,53294.0
2019-01-11,4.3,4.36,4.37,4.3,41763.27
2019-01-14,4.35,4.32,4.41,4.3,31702.01
2019-01-15,4.32,4.39,4.39,4.3,38018.85
2019-01-16,4.4,4.4,4.47,4.36,41702.44
2019-01-17,4.4,4.41,4.44,4.37,38045.59
2019-01-18,4.41,4.45,4.47,4.37,48701.98
2019-01-21,4.5,4.53,4.57,4.49,61554.11
2019-01-22,4.59,4.46,4.62,4.45,52095.19
2019-01-23,4.42,4.54,4.63,4.39,75521.15
2019-01-24,4.5,4.52,4.63,4.4,78899.96
2019-01-25,4.48,4.51,4.58,4.42,67941.82
2019-01-28,4.51,4.29,4.51,4.29,52276.0
2019-01-29,4.29,4.2,4.31,3.99,44680.27
2019-01-30,3.79,3.79,3.89,3.79,110327.91
2019-01-31,3.72,3.71,3.8,3.65,53482.75
2019-02-01,3.74,3.82,3.83,3.72,39917.91
2019-02-11,3.82,3.92,3.92,3.82,36516.06
2019-02-12,3.95,4.03,4.11,3.94,57479.0
2019-02-13,3.99,4.08,4.09,3.96,65972.0
2019-02-14,4.08,4.13,4.17,4.04,49625.26
2019-02-15,4.11,4.22,4.23,4.11,67757.99
2019-02-18,4.22,4.33,4.34,4.17,63603.73
2019-02-19,4.36,4.34,4.38,4.21,84900.8
2019-02-20,4.54,4.29,4.64,4.28,161287.53
2019-02-21,4.22,4.22,4.3,4.15,120405.97
2019-02-22,4.22,4.28,4.29,4.19,67965.14
2019-02-25,4.3,4.49,4.49,4.29,135932.03
2019-02-26,4.48,4.6,4.7,4.45,169349.34
2019-02-27,4.55,4.62,4.7,4.51,115241.88
2019-02-28,4.59,4.77,4.89,4.59,138226.43
2019-03-01,4.75,4.67,4.75,4.58,109037.09
2019-03-04,4.67,4.7,4.8,4.67,122617.23
2019-03-05,4.76,4.83,4.84,4.7,111975.33
2019-03-06,4.84,4.96,5.03,4.82,111605.26
2019-03-07,4.95,5.11,5.14,4.89,116677.93
2019-03-08,5.03,4.89,5.2,4.84,105785.98
2019-03-11,4.89,5.11,5.17,4.89,94020.97
2019-03-12,5.18,5.12,5.19,5.0,107871.06
2019-03-13,5.1,5.0,5.13,4.95,88131.31
2019-03-14,4.96,4.79,5.04,4.71,62829.02
2019-03-15,4.81,4.97,5.05,4.81,93148.64
2019-03-18,5.37,5.15,5.37,5.07,173973.52
2019-03-19,5.19,5.08,5.19,5.04,84748.87
2019-03-20,5.11,5.04,5.12,4.93,67064.57
2019-03-21,5.04,5.16,5.21,5.04,90157.77
2019-03-22,5.14,5.2,5.24,5.08,86104.13
2019-03-25,5.09,5.14,5.22,5.09,63502.03
2019-03-26,5.14,4.85,5.18,4.83,73291.32
2019-03-27,4.88,4.92,4.98,4.81,47393.56
2019-03-28,4.9,4.73,4.91,4.72,60628.53
2019-03-29,4.74,4.83,4.86,4.63,59983.41
2019-04-01,4.84,5.0,5.0,4.84,74248.0
2019-04-02,5.01,5.0,5.04,4.96,66735.24
2019-04-03,4.99,5.07,5.13,4.94,63596.78
2019-04-04,5.04,5.09,5.15,5.04,67765.96
2019-04-08,5.06,5.16,5.19,4.98,90372.21
2019-04-09,5.1,5.12,5.17,5.0,61916.19
2019-04-10,5.07,5.17,5.27,5.06,96877.0
2019-04-11,5.17,5.29,5.61,5.15,194436.48
2019-04-12,5.28,5.54,5.67,5.28,217098.01
2019-04-15,5.54,5.75,5.89,5.33,301783.23
2019-04-16,5.57,5.74,6.02,5.41,302804.59
2019-04-17,5.69,5.69,5.8,5.65,204369.52
2019-04-18,5.65,5.44,5.65,5.38,149262.48
2019-04-19,5.49,5.46,5.49,5.3,91315.49
2019-04-22,5.47,5.41,5.54,5.33,69710.55
2019-04-23,5.41,5.21,5.42,5.19,66885.29
2019-04-24,5.23,5.36,5.47,5.2,78178.03
2019-04-25,5.28,4.83,5.34,4.82,99313.22
2019-04-26,4.9,4.84,4.93,4.75,64725.94
2019-04-29,4.84,4.54,4.87,4.54,65770.22
2019-04-30,4.55,4.79,4.8,4.55,71103.33
