date,open,close,high,low,volume
2019-01-02,13.43,13.24,13.54,13.19,112574.47
2019-01-03,13.25,13.33,13.53,13.22,111202.73
2019-01-04,13.29,13.62,13.66,13.28,143605.64
2019-01-07,13.65,13.71,13.73,13.48,135525.4
2019-01-08,13.62,13.48,13.66,13.39,76557.53
2019-01-09,13.47,13.66,13.73,13.47,150290.72
2019-01-10,13.62,13.57,13.79,13.54,126905.29
2019-01-11,13.58,13.67,13.74,13.55,71405.74
2019-01-14,13.64,13.55,13.64,13.5,59451.9
2019-01-15,13.54,13.71,13.72,13.48,96343.09
2019-01-16,13.68,13.73,13.79,13.63,70642.52
2019-01-17,13.78,13.72,13.83,13.62,83411.9
2019-01-18,13.71,13.95,13.95,13.71,112917.19
2019-01-21,13.91,13.98,14.05,13.86,85407.44
2019-01-22,13.95,13.92,14.05,13.87,65840.36
2019-01-23,13.91,14.0,14.12,13.87,52564.48
2019-01-24,14.05,14.2,14.27,14.0,133198.89
2019-01-25,14.29,14.39,14.44,14.25,169407.63
2019-01-28,14.45,14.21,14.55,14.13,168940.95
2019-01-29,14.24,14.32,14.4,14.15,89417.0
2019-01-30,14.31,14.34,14.48,14.27,69710.0
2019-01-31,14.35,14.45,14.52,14.35,102320.22
2019-02-01,14.47,14.56,14.56,14.38,80932.32
2019-02-11,14.56,14.56,14.63,14.44,119388.48
2019-02-12,14.57,14.86,14.91,14.49,150620.39
2019-02-13,14.86,14.9,15.06,14.75,135360.41
2019-02-14,14.92,14.82,15.05,14.69,139615.41
2019-02-15,14.78,14.58,14.86,14.58,130507.28
2019-02-18,14.7,15.06,15.06,14.65,172442.7
2019-02-19,15.07,14.97,15.29,14.92,145499.94
2019-02-20,15.01,15.01,15.07,14.87,76635.31
2019-02-21,15.01,14.87,15.05,14.82,111548.06
2019-02-22,14.85,15.03,15.04,14.58,178533.25
2019-02-25,15.22,16.07,16.31,15.07,484514.31
2019-02-26,15.88,15.52,16.12,15.5,334144.87
2019-02-27,15.54,15.86,16.34,15.24,435510.36
2019-02-28,15.98,15.98,16.31,15.94,359924.99
2019-03-01,16.03,16.3,16.37,15.81,256799.49
2019-03-04,16.41,16.5,16.85,16.17,375729.21
2019-03-05,16.41,16.42,16.7,16.22,230448.72
2019-03-06,16.43,16.65,16.8,16.29,232530.28
2019-03-07,16.81,16.49,16.85,16.48,277240.15
2019-03-08,16.23,15.86,16.35,15.64,304901.65
2019-03-11,15.8,16.15,16.2,15.59,264145.02
2019-03-12,16.23,16.15,16.53,16.0,308282.13
2019-03-13,16.15,16.21,16.27,15.83,225890.72
2019-03-14,16.15,16.17,16.4,16.09,137920.63
2019-03-15,16.26,16.12,16.5,16.07,174473.07
2019-03-18,16.13,16.44,16.51,16.05,188555.59
2019-03-19,16.52,16.65,17.13,16.48,410422.63
