date,open,close,high,low,volume
2019-01-02,15.11,14.59,15.15,14.44,40697.59
2019-01-03,14.56,14.34,14.58,14.02,46615.77
2019-01-04,14.05,14.21,14.53,14.05,74651.49
2019-01-07,14.23,14.38,14.47,14.2,69270.81
2019-01-08,14.24,13.35,14.27,13.0,227623.45
2019-01-09,13.35,13.97,14.26,13.24,202797.54
2019-01-10,13.88,13.99,14.15,13.66,125008.78
2019-01-11,13.96,13.78,13.99,13.57,74356.89
2019-01-14,13.73,13.44,13.74,13.31,50068.03
2019-01-15,13.46,13.87,13.91,13.37,78526.42
2019-01-16,13.87,13.74,13.92,13.6,63752.45
2019-01-17,13.78,13.63,13.78,13.59,43559.17
2019-01-18,13.65,14.18,14.3,13.59,95011.9
2019-01-21,14.3,14.96,15.01,14.3,127616.77
2019-01-22,14.83,14.72,14.91,14.57,66288.62
2019-01-23,14.69,14.43,14.69,14.24,50759.27
2019-01-24,14.35,14.56,14.61,14.03,55413.25
2019-01-25,14.48,14.4,14.64,14.28,41474.04
2019-01-28,14.48,14.42,14.66,14.3,51329.72
2019-01-29,14.39,14.23,14.42,13.84,51986.68
2019-01-30,14.13,13.95,14.29,13.82,58639.64
2019-01-31,13.85,14.18,14.24,13.85,52066.33
2019-02-01,14.32,14.58,14.65,14.12,73037.39
2019-02-11,14.69,14.72,14.82,14.35,74942.27
2019-02-12,14.69,14.84,15.01,14.58,93311.32
2019-02-13,14.89,15.86,16.07,14.8,135542.41
2019-02-14,15.73,16.21,16.36,15.58,124799.28
2019-02-15,16.1,15.94,16.27,15.93,80391.65
2019-02-18,15.95,16.84,17.07,15.95,104743.13
2019-02-19,16.95,16.64,17.09,16.42,88798.56
2019-02-20,16.71,16.76,17.02,16.34,78507.41
2019-02-21,16.57,16.6,17.03,16.52,75709.81
2019-02-22,16.75,16.77,16.83,16.14,83838.05
2019-02-25,16.9,17.36,17.48,16.62,162678.23
2019-02-26,17.61,17.43,18.17,17.33,118658.07
2019-02-27,17.39,17.85,18.34,17.33,119033.07
2019-02-28,17.71,18.51,18.7,17.61,79540.21
2019-03-01,18.48,18.6,18.89,18.07,62238.52
2019-03-04,18.61,18.46,18.83,18.37,87955.52
2019-03-05,18.42,18.27,18.55,17.73,92038.29
2019-03-06,18.25,18.08,18.26,17.8,90355.4
2019-03-07,18.03,17.61,18.15,17.56,126201.43
2019-03-08,17.52,16.93,17.55,16.76,157707.74
2019-03-11,16.97,17.28,17.35,16.92,92103.31
2019-03-12,17.33,17.67,17.84,17.33,99253.09
2019-03-13,17.71,17.27,17.71,17.19,69901.29
2019-03-14,17.4,17.92,17.97,17.18,117985.81
2019-03-15,17.98,18.82,19.02,17.73,141894.6
2019-03-18,18.84,19.87,19.99,18.83,146614.03
2019-03-19,19.86,20.24,20.42,19.5,107966.48
2019-03-20,20.21,19.95,20.37,19.5,67145.98
2019-03-21,19.69,19.74,20.04,19.58,48852.37
2019-03-22,19.62,20.63,20.71,19.62,111647.55
2019-03-25,20.35,20.2,20.66,19.9,77964.18
2019-03-26,20.52,19.57,20.52,19.56,72478.22
2019-03-27,19.72,20.69,20.72,19.68,86042.94
2019-03-28,20.66,20.57,20.96,20.19,91587.72
2019-03-29,20.57,20.81,21.18,20.27,107894.06
2019-04-01,21.4,22.44,22.89,21.4,135805.38
2019-04-02,22.04,21.77,23.41,21.66,163789.5
2019-04-03,21.9,22.3,22.85,21.73,114330.17
2019-04-04,22.21,22.03,22.52,21.59,122789.35
2019-04-08,22.06,21.38,22.28,21.04,141470.31
2019-04-09,21.21,21.3,21.78,20.98,100130.41
2019-04-10,21.4,22.07,22.46,21.21,148779.22
2019-04-11,21.87,20.98,22.06,20.71,132438.85
2019-04-12,20.96,20.45,21.23,20.32,113184.33
2019-04-15,20.89,21.63,22.04,20.89,192318.31
2019-04-16,21.85,21.33,21.85,20.42,168828.4
2019-04-17,21.11,21.08,21.11,20.75,80955.21
2019-04-18,20.78,20.76,20.9,20.57,79988.19
2019-04-19,20.82,21.05,21.44,20.77,90579.93
2019-04-22,21.25,20.08,21.34,19.98,105090.28
2019-04-23,20.08,20.01,20.35,19.85,72639.44
2019-04-24,20.2,20.07,20.2,19.28,101557.79
2019-04-25,19.81,19.81,20.24,19.46,94053.03
2019-04-26,19.74,20.01,20.06,18.99,85796.0
2019-04-29,20.02,19.31,20.15,19.21,85831.6
2019-04-30,18.54,19.17,19.19,17.86,157791.54
2019-05-06,18.6,17.28,18.6,17.28,138895.7
2019-05-07,17.33,17.62,18.18,17.32,85934.72
2019-05-08,17.29,17.48,17.71,17.21,51495.52
2019-05-09,17.15,17.15,17.48,16.66,70691.41
2019-05-10,17.4,17.77,18.21,16.86,100878.64
2019-05-13,17.42,16.95,17.57,16.89,73514.52
2019-05-14,16.64,17.16,17.43,16.55,107934.3
2019-05-15,17.33,17.46,17.57,17.11,70710.61
2019-05-16,17.46,17.4,17.6,17.17,47388.62
2019-05-17,17.45,16.5,17.47,16.44,84551.94
2019-05-20,16.57,15.88,16.57,15.68,76134.57
2019-05-21,16.0,16.71,16.99,15.9,122419.31
2019-05-22,16.85,16.76,16.86,16.33,62366.18
2019-05-23,16.53,16.06,16.73,15.95,57319.75
2019-05-24,15.98,15.98,16.28,15.79,70304.28
2019-05-27,15.98,16.11,16.19,15.54,78122.36
2019-05-28,16.09,16.06,16.35,15.92,64457.18
2019-05-29,15.94,15.96,16.21,15.72,48747.09
2019-05-30,15.96,15.95,16.19,15.65,61563.08
2019-05-31,15.9,15.65,16.08,15.64,65247.75
2019-06-03,15.76,15.43,15.87,15.18,84638.45
2019-06-04,15.4,15.48,15.72,15.37,62512.0
2019-06-05,15.67,15.1,15.71,14.99,80443.65
2019-06-06,15.19,14.56,15.19,14.48,85271.67
2019-06-10,14.74,15.01,15.06,14.36,85827.68
2019-06-11,14.95,15.86,16.26,14.94,127108.85
2019-06-12,15.86,15.82,15.97,15.72,59348.07
2019-06-13,15.7,15.38,15.81,15.38,71995.16
2019-06-14,15.48,15.08,15.55,15.05,46745.12
2019-06-17,15.08,14.94,15.18,14.75,70852.38
2019-06-18,14.98,15.03,15.11,14.8,50367.98
2019-06-19,15.81,15.6,16.18,15.53,142344.49
2019-06-20,15.77,16.49,16.7,15.61,126474.59
2019-06-21,16.5,16.86,17.18,16.5,90590.89
2019-06-24,16.85,16.97,17.23,16.75,56739.46
2019-06-25,16.98,16.85,17.14,16.47,70590.27
2019-06-26,16.83,16.97,17.06,16.61,57170.4
2019-06-27,16.96,17.23,17.56,16.81,87281.33
2019-06-28,17.18,17.13,17.42,16.96,49875.43
2019-07-01,17.36,18.31,18.6,17.36,108933.15
2019-07-02,18.34,18.23,18.6,17.99,92716.57
2019-07-03,18.15,17.81,18.22,17.59,88432.24
2019-07-04,17.78,17.67,18.05,17.44,57037.48
2019-07-05,17.66,17.64,17.8,17.35,49679.22
2019-07-08,17.64,17.06,17.64,16.81,73972.7
2019-07-09,16.93,17.32,17.53,16.92,65018.92
2019-07-10,17.34,16.94,17.37,16.81,55983.52
2019-07-11,17.13,16.68,17.16,16.43,54645.65
2019-07-12,16.72,16.54,16.85,16.49,42493.4
2019-07-15,16.6,16.89,17.16,15.94,69162.95
2019-07-16,16.78,16.51,16.9,16.32,62973.57
2019-07-17,16.57,16.36,16.61,16.34,60659.41
2019-07-18,16.06,15.76,16.28,15.65,69156.88
2019-07-19,15.79,16.4,16.47,15.79,73509.4
2019-07-22,16.4,16.03,16.56,15.96,48089.45
2019-07-23,16.0,16.04,16.29,15.78,52781.21
2019-07-24,16.04,16.86,16.97,16.04,86991.59
2019-07-25,16.86,16.72,17.12,16.59,53173.79
2019-07-26,16.81,16.86,16.91,16.49,44028.74
2019-07-29,16.91,16.6,17.03,16.49,39159.7
2019-07-30,16.53,16.58,16.83,16.51,38541.09
2019-07-31,16.49,16.21,16.6,16.01,76414.35
2019-08-01,16.05,16.11,16.29,15.87,56374.89
2019-08-02,15.84,15.89,15.99,15.57,63145.3
2019-08-05,15.77,15.43,15.8,15.34,51627.29
2019-08-06,15.12,14.88,15.12,14.38,97831.4
2019-08-07,14.98,14.27,14.99,14.19,107145.96
2019-08-08,14.3,14.96,15.1,14.3,129890.07
2019-08-09,15.15,14.95,15.43,14.79,66279.52
2019-08-12,14.95,15.04,15.35,14.82,45427.35
2019-08-13,14.94,14.7,15.11,14.57,98983.16
2019-08-14,15.05,15.24,15.5,14.94,99927.18
2019-08-15,14.88,15.05,15.15,14.81,71617.3
2019-08-16,15.05,15.09,15.34,14.94,62841.93
2019-08-19,15.19,15.9,15.94,15.19,89087.52
2019-08-20,15.85,15.79,16.23,15.67,105162.49
2019-08-21,15.68,15.55,15.77,15.5,57855.25
2019-08-22,15.57,15.43,15.67,15.29,71460.59
2019-08-23,15.43,15.23,15.56,15.16,66866.21
2019-08-26,15.01,14.71,15.01,14.53,146809.85
2019-08-27,14.78,15.03,15.2,14.72,148696.44
2019-08-28,15.2,15.61,15.95,15.2,171901.22
2019-08-29,15.71,16.46,16.7,15.62,202339.41
2019-08-30,16.72,16.74,17.05,16.29,158778.64
2019-09-02,16.84,16.89,17.05,16.54,122394.25
2019-09-03,16.77,16.79,17.08,16.69,103856.99
2019-09-04,16.76,17.18,17.18,16.69,117729.53
2019-09-05,17.16,16.93,17.43,16.85,162262.88
