date,open,close,high,low,volume
2019-01-02,15.82,16.64,16.85,15.8,24353.76
2019-01-03,16.55,16.54,17.01,16.19,23158.14
2019-01-04,16.15,16.3,16.82,15.75,24392.16
2019-01-07,16.18,16.19,16.52,15.76,26089.97
2019-01-08,16.13,15.63,16.17,15.38,25796.51
2019-01-09,15.46,15.64,15.99,15.45,18117.88
2019-01-10,15.8,15.4,16.55,15.4,19128.0
2019-01-11,15.83,16.63,16.81,15.47,32727.49
2019-01-14,16.41,16.08,16.8,15.96,25479.23
2019-01-15,16.07,16.33,16.61,15.94,13573.17
2019-01-16,16.33,17.58,17.87,16.24,20469.56
2019-01-17,17.42,17.62,19.12,17.27,38653.1
2019-01-18,17.73,17.17,17.94,17.01,20580.57
2019-01-21,17.02,16.74,17.11,16.55,22996.31
2019-01-22,16.8,16.49,16.8,16.41,17827.43
2019-01-23,16.5,16.71,16.77,16.33,8037.39
2019-01-24,16.71,16.3,16.71,15.9,17094.75
2019-01-25,16.3,16.85,17.25,16.3,18596.04
2019-01-28,16.7,17.92,18.54,16.7,28455.3
2019-01-29,17.91,17.33,17.91,16.59,17014.77
2019-01-30,16.76,16.87,17.53,16.71,11177.49
2019-01-31,16.85,17.42,17.72,16.85,14314.57
2019-02-01,17.57,17.75,18.05,17.14,10005.09
2019-02-11,18.02,18.4,18.74,16.85,14824.63
2019-02-12,18.38,19.28,19.54,18.31,20127.17
2019-02-13,19.36,19.23,19.91,18.69,19376.11
2019-02-14,19.43,18.87,19.43,18.63,17489.28
2019-02-15,18.63,18.75,18.97,18.52,13871.88
2019-02-18,18.81,19.29,19.53,18.61,15457.42
2019-02-19,19.33,18.96,19.33,18.75,14133.04
2019-02-20,18.97,18.9,19.26,18.61,7318.22
2019-02-21,18.68,19.12,19.8,18.61,19889.26
2019-02-22,19.07,20.11,20.34,19.07,17494.98
2019-02-25,20.0,20.41,21.09,20.0,27581.55
2019-02-26,20.54,19.77,20.57,19.67,16703.02
2019-02-27,19.69,19.23,19.88,19.01,14211.27
2019-02-28,19.15,19.56,19.61,19.04,6680.0
2019-03-01,19.54,19.34,19.54,18.89,11118.0
2019-03-04,19.36,20.23,20.23,19.16,22714.27
2019-03-05,20.07,19.89,20.07,19.56,19051.81
2019-03-06,19.91,19.93,20.14,19.67,12508.99
2019-03-07,19.78,19.48,20.04,19.41,25878.31
2019-03-08,19.31,17.67,19.31,17.67,33080.98
2019-03-11,17.45,18.6,18.65,17.45,20938.59
2019-03-12,18.62,19.25,19.3,18.61,22696.39
2019-03-13,19.51,18.83,19.61,18.78,15527.69
2019-03-14,18.83,18.75,19.33,18.48,13469.67
2019-03-15,18.79,19.33,19.67,18.79,17882.76
2019-03-18,19.19,19.33,19.52,18.39,21807.74
2019-03-19,19.41,19.8,19.86,19.21,18162.82
2019-03-20,19.61,20.68,21.59,19.61,24886.58
2019-03-21,20.34,20.7,21.2,20.27,17356.28
2019-03-22,20.34,20.3,20.99,20.16,11087.46
2019-03-25,20.3,20.44,20.87,19.92,13512.01
2019-03-26,20.58,19.67,20.79,19.61,16472.64
2019-03-27,20.14,20.67,20.69,19.91,19064.59
2019-03-28,20.65,19.52,20.85,19.34,13989.91
2019-03-29,19.52,19.67,20.05,19.28,11154.19
2019-04-01,19.7,20.35,20.55,19.67,13390.0
2019-04-02,20.19,19.81,20.73,19.78,12154.57
2019-04-03,19.88,19.75,20.28,19.48,10857.12
2019-04-04,19.96,18.89,19.96,18.82,22582.0
2019-04-08,19.1,18.35,19.25,17.72,23054.47
2019-04-09,18.35,19.01,19.02,18.24,13906.09
2019-04-10,18.92,18.6,19.0,18.53,11540.57
2019-04-11,18.66,18.46,18.9,18.46,11193.55
2019-04-12,18.52,17.8,18.52,17.63,15954.9
2019-04-15,18.16,17.34,18.21,17.29,20116.43
2019-04-16,17.56,17.29,17.56,16.79,18166.35
2019-04-17,17.43,17.46,17.56,17.13,16752.99
2019-04-18,17.46,16.85,17.46,16.8,21316.58
2019-04-19,16.94,17.07,17.15,16.36,22100.63
2019-04-22,16.9,16.55,17.07,16.48,18361.83
2019-04-23,16.7,16.04,16.77,15.97,19615.45
2019-04-24,16.11,16.37,16.38,16.06,10505.06
2019-04-25,16.48,15.97,16.67,15.97,14879.09
2019-04-26,15.93,15.68,16.03,15.61,11927.27
2019-04-29,15.64,15.22,15.83,14.93,12055.07
2019-04-30,15.56,15.67,15.71,15.27,8277.18
2019-05-06,14.74,14.53,15.66,14.36,16039.05
2019-05-07,14.88,14.84,15.16,14.64,8902.49
2019-05-08,14.83,15.23,15.26,14.78,10081.55
2019-05-09,15.21,15.06,15.51,15.02,7387.46
2019-05-10,15.3,15.53,15.59,15.08,9065.73
2019-05-13,15.51,15.37,15.59,15.31,4893.07
2019-05-14,15.16,15.15,15.54,14.99,5556.07
2019-05-15,15.26,15.34,15.48,15.16,6445.07
2019-05-16,15.34,15.43,15.58,15.22,7411.12
2019-05-17,15.75,14.63,15.75,14.4,8433.62
2019-05-20,14.58,14.28,14.77,14.06,6010.14
2019-05-21,14.33,14.36,14.54,14.33,7724.81
2019-05-22,14.49,14.35,14.59,14.06,4739.66
2019-05-23,14.35,14.06,14.45,13.99,5051.33
2019-05-24,14.1,13.86,14.12,13.62,4957.28
2019-05-27,13.92,14.61,14.61,13.9,8975.31
2019-05-28,14.61,14.72,15.0,14.45,5758.04
2019-05-29,14.73,15.26,15.56,14.72,10398.93
2019-05-30,15.26,15.28,15.29,14.91,8887.96
2019-05-31,15.27,15.98,16.07,15.12,14733.75
2019-06-03,15.93,15.33,15.93,15.17,11022.85
2019-06-04,15.29,14.97,15.53,14.88,8651.6
2019-06-05,15.29,15.02,15.29,14.96,4303.65
2019-06-06,15.13,14.62,15.13,14.51,6133.64
2019-06-10,14.78,14.93,15.01,14.55,6108.2
2019-06-11,15.29,15.32,15.49,15.0,7486.1
2019-06-12,15.37,15.07,15.37,14.99,5257.0
2019-06-13,15.12,15.04,15.15,14.8,4071.41
2019-06-14,15.15,14.41,15.15,14.37,7819.87
2019-06-17,14.45,14.36,14.64,14.05,5517.72
2019-06-18,14.5,14.19,14.57,14.1,4112.86
2019-06-19,14.54,14.58,14.82,14.3,7091.0
2019-06-20,14.71,14.78,15.12,14.66,12758.95
2019-06-21,14.78,15.05,15.07,14.78,8935.3
2019-06-24,15.17,14.86,15.17,14.8,5341.69
2019-06-25,14.81,14.89,15.04,14.71,7713.0
2019-06-26,14.66,14.96,15.07,14.66,3923.88
2019-06-27,14.87,15.33,15.48,14.87,9248.67
2019-06-28,15.19,15.51,15.64,15.1,7303.0
2019-07-01,15.62,16.01,16.32,15.51,13794.86
2019-07-02,15.75,15.87,16.08,15.75,6884.96
2019-07-03,15.89,15.6,15.91,15.58,5038.64
2019-07-04,15.6,15.83,16.01,15.6,7030.94
2019-07-05,15.92,15.81,15.92,15.68,3881.84
2019-07-08,15.79,15.34,15.79,15.21,6194.27
2019-07-09,15.23,15.11,15.48,14.94,4611.44
2019-07-10,15.12,15.12,15.28,14.96,3648.1
2019-07-11,15.13,14.86,15.41,14.64,6537.37
2019-07-12,14.87,14.79,15.04,14.56,4543.85
2019-07-15,14.71,14.97,15.04,14.62,5086.35
2019-07-16,14.98,15.07,15.17,14.98,3739.5
2019-07-17,15.02,14.96,15.17,14.87,5254.41
2019-07-18,14.88,14.67,15.05,14.48,4734.8
2019-07-19,14.54,14.62,14.79,14.54,3172.08
2019-07-22,14.59,14.21,14.74,14.15,4645.55
2019-07-23,14.22,14.25,14.41,14.22,2755.82
2019-07-24,14.29,14.43,14.57,14.29,3393.0
2019-07-25,14.45,14.66,14.66,13.94,3701.1
2019-07-26,14.5,14.43,14.62,14.4,3040.28
2019-07-29,14.43,14.47,14.68,14.35,4348.0
2019-07-30,14.48,14.49,14.68,14.45,3564.55
2019-07-31,14.54,14.31,14.65,14.19,3708.0
2019-08-01,14.23,14.21,14.3,14.1,2796.0
2019-08-02,13.95,13.89,14.17,13.75,5015.3
2019-08-05,14.03,13.78,14.17,13.64,6175.65
2019-08-06,13.51,12.96,13.55,12.92,9921.42
2019-08-07,13.21,13.0,13.21,12.76,10607.0
2019-08-08,12.99,13.08,13.1,12.6,8103.49
2019-08-09,12.92,12.5,12.96,12.22,19638.83
2019-08-12,12.36,11.92,12.37,11.75,20529.42
2019-08-13,11.77,11.69,11.86,11.54,12589.7
2019-08-14,11.8,11.77,11.89,11.67,14696.74
2019-08-15,11.54,12.07,12.18,11.33,17730.45
2019-08-16,12.1,11.95,12.1,11.83,7916.0
2019-08-19,12.17,11.93,12.17,11.67,16237.32
2019-08-20,11.94,11.75,12.01,11.75,12259.31
2019-08-21,11.75,11.8,11.83,11.61,12825.36
2019-08-22,11.8,11.83,11.9,11.72,11182.85
2019-08-23,11.8,12.09,12.28,11.8,18926.09
2019-08-26,11.89,11.61,11.89,11.33,17484.81
2019-08-27,11.63,11.77,11.88,11.56,18377.74
2019-08-28,11.8,12.0,12.08,11.74,16896.13
2019-08-29,12.0,11.92,12.14,11.89,12085.14
2019-08-30,11.89,11.85,12.04,11.74,14483.0
2019-09-02,11.98,12.54,12.68,11.82,26157.34
2019-09-03,12.37,12.62,12.73,12.28,19163.47
2019-09-04,12.62,12.46,12.77,12.36,13848.08
2019-09-05,12.53,12.5,12.65,12.42,14907.2
2019-09-06,12.64,12.56,12.68,12.48,8712.1
2019-09-09,12.71,13.32,13.38,12.71,25043.89
2019-09-10,13.38,13.72,13.85,13.1,26569.77
2019-09-11,13.75,13.98,14.1,13.55,23521.13
2019-09-12,14.01,14.59,14.85,13.8,22567.88
2019-09-16,14.85,14.51,14.85,14.25,16637.52
2019-09-17,14.69,14.07,14.69,14.07,11526.56
2019-09-18,13.97,14.12,14.53,13.97,9302.27
2019-09-19,14.43,14.23,14.43,13.89,9197.63
2019-09-20,14.23,14.28,14.73,13.96,11183.76
2019-09-23,14.38,13.92,14.4,13.64,9017.5
2019-09-24,13.91,13.94,14.31,13.75,10133.06
2019-09-25,14.03,13.45,14.03,13.42,7500.26
2019-09-26,13.49,12.92,13.61,12.92,9375.11
2019-09-27,12.92,13.03,13.29,12.85,14959.72
2019-09-30,13.03,12.79,13.04,12.71,6934.0
2019-10-08,12.92,12.77,12.99,11.97,7206.0
2019-10-09,12.55,12.92,13.13,12.55,6777.0
2019-10-10,13.02,13.06,13.18,12.7,6293.08
2019-10-11,13.1,12.87,13.1,12.79,8202.82
2019-10-14,12.82,12.86,13.06,12.81,5494.37
2019-10-15,12.84,12.73,12.84,12.37,11252.39
2019-10-16,12.75,12.61,12.94,12.48,6650.41
2019-10-17,12.61,12.49,12.61,12.26,5172.89
2019-10-18,12.49,12.37,12.56,12.28,4967.63
2019-10-21,12.18,12.26,12.37,12.04,4194.69
2019-10-22,12.15,12.62,12.73,12.15,6206.26
2019-10-23,12.62,12.35,12.62,12.2,6145.0
2019-10-24,12.3,12.37,12.41,12.25,2727.0
2019-10-25,12.32,12.62,12.62,12.2,4630.01
2019-10-28,12.41,12.55,12.65,12.41,6689.67
2019-10-29,12.54,12.4,12.62,12.37,5934.57
2019-10-30,12.4,12.22,12.44,12.22,3948.23
2019-10-31,12.21,12.07,12.33,11.93,5731.0
2019-11-01,12.0,12.13,12.14,11.9,3655.11
2019-11-04,12.12,12.08,12.24,12.06,2559.0
2019-11-05,12.09,12.25,12.3,11.96,9226.0
2019-11-06,12.32,13.41,13.43,12.15,23387.55
2019-11-07,13.4,13.51,13.64,13.05,18134.54
2019-11-08,13.5,13.95,14.17,13.33,17440.5
2019-11-11,13.46,13.64,14.09,13.46,13960.13
2019-11-12,13.89,14.22,14.24,13.66,14926.25
2019-11-13,14.22,13.83,14.25,13.61,11259.16
2019-11-14,14.0,13.85,14.0,13.64,7034.99
2019-11-15,13.95,13.72,13.95,13.67,5515.37
2019-11-18,13.58,13.92,13.92,13.25,10147.44
2019-11-19,13.78,14.06,14.09,13.73,4610.0
2019-11-20,14.09,13.95,14.23,13.81,4061.0
2019-11-21,13.95,14.2,14.31,13.81,6423.22
2019-11-22,14.17,13.75,14.28,13.58,9109.27
2019-11-25,13.75,14.03,14.13,13.74,4741.92
2019-11-26,14.17,14.25,14.3,13.78,5774.56
2019-11-27,14.37,14.54,14.54,14.12,7852.06
2019-11-28,14.44,14.91,14.99,14.1,12269.23
2019-11-29,14.65,14.94,15.06,14.65,8083.0
2019-12-02,14.85,15.27,15.44,14.71,10891.85
2019-12-03,15.08,15.61,15.63,14.88,12768.01
2019-12-04,15.61,15.1,15.61,15.1,7394.28
2019-12-05,15.1,15.39,15.54,14.93,10826.91
2019-12-06,15.49,15.44,15.5,15.21,6230.01
2019-12-09,15.53,15.35,15.73,15.31,4873.99
2019-12-10,15.17,15.19,15.57,15.05,10658.0
2019-12-11,15.21,14.9,15.35,14.88,5037.0
2019-12-12,15.69,14.91,15.76,14.8,8477.0
2019-12-13,14.91,15.13,15.17,14.74,8822.0
2019-12-16,15.25,15.5,15.54,14.98,7676.0
2019-12-17,15.43,16.54,16.8,15.43,14500.0
2019-12-18,16.56,16.34,16.69,16.31,6735.65
2019-12-19,16.58,16.61,16.65,16.27,5618.5
2019-12-20,16.9,16.13,16.9,16.03,8336.0
2019-12-23,16.32,16.1,16.57,16.09,4397.84
2019-12-24,16.23,16.46,16.51,16.14,5330.0
2019-12-25,16.54,16.46,16.61,16.36,3468.0
