时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,9.31,9.26,9.38,9.26,-1.07,-0.1,8145,7565886.0,1.28,0.2
2025-07-11 09:40:00,9.26,9.26,9.27,9.22,0.0,0.0,5656,5230695.0,0.54,0.14
2025-07-11 09:45:00,9.28,9.27,9.28,9.25,0.11,0.01,2181,2019894.0,0.32,0.05
2025-07-11 09:50:00,9.27,9.29,9.29,9.25,0.22,0.02,2961,2743722.0,0.43,0.07
2025-07-11 09:55:00,9.28,9.26,9.29,9.26,-0.32,-0.03,2100,1947348.0,0.32,0.05
2025-07-11 10:00:00,9.26,9.25,9.26,9.25,-0.11,-0.01,1208,1117963.0,0.11,0.03
2025-07-11 10:05:00,9.24,9.22,9.25,9.21,-0.32,-0.03,7983,7367971.0,0.43,0.2
2025-07-11 10:10:00,9.22,9.23,9.24,9.22,0.11,0.01,1249,1152369.0,0.22,0.03
2025-07-11 10:15:00,9.23,9.2,9.23,9.2,-0.33,-0.03,2418,2227741.0,0.33,0.06
2025-07-11 10:20:00,9.2,9.21,9.21,9.18,0.11,0.01,4021,3695583.0,0.33,0.1
2025-07-11 10:25:00,9.21,9.24,9.25,9.2,0.33,0.03,1699,1566753.0,0.54,0.04
2025-07-11 10:30:00,9.24,9.25,9.26,9.22,0.11,0.01,1328,1227696.0,0.43,0.03
2025-07-11 10:35:00,9.25,9.24,9.26,9.24,-0.11,-0.01,1220,1129365.0,0.22,0.03
2025-07-11 10:40:00,9.25,9.24,9.26,9.24,0.0,0.0,1172,1083944.0,0.22,0.03
2025-07-11 10:45:00,9.24,9.27,9.28,9.23,0.32,0.03,1311,1212267.0,0.54,0.03
2025-07-11 10:50:00,9.27,9.23,9.27,9.23,-0.43,-0.04,1941,1794152.0,0.43,0.05
2025-07-11 10:55:00,9.23,9.23,9.23,9.22,0.0,0.0,731,674656.0,0.11,0.02
2025-07-11 11:00:00,9.23,9.23,9.24,9.23,0.0,0.0,512,472647.0,0.11,0.01
2025-07-11 11:05:00,9.23,9.24,9.24,9.22,0.11,0.01,794,733017.0,0.22,0.02
2025-07-11 11:10:00,9.25,9.24,9.25,9.24,0.0,0.0,1027,949010.0,0.11,0.03
2025-07-11 11:15:00,9.24,9.23,9.24,9.22,-0.11,-0.01,625,576942.0,0.22,0.02
2025-07-11 11:20:00,9.22,9.24,9.24,9.22,0.11,0.01,632,583241.0,0.22,0.02
2025-07-11 11:25:00,9.24,9.24,9.25,9.24,0.0,0.0,703,649655.0,0.11,0.02
2025-07-11 11:30:00,9.25,9.26,9.27,9.25,0.22,0.02,846,783007.0,0.22,0.02
2025-07-11 13:05:00,9.26,9.25,9.26,9.24,-0.11,-0.01,2292,2120340.0,0.22,0.06
2025-07-11 13:10:00,9.24,9.26,9.27,9.24,0.11,0.01,813,752559.0,0.32,0.02
2025-07-11 13:15:00,9.26,9.24,9.27,9.23,-0.22,-0.02,1112,1027800.0,0.43,0.03
2025-07-11 13:20:00,9.25,9.26,9.26,9.24,0.22,0.02,678,627366.0,0.22,0.02
2025-07-11 13:25:00,9.25,9.26,9.26,9.24,0.0,0.0,884,818077.0,0.22,0.02
2025-07-11 13:30:00,9.26,9.26,9.27,9.25,0.0,0.0,676,626002.0,0.22,0.02
2025-07-11 13:35:00,9.26,9.29,9.29,9.26,0.32,0.03,1233,1144013.0,0.32,0.03
2025-07-11 13:40:00,9.28,9.42,9.55,9.28,1.4,0.13,19773,18637464.0,2.91,0.5
2025-07-11 13:45:00,9.41,9.44,9.5,9.39,0.21,0.02,14425,13633782.0,1.17,0.36
2025-07-11 13:50:00,9.44,9.4,9.44,9.39,-0.42,-0.04,5562,5230730.0,0.53,0.14
2025-07-11 13:55:00,9.39,9.36,9.4,9.31,-0.43,-0.04,6028,5637906.0,0.96,0.15
2025-07-11 14:00:00,9.36,9.35,9.36,9.34,-0.11,-0.01,1925,1800887.0,0.21,0.05
2025-07-11 14:05:00,9.36,9.35,9.38,9.35,0.0,0.0,1424,1332943.0,0.32,0.04
2025-07-11 14:10:00,9.36,9.34,9.37,9.34,-0.11,-0.01,2326,2175389.0,0.32,0.06
2025-07-11 14:15:00,9.34,9.34,9.35,9.33,0.0,0.0,1530,1428634.0,0.21,0.04
2025-07-11 14:20:00,9.34,9.34,9.35,9.33,0.0,0.0,1294,1208620.0,0.21,0.03
2025-07-11 14:25:00,9.34,9.32,9.34,9.31,-0.21,-0.02,2215,2065102.0,0.32,0.06
2025-07-11 14:30:00,9.32,9.31,9.33,9.31,-0.11,-0.01,1244,1158857.0,0.21,0.03
2025-07-11 14:35:00,9.32,9.31,9.33,9.3,0.0,0.0,1353,1259945.0,0.32,0.03
2025-07-11 14:40:00,9.31,9.26,9.31,9.26,-0.54,-0.05,6098,5656752.0,0.54,0.15
2025-07-11 14:45:00,9.26,9.27,9.28,9.26,0.11,0.01,1868,1731533.0,0.22,0.05
2025-07-11 14:50:00,9.27,9.28,9.28,9.26,0.11,0.01,1558,1444987.0,0.22,0.04
2025-07-11 14:55:00,9.28,9.26,9.28,9.26,-0.22,-0.02,3898,3611682.0,0.22,0.1
2025-07-11 15:00:00,9.26,9.27,9.27,9.25,0.11,0.01,1774,1643865.0,0.22,0.04
2025-07-14 09:35:00,9.28,9.31,9.33,9.25,0.43,0.04,5470,5086645.0,0.86,0.14
2025-07-14 09:40:00,9.32,9.32,9.35,9.3,0.11,0.01,4157,3872420.0,0.54,0.1
