时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,23.06,23.0,23.07,22.92,-0.43,-0.1,956,2197319.0,0.65,0.02
2025-07-11 09:40:00,23.02,23.07,23.09,22.97,0.3,0.07,488,1123923.0,0.52,0.01
2025-07-11 09:45:00,23.07,23.12,23.13,23.02,0.22,0.05,980,2263030.0,0.48,0.02
2025-07-11 09:50:00,23.12,23.15,23.22,23.11,0.13,0.03,1388,3215600.0,0.48,0.03
2025-07-11 09:55:00,23.16,23.17,23.2,23.13,0.09,0.02,301,696892.0,0.3,0.01
2025-07-11 10:00:00,23.18,23.17,23.2,23.17,0.0,0.0,263,609751.0,0.13,0.01
2025-07-11 10:05:00,23.16,23.16,23.18,23.15,-0.04,-0.01,68,157484.0,0.13,0.0
2025-07-11 10:10:00,23.16,23.14,23.17,23.14,-0.09,-0.02,89,206112.0,0.13,0.0
2025-07-11 10:15:00,23.15,23.12,23.16,23.12,-0.09,-0.02,136,314686.0,0.17,0.0
2025-07-11 10:20:00,23.12,23.11,23.15,23.09,-0.04,-0.01,317,732673.0,0.26,0.01
2025-07-11 10:25:00,23.14,23.16,23.17,23.11,0.22,0.05,458,1059787.0,0.26,0.01
2025-07-11 10:30:00,23.16,23.12,23.18,23.1,-0.17,-0.04,487,1127108.0,0.35,0.01
2025-07-11 10:35:00,23.1,23.05,23.15,23.05,-0.3,-0.07,570,1317259.0,0.43,0.01
2025-07-11 10:40:00,23.05,23.05,23.08,23.03,0.0,0.0,452,1041801.0,0.22,0.01
2025-07-11 10:45:00,23.05,23.06,23.07,23.03,0.04,0.01,199,458645.0,0.17,0.0
2025-07-11 10:50:00,23.06,23.07,23.08,23.05,0.04,0.01,143,329880.0,0.13,0.0
2025-07-11 10:55:00,23.06,23.06,23.07,23.04,-0.04,-0.01,405,933388.0,0.13,0.01
2025-07-11 11:00:00,23.05,23.06,23.08,23.04,0.0,0.0,120,276720.0,0.17,0.0
2025-07-11 11:05:00,23.05,23.07,23.12,23.05,0.04,0.01,521,1202366.0,0.3,0.01
2025-07-11 11:10:00,23.07,23.08,23.11,23.06,0.04,0.01,382,881494.0,0.22,0.01
2025-07-11 11:15:00,23.08,23.12,23.13,23.07,0.17,0.04,133,307310.0,0.26,0.0
2025-07-11 11:20:00,23.12,23.15,23.16,23.11,0.13,0.03,185,428021.0,0.22,0.0
2025-07-11 11:25:00,23.16,23.14,23.16,23.14,-0.04,-0.01,115,266227.0,0.09,0.0
2025-07-11 11:30:00,23.16,23.21,23.22,23.15,0.3,0.07,1265,2933050.0,0.3,0.02
2025-07-11 13:05:00,23.21,23.19,23.24,23.16,-0.09,-0.02,751,1742981.0,0.34,0.01
2025-07-11 13:10:00,23.18,23.21,23.23,23.17,0.09,0.02,481,1115977.0,0.26,0.01
2025-07-11 13:15:00,23.21,23.14,23.21,23.13,-0.3,-0.07,283,655558.0,0.34,0.01
2025-07-11 13:20:00,23.14,23.16,23.16,23.13,0.09,0.02,164,379767.0,0.13,0.0
2025-07-11 13:25:00,23.17,23.18,23.19,23.16,0.09,0.02,143,331433.0,0.13,0.0
2025-07-11 13:30:00,23.18,23.16,23.19,23.16,-0.09,-0.02,115,266519.0,0.13,0.0
2025-07-11 13:35:00,23.16,23.17,23.19,23.15,0.04,0.01,256,593167.0,0.17,0.0
2025-07-11 13:40:00,23.16,23.16,23.18,23.16,-0.04,-0.01,89,206199.0,0.09,0.0
2025-07-11 13:45:00,23.16,23.18,23.2,23.16,0.09,0.02,327,758215.0,0.17,0.01
2025-07-11 13:50:00,23.18,23.19,23.2,23.17,0.04,0.01,250,579670.0,0.13,0.0
2025-07-11 13:55:00,23.18,23.15,23.18,23.13,-0.17,-0.04,287,664550.0,0.22,0.01
2025-07-11 14:00:00,23.13,23.2,23.22,23.13,0.22,0.05,685,1588776.0,0.39,0.01
2025-07-11 14:05:00,23.2,23.18,23.2,23.17,-0.09,-0.02,252,584423.0,0.13,0.0
2025-07-11 14:10:00,23.18,23.24,23.24,23.17,0.26,0.06,614,1425069.0,0.3,0.01
2025-07-11 14:15:00,23.23,23.26,23.26,23.23,0.09,0.02,693,1610909.0,0.13,0.01
