date,open,close,high,low,volume
2025-08-01,6.39,6.43,6.46,6.37,181892.84
2025-08-04,6.41,6.42,6.44,6.37,161358.02
2025-08-05,6.42,6.45,6.45,6.38,181671.64
2025-08-06,6.45,6.44,6.46,6.38,252003.12
2025-08-07,6.43,6.45,6.45,6.4,190098.99
2025-08-08,6.46,6.58,6.59,6.45,402126.16
2025-08-11,6.58,6.59,6.63,6.55,332516.16
2025-08-12,6.6,6.56,6.66,6.55,235224.07
2025-08-13,6.58,6.53,6.6,6.48,280992.28
2025-08-14,6.54,6.41,6.55,6.41,271520.16
2025-08-15,6.41,6.43,6.45,6.4,298549.08
2025-08-18,6.45,6.46,6.48,6.43,341192.41
2025-08-19,6.47,6.49,6.52,6.45,266759.98
2025-08-20,6.48,6.53,6.53,6.45,227904.47
2025-08-21,6.56,6.6,6.61,6.52,398559.48
2025-08-22,6.66,6.6,6.68,6.53,351926.35
