时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,16.9,16.81,16.92,16.79,-0.71,-0.12,7407,12478304.0,0.77,0.18
2025-07-11 09:40:00,16.82,16.85,16.86,16.77,0.24,0.04,5986,10060094.0,0.54,0.14
2025-07-11 09:45:00,16.83,16.85,16.89,16.8,0.0,0.0,3878,6530359.0,0.53,0.09
2025-07-11 09:50:00,16.86,16.9,16.9,16.85,0.3,0.05,3015,5084757.0,0.3,0.07
2025-07-11 09:55:00,16.9,16.84,16.9,16.83,-0.36,-0.06,3391,5716660.0,0.41,0.08
2025-07-11 10:00:00,16.85,16.83,16.86,16.82,-0.06,-0.01,2330,3922373.0,0.24,0.06
2025-07-11 10:05:00,16.84,16.85,16.85,16.79,0.12,0.02,5596,9408698.0,0.36,0.13
2025-07-11 10:10:00,16.85,16.85,16.89,16.84,0.0,0.0,1640,2765793.0,0.3,0.04
2025-07-11 10:15:00,16.85,16.83,16.87,16.83,-0.12,-0.02,3016,5079577.0,0.24,0.07
2025-07-11 10:20:00,16.83,16.83,16.85,16.8,0.0,0.0,2150,3615520.0,0.3,0.05
2025-07-11 10:25:00,16.84,16.88,16.9,16.82,0.3,0.05,1951,3287125.0,0.48,0.05
2025-07-11 10:30:00,16.9,16.9,16.91,16.88,0.12,0.02,1722,2910135.0,0.18,0.04
2025-07-11 10:35:00,16.9,16.91,16.94,16.9,0.06,0.01,2560,4331969.0,0.24,0.06
2025-07-11 10:40:00,16.92,16.91,16.93,16.9,0.0,0.0,1723,2914681.0,0.18,0.04
2025-07-11 10:45:00,16.91,16.91,16.92,16.9,0.0,0.0,1277,2158861.0,0.12,0.03
2025-07-11 10:50:00,16.9,16.89,16.91,16.89,-0.12,-0.02,2059,3479180.0,0.12,0.05
2025-07-11 10:55:00,16.88,16.88,16.89,16.86,-0.06,-0.01,1512,2550768.0,0.18,0.04
2025-07-11 11:00:00,16.88,16.86,16.89,16.86,-0.12,-0.02,373,629234.0,0.18,0.01
2025-07-11 11:05:00,16.87,16.85,16.87,16.83,-0.06,-0.01,1672,2816910.0,0.24,0.04
2025-07-11 11:10:00,16.85,16.84,16.87,16.84,-0.06,-0.01,1170,1971732.0,0.18,0.03
2025-07-11 11:15:00,16.85,16.83,16.86,16.83,-0.06,-0.01,2519,4240967.0,0.18,0.06
2025-07-11 11:20:00,16.82,16.83,16.83,16.8,0.0,0.0,3551,5970591.0,0.18,0.08
