时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,12.09,11.82,12.09,11.8,0.08,0.01,394751,471180722.0,2.46,1.19
2025-07-11 09:40:00,11.81,11.82,11.84,11.74,0.0,0.0,143548,169448166.0,0.85,0.43
2025-07-11 09:45:00,11.82,11.8,11.89,11.78,-0.17,-0.02,87473,103534640.0,0.93,0.26
2025-07-11 09:50:00,11.81,11.75,11.88,11.75,-0.42,-0.05,62521,73835503.0,1.1,0.19
2025-07-11 09:55:00,11.77,11.76,11.8,11.73,0.09,0.01,47907,56349063.0,0.6,0.14
2025-07-11 10:00:00,11.77,11.77,11.82,11.76,0.09,0.01,31595,37234663.0,0.51,0.1
2025-07-11 10:05:00,11.79,11.76,11.79,11.74,-0.08,-0.01,32723,38487271.0,0.42,0.1
2025-07-11 10:10:00,11.75,11.73,11.76,11.7,-0.26,-0.03,48674,57074144.0,0.51,0.15
2025-07-11 10:15:00,11.73,11.68,11.74,11.68,-0.43,-0.05,40598,47540881.0,0.51,0.12
2025-07-11 10:20:00,11.71,11.76,11.78,11.66,0.68,0.08,40387,47347111.0,1.03,0.12
2025-07-11 10:25:00,11.75,11.74,11.78,11.73,-0.17,-0.02,27603,32429630.0,0.43,0.08
2025-07-11 10:30:00,11.73,11.76,11.77,11.72,0.17,0.02,24159,28370353.0,0.43,0.07
2025-07-11 10:35:00,11.75,11.72,11.76,11.72,-0.34,-0.04,18034,21160376.0,0.34,0.05
2025-07-11 10:40:00,11.75,11.72,11.75,11.72,0.0,0.0,14941,17529214.0,0.26,0.05
2025-07-11 10:45:00,11.72,11.75,11.75,11.71,0.26,0.03,16734,19625902.0,0.34,0.05
2025-07-11 10:50:00,11.75,11.71,11.76,11.71,-0.34,-0.04,13187,15474664.0,0.43,0.04
2025-07-11 10:55:00,11.71,11.66,11.72,11.66,-0.43,-0.05,30524,35651753.0,0.51,0.09
2025-07-11 11:00:00,11.66,11.64,11.69,11.63,-0.17,-0.02,26010,30326661.0,0.51,0.08
2025-07-11 11:05:00,11.66,11.64,11.66,11.62,0.0,0.0,17676,20575100.0,0.34,0.05
2025-07-11 11:10:00,11.64,11.64,11.65,11.61,0.0,0.0,15721,18285507.0,0.34,0.05
2025-07-11 11:15:00,11.63,11.6,11.64,11.6,-0.34,-0.04,16516,19186849.0,0.34,0.05
2025-07-11 11:20:00,11.61,11.63,11.63,11.6,0.26,0.03,14841,17226953.0,0.26,0.04
2025-07-11 11:25:00,11.63,11.65,11.65,11.62,0.17,0.02,11231,13066482.0,0.26,0.03
2025-07-11 11:30:00,11.64,11.68,11.69,11.63,0.26,0.03,17320,20194075.0,0.52,0.05
2025-07-11 13:05:00,11.68,11.64,11.69,11.6,-0.34,-0.04,34467,40121407.0,0.77,0.1
2025-07-11 13:10:00,11.63,11.63,11.67,11.62,-0.09,-0.01,14204,16529414.0,0.43,0.04
