时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,19.81,19.68,19.98,19.67,1.5,0.29,79420,157315972.0,1.6,0.46
2025-07-11 09:40:00,19.67,19.65,19.68,19.63,-0.15,-0.03,22305,43852343.0,0.25,0.13
2025-07-11 09:45:00,19.66,19.73,19.73,19.65,0.41,0.08,15598,30696060.0,0.41,0.09
2025-07-11 09:50:00,19.72,20.09,20.13,19.7,1.82,0.36,75789,151244635.0,2.18,0.44
2025-07-11 09:55:00,20.1,19.91,20.1,19.89,-0.9,-0.18,35887,71745289.0,1.05,0.21
2025-07-11 10:00:00,19.91,20.01,20.02,19.89,0.5,0.1,24090,48097794.0,0.65,0.14
2025-07-11 10:05:00,20.01,20.42,20.63,20.0,2.05,0.41,128493,261919078.0,3.15,0.75
2025-07-11 10:10:00,20.4,20.43,20.46,20.35,0.05,0.01,33626,68601842.0,0.54,0.2
2025-07-11 10:15:00,20.42,20.34,20.54,20.34,-0.44,-0.09,37495,76778007.0,0.98,0.22
2025-07-11 10:20:00,20.34,20.55,20.55,20.34,1.03,0.21,41602,85192266.0,1.03,0.24
2025-07-11 10:25:00,20.53,20.74,20.97,20.49,0.92,0.19,90325,187255448.0,2.34,0.53
2025-07-11 10:30:00,20.78,20.68,20.79,20.67,-0.29,-0.06,22987,47681744.0,0.58,0.13
2025-07-11 10:35:00,20.68,20.62,20.76,20.61,-0.29,-0.06,19069,39435659.0,0.73,0.11
2025-07-11 10:40:00,20.6,20.63,20.68,20.58,0.05,0.01,14443,29802686.0,0.48,0.08
2025-07-11 10:45:00,20.62,20.62,20.62,20.56,-0.05,-0.01,12402,25541721.0,0.29,0.07
2025-07-11 10:50:00,20.62,20.9,21.0,20.58,1.36,0.28,61902,129219637.0,2.04,0.36
2025-07-11 10:55:00,20.9,20.86,20.94,20.76,-0.19,-0.04,20467,42697519.0,0.86,0.12
2025-07-11 11:00:00,20.85,20.92,20.97,20.83,0.29,0.06,24461,51127407.0,0.67,0.14
2025-07-11 11:05:00,20.9,20.82,20.92,20.82,-0.48,-0.1,14039,29306900.0,0.48,0.08
2025-07-11 11:10:00,20.83,21.03,21.09,20.82,1.01,0.21,38378,80578933.0,1.3,0.22
2025-07-11 11:15:00,21.04,21.04,21.07,20.98,0.05,0.01,19611,41259217.0,0.43,0.11
2025-07-11 11:20:00,21.03,20.97,21.07,20.95,-0.33,-0.07,12555,26385168.0,0.57,0.07
2025-07-11 11:25:00,20.98,20.99,21.01,20.93,0.1,0.02,7942,16658486.0,0.38,0.05
2025-07-11 11:30:00,21.0,21.16,21.16,21.0,0.81,0.17,23562,49643228.0,0.76,0.14
2025-07-11 13:05:00,21.16,20.95,21.2,20.95,-0.99,-0.21,33842,71430470.0,1.18,0.2
2025-07-11 13:10:00,20.94,20.83,20.98,20.83,-0.57,-0.12,16512,34519981.0,0.72,0.1
2025-07-11 13:15:00,20.82,20.82,20.83,20.77,-0.05,-0.01,15238,31703450.0,0.29,0.09
2025-07-11 13:20:00,20.81,20.78,20.81,20.74,-0.19,-0.04,12952,26900108.0,0.34,0.08
2025-07-11 13:25:00,20.79,20.82,20.83,20.75,0.19,0.04,7932,16493362.0,0.38,0.05
2025-07-11 13:30:00,20.82,20.78,20.84,20.76,-0.19,-0.04,7095,14757746.0,0.38,0.04
2025-07-11 13:35:00,20.77,20.76,20.8,20.76,-0.1,-0.02,6945,14425483.0,0.19,0.04
2025-07-11 13:40:00,20.76,20.68,20.76,20.67,-0.39,-0.08,13966,28925400.0,0.43,0.08
2025-07-11 13:45:00,20.68,20.76,20.79,20.68,0.39,0.08,10882,22566677.0,0.53,0.06
2025-07-11 13:50:00,20.77,20.76,20.77,20.72,0.0,0.0,6901,14310061.0,0.24,0.04
2025-07-11 13:55:00,20.76,20.71,20.76,20.7,-0.24,-0.05,8095,16776215.0,0.29,0.05
2025-07-11 14:00:00,20.71,20.68,20.71,20.66,-0.14,-0.03,6787,14040577.0,0.24,0.04
2025-07-11 14:05:00,20.69,20.69,20.69,20.66,0.05,0.01,5258,10872822.0,0.15,0.03
2025-07-11 14:10:00,20.68,20.66,20.69,20.64,-0.14,-0.03,7868,16258672.0,0.24,0.05
2025-07-11 14:15:00,20.66,20.68,20.68,20.65,0.1,0.02,6317,13052109.0,0.15,0.04
2025-07-11 14:20:00,20.68,20.68,20.7,20.66,0.0,0.0,9908,20491651.0,0.19,0.06
2025-07-11 14:25:00,20.67,20.66,20.69,20.66,-0.1,-0.02,5737,11857035.0,0.15,0.03
2025-07-11 14:30:00,20.66,20.69,20.71,20.66,0.15,0.03,8027,16603554.0,0.24,0.05
2025-07-11 14:35:00,20.67,20.66,20.68,20.65,-0.14,-0.03,9615,19869267.0,0.14,0.06
2025-07-11 14:40:00,20.66,20.55,20.66,20.54,-0.53,-0.11,19550,40270035.0,0.58,0.11
2025-07-11 14:45:00,20.54,20.54,20.57,20.53,-0.05,-0.01,14809,30424489.0,0.19,0.09
2025-07-11 14:50:00,20.53,20.52,20.54,20.5,-0.1,-0.02,17561,36034239.0,0.19,0.1
2025-07-11 14:55:00,20.54,20.6,20.6,20.53,0.39,0.08,17381,35738364.0,0.34,0.1
2025-07-11 15:00:00,20.59,20.59,20.62,20.59,-0.05,-0.01,17969,37009885.0,0.15,0.1
2025-07-14 09:35:00,20.63,20.5,20.95,20.49,-0.44,-0.09,91516,189513568.0,2.23,0.53
2025-07-14 09:40:00,20.49,20.51,20.68,20.44,0.05,0.01,40152,82493001.0,1.17,0.23
2025-07-14 09:45:00,20.5,20.38,20.52,20.36,-0.63,-0.13,39789,81320027.0,0.78,0.23
2025-07-14 09:50:00,20.4,20.51,20.61,20.4,0.64,0.13,19740,40538254.0,1.03,0.12
2025-07-14 09:55:00,20.49,20.52,20.57,20.45,0.05,0.01,22609,46357099.0,0.59,0.13
