时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,23.1,23.11,23.7,22.96,-4.98,-1.21,156425,363131607.0,3.04,4.63
2025-07-11 09:40:00,23.1,22.78,23.11,22.65,-1.43,-0.33,68536,156210044.0,1.99,2.03
2025-07-11 09:45:00,22.78,22.74,22.98,22.69,-0.18,-0.04,36220,82524373.0,1.27,1.07
2025-07-11 09:50:00,22.75,22.56,22.78,22.51,-0.79,-0.18,41601,94062965.0,1.19,1.23
2025-07-11 09:55:00,22.58,22.68,22.75,22.56,0.53,0.12,20297,45960161.0,0.84,0.6
2025-07-11 10:00:00,22.65,22.63,22.69,22.54,-0.22,-0.05,21843,49366108.0,0.66,0.65
2025-07-11 10:05:00,22.64,22.58,22.64,22.37,-0.22,-0.05,32003,72003574.0,1.19,0.95
2025-07-11 10:10:00,22.59,22.41,22.59,22.38,-0.75,-0.17,17238,38718226.0,0.93,0.51
2025-07-11 10:15:00,22.4,22.48,22.49,22.31,0.31,0.07,21241,47542977.0,0.8,0.63
2025-07-11 10:20:00,22.47,22.57,22.59,22.39,0.4,0.09,14877,33426083.0,0.89,0.44
2025-07-11 10:25:00,22.55,22.58,22.63,22.47,0.04,0.01,10633,23956591.0,0.71,0.32
2025-07-11 10:30:00,22.59,22.5,22.61,22.47,-0.35,-0.08,10035,22600883.0,0.62,0.3
2025-07-11 10:35:00,22.49,22.5,22.6,22.46,0.0,0.0,9640,21695206.0,0.62,0.29
2025-07-11 10:40:00,22.51,22.53,22.58,22.43,0.13,0.03,11722,26351195.0,0.67,0.35
2025-07-11 10:45:00,22.63,22.62,22.67,22.53,0.4,0.09,10474,23676822.0,0.62,0.31
2025-07-11 10:50:00,22.62,22.66,22.7,22.61,0.18,0.04,8159,18484699.0,0.4,0.24
2025-07-11 10:55:00,22.63,22.56,22.63,22.52,-0.44,-0.1,8896,20083988.0,0.49,0.26
2025-07-11 11:00:00,22.55,22.46,22.59,22.46,-0.44,-0.1,6301,14190939.0,0.58,0.19
2025-07-11 11:05:00,22.49,22.46,22.5,22.44,0.0,0.0,5830,13096456.0,0.27,0.17
2025-07-11 11:10:00,22.46,22.5,22.55,22.46,0.18,0.04,5845,13149533.0,0.4,0.17
2025-07-11 11:15:00,22.51,22.5,22.58,22.47,0.0,0.0,6765,15221938.0,0.49,0.2
2025-07-11 11:20:00,22.51,22.48,22.52,22.42,-0.09,-0.02,5409,12149682.0,0.44,0.16
2025-07-11 11:25:00,22.49,22.67,22.67,22.48,0.85,0.19,6237,14094655.0,0.85,0.18
2025-07-11 11:30:00,22.67,22.72,22.72,22.6,0.22,0.05,7912,17949890.0,0.53,0.23
2025-07-11 13:05:00,22.75,22.69,22.75,22.56,-0.13,-0.03,10953,24839308.0,0.84,0.32
2025-07-11 13:10:00,22.68,22.62,22.7,22.6,-0.31,-0.07,7019,15893425.0,0.44,0.21
2025-07-11 13:15:00,22.66,22.8,23.18,22.66,0.8,0.18,23097,53084568.0,2.3,0.68
2025-07-11 13:20:00,22.82,23.12,23.2,22.82,1.4,0.32,18017,41547871.0,1.67,0.53
2025-07-11 13:25:00,23.13,23.01,23.18,23.0,-0.48,-0.11,13573,31333434.0,0.78,0.4
2025-07-11 13:30:00,23.01,22.93,23.01,22.88,-0.35,-0.08,6763,15518540.0,0.56,0.2
2025-07-11 13:35:00,22.95,22.99,23.01,22.87,0.26,0.06,8419,19321954.0,0.61,0.25
2025-07-11 13:40:00,22.99,22.96,22.99,22.83,-0.13,-0.03,7049,16163061.0,0.7,0.21
2025-07-11 13:45:00,22.95,22.91,22.96,22.87,-0.22,-0.05,3769,8639470.0,0.39,0.11
2025-07-11 13:50:00,22.91,22.85,22.92,22.82,-0.26,-0.06,5780,13213125.0,0.44,0.17
2025-07-11 13:55:00,22.89,22.85,22.95,22.84,0.0,0.0,5013,11468811.0,0.48,0.15
2025-07-11 14:00:00,22.85,22.94,23.03,22.85,0.39,0.09,4560,10462963.0,0.79,0.14
2025-07-11 14:05:00,22.98,22.98,23.03,22.95,0.17,0.04,4392,10099220.0,0.35,0.13
2025-07-11 14:10:00,22.98,22.92,22.98,22.9,-0.26,-0.06,4110,9423541.0,0.35,0.12
2025-07-11 14:15:00,22.91,22.67,22.91,22.67,-1.09,-0.25,10061,22942085.0,1.05,0.3
2025-07-11 14:20:00,22.68,22.71,22.76,22.67,0.18,0.04,5630,12785798.0,0.4,0.17
2025-07-11 14:25:00,22.71,22.57,22.71,22.51,-0.62,-0.14,9847,22288243.0,0.88,0.29
2025-07-11 14:30:00,22.56,22.62,22.66,22.56,0.22,0.05,5524,12488124.0,0.44,0.16
