时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,14.06,14.02,14.09,14.02,-0.85,-0.12,3823,5369147.0,0.5,0.07
2025-07-11 09:40:00,14.03,14.04,14.05,14.0,0.14,0.02,2704,3791636.0,0.36,0.05
2025-07-11 09:45:00,14.04,14.01,14.05,14.0,-0.21,-0.03,2621,3674265.0,0.36,0.05
2025-07-11 09:50:00,14.01,14.06,14.06,14.0,0.36,0.05,2976,4172540.0,0.43,0.06
2025-07-11 09:55:00,14.07,14.02,14.08,14.02,-0.28,-0.04,1359,1908968.0,0.43,0.03
2025-07-11 10:00:00,14.03,13.99,14.04,13.99,-0.21,-0.03,4367,6117315.0,0.36,0.08
2025-07-11 10:05:00,13.99,13.99,14.0,13.92,0.0,0.0,7257,10137429.0,0.57,0.14
2025-07-11 10:10:00,13.99,13.98,14.0,13.96,-0.07,-0.01,2003,2801485.0,0.29,0.04
2025-07-11 10:15:00,13.99,14.0,14.02,13.97,0.14,0.02,1938,2712517.0,0.36,0.04
2025-07-11 10:20:00,14.0,14.04,14.04,14.0,0.29,0.04,2411,3381166.0,0.29,0.05
2025-07-11 10:25:00,14.03,14.07,14.08,14.02,0.21,0.03,2014,2831862.0,0.43,0.04
2025-07-11 10:30:00,14.07,14.09,14.1,14.07,0.14,0.02,1975,2782017.0,0.21,0.04
2025-07-11 10:35:00,14.09,14.09,14.1,14.08,0.0,0.0,890,1254147.0,0.14,0.02
2025-07-11 10:40:00,14.08,14.09,14.1,14.06,0.0,0.0,1243,1750339.0,0.28,0.02
2025-07-11 10:45:00,14.09,14.08,14.1,14.07,-0.07,-0.01,1660,2338678.0,0.21,0.03
2025-07-11 10:50:00,14.07,14.1,14.12,14.07,0.14,0.02,1916,2701117.0,0.36,0.04
2025-07-11 10:55:00,14.1,14.1,14.1,14.07,0.0,0.0,1704,2400739.0,0.21,0.03
2025-07-11 11:00:00,14.1,14.04,14.1,14.04,-0.43,-0.06,968,1362443.0,0.43,0.02
2025-07-11 11:05:00,14.09,14.08,14.09,14.06,0.28,0.04,960,1350763.0,0.21,0.02
2025-07-11 11:10:00,14.06,14.08,14.09,14.06,0.0,0.0,737,1037049.0,0.21,0.01
2025-07-11 11:15:00,14.08,14.05,14.08,14.05,-0.21,-0.03,1147,1612935.0,0.21,0.02
2025-07-11 11:20:00,14.06,14.06,14.06,14.04,0.07,0.01,522,733446.0,0.14,0.01
2025-07-11 11:25:00,14.07,14.07,14.07,14.04,0.07,0.01,674,947769.0,0.21,0.01
2025-07-11 11:30:00,14.07,14.11,14.11,14.06,0.28,0.04,2053,2893820.0,0.36,0.04
2025-07-11 13:05:00,14.12,14.13,14.14,14.11,0.14,0.02,3139,4433658.0,0.21,0.06
2025-07-11 13:10:00,14.13,14.12,14.13,14.11,-0.07,-0.01,1453,2051904.0,0.14,0.03
2025-07-11 13:15:00,14.12,14.11,14.13,14.11,-0.07,-0.01,1992,2813135.0,0.14,0.04
