时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,8.61,8.56,8.63,8.54,-0.35,-0.03,1469,1260152.0,1.05,0.09
2025-07-11 09:40:00,8.55,8.55,8.55,8.52,-0.12,-0.01,940,802206.0,0.35,0.06
2025-07-11 09:45:00,8.54,8.56,8.57,8.53,0.12,0.01,965,824002.0,0.47,0.06
2025-07-11 09:50:00,8.55,8.56,8.58,8.55,0.0,0.0,697,596932.0,0.35,0.04
2025-07-11 09:55:00,8.56,8.57,8.57,8.55,0.12,0.01,548,469044.0,0.23,0.03
2025-07-11 10:00:00,8.56,8.55,8.56,8.54,-0.23,-0.02,857,732998.0,0.23,0.05
2025-07-11 10:05:00,8.55,8.54,8.55,8.53,-0.12,-0.01,744,635580.0,0.23,0.04
2025-07-11 10:10:00,8.54,8.52,8.55,8.52,-0.23,-0.02,1267,1081264.0,0.35,0.08
2025-07-11 10:15:00,8.52,8.51,8.54,8.51,-0.12,-0.01,1140,971815.0,0.35,0.07
2025-07-11 10:20:00,8.51,8.52,8.52,8.5,0.12,0.01,1394,1185547.0,0.24,0.08
2025-07-11 10:25:00,8.52,8.52,8.53,8.51,0.0,0.0,365,310996.0,0.23,0.02
2025-07-11 10:30:00,8.53,8.55,8.56,8.53,0.35,0.03,828,707568.0,0.35,0.05
2025-07-11 10:35:00,8.56,8.54,8.57,8.54,-0.12,-0.01,546,467333.0,0.35,0.03
2025-07-11 10:40:00,8.54,8.56,8.56,8.54,0.23,0.02,282,241255.0,0.23,0.02
2025-07-11 10:45:00,8.56,8.55,8.56,8.54,-0.12,-0.01,270,230852.0,0.23,0.02
2025-07-11 10:50:00,8.55,8.55,8.55,8.54,0.0,0.0,298,254578.0,0.12,0.02
2025-07-11 10:55:00,8.55,8.54,8.55,8.53,-0.12,-0.01,134,114367.0,0.23,0.01
2025-07-11 11:00:00,8.54,8.53,8.54,8.53,-0.12,-0.01,163,139089.0,0.12,0.01
2025-07-11 11:05:00,8.53,8.55,8.55,8.53,0.23,0.02,129,110151.0,0.23,0.01
2025-07-11 11:10:00,8.55,8.54,8.55,8.54,-0.12,-0.01,95,81183.0,0.12,0.01
2025-07-11 11:15:00,8.55,8.53,8.55,8.53,-0.12,-0.01,329,280857.0,0.23,0.02
2025-07-11 11:20:00,8.53,8.54,8.54,8.52,0.12,0.01,465,396490.0,0.23,0.03
2025-07-11 11:25:00,8.54,8.54,8.54,8.53,0.0,0.0,111,94746.0,0.12,0.01
2025-07-11 11:30:00,8.53,8.55,8.55,8.53,0.12,0.01,806,688571.0,0.23,0.05
2025-07-11 13:05:00,8.55,8.56,8.57,8.55,0.12,0.01,320,273885.0,0.23,0.02
2025-07-11 13:10:00,8.56,8.56,8.57,8.55,0.0,0.0,262,224250.0,0.23,0.02
2025-07-11 13:15:00,8.55,8.54,8.55,8.54,-0.23,-0.02,438,374445.0,0.12,0.03
2025-07-11 13:20:00,8.54,8.54,8.55,8.54,0.0,0.0,49,41874.0,0.12,0.0
2025-07-11 13:25:00,8.55,8.54,8.55,8.54,0.0,0.0,395,337593.0,0.12,0.02
2025-07-11 13:30:00,8.55,8.56,8.56,8.55,0.23,0.02,407,347786.0,0.12,0.02
2025-07-11 13:35:00,8.55,8.55,8.56,8.55,-0.12,-0.01,258,220603.0,0.12,0.02
2025-07-11 13:40:00,8.55,8.55,8.56,8.55,0.0,0.0,281,240368.0,0.12,0.02
2025-07-11 13:45:00,8.55,8.57,8.58,8.55,0.23,0.02,813,696663.0,0.35,0.05
2025-07-11 13:50:00,8.55,8.56,8.57,8.55,-0.12,-0.01,254,217473.0,0.23,0.02
2025-07-11 13:55:00,8.55,8.56,8.56,8.55,0.0,0.0,299,255905.0,0.12,0.02
2025-07-11 14:00:00,8.56,8.56,8.56,8.55,0.0,0.0,244,208750.0,0.12,0.01
2025-07-11 14:05:00,8.55,8.56,8.56,8.54,0.0,0.0,623,532832.0,0.23,0.04
2025-07-11 14:10:00,8.56,8.56,8.56,8.55,0.0,0.0,304,260145.0,0.12,0.02
2025-07-11 14:15:00,8.56,8.57,8.57,8.55,0.12,0.01,129,110425.0,0.23,0.01
2025-07-11 14:20:00,8.56,8.57,8.57,8.56,0.0,0.0,180,154137.0,0.12,0.01
2025-07-11 14:25:00,8.57,8.56,8.57,8.56,-0.12,-0.01,62,53122.0,0.12,0.0
2025-07-11 14:30:00,8.56,8.57,8.58,8.56,0.12,0.01,1433,1227862.0,0.23,0.09
2025-07-11 14:35:00,8.57,8.56,8.58,8.56,-0.12,-0.01,317,271622.0,0.23,0.02
2025-07-11 14:40:00,8.57,8.54,8.57,8.54,-0.23,-0.02,670,573028.0,0.35,0.04
2025-07-11 14:45:00,8.54,8.54,8.55,8.54,0.0,0.0,805,687758.0,0.12,0.05
2025-07-11 14:50:00,8.54,8.53,8.54,8.53,-0.12,-0.01,780,665848.0,0.12,0.05
2025-07-11 14:55:00,8.54,8.54,8.55,8.53,0.12,0.01,2795,2387439.0,0.23,0.17
2025-07-11 15:00:00,8.55,8.56,8.56,8.54,0.23,0.02,1091,933065.0,0.23,0.07
2025-07-14 09:35:00,8.55,8.51,8.55,8.48,-0.58,-0.05,2650,2256892.0,0.82,0.16
2025-07-14 09:40:00,8.5,8.53,8.53,8.5,0.24,0.02,785,668559.0,0.35,0.05
2025-07-14 09:45:00,8.53,8.54,8.55,8.51,0.12,0.01,800,682340.0,0.47,0.05
2025-07-14 09:50:00,8.55,8.56,8.56,8.54,0.23,0.02,303,259123.0,0.23,0.02
2025-07-14 09:55:00,8.55,8.56,8.57,8.55,0.0,0.0,322,275594.0,0.23,0.02
2025-07-14 10:00:00,8.55,8.55,8.56,8.54,-0.12,-0.01,382,326592.0,0.23,0.02
2025-07-14 10:05:00,8.56,8.56,8.57,8.55,0.12,0.01,605,517971.0,0.23,0.04
2025-07-14 10:10:00,8.57,8.58,8.59,8.56,0.23,0.02,816,699434.0,0.35,0.05
2025-07-14 10:15:00,8.57,8.56,8.57,8.56,-0.23,-0.02,175,149868.0,0.12,0.01
2025-07-14 10:20:00,8.55,8.56,8.57,8.55,0.0,0.0,421,360271.0,0.23,0.03
2025-07-14 10:25:00,8.56,8.56,8.56,8.55,0.0,0.0,281,240338.0,0.12,0.02
2025-07-14 10:30:00,8.56,8.54,8.56,8.54,-0.23,-0.02,254,216913.0,0.23,0.02
2025-07-14 10:35:00,8.55,8.56,8.56,8.55,0.23,0.02,207,176996.0,0.12,0.01
2025-07-14 10:40:00,8.55,8.55,8.56,8.55,-0.12,-0.01,95,81269.0,0.12,0.01
2025-07-14 10:45:00,8.55,8.55,8.56,8.54,0.0,0.0,235,200927.0,0.23,0.01
2025-07-14 10:50:00,8.55,8.54,8.55,8.54,-0.12,-0.01,302,258006.0,0.12,0.02
2025-07-14 10:55:00,8.54,8.54,8.55,8.54,0.0,0.0,767,655096.0,0.12,0.05
2025-07-14 11:00:00,8.55,8.55,8.55,8.54,0.12,0.01,903,771347.0,0.12,0.05
2025-07-14 11:05:00,8.55,8.56,8.56,8.55,0.12,0.01,205,175299.0,0.12,0.01
2025-07-14 11:10:00,8.55,8.58,8.58,8.55,0.23,0.02,1362,1167145.0,0.35,0.08
2025-07-14 11:15:00,8.58,8.57,8.58,8.56,-0.12,-0.01,362,310251.0,0.23,0.02
2025-07-14 11:20:00,8.57,8.57,8.57,8.56,0.0,0.0,137,117400.0,0.12,0.01
2025-07-14 11:25:00,8.57,8.56,8.57,8.56,-0.12,-0.01,183,156790.0,0.12,0.01
2025-07-14 11:30:00,8.57,8.56,8.57,8.55,0.0,0.0,379,324287.0,0.23,0.02
2025-07-14 13:05:00,8.56,8.57,8.57,8.55,0.12,0.01,145,124116.0,0.23,0.01
2025-07-14 13:10:00,8.56,8.57,8.59,8.56,0.0,0.0,528,452748.0,0.35,0.03
2025-07-14 13:15:00,8.57,8.58,8.58,8.57,0.12,0.01,85,72898.0,0.12,0.01
2025-07-14 13:20:00,8.57,8.58,8.58,8.56,0.0,0.0,174,149186.0,0.23,0.01
2025-07-14 13:25:00,8.57,8.59,8.6,8.57,0.12,0.01,982,843443.0,0.35,0.06
2025-07-14 13:30:00,8.6,8.6,8.61,8.59,0.12,0.01,651,559898.0,0.23,0.04
2025-07-14 13:35:00,8.6,8.61,8.61,8.6,0.12,0.01,867,745817.0,0.12,0.05
2025-07-14 13:40:00,8.61,8.61,8.63,8.6,0.0,0.0,1622,1397390.0,0.35,0.1
2025-07-14 13:45:00,8.62,8.63,8.64,8.61,0.23,0.02,712,614002.0,0.35,0.04
2025-07-14 13:50:00,8.63,8.64,8.64,8.62,0.12,0.01,635,547975.0,0.23,0.04
2025-07-14 13:55:00,8.64,8.64,8.64,8.62,0.0,0.0,657,566964.0,0.23,0.04
2025-07-14 14:00:00,8.64,8.64,8.64,8.63,0.0,0.0,264,227967.0,0.12,0.02
2025-07-14 14:05:00,8.63,8.64,8.64,8.63,0.0,0.0,145,125202.0,0.12,0.01
2025-07-14 14:10:00,8.64,8.62,8.64,8.62,-0.23,-0.02,405,349558.0,0.23,0.02
2025-07-14 14:15:00,8.63,8.63,8.64,8.62,0.12,0.01,435,375292.0,0.23,0.03
2025-07-14 14:20:00,8.62,8.63,8.64,8.62,0.0,0.0,501,432330.0,0.23,0.03
2025-07-14 14:25:00,8.63,8.62,8.63,8.62,-0.12,-0.01,390,336440.0,0.12,0.02
2025-07-14 14:30:00,8.62,8.63,8.63,8.62,0.12,0.01,232,200064.0,0.12,0.01
2025-07-14 14:35:00,8.63,8.63,8.63,8.62,0.0,0.0,313,270006.0,0.12,0.02
2025-07-14 14:40:00,8.63,8.63,8.63,8.62,0.0,0.0,1009,870276.0,0.12,0.06
2025-07-14 14:45:00,8.63,8.63,8.63,8.62,0.0,0.0,1023,882622.0,0.12,0.06
2025-07-14 14:50:00,8.62,8.63,8.63,8.62,0.0,0.0,623,537559.0,0.12,0.04
2025-07-14 14:55:00,8.63,8.63,8.63,8.62,0.0,0.0,1624,1401140.0,0.12,0.1
2025-07-14 15:00:00,8.63,8.64,8.64,8.63,0.12,0.01,1005,868129.0,0.12,0.06
2025-07-15 09:35:00,8.64,8.59,8.65,8.55,-0.58,-0.05,2386,2047663.0,1.16,0.14
2025-07-15 09:40:00,8.59,8.59,8.61,8.58,0.0,0.0,499,429160.0,0.35,0.03
2025-07-15 09:45:00,8.59,8.6,8.61,8.57,0.12,0.01,752,646071.0,0.47,0.05
2025-07-15 09:50:00,8.6,8.58,8.6,8.57,-0.23,-0.02,566,486255.0,0.35,0.03
2025-07-15 09:55:00,8.58,8.54,8.59,8.54,-0.47,-0.04,984,842705.0,0.58,0.06
2025-07-15 10:00:00,8.54,8.54,8.55,8.52,0.0,0.0,931,794573.0,0.35,0.06
2025-07-15 10:05:00,8.55,8.49,8.55,8.49,-0.59,-0.05,3250,2764661.0,0.7,0.2
2025-07-15 10:10:00,8.49,8.48,8.49,8.46,-0.12,-0.01,2697,2285132.0,0.35,0.16
2025-07-15 10:15:00,8.48,8.43,8.48,8.43,-0.59,-0.05,2122,1793575.0,0.59,0.13
2025-07-15 10:20:00,8.43,8.43,8.45,8.42,0.0,0.0,938,791026.0,0.36,0.06
2025-07-15 10:25:00,8.43,8.45,8.46,8.43,0.24,0.02,519,438518.0,0.36,0.03
2025-07-15 10:30:00,8.45,8.44,8.45,8.43,-0.12,-0.01,1240,1046277.0,0.24,0.07
2025-07-15 10:35:00,8.43,8.42,8.43,8.4,-0.24,-0.02,3044,2561818.0,0.36,0.18
2025-07-15 10:40:00,8.42,8.45,8.45,8.42,0.36,0.03,506,426733.0,0.36,0.03
2025-07-15 10:45:00,8.45,8.44,8.45,8.43,-0.12,-0.01,261,220294.0,0.24,0.02
2025-07-15 10:50:00,8.44,8.43,8.44,8.43,-0.12,-0.01,140,118105.0,0.12,0.01
2025-07-15 10:55:00,8.43,8.43,8.44,8.43,0.0,0.0,145,122276.0,0.12,0.01
2025-07-15 11:00:00,8.44,8.43,8.44,8.43,0.0,0.0,184,155183.0,0.12,0.01
2025-07-15 11:05:00,8.43,8.42,8.44,8.41,-0.12,-0.01,1958,1650258.0,0.36,0.12
2025-07-15 11:10:00,8.42,8.42,8.44,8.42,0.0,0.0,736,620314.0,0.24,0.04
2025-07-15 11:15:00,8.43,8.42,8.43,8.41,0.0,0.0,442,372002.0,0.24,0.03
2025-07-15 11:20:00,8.42,8.4,8.42,8.4,-0.24,-0.02,627,527342.0,0.24,0.04
2025-07-15 11:25:00,8.42,8.41,8.42,8.4,0.12,0.01,526,441932.0,0.24,0.03
2025-07-15 11:30:00,8.42,8.42,8.42,8.41,0.12,0.01,218,183449.0,0.12,0.01
2025-07-15 13:05:00,8.41,8.42,8.44,8.41,0.0,0.0,925,778938.0,0.36,0.06
2025-07-15 13:10:00,8.43,8.43,8.44,8.42,0.12,0.01,157,132354.0,0.24,0.01
2025-07-15 13:15:00,8.43,8.43,8.43,8.41,0.0,0.0,629,529799.0,0.24,0.04
2025-07-15 13:20:00,8.42,8.43,8.44,8.42,0.0,0.0,238,200767.0,0.24,0.01
2025-07-15 13:25:00,8.43,8.44,8.45,8.42,0.12,0.01,230,194060.0,0.36,0.01
