时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,35.0,34.82,35.0,34.73,-0.77,-0.27,3307,11534205.0,0.77,0.05
2025-07-11 09:40:00,34.82,34.83,34.89,34.78,0.03,0.01,2078,7234694.0,0.32,0.03
2025-07-11 09:45:00,34.83,34.88,34.89,34.79,0.14,0.05,1544,5380348.0,0.29,0.02
2025-07-11 09:50:00,34.89,34.83,34.96,34.83,-0.14,-0.05,1987,6934937.0,0.37,0.03
2025-07-11 09:55:00,34.85,34.8,34.87,34.71,-0.09,-0.03,2215,7703661.0,0.46,0.03
2025-07-11 10:00:00,34.8,34.88,34.9,34.79,0.23,0.08,804,2801111.0,0.32,0.01
2025-07-11 10:05:00,34.86,34.66,34.86,34.62,-0.63,-0.22,4292,14900743.0,0.69,0.06
2025-07-11 10:10:00,34.64,34.58,34.66,34.55,-0.23,-0.08,4394,15199928.0,0.32,0.06
2025-07-11 10:15:00,34.58,34.59,34.63,34.51,0.03,0.01,2372,8199902.0,0.35,0.03
2025-07-11 10:20:00,34.58,34.61,34.65,34.56,0.06,0.02,1082,3743647.0,0.26,0.02
2025-07-11 10:25:00,34.61,34.73,34.73,34.57,0.35,0.12,1467,5079802.0,0.46,0.02
2025-07-11 10:30:00,34.69,34.7,34.75,34.63,-0.09,-0.03,1297,4500273.0,0.35,0.02
2025-07-11 10:35:00,34.69,34.8,34.86,34.69,0.29,0.1,1479,5144748.0,0.49,0.02
2025-07-11 10:40:00,34.78,34.78,34.83,34.76,-0.06,-0.02,950,3306211.0,0.2,0.01
2025-07-11 10:45:00,34.77,34.8,34.82,34.75,0.06,0.02,1670,5810014.0,0.2,0.02
2025-07-11 10:50:00,34.81,34.83,34.9,34.74,0.09,0.03,1862,6484007.0,0.46,0.03
2025-07-11 10:55:00,34.84,34.92,35.05,34.82,0.26,0.09,1623,5667869.0,0.66,0.02
2025-07-11 11:00:00,34.92,34.96,34.98,34.91,0.11,0.04,846,2955258.0,0.2,0.01
2025-07-11 11:05:00,34.95,34.93,34.95,34.9,-0.09,-0.03,605,2113367.0,0.14,0.01
2025-07-11 11:10:00,34.92,34.91,34.95,34.9,-0.06,-0.02,836,2918596.0,0.14,0.01
2025-07-11 11:15:00,34.9,34.86,34.92,34.85,-0.14,-0.05,1894,6608549.0,0.2,0.03
2025-07-11 11:20:00,34.85,34.95,34.95,34.81,0.26,0.09,810,2824532.0,0.4,0.01
2025-07-11 11:25:00,34.96,35.0,35.05,34.95,0.14,0.05,1483,5188175.0,0.29,0.02
2025-07-11 11:30:00,35.01,35.06,35.09,34.99,0.17,0.06,1685,5906797.0,0.29,0.02
2025-07-11 13:05:00,35.06,35.23,35.29,34.96,0.48,0.17,6426,22560246.0,0.94,0.09
2025-07-11 13:10:00,35.21,35.35,35.35,35.21,0.34,0.12,3808,13446359.0,0.4,0.05
2025-07-11 13:15:00,35.35,35.23,35.37,35.21,-0.34,-0.12,2137,7543173.0,0.45,0.03
2025-07-11 13:20:00,35.21,35.33,35.34,35.21,0.28,0.1,1490,5259109.0,0.37,0.02
2025-07-11 13:25:00,35.33,35.43,35.49,35.31,0.28,0.1,2916,10319097.0,0.51,0.04
2025-07-11 13:30:00,35.44,35.39,35.46,35.38,-0.11,-0.04,1426,5051891.0,0.23,0.02
2025-07-11 13:35:00,35.39,35.37,35.45,35.36,-0.06,-0.02,2866,10146698.0,0.25,0.04
2025-07-11 13:40:00,35.37,35.3,35.4,35.26,-0.2,-0.07,1710,6039659.0,0.4,0.02
2025-07-11 13:45:00,35.3,35.36,35.38,35.29,0.17,0.06,1102,3893995.0,0.25,0.02
2025-07-11 13:50:00,35.36,35.33,35.39,35.32,-0.08,-0.03,1364,4822018.0,0.2,0.02
2025-07-11 13:55:00,35.34,35.24,35.38,35.21,-0.25,-0.09,743,2621567.0,0.48,0.01
2025-07-11 14:00:00,35.23,35.24,35.26,35.19,0.0,0.0,945,3329221.0,0.2,0.01
2025-07-11 14:05:00,35.24,35.19,35.24,35.18,-0.14,-0.05,968,3407828.0,0.17,0.01
2025-07-11 14:10:00,35.2,35.25,35.25,35.2,0.17,0.06,1415,4984143.0,0.14,0.02
2025-07-11 14:15:00,35.24,35.22,35.24,35.2,-0.09,-0.03,629,2215391.0,0.11,0.01
2025-07-11 14:20:00,35.22,35.25,35.28,35.21,0.09,0.03,1621,5713764.0,0.2,0.02
2025-07-11 14:25:00,35.24,35.29,35.3,35.22,0.11,0.04,2122,7483606.0,0.23,0.03
2025-07-11 14:30:00,35.28,35.26,35.3,35.24,-0.09,-0.03,1663,5867697.0,0.17,0.02
2025-07-11 14:35:00,35.25,35.22,35.28,35.21,-0.11,-0.04,1497,5275618.0,0.2,0.02
2025-07-11 14:40:00,35.22,35.17,35.23,35.17,-0.14,-0.05,1727,6078988.0,0.17,0.02
2025-07-11 14:45:00,35.17,35.31,35.31,35.15,0.4,0.14,3073,10827223.0,0.45,0.04
2025-07-11 14:50:00,35.3,35.25,35.3,35.22,-0.17,-0.06,2098,7399960.0,0.23,0.03
2025-07-11 14:55:00,35.25,35.24,35.28,35.24,-0.03,-0.01,1455,5129488.0,0.11,0.02
