时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,90.91,93.41,93.99,90.91,5.38,4.77,20715,192486620.0,3.47,0.65
2025-07-11 09:40:00,93.67,95.08,95.38,93.51,1.79,1.67,12360,116983384.0,2.0,0.39
2025-07-11 09:45:00,95.06,95.12,96.0,94.89,0.04,0.04,6820,65146254.0,1.17,0.22
2025-07-11 09:50:00,95.11,95.51,95.65,94.41,0.41,0.39,4616,43899366.0,1.3,0.15
2025-07-11 09:55:00,95.6,96.17,97.41,95.6,0.69,0.66,8427,81169829.0,1.9,0.27
2025-07-11 10:00:00,96.35,96.39,96.65,95.88,0.23,0.22,4094,39435448.0,0.8,0.13
2025-07-11 10:05:00,96.39,96.46,96.54,95.66,0.07,0.07,4405,42383599.0,0.91,0.14
2025-07-11 10:10:00,96.44,96.06,96.88,95.8,-0.41,-0.4,3558,34281272.0,1.12,0.11
2025-07-11 10:15:00,96.04,96.23,96.35,95.62,0.18,0.17,3107,29847617.0,0.76,0.1
2025-07-11 10:20:00,96.26,96.2,96.36,95.61,-0.03,-0.03,3042,29205428.0,0.78,0.1
2025-07-11 10:25:00,96.09,97.43,97.43,96.0,1.28,1.23,6207,60200953.0,1.49,0.2
2025-07-11 10:30:00,97.41,97.5,97.5,97.41,0.07,0.07,10050,97982376.0,0.09,0.32
2025-07-11 10:35:00,97.5,97.5,97.5,97.5,0.0,0.0,1751,17073517.0,0.0,0.06
2025-07-11 10:40:00,97.5,97.5,97.5,97.5,0.0,0.0,794,7739550.0,0.0,0.03
2025-07-11 10:45:00,97.5,97.5,97.5,97.5,0.0,0.0,763,7443150.0,0.0,0.02
2025-07-11 10:50:00,97.5,97.5,97.5,97.5,0.0,0.0,778,7585500.0,0.0,0.02
2025-07-11 10:55:00,97.5,97.5,97.5,97.5,0.0,0.0,779,7595250.0,0.0,0.02
2025-07-11 11:00:00,97.5,97.5,97.5,97.5,0.0,0.0,4311,42036150.0,0.0,0.14
2025-07-11 11:05:00,97.5,97.5,97.5,97.5,0.0,0.0,2707,26389350.0,0.0,0.09
2025-07-11 11:10:00,97.5,97.5,97.5,97.5,0.0,0.0,394,3837600.0,0.0,0.01
2025-07-11 11:15:00,97.5,97.26,97.5,97.26,-0.25,-0.24,10530,102613239.0,0.25,0.33
2025-07-11 11:20:00,97.2,97.5,97.5,96.9,0.25,0.24,7085,68815624.0,0.62,0.22
2025-07-11 11:25:00,97.5,97.5,97.5,97.5,0.0,0.0,1006,9807622.0,0.0,0.03
2025-07-11 11:30:00,97.5,97.5,97.5,97.5,0.0,0.0,217,2115750.0,0.0,0.01
2025-07-11 13:05:00,97.5,97.5,97.5,97.5,0.0,0.0,909,8864212.0,0.0,0.03
2025-07-11 13:10:00,97.5,97.5,97.5,97.5,0.0,0.0,151,1472250.0,0.0,0.0
2025-07-11 13:15:00,97.5,97.5,97.5,97.5,0.0,0.0,268,2613000.0,0.0,0.01
2025-07-11 13:20:00,97.5,97.5,97.5,97.5,0.0,0.0,160,1560000.0,0.0,0.01
2025-07-11 13:25:00,97.5,97.5,97.5,97.5,0.0,0.0,74,721500.0,0.0,0.0
2025-07-11 13:30:00,97.5,97.5,97.5,97.5,0.0,0.0,145,1413750.0,0.0,0.0
2025-07-11 13:35:00,97.5,97.5,97.5,97.5,0.0,0.0,191,1864200.0,0.0,0.01
2025-07-11 13:40:00,97.5,97.5,97.5,97.5,0.0,0.0,209,2037750.0,0.0,0.01
2025-07-11 13:45:00,97.5,97.5,97.5,97.5,0.0,0.0,82,799500.0,0.0,0.0
2025-07-11 13:50:00,97.5,97.5,97.5,97.5,0.0,0.0,89,871650.0,0.0,0.0
2025-07-11 13:55:00,97.5,97.5,97.5,97.5,0.0,0.0,127,1234350.0,0.0,0.0
2025-07-11 14:00:00,97.5,97.5,97.5,97.5,0.0,0.0,76,741000.0,0.0,0.0
2025-07-11 14:05:00,97.5,97.5,97.5,97.5,0.0,0.0,46,448500.0,0.0,0.0
2025-07-11 14:10:00,97.5,97.5,97.5,97.5,0.0,0.0,98,955500.0,0.0,0.0
2025-07-11 14:15:00,97.5,97.5,97.5,97.5,0.0,0.0,144,1404000.0,0.0,0.0
2025-07-11 14:20:00,97.5,97.5,97.5,97.5,0.0,0.0,49,477750.0,0.0,0.0
2025-07-11 14:25:00,97.5,97.5,97.5,97.5,0.0,0.0,68,663000.0,0.0,0.0
2025-07-11 14:30:00,97.5,97.5,97.5,97.5,0.0,0.0,28,276900.0,0.0,0.0
2025-07-11 14:35:00,97.5,97.5,97.5,97.5,0.0,0.0,176,1716000.0,0.0,0.01
2025-07-11 14:40:00,97.5,97.5,97.5,97.5,0.0,0.0,161,1569750.0,0.0,0.01
2025-07-11 14:45:00,97.5,97.5,97.5,97.5,0.0,0.0,305,2973750.0,0.0,0.01
2025-07-11 14:50:00,97.5,97.5,97.5,97.5,0.0,0.0,324,3162900.0,0.0,0.01
2025-07-11 14:55:00,97.5,97.5,97.5,97.5,0.0,0.0,276,2691000.0,0.0,0.01
2025-07-11 15:00:00,97.5,97.5,97.5,97.5,0.0,0.0,405,3952162.0,0.0,0.01
2025-07-14 09:35:00,97.5,97.42,99.0,96.96,-0.08,-0.08,17201,168434695.0,2.09,0.54
