时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,12.5,12.45,12.55,12.29,1.3,0.16,127086,157586497.0,2.12,1.05
2025-07-11 09:40:00,12.46,12.63,12.72,12.46,1.45,0.18,134007,169150784.0,2.09,1.1
2025-07-11 09:45:00,12.63,12.57,12.68,12.53,-0.48,-0.06,58887,74222409.0,1.19,0.48
2025-07-11 09:50:00,12.57,12.53,12.58,12.49,-0.32,-0.04,35471,44445918.0,0.72,0.29
2025-07-11 09:55:00,12.53,12.46,12.53,12.43,-0.56,-0.07,30101,37559149.0,0.8,0.25
2025-07-11 10:00:00,12.47,12.58,12.6,12.46,0.96,0.12,27279,34199863.0,1.12,0.22
2025-07-11 10:05:00,12.58,12.62,12.62,12.53,0.32,0.04,24299,30523088.0,0.72,0.2
2025-07-11 10:10:00,12.62,12.59,12.66,12.59,-0.24,-0.03,26470,33435476.0,0.55,0.22
2025-07-11 10:15:00,12.59,12.57,12.62,12.57,-0.16,-0.02,16078,20259849.0,0.4,0.13
2025-07-11 10:20:00,12.56,12.49,12.57,12.46,-0.64,-0.08,21469,26853097.0,0.88,0.18
2025-07-11 10:25:00,12.49,12.57,12.58,12.49,0.64,0.08,10669,13359869.0,0.72,0.09
2025-07-11 10:30:00,12.57,12.52,12.57,12.5,-0.4,-0.05,9078,11366995.0,0.56,0.07
2025-07-11 10:35:00,12.51,12.46,12.52,12.46,-0.48,-0.06,11101,13870507.0,0.48,0.09
2025-07-11 10:40:00,12.46,12.49,12.5,12.45,0.24,0.03,10843,13524475.0,0.4,0.09
2025-07-11 10:45:00,12.49,12.41,12.49,12.39,-0.64,-0.08,20440,25418540.0,0.8,0.17
2025-07-11 10:50:00,12.41,12.39,12.42,12.38,-0.16,-0.02,11517,14279876.0,0.32,0.09
2025-07-11 10:55:00,12.39,12.44,12.44,12.39,0.4,0.05,7287,9050176.0,0.4,0.06
2025-07-11 11:00:00,12.44,12.53,12.53,12.44,0.72,0.09,11274,14074766.0,0.72,0.09
2025-07-11 11:05:00,12.52,12.6,12.63,12.52,0.56,0.07,21658,27261468.0,0.88,0.18
2025-07-11 11:10:00,12.61,12.7,12.7,12.58,0.79,0.1,29327,37066313.0,0.95,0.24
2025-07-11 11:15:00,12.69,12.78,12.79,12.67,0.63,0.08,44064,56088901.0,0.94,0.36
2025-07-11 11:20:00,12.78,12.78,12.85,12.78,0.0,0.0,37295,47759574.0,0.55,0.31
2025-07-11 11:25:00,12.78,12.89,12.9,12.78,0.86,0.11,44277,56942923.0,0.94,0.36
2025-07-11 11:30:00,12.89,12.89,12.93,12.87,0.0,0.0,32874,42407562.0,0.47,0.27
2025-07-11 13:05:00,12.89,12.81,12.92,12.8,-0.62,-0.08,37246,47970291.0,0.93,0.31
2025-07-11 13:10:00,12.8,12.78,12.8,12.76,-0.23,-0.03,18495,23639772.0,0.31,0.15
2025-07-11 13:15:00,12.78,12.71,12.79,12.71,-0.55,-0.07,15141,19291877.0,0.63,0.12
2025-07-11 13:20:00,12.7,12.7,12.72,12.69,-0.08,-0.01,12837,16307951.0,0.24,0.11
2025-07-11 13:25:00,12.7,12.72,12.73,12.69,0.16,0.02,8079,10273117.0,0.31,0.07
2025-07-11 13:30:00,12.72,12.68,12.72,12.67,-0.31,-0.04,12120,15384965.0,0.39,0.1
2025-07-11 13:35:00,12.67,12.7,12.7,12.66,0.16,0.02,9447,11971149.0,0.32,0.08
2025-07-11 13:40:00,12.7,12.72,12.75,12.7,0.16,0.02,8246,10487482.0,0.39,0.07
2025-07-11 13:45:00,12.71,12.73,12.73,12.7,0.08,0.01,6298,8008095.0,0.24,0.05
2025-07-11 13:50:00,12.71,12.77,12.78,12.71,0.31,0.04,6152,7840709.0,0.55,0.05
2025-07-11 13:55:00,12.77,12.73,12.78,12.72,-0.31,-0.04,6595,8408934.0,0.47,0.05
2025-07-11 14:00:00,12.73,12.72,12.73,12.71,-0.08,-0.01,4657,5923871.0,0.16,0.04
2025-07-11 14:05:00,12.72,12.76,12.78,12.71,0.31,0.04,8901,11352124.0,0.55,0.07
2025-07-11 14:10:00,12.75,12.75,12.76,12.74,-0.08,-0.01,7856,10015338.0,0.16,0.06
2025-07-11 14:15:00,12.74,12.74,12.75,12.74,-0.08,-0.01,4686,5972692.0,0.08,0.04
2025-07-11 14:20:00,12.75,12.73,12.75,12.72,-0.08,-0.01,8541,10875141.0,0.24,0.07
2025-07-11 14:25:00,12.73,12.77,12.77,12.72,0.31,0.04,9877,12584308.0,0.39,0.08
2025-07-11 14:30:00,12.77,12.73,12.78,12.73,-0.31,-0.04,7383,9427410.0,0.39,0.06
2025-07-11 14:35:00,12.73,12.74,12.75,12.73,0.08,0.01,7906,10075281.0,0.16,0.07
2025-07-11 14:40:00,12.74,12.7,12.74,12.7,-0.31,-0.04,15323,19484191.0,0.31,0.13
2025-07-11 14:45:00,12.7,12.69,12.7,12.67,-0.08,-0.01,14807,18788566.0,0.24,0.12
2025-07-11 14:50:00,12.7,12.67,12.7,12.67,-0.16,-0.02,15486,19631539.0,0.24,0.13
2025-07-11 14:55:00,12.67,12.69,12.69,12.67,0.16,0.02,19191,24328962.0,0.16,0.16
2025-07-11 15:00:00,12.69,12.69,12.7,12.68,0.0,0.0,17540,22259848.0,0.16,0.14
2025-07-14 09:35:00,12.69,12.81,12.82,12.51,0.95,0.12,98683,125115569.0,2.44,0.81
2025-07-14 09:40:00,12.79,12.65,12.81,12.65,-1.25,-0.16,52836,67385163.0,1.25,0.43
2025-07-14 09:45:00,12.65,12.54,12.65,12.53,-0.87,-0.11,50515,63462558.0,0.95,0.42
2025-07-14 09:50:00,12.54,12.55,12.61,12.54,0.08,0.01,29450,37028004.0,0.56,0.24
2025-07-14 09:55:00,12.55,12.52,12.57,12.51,-0.24,-0.03,33652,42199903.0,0.48,0.28
2025-07-14 10:00:00,12.52,12.52,12.58,12.51,0.0,0.0,25649,32155380.0,0.56,0.21
2025-07-14 10:05:00,12.52,12.51,12.56,12.51,-0.08,-0.01,15756,19744773.0,0.4,0.13
2025-07-14 10:10:00,12.51,12.53,12.54,12.48,0.16,0.02,36069,45096398.0,0.48,0.3
2025-07-14 10:15:00,12.53,12.48,12.53,12.46,-0.4,-0.05,19912,24870060.0,0.56,0.16
2025-07-14 10:20:00,12.47,12.49,12.5,12.47,0.08,0.01,16729,20881649.0,0.24,0.14
