时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,39.65,39.4,39.77,39.4,-0.93,-0.37,7350,29115264.0,0.93,0.36
2025-07-11 09:40:00,39.36,39.29,39.53,39.18,-0.28,-0.11,3690,14503848.0,0.89,0.18
2025-07-11 09:45:00,39.23,39.4,39.53,39.23,0.28,0.11,2610,10282592.0,0.76,0.13
2025-07-11 09:50:00,39.4,39.5,39.5,39.4,0.25,0.1,761,3001491.0,0.25,0.04
2025-07-11 09:55:00,39.5,39.47,39.65,39.46,-0.08,-0.03,991,3921438.0,0.48,0.05
2025-07-11 10:00:00,39.48,39.78,39.78,39.47,0.79,0.31,1625,6443711.0,0.79,0.08
2025-07-11 10:05:00,39.79,39.81,39.85,39.69,0.08,0.03,1385,5510562.0,0.4,0.07
2025-07-11 10:10:00,39.83,39.65,39.85,39.65,-0.4,-0.16,1211,4817259.0,0.5,0.06
2025-07-11 10:15:00,39.64,39.62,39.74,39.58,-0.08,-0.03,1005,3981775.0,0.4,0.05
2025-07-11 10:20:00,39.65,39.4,39.69,39.4,-0.56,-0.22,1873,7401973.0,0.73,0.09
2025-07-11 10:25:00,39.46,39.41,39.48,39.4,0.03,0.01,1058,4172138.0,0.2,0.05
2025-07-11 10:30:00,39.47,39.59,39.65,39.46,0.46,0.18,579,2290019.0,0.48,0.03
2025-07-11 10:35:00,39.59,39.53,39.59,39.52,-0.15,-0.06,714,2824685.0,0.18,0.04
2025-07-11 10:40:00,39.54,39.5,39.54,39.4,-0.08,-0.03,1084,4277935.0,0.35,0.05
2025-07-11 10:45:00,39.49,39.39,39.5,39.39,-0.28,-0.11,780,3073604.0,0.28,0.04
2025-07-11 10:50:00,39.39,39.37,39.45,39.37,-0.05,-0.02,822,3239878.0,0.2,0.04
2025-07-11 10:55:00,39.36,39.18,39.36,39.05,-0.48,-0.19,2188,8570699.0,0.79,0.11
2025-07-11 11:00:00,39.18,38.96,39.18,38.88,-0.56,-0.22,3305,12889537.0,0.77,0.16
2025-07-11 11:05:00,38.96,39.0,39.17,38.96,0.1,0.04,592,2312141.0,0.54,0.03
2025-07-11 11:10:00,39.0,39.03,39.06,39.0,0.08,0.03,857,3343788.0,0.15,0.04
2025-07-11 11:15:00,39.03,38.91,39.05,38.91,-0.31,-0.12,1344,5242576.0,0.36,0.07
2025-07-11 11:20:00,38.91,38.8,38.95,38.8,-0.28,-0.11,1330,5173165.0,0.39,0.07
2025-07-11 11:25:00,38.82,38.8,38.9,38.73,0.0,0.0,1324,5139684.0,0.44,0.07
2025-07-11 11:30:00,38.8,38.99,39.01,38.78,0.49,0.19,1342,5215701.0,0.59,0.07
2025-07-11 13:05:00,38.95,39.03,39.13,38.95,0.1,0.04,1544,6031447.0,0.46,0.08
2025-07-11 13:10:00,39.11,39.05,39.11,38.96,0.05,0.02,665,2596773.0,0.38,0.03
2025-07-11 13:15:00,39.06,38.98,39.06,38.95,-0.18,-0.07,569,2217593.0,0.28,0.03
2025-07-11 13:20:00,38.99,38.97,39.0,38.97,-0.03,-0.01,426,1660622.0,0.08,0.02
2025-07-11 13:25:00,38.98,39.02,39.05,38.97,0.13,0.05,375,1462758.0,0.21,0.02
2025-07-11 13:30:00,39.02,39.12,39.15,39.01,0.26,0.1,600,2345051.0,0.36,0.03
2025-07-11 13:35:00,39.14,39.18,39.19,39.13,0.15,0.06,447,1748629.0,0.15,0.02
2025-07-11 13:40:00,39.2,39.13,39.2,39.13,-0.13,-0.05,546,2139235.0,0.18,0.03
2025-07-11 13:45:00,39.12,39.17,39.17,39.05,0.1,0.04,526,2056124.0,0.31,0.03
2025-07-11 13:50:00,39.17,39.15,39.19,39.09,-0.05,-0.02,359,1405032.0,0.26,0.02
2025-07-11 13:55:00,39.14,39.4,39.41,39.14,0.64,0.25,1271,4997357.0,0.69,0.06
2025-07-11 14:00:00,39.4,39.31,39.4,39.22,-0.23,-0.09,773,3040182.0,0.46,0.04
2025-07-11 14:05:00,39.3,39.29,39.31,39.28,-0.05,-0.02,320,1257709.0,0.08,0.02
2025-07-11 14:10:00,39.28,39.18,39.29,39.13,-0.28,-0.11,890,3488370.0,0.41,0.04
2025-07-11 14:15:00,39.18,39.12,39.18,39.12,-0.15,-0.06,420,1644810.0,0.15,0.02
2025-07-11 14:20:00,39.12,39.17,39.21,39.06,0.13,0.05,740,2893916.0,0.38,0.04
2025-07-11 14:25:00,39.17,39.17,39.18,39.16,0.0,0.0,138,540616.0,0.05,0.01
2025-07-11 14:30:00,39.17,39.15,39.17,39.1,-0.05,-0.02,313,1225236.0,0.18,0.02
2025-07-11 14:35:00,39.13,39.07,39.19,39.07,-0.2,-0.08,435,1701296.0,0.31,0.02
2025-07-11 14:40:00,39.08,39.19,39.2,39.07,0.31,0.12,171,668055.0,0.33,0.01
2025-07-11 14:45:00,39.2,39.1,39.2,39.09,-0.23,-0.09,347,1358663.0,0.28,0.02
2025-07-11 14:50:00,39.1,39.02,39.1,39.0,-0.2,-0.08,1179,4600671.0,0.26,0.06
2025-07-11 14:55:00,39.0,39.06,39.09,39.0,0.1,0.04,783,3055641.0,0.23,0.04
2025-07-11 15:00:00,39.06,39.02,39.06,39.02,-0.1,-0.04,949,3703417.0,0.1,0.05
2025-07-14 09:35:00,39.28,39.32,39.56,39.27,0.77,0.3,3281,12915398.0,0.74,0.16
2025-07-14 09:40:00,39.31,39.19,39.31,39.12,-0.33,-0.13,1658,6506240.0,0.48,0.08
2025-07-14 09:45:00,39.19,39.4,39.4,39.19,0.54,0.21,1035,4067148.0,0.54,0.05
2025-07-14 09:50:00,39.41,39.55,39.7,39.4,0.38,0.15,2116,8381400.0,0.76,0.1
2025-07-14 09:55:00,39.56,39.54,39.57,39.47,-0.03,-0.01,1324,5228910.0,0.25,0.07
2025-07-14 10:00:00,39.55,39.48,39.6,39.45,-0.15,-0.06,508,2009692.0,0.38,0.02
2025-07-14 10:05:00,39.47,39.8,39.83,39.44,0.81,0.32,1688,6691641.0,0.99,0.08
