时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,18.19,18.1,18.26,18.08,-1.42,-0.26,11867,21521486.0,0.98,0.42
2025-07-11 09:40:00,18.09,18.13,18.14,18.08,0.17,0.03,5344,9667104.0,0.33,0.19
2025-07-11 09:45:00,18.12,18.11,18.13,18.07,-0.11,-0.02,3413,6176632.0,0.33,0.12
2025-07-11 09:50:00,18.11,18.15,18.15,18.11,0.22,0.04,1206,2185687.0,0.22,0.04
2025-07-11 09:55:00,18.16,18.13,18.16,18.12,-0.11,-0.02,2099,3808378.0,0.22,0.07
2025-07-11 10:00:00,18.13,18.11,18.14,18.1,-0.11,-0.02,1711,3099292.0,0.22,0.06
2025-07-11 10:05:00,18.11,18.11,18.14,18.08,0.0,0.0,2642,4781316.0,0.33,0.09
2025-07-11 10:10:00,18.1,18.11,18.13,18.1,0.0,0.0,1318,2387157.0,0.17,0.05
2025-07-11 10:15:00,18.11,18.07,18.13,18.04,-0.22,-0.04,6817,12325260.0,0.5,0.24
2025-07-11 10:20:00,18.06,18.07,18.07,18.0,0.0,0.0,6211,11196554.0,0.39,0.22
2025-07-11 10:25:00,18.07,18.12,18.12,18.06,0.28,0.05,1141,2063497.0,0.33,0.04
2025-07-11 10:30:00,18.12,18.14,18.18,18.11,0.11,0.02,1332,2415433.0,0.39,0.05
2025-07-11 10:35:00,18.14,18.2,18.23,18.14,0.33,0.06,2214,4027577.0,0.5,0.08
2025-07-11 10:40:00,18.22,18.2,18.24,18.19,0.0,0.0,1921,3499584.0,0.27,0.07
2025-07-11 10:45:00,18.2,18.21,18.22,18.18,0.05,0.01,1195,2175044.0,0.22,0.04
2025-07-11 10:50:00,18.21,18.2,18.22,18.17,-0.05,-0.01,1487,2703945.0,0.27,0.05
2025-07-11 10:55:00,18.18,18.21,18.23,18.15,0.05,0.01,1393,2531996.0,0.44,0.05
