时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,12.22,12.15,12.24,12.11,-0.16,-0.02,10858,13208856.0,1.07,0.1
2025-07-11 09:40:00,12.15,12.14,12.15,12.12,-0.08,-0.01,4755,5769470.0,0.25,0.04
2025-07-11 09:45:00,12.14,12.2,12.2,12.14,0.49,0.06,6370,7745979.0,0.49,0.06
2025-07-11 09:50:00,12.18,12.18,12.2,12.17,-0.16,-0.02,3738,4554997.0,0.25,0.03
2025-07-11 09:55:00,12.18,12.17,12.19,12.15,-0.08,-0.01,2481,3019206.0,0.33,0.02
2025-07-11 10:00:00,12.16,12.18,12.19,12.14,0.08,0.01,4687,5699824.0,0.41,0.04
2025-07-11 10:05:00,12.19,12.19,12.22,12.17,0.08,0.01,5768,7031280.0,0.41,0.05
2025-07-11 10:10:00,12.2,12.17,12.2,12.15,-0.16,-0.02,4497,5477188.0,0.41,0.04
2025-07-11 10:15:00,12.16,12.16,12.19,12.16,-0.08,-0.01,4484,5459639.0,0.25,0.04
2025-07-11 10:20:00,12.16,12.18,12.18,12.15,0.16,0.02,2197,2671363.0,0.25,0.02
2025-07-11 10:25:00,12.18,12.19,12.21,12.17,0.08,0.01,2959,3608729.0,0.33,0.03
2025-07-11 10:30:00,12.19,12.2,12.21,12.19,0.08,0.01,2422,2954112.0,0.16,0.02
2025-07-11 10:35:00,12.2,12.18,12.2,12.17,-0.16,-0.02,2284,2783075.0,0.25,0.02
2025-07-11 10:40:00,12.18,12.17,12.19,12.17,-0.08,-0.01,2558,3116137.0,0.16,0.02
2025-07-11 10:45:00,12.18,12.17,12.18,12.16,0.0,0.0,1648,2006122.0,0.16,0.02
2025-07-11 10:50:00,12.18,12.17,12.18,12.17,0.0,0.0,2284,2779938.0,0.08,0.02
2025-07-11 10:55:00,12.16,12.16,12.17,12.15,-0.08,-0.01,2068,2514580.0,0.16,0.02
2025-07-11 11:00:00,12.17,12.17,12.18,12.16,0.08,0.01,1987,2417480.0,0.16,0.02
2025-07-11 11:05:00,12.17,12.17,12.17,12.16,0.0,0.0,1288,1567474.0,0.08,0.01
2025-07-11 11:10:00,12.17,12.19,12.19,12.16,0.16,0.02,3464,4216508.0,0.25,0.03
2025-07-11 11:15:00,12.18,12.18,12.19,12.18,-0.08,-0.01,1838,2239454.0,0.08,0.02
2025-07-11 11:20:00,12.18,12.19,12.2,12.17,0.08,0.01,3407,4152257.0,0.25,0.03
2025-07-11 11:25:00,12.2,12.19,12.21,12.18,0.0,0.0,2190,2671187.0,0.25,0.02
2025-07-11 11:30:00,12.2,12.22,12.22,12.19,0.25,0.03,4193,5118948.0,0.25,0.04
2025-07-11 13:05:00,12.22,12.24,12.26,12.22,0.16,0.02,16095,19693173.0,0.33,0.15
2025-07-11 13:10:00,12.23,12.23,12.25,12.22,-0.08,-0.01,4402,5385904.0,0.25,0.04
2025-07-11 13:15:00,12.23,12.22,12.24,12.21,-0.08,-0.01,3987,4871997.0,0.25,0.04
2025-07-11 13:20:00,12.21,12.22,12.23,12.21,0.0,0.0,3630,4435170.0,0.16,0.03
2025-07-11 13:25:00,12.22,12.21,12.23,12.21,-0.08,-0.01,1944,2374578.0,0.16,0.02
2025-07-11 13:30:00,12.22,12.2,12.22,12.19,-0.08,-0.01,3624,4424558.0,0.25,0.03
2025-07-11 13:35:00,12.2,12.21,12.22,12.2,0.08,0.01,3176,3876958.0,0.16,0.03
2025-07-11 13:40:00,12.22,12.21,12.22,12.19,0.0,0.0,1829,2232572.0,0.25,0.02
2025-07-11 13:45:00,12.2,12.22,12.22,12.2,0.08,0.01,1577,1925290.0,0.16,0.01
2025-07-11 13:50:00,12.22,12.21,12.22,12.2,-0.08,-0.01,1907,2328767.0,0.16,0.02
2025-07-11 13:55:00,12.21,12.2,12.22,12.2,-0.08,-0.01,1471,1795360.0,0.16,0.01
2025-07-11 14:00:00,12.21,12.19,12.21,12.18,-0.08,-0.01,2984,3638329.0,0.25,0.03
2025-07-11 14:05:00,12.19,12.18,12.2,12.18,-0.08,-0.01,3653,4451585.0,0.16,0.03
2025-07-11 14:10:00,12.19,12.2,12.2,12.18,0.16,0.02,2850,3473910.0,0.16,0.03
2025-07-11 14:15:00,12.2,12.19,12.2,12.18,-0.08,-0.01,2386,2907661.0,0.16,0.02
2025-07-11 14:20:00,12.19,12.2,12.2,12.18,0.08,0.01,2158,2631643.0,0.16,0.02
2025-07-11 14:25:00,12.2,12.19,12.2,12.18,-0.08,-0.01,2447,2983941.0,0.16,0.02
2025-07-11 14:30:00,12.19,12.18,12.19,12.18,-0.08,-0.01,833,1014944.0,0.08,0.01
2025-07-11 14:35:00,12.18,12.19,12.19,12.18,0.08,0.01,1064,1296578.0,0.08,0.01
2025-07-11 14:40:00,12.19,12.17,12.19,12.16,-0.16,-0.02,6926,8429221.0,0.25,0.06
2025-07-11 14:45:00,12.15,12.15,12.17,12.15,-0.16,-0.02,3560,4327240.0,0.16,0.03
2025-07-11 14:50:00,12.15,12.15,12.16,12.14,0.0,0.0,4422,5371885.0,0.16,0.04
2025-07-11 14:55:00,12.15,12.17,12.17,12.15,0.16,0.02,3577,4350405.0,0.16,0.03
