时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,36.29,36.04,36.3,36.01,-0.99,-0.36,3600,12997391.0,0.8,0.19
2025-07-11 09:40:00,36.02,35.92,36.02,35.87,-0.33,-0.12,6551,23553579.0,0.42,0.34
2025-07-11 09:45:00,35.93,36.08,36.11,35.91,0.45,0.16,1531,5509155.0,0.56,0.08
2025-07-11 09:50:00,36.07,36.2,36.22,36.03,0.33,0.12,1263,4562745.0,0.53,0.07
2025-07-11 09:55:00,36.15,35.93,36.18,35.92,-0.75,-0.27,1908,6881194.0,0.72,0.1
2025-07-11 10:00:00,35.94,35.97,36.06,35.85,0.11,0.04,2815,10109086.0,0.58,0.15
2025-07-11 10:05:00,35.96,36.02,36.03,35.93,0.14,0.05,1072,3857487.0,0.28,0.06
2025-07-11 10:10:00,36.02,35.99,36.05,35.91,-0.08,-0.03,938,3374607.0,0.39,0.05
2025-07-11 10:15:00,35.98,35.85,35.99,35.85,-0.39,-0.14,1851,6643631.0,0.39,0.1
2025-07-11 10:20:00,35.85,35.93,35.99,35.85,0.22,0.08,1980,7105449.0,0.39,0.1
2025-07-11 10:25:00,35.97,36.01,36.06,35.94,0.22,0.08,888,3197127.0,0.33,0.05
2025-07-11 10:30:00,36.0,36.01,36.04,35.97,0.0,0.0,596,2146137.0,0.19,0.03
2025-07-11 10:35:00,35.99,35.86,36.0,35.86,-0.42,-0.15,1746,6267043.0,0.39,0.09
2025-07-11 10:40:00,35.86,35.84,35.9,35.82,-0.06,-0.02,1895,6795636.0,0.22,0.1
2025-07-11 10:45:00,35.85,35.89,35.9,35.84,0.14,0.05,770,2763580.0,0.17,0.04
2025-07-11 10:50:00,35.88,35.75,35.89,35.75,-0.39,-0.14,2705,9686279.0,0.39,0.14
2025-07-11 10:55:00,35.74,35.79,35.82,35.72,0.11,0.04,899,3215130.0,0.28,0.05
2025-07-11 11:00:00,35.79,35.82,35.84,35.79,0.08,0.03,353,1264285.0,0.14,0.02
2025-07-11 11:05:00,35.82,35.89,35.94,35.82,0.2,0.07,892,3200460.0,0.34,0.05
2025-07-11 11:10:00,35.89,35.84,35.91,35.84,-0.14,-0.05,273,979567.0,0.2,0.01
2025-07-11 11:15:00,35.84,35.78,35.84,35.78,-0.17,-0.06,579,2073355.0,0.17,0.03
2025-07-11 11:20:00,35.78,35.83,35.83,35.76,0.14,0.05,395,1413453.0,0.2,0.02
2025-07-11 11:25:00,35.82,35.83,35.85,35.79,0.0,0.0,537,1923465.0,0.17,0.03
2025-07-11 11:30:00,35.81,35.92,35.94,35.81,0.25,0.09,1305,4684235.0,0.36,0.07
2025-07-11 13:05:00,35.94,35.93,35.96,35.84,0.03,0.01,1339,4809344.0,0.33,0.07
2025-07-11 13:10:00,35.9,35.85,35.97,35.82,-0.22,-0.08,1301,4666948.0,0.42,0.07
2025-07-11 13:15:00,35.86,35.8,35.86,35.78,-0.14,-0.05,1326,4748480.0,0.22,0.07
2025-07-11 13:20:00,35.81,35.84,35.84,35.78,0.11,0.04,400,1432315.0,0.17,0.02
2025-07-11 13:25:00,35.84,35.89,35.9,35.83,0.14,0.05,651,2334461.0,0.2,0.03
2025-07-11 13:30:00,35.89,35.88,35.94,35.87,-0.03,-0.01,543,1949332.0,0.2,0.03
2025-07-11 13:35:00,35.88,35.91,35.96,35.87,0.08,0.03,975,3502019.0,0.25,0.05
2025-07-11 13:40:00,35.92,35.88,35.96,35.88,-0.08,-0.03,554,1989227.0,0.22,0.03
2025-07-11 13:45:00,35.87,35.95,35.95,35.87,0.2,0.07,615,2208348.0,0.22,0.03
2025-07-11 13:50:00,35.95,35.8,35.96,35.79,-0.42,-0.15,4014,14380369.0,0.47,0.21
2025-07-11 13:55:00,35.8,35.76,35.8,35.72,-0.11,-0.04,4095,14641360.0,0.22,0.21
2025-07-11 14:00:00,35.76,35.79,35.83,35.76,0.08,0.03,415,1485175.0,0.2,0.02
2025-07-11 14:05:00,35.78,35.78,35.8,35.76,-0.03,-0.01,834,2983669.0,0.11,0.04
2025-07-11 14:10:00,35.78,35.76,35.83,35.76,-0.06,-0.02,528,1888787.0,0.2,0.03
2025-07-11 14:15:00,35.76,35.83,35.83,35.75,0.2,0.07,1268,4537214.0,0.22,0.07
