时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,12.27,12.22,12.28,12.22,-0.41,-0.05,1495,1829995.0,0.49,0.02
2025-07-11 09:40:00,12.22,12.25,12.25,12.2,0.25,0.03,1405,1716946.0,0.41,0.02
2025-07-11 09:45:00,12.25,12.28,12.29,12.25,0.24,0.03,2389,2931165.0,0.33,0.04
2025-07-11 09:50:00,12.27,12.28,12.29,12.27,0.0,0.0,1634,2006663.0,0.16,0.02
2025-07-11 09:55:00,12.28,12.27,12.29,12.27,-0.08,-0.01,1697,2083753.0,0.16,0.03
2025-07-11 10:00:00,12.28,12.28,12.29,12.26,0.08,0.01,757,929291.0,0.24,0.01
2025-07-11 10:05:00,12.27,12.27,12.29,12.25,-0.08,-0.01,2524,3096279.0,0.33,0.04
2025-07-11 10:10:00,12.29,12.32,12.33,12.27,0.41,0.05,2586,3181069.0,0.49,0.04
2025-07-11 10:15:00,12.32,12.3,12.32,12.29,-0.16,-0.02,2337,2875576.0,0.24,0.04
2025-07-11 10:20:00,12.3,12.29,12.3,12.28,-0.08,-0.01,856,1051716.0,0.16,0.01
2025-07-11 10:25:00,12.29,12.31,12.32,12.28,0.16,0.02,2088,2568685.0,0.33,0.03
2025-07-11 10:30:00,12.31,12.32,12.32,12.3,0.08,0.01,1158,1425499.0,0.16,0.02
2025-07-11 10:35:00,12.31,12.31,12.32,12.3,-0.08,-0.01,987,1215164.0,0.16,0.01
2025-07-11 10:40:00,12.31,12.32,12.32,12.31,0.08,0.01,983,1210402.0,0.08,0.01
2025-07-11 10:45:00,12.32,12.31,12.32,12.3,-0.08,-0.01,1488,1831662.0,0.16,0.02
2025-07-11 10:50:00,12.32,12.3,12.32,12.28,-0.08,-0.01,701,862186.0,0.32,0.01
2025-07-11 10:55:00,12.3,12.3,12.3,12.29,0.0,0.0,2908,3574543.0,0.08,0.04
2025-07-11 11:00:00,12.3,12.3,12.3,12.29,0.0,0.0,593,728908.0,0.08,0.01
2025-07-11 11:05:00,12.29,12.3,12.3,12.28,0.0,0.0,397,487865.0,0.16,0.01
2025-07-11 11:10:00,12.3,12.31,12.31,12.29,0.08,0.01,1030,1266063.0,0.16,0.02
2025-07-11 11:15:00,12.31,12.31,12.31,12.3,0.0,0.0,483,594519.0,0.08,0.01
