date,open,close,high,low,volume
2025-08-01,7.3,7.35,7.43,7.28,146648.95
2025-08-04,7.34,7.43,7.45,7.33,110111.85
2025-08-05,7.42,7.43,7.46,7.4,93902.95
2025-08-06,7.44,7.38,7.44,7.36,86254.17
2025-08-07,7.39,7.32,7.4,7.32,101291.0
2025-08-08,7.32,7.38,7.39,7.31,84036.29
2025-08-11,7.37,7.44,7.45,7.33,125864.16
2025-08-12,7.45,7.42,7.48,7.4,105826.76
2025-08-13,7.45,7.51,7.53,7.42,154673.65
2025-08-14,7.51,7.37,7.53,7.36,123810.26
2025-08-15,7.36,7.5,7.5,7.35,142387.14
2025-08-18,7.52,7.5,7.58,7.47,198015.51
2025-08-19,7.52,7.52,7.53,7.44,159010.39
2025-08-20,7.51,7.6,7.6,7.45,170269.95
2025-08-21,7.62,7.6,7.64,7.56,163068.14
2025-08-22,7.6,7.6,7.62,7.53,159707.34
