时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,9.77,9.66,9.8,9.65,-1.43,-0.14,27192,26388454.0,1.53,0.58
2025-07-11 09:40:00,9.65,9.66,9.67,9.62,0.0,0.0,19740,19041330.0,0.52,0.42
2025-07-11 09:45:00,9.64,9.63,9.65,9.61,-0.31,-0.03,18073,17411870.0,0.41,0.39
2025-07-11 09:50:00,9.63,9.64,9.64,9.62,0.1,0.01,11701,11263138.0,0.21,0.25
2025-07-11 09:55:00,9.63,9.65,9.67,9.63,0.1,0.01,8051,7769329.0,0.41,0.17
2025-07-11 10:00:00,9.65,9.62,9.65,9.62,-0.31,-0.03,9070,8731255.0,0.31,0.19
2025-07-11 10:05:00,9.62,9.62,9.63,9.58,0.0,0.0,27003,25921413.0,0.52,0.58
2025-07-11 10:10:00,9.61,9.6,9.62,9.6,-0.21,-0.02,5715,5489837.0,0.21,0.12
2025-07-11 10:15:00,9.6,9.6,9.63,9.59,0.0,0.0,8603,8262140.0,0.42,0.18
2025-07-11 10:20:00,9.6,9.61,9.61,9.59,0.1,0.01,8012,7688868.0,0.21,0.17
2025-07-11 10:25:00,9.61,9.63,9.64,9.59,0.21,0.02,6284,6038964.0,0.52,0.13
2025-07-11 10:30:00,9.63,9.65,9.65,9.62,0.21,0.02,3342,3221284.0,0.31,0.07
2025-07-11 10:35:00,9.64,9.66,9.67,9.64,0.1,0.01,3101,2994378.0,0.31,0.07
2025-07-11 10:40:00,9.65,9.65,9.67,9.65,-0.1,-0.01,6754,6526182.0,0.21,0.14
2025-07-11 10:45:00,9.65,9.66,9.67,9.65,0.1,0.01,2102,2029958.0,0.21,0.04
2025-07-11 10:50:00,9.66,9.62,9.66,9.62,-0.41,-0.04,5069,4888795.0,0.41,0.11
2025-07-11 10:55:00,9.62,9.62,9.63,9.62,0.0,0.0,2316,2228363.0,0.1,0.05
2025-07-11 11:00:00,9.63,9.66,9.66,9.62,0.42,0.04,2290,2207460.0,0.42,0.05
2025-07-11 11:05:00,9.65,9.64,9.66,9.63,-0.21,-0.02,4043,3900230.0,0.31,0.09
2025-07-11 11:10:00,9.63,9.63,9.64,9.62,-0.1,-0.01,2389,2300382.0,0.21,0.05
2025-07-11 11:15:00,9.63,9.63,9.65,9.63,0.0,0.0,2035,1960967.0,0.21,0.04
2025-07-11 11:20:00,9.63,9.63,9.64,9.63,0.0,0.0,1744,1679805.0,0.1,0.04
2025-07-11 11:25:00,9.63,9.63,9.64,9.63,0.0,0.0,3019,2907628.0,0.1,0.06
2025-07-11 11:30:00,9.63,9.65,9.66,9.63,0.21,0.02,2821,2720572.0,0.31,0.06
2025-07-11 13:05:00,9.65,9.7,9.72,9.65,0.52,0.05,7156,6922940.0,0.73,0.15
2025-07-11 13:10:00,9.7,9.7,9.74,9.68,0.0,0.0,4988,4844087.0,0.62,0.11
2025-07-11 13:15:00,9.7,9.67,9.7,9.67,-0.31,-0.03,2457,2378875.0,0.31,0.05
2025-07-11 13:20:00,9.68,9.68,9.69,9.67,0.1,0.01,2986,2889164.0,0.21,0.06
2025-07-11 13:25:00,9.68,9.69,9.69,9.67,0.1,0.01,2176,2106807.0,0.21,0.05
2025-07-11 13:30:00,9.69,9.69,9.72,9.69,0.0,0.0,3226,3129359.0,0.31,0.07
2025-07-11 13:35:00,9.7,9.7,9.71,9.69,0.1,0.01,3574,3466887.0,0.21,0.08
2025-07-11 13:40:00,9.7,9.7,9.71,9.69,0.0,0.0,6891,6684984.0,0.21,0.15
2025-07-11 13:45:00,9.7,9.69,9.71,9.69,-0.1,-0.01,5848,5671986.0,0.21,0.12
2025-07-11 13:50:00,9.71,9.7,9.71,9.69,0.1,0.01,3208,3112781.0,0.21,0.07
2025-07-11 13:55:00,9.71,9.7,9.71,9.7,0.0,0.0,1972,1913936.0,0.1,0.04
2025-07-11 14:00:00,9.71,9.7,9.71,9.7,0.0,0.0,2084,2022055.0,0.1,0.04
2025-07-11 14:05:00,9.7,9.69,9.71,9.69,-0.1,-0.01,2843,2757050.0,0.21,0.06
2025-07-11 14:10:00,9.69,9.69,9.7,9.68,0.0,0.0,3558,3446273.0,0.21,0.08
2025-07-11 14:15:00,9.68,9.7,9.7,9.68,0.1,0.01,4128,3999091.0,0.21,0.09
2025-07-11 14:20:00,9.69,9.69,9.7,9.69,-0.1,-0.01,1397,1354024.0,0.1,0.03
2025-07-11 14:25:00,9.7,9.69,9.7,9.69,0.0,0.0,3313,3212354.0,0.1,0.07
2025-07-11 14:30:00,9.69,9.7,9.7,9.69,0.1,0.01,2080,2015779.0,0.1,0.04
2025-07-11 14:35:00,9.69,9.69,9.7,9.68,-0.1,-0.01,3858,3737889.0,0.21,0.08
2025-07-11 14:40:00,9.68,9.68,9.69,9.68,-0.1,-0.01,4364,4226159.0,0.1,0.09
2025-07-11 14:45:00,9.68,9.68,9.69,9.67,0.0,0.0,11198,10841127.0,0.21,0.24
2025-07-11 14:50:00,9.68,9.68,9.68,9.66,0.0,0.0,7533,7284201.0,0.21,0.16
2025-07-11 14:55:00,9.67,9.68,9.69,9.67,0.0,0.0,7659,7413042.0,0.21,0.16
2025-07-11 15:00:00,9.69,9.7,9.7,9.68,0.21,0.02,8134,7884253.0,0.21,0.17
2025-07-14 09:35:00,9.7,9.61,9.71,9.61,-0.93,-0.09,13214,12757710.0,1.03,0.28
2025-07-14 09:40:00,9.62,9.63,9.64,9.61,0.21,0.02,9693,9328542.0,0.31,0.21
2025-07-14 09:45:00,9.62,9.61,9.63,9.59,-0.21,-0.02,13954,13403710.0,0.42,0.3
2025-07-14 09:50:00,9.6,9.67,9.69,9.6,0.62,0.06,6422,6187346.0,0.94,0.14
2025-07-14 09:55:00,9.67,9.65,9.67,9.64,-0.21,-0.02,3449,3329453.0,0.31,0.07
2025-07-14 10:00:00,9.65,9.64,9.66,9.64,-0.1,-0.01,3327,3209614.0,0.21,0.07
2025-07-14 10:05:00,9.64,9.63,9.66,9.63,-0.1,-0.01,4788,4617359.0,0.31,0.1
2025-07-14 10:10:00,9.63,9.62,9.64,9.62,-0.1,-0.01,3630,3494284.0,0.21,0.08
2025-07-14 10:15:00,9.63,9.63,9.63,9.62,0.1,0.01,3616,3479905.0,0.1,0.08
2025-07-14 10:20:00,9.61,9.61,9.62,9.6,-0.21,-0.02,7492,7201902.0,0.21,0.16
2025-07-14 10:25:00,9.62,9.62,9.62,9.61,0.1,0.01,2829,2719211.0,0.1,0.06
2025-07-14 10:30:00,9.62,9.6,9.62,9.6,-0.21,-0.02,7221,6938696.0,0.21,0.15
2025-07-14 10:35:00,9.6,9.61,9.61,9.6,0.1,0.01,2431,2334586.0,0.1,0.05
2025-07-14 10:40:00,9.61,9.6,9.61,9.6,-0.1,-0.01,2674,2568893.0,0.1,0.06
2025-07-14 10:45:00,9.61,9.61,9.62,9.6,0.1,0.01,4099,3937340.0,0.21,0.09
2025-07-14 10:50:00,9.61,9.61,9.62,9.61,0.0,0.0,1877,1804187.0,0.1,0.04
2025-07-14 10:55:00,9.62,9.62,9.62,9.6,0.1,0.01,5163,4960831.0,0.21,0.11
2025-07-14 11:00:00,9.62,9.6,9.62,9.6,-0.21,-0.02,6030,5791874.0,0.21,0.13
2025-07-14 11:05:00,9.6,9.62,9.62,9.6,0.21,0.02,1915,1840504.0,0.21,0.04
2025-07-14 11:10:00,9.62,9.62,9.62,9.61,0.0,0.0,1112,1069039.0,0.1,0.02
2025-07-14 11:15:00,9.62,9.6,9.62,9.6,-0.21,-0.02,2417,2323058.0,0.21,0.05
2025-07-14 11:20:00,9.61,9.61,9.61,9.6,0.1,0.01,2846,2732581.0,0.1,0.06
2025-07-14 11:25:00,9.61,9.62,9.62,9.6,0.1,0.01,3028,2909114.0,0.21,0.06
2025-07-14 11:30:00,9.62,9.61,9.62,9.61,-0.1,-0.01,1297,1246859.0,0.1,0.03
2025-07-14 13:05:00,9.61,9.61,9.61,9.6,0.0,0.0,2802,2691889.0,0.1,0.06
2025-07-14 13:10:00,9.61,9.6,9.62,9.6,-0.1,-0.01,2668,2562392.0,0.21,0.06
2025-07-14 13:15:00,9.61,9.61,9.61,9.6,0.1,0.01,1820,1748128.0,0.1,0.04
2025-07-14 13:20:00,9.61,9.6,9.61,9.6,-0.1,-0.01,4455,4276556.0,0.1,0.1
2025-07-14 13:25:00,9.6,9.58,9.6,9.58,-0.21,-0.02,7331,7030764.0,0.21,0.16
2025-07-14 13:30:00,9.59,9.6,9.6,9.58,0.21,0.02,3618,3469510.0,0.21,0.08
2025-07-14 13:35:00,9.59,9.59,9.6,9.59,-0.1,-0.01,4471,4289388.0,0.1,0.1
2025-07-14 13:40:00,9.59,9.58,9.6,9.58,-0.1,-0.01,5526,5296586.0,0.21,0.12
2025-07-14 13:45:00,9.58,9.58,9.59,9.57,0.0,0.0,6724,6439279.0,0.21,0.14
2025-07-14 13:50:00,9.57,9.56,9.58,9.56,-0.21,-0.02,5977,5717182.0,0.21,0.13
